0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 7.213035901058919064e-09
5.000000000000000278e-02 2.885206523555468787e-08
7.500000000000001110e-02 6.491685290119284670e-08
1.000000000000000056e-01 1.154070070733109609e-07
1.250000000000000000e-01 1.803219792236194194e-07
1.500000000000000222e-01 2.596610641464341349e-07
1.750000000000000167e-01 3.534233999924006283e-07
2.000000000000000111e-01 4.616079683097010301e-07
2.250000000000000056e-01 5.842135940927459014e-07
2.500000000000000000e-01 7.212389458383297925e-07
2.750000000000000222e-01 8.726825356092648571e-07
3.000000000000000444e-01 1.038542719105468675e-06
3.250000000000000111e-01 1.218817695742494478e-06
3.500000000000000333e-01 1.413505508737514731e-06
3.750000000000000000e-01 1.622604045202714353e-06
4.000000000000000222e-01 1.846111036246123003e-06
4.250000000000000444e-01 2.084024057079836451e-06
4.500000000000000111e-01 2.336340527135616884e-06
4.750000000000000333e-01 2.603057710187897975e-06
5.000000000000000000e-01 2.884172714484122709e-06
5.250000000000000222e-01 3.179682492882440872e-06
5.500000000000000444e-01 3.489583842996702879e-06
5.750000000000000666e-01 3.813873407348839311e-06
6.000000000000000888e-01 4.152547673528369921e-06
6.250000000000000000e-01 4.505602974359399991e-06
6.500000000000000222e-01 4.873035488074623348e-06
6.750000000000000444e-01 5.254841238496774607e-06
7.000000000000000666e-01 5.651016095227082145e-06
7.250000000000000888e-01 6.061555773841049601e-06
7.500000000000000000e-01 6.486455836091310104e-06
7.750000000000000222e-01 6.925711690117631149e-06
8.000000000000000444e-01 7.379318590663980345e-06
8.250000000000000666e-01 7.847271639302740964e-06
8.500000000000000888e-01 8.329565784665906195e-06
8.750000000000000000e-01 8.826195822683253800e-06
9.000000000000000222e-01 9.337156396827694287e-06
9.250000000000000444e-01 9.862441998367249660e-06
9.500000000000000666e-01 1.040204696662426414e-05
9.750000000000000888e-01 1.095596548924135047e-05
1.000000000000000000e+00 1.152419160245417182e-05
1.025000000000000133e+00 1.210671919137115068e-05
1.050000000000000044e+00 1.270354199025986935e-05
1.074999999999999956e+00 1.331465358284014164e-05
1.100000000000000089e+00 1.394004740258413695e-05
1.125000000000000000e+00 1.457971673302272162e-05
1.150000000000000133e+00 1.523365470805877982e-05
1.175000000000000044e+00 1.590185431228693455e-05
1.200000000000000178e+00 1.658430838131993662e-05
1.225000000000000089e+00 1.728100960212158068e-05
1.250000000000000000e+00 1.799195051334585564e-05
1.275000000000000133e+00 1.871712350568301682e-05
1.300000000000000044e+00 1.945652082221133506e-05
1.325000000000000178e+00 2.021013455875606251e-05
1.350000000000000089e+00 2.097795666425377199e-05
1.375000000000000000e+00 2.175997894112380126e-05
1.400000000000000133e+00 2.255619304564508102e-05
1.425000000000000044e+00 2.336659048834007805e-05
1.450000000000000178e+00 2.419116263436390179e-05
1.475000000000000089e+00 2.502990070389998390e-05
1.500000000000000000e+00 2.588279577256170067e-05
1.525000000000000133e+00 2.674983877180012111e-05
1.550000000000000044e+00 2.763102048931730819e-05
1.575000000000000178e+00 2.852633156948543416e-05
1.600000000000000089e+00 2.943576251377247218e-05
1.625000000000000000e+00 3.035930368117279401e-05
1.650000000000000133e+00 3.129694528864370026e-05
1.675000000000000044e+00 3.224867741154805953e-05
1.700000000000000178e+00 3.321448998410158243e-05
1.725000000000000089e+00 3.419437279982690919e-05
1.750000000000000000e+00 3.518831551201185784e-05
1.775000000000000133e+00 3.619630763417454696e-05
1.800000000000000044e+00 3.721833854053232670e-05
1.825000000000000178e+00 3.825439746647709972e-05
1.850000000000000089e+00 3.930447350905569059e-05
1.875000000000000000e+00 4.036855562745521596e-05
1.900000000000000133e+00 4.144663264349369281e-05
1.925000000000000044e+00 4.253869324211585089e-05
1.950000000000000178e+00 4.364472597189393251e-05
1.975000000000000089e+00 4.476471924553286294e-05
2.000000000000000000e+00 4.589866134038112649e-05
2.024999999999999911e+00 4.704654039894686033e-05
2.050000000000000266e+00 4.820834442941688912e-05
2.075000000000000178e+00 4.938406130618231917e-05
2.100000000000000089e+00 5.057367877036813051e-05
2.125000000000000000e+00 5.177718443036693639e-05
2.149999999999999911e+00 5.299456576237787246e-05
2.175000000000000266e+00 5.422581011094993109e-05
2.200000000000000178e+00 5.547090468952904304e-05
2.225000000000000089e+00 5.672983658101034293e-05
2.250000000000000000e+00 5.800259273829386350e-05
2.274999999999999911e+00 5.928915998484548828e-05
2.300000000000000266e+00 6.058952501526045889e-05
2.325000000000000178e+00 6.190367439583247954e-05
2.350000000000000089e+00 6.323159456512686015e-05
2.375000000000000000e+00 6.457327183455511643e-05
2.400000000000000355e+00 6.592869238895729487e-05
2.425000000000000266e+00 6.729784228718475847e-05
2.450000000000000178e+00 6.868070746268802767e-05
2.475000000000000089e+00 7.007727372410933742e-05
2.500000000000000000e+00 7.148752675587637345e-05
2.525000000000000355e+00 7.291145211880186317e-05
2.550000000000000266e+00 7.434903525068441339e-05
2.575000000000000178e+00 7.580026146691579906e-05
2.600000000000000089e+00 7.726511596108780482e-05
2.625000000000000000e+00 7.874358380560492112e-05
2.650000000000000355e+00 8.023564995229972392e-05
2.675000000000000266e+00 8.174129923305072077e-05
2.700000000000000178e+00 8.326051636040418145e-05
2.725000000000000089e+00 8.479328592819695791e-05
2.750000000000000000e+00 8.633959241218552481e-05
2.775000000000000355e+00 8.789942017067409847e-05
2.800000000000000266e+00 8.947275344514885455e-05
2.825000000000000178e+00 9.105957636091218624e-05
2.850000000000000089e+00 9.265987292772041850e-05
2.875000000000000000e+00 9.427362704042558793e-05
2.900000000000000355e+00 9.590082247961738535e-05
2.925000000000000266e+00 9.754144291226856777e-05
2.950000000000000178e+00 9.919547189238251176e-05
2.975000000000000089e+00 1.008628928616432197e-04
3.000000000000000000e+00 1.025436891500681720e-04
3.025000000000000355e+00 1.042378439766600143e-04
3.050000000000000266e+00 1.059453404500660637e-04
3.075000000000000178e+00 1.076661615692338174e-04
3.100000000000000089e+00 1.094002902240715576e-04
3.125000000000000000e+00 1.111477091961114895e-04
3.150000000000000355e+00 1.129084011591716200e-04
3.175000000000000266e+00 1.146823486800208346e-04
3.200000000000000178e+00 1.164695342190477954e-04
3.225000000000000089e+00 1.182699401309272381e-04
3.250000000000000000e+00 1.200835486652902524e-04
3.275000000000000355e+00 1.219103419673958643e-04
3.300000000000000266e+00 1.237503020788029162e-04
3.325000000000000178e+00 1.256034109380448332e-04
3.350000000000000089e+00 1.274696503813028319e-04
3.375000000000000000e+00 1.293490021430839258e-04
3.400000000000000355e+00 1.312414478568951640e-04
3.425000000000000266e+00 1.331469690559244554e-04
3.450000000000000178e+00 1.350655471737181954e-04
3.475000000000000089e+00 1.369971635448604373e-04
3.500000000000000000e+00 1.389417994056527952e-04
3.525000000000000355e+00 1.408994358947971391e-04
3.550000000000000266e+00 1.428700540540764471e-04
3.575000000000000178e+00 1.448536348290364699e-04
3.600000000000000089e+00 1.468501590696692392e-04
3.625000000000000000e+00 1.488596075310958983e-04
3.650000000000000355e+00 1.508819608742485567e-04
3.675000000000000266e+00 1.529171996665572677e-04
3.700000000000000178e+00 1.549653043826277091e-04
3.725000000000000089e+00 1.570262554049338529e-04
3.750000000000000000e+00 1.591000330244942633e-04
3.775000000000000355e+00 1.611866174415590199e-04
3.800000000000000266e+00 1.632859887662928202e-04
3.825000000000000178e+00 1.653981270194623083e-04
3.850000000000000089e+00 1.675230121331126724e-04
3.875000000000000000e+00 1.696606239512568712e-04
3.900000000000000355e+00 1.718109422305537490e-04
