0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 5.770429884200064754e-09
5.000000000000000278e-02 2.308167080208305794e-08
7.500000000000001110e-02 5.193357655243965693e-08
1.000000000000000056e-01 9.232590347639484250e-08
1.250000000000000000e-01 1.442583104721167955e-07
1.500000000000000222e-01 2.077303590154066028e-07
1.750000000000000167e-01 2.827415131861644334e-07
2.000000000000000111e-01 3.692911397007292303e-07
2.250000000000000056e-01 4.673785079500859179e-07
2.500000000000000000e-01 5.770027900439350707e-07
2.750000000000000222e-01 6.981630608606155264e-07
3.000000000000000444e-01 8.308582981028761583e-07
3.250000000000000111e-01 9.750873823594864582e-07
3.500000000000000333e-01 1.130849097172670576e-06
3.750000000000000000e-01 1.298142129111366353e-06
4.000000000000000222e-01 1.476965067850282400e-06
4.250000000000000444e-01 1.667316406254757139e-06
4.500000000000000111e-01 1.869194540471395569e-06
4.750000000000000333e-01 2.082597770024465208e-06
5.000000000000000000e-01 2.307524297918055683e-06
5.250000000000000222e-01 2.543972230743962138e-06
5.500000000000000444e-01 2.791939578795289084e-06
5.750000000000000666e-01 3.051424256185764089e-06
6.000000000000000888e-01 3.322424080974709027e-06
6.250000000000000000e-01 3.604936775297707186e-06
6.500000000000000222e-01 3.898959965502875625e-06
6.750000000000000444e-01 4.204491182292793592e-06
7.000000000000000666e-01 4.521527860871976038e-06
7.250000000000000888e-01 4.850067341099983301e-06
7.500000000000000000e-01 5.190106867650051308e-06
7.750000000000000222e-01 5.541643590173220312e-06
8.000000000000000444e-01 5.904674563468014219e-06
8.250000000000000666e-01 6.279196747655559572e-06
8.500000000000000888e-01 6.665207008360159420e-06
8.750000000000000000e-01 7.062702116895283120e-06
9.000000000000000222e-01 7.471678750454957667e-06
9.250000000000000444e-01 7.892133492310467378e-06
9.500000000000000666e-01 8.324062832012457647e-06
9.750000000000000888e-01 8.767463165598274213e-06
1.000000000000000000e+00 9.222330795804616708e-06
1.025000000000000133e+00 9.688661932285343864e-06
1.050000000000000044e+00 1.016645269183456335e-05
1.074999999999999956e+00 1.065569909861479876e-05
1.100000000000000089e+00 1.115639708439040642e-05
1.125000000000000000e+00 1.166854248876594578e-05
1.150000000000000133e+00 1.219213105942963865e-05
1.175000000000000044e+00 1.272715845240193782e-05
1.200000000000000178e+00 1.327362023228895764e-05
1.225000000000000089e+00 1.383151187254088000e-05
1.250000000000000000e+00 1.440082875571526983e-05
1.275000000000000133e+00 1.498156617374527280e-05
1.300000000000000044e+00 1.557371932821252256e-05
1.325000000000000178e+00 1.617728333062497774e-05
1.350000000000000089e+00 1.679225320269935826e-05
1.375000000000000000e+00 1.741862387664831158e-05
1.400000000000000133e+00 1.805639019547227141e-05
1.425000000000000044e+00 1.870554691325579052e-05
1.450000000000000178e+00 1.936608869546859994e-05
1.475000000000000089e+00 2.003801011927098809e-05
1.500000000000000000e+00 2.072130567382380801e-05
1.525000000000000133e+00 2.141596976060279101e-05
1.550000000000000044e+00 2.212199669371721402e-05
1.575000000000000178e+00 2.283938070023291384e-05
1.600000000000000089e+00 2.356811592049973660e-05
1.625000000000000000e+00 2.430819640848280215e-05
1.650000000000000133e+00 2.505961613209832552e-05
1.675000000000000044e+00 2.582236897355335846e-05
1.700000000000000178e+00 2.659644872968963057e-05
1.725000000000000089e+00 2.738184911233141223e-05
1.750000000000000000e+00 2.817856374863734155e-05
1.775000000000000133e+00 2.898658618145615452e-05
1.800000000000000044e+00 2.980590986968619627e-05
1.825000000000000178e+00 3.063652818863886598e-05
1.850000000000000089e+00 3.147843443040571076e-05
1.875000000000000000e+00 3.233162180422916525e-05
1.900000000000000133e+00 3.319608343687719765e-05
1.925000000000000044e+00 3.407181237302093731e-05
1.950000000000000178e+00 3.495880157561653758e-05
1.975000000000000089e+00 3.585704392629016914e-05
2.000000000000000000e+00 3.676653222572604928e-05
2.024999999999999911e+00 3.768725919405874002e-05
2.050000000000000266e+00 3.861921747126767583e-05
2.075000000000000178e+00 3.956239961757573658e-05
2.100000000000000089e+00 4.051679811385063283e-05
2.125000000000000000e+00 4.148240536200934706e-05
2.149999999999999911e+00 4.245921368542585468e-05
2.175000000000000266e+00 4.344721532934153524e-05
2.200000000000000178e+00 4.444640246127915466e-05
2.225000000000000089e+00 4.545676717145861616e-05
2.250000000000000000e+00 4.647830147321670906e-05
2.274999999999999911e+00 4.751099730342883638e-05
2.300000000000000266e+00 4.855484652293383233e-05
2.325000000000000178e+00 4.960984091696078561e-05
2.350000000000000089e+00 5.067597219555954898e-05
2.375000000000000000e+00 5.175323199403254987e-05
2.400000000000000355e+00 5.284161187337000948e-05
2.425000000000000266e+00 5.394110332068649679e-05
2.450000000000000178e+00 5.505169774966124337e-05
2.475000000000000089e+00 5.617338650097880381e-05
2.500000000000000000e+00 5.730616084277462215e-05
2.525000000000000355e+00 5.845001197107880261e-05
2.550000000000000266e+00 5.960493101026633134e-05
2.575000000000000178e+00 6.077090901350577345e-05
2.600000000000000089e+00 6.194793696321221203e-05
2.625000000000000000e+00 6.313600577150093934e-05
2.650000000000000355e+00 6.433510628064239483e-05
2.675000000000000266e+00 6.554522926352042346e-05
2.700000000000000178e+00 6.676636542409165225e-05
2.725000000000000089e+00 6.799850539784513769e-05
2.750000000000000000e+00 6.924163975226607908e-05
2.775000000000000355e+00 7.049575898729833917e-05
2.800000000000000266e+00 7.176085353581006829e-05
2.825000000000000178e+00 7.303691376406060251e-05
2.850000000000000089e+00 7.432392997216793096e-05
2.875000000000000000e+00 7.562189239457792493e-05
2.900000000000000355e+00 7.693079120053432601e-05
2.925000000000000266e+00 7.825061649455044178e-05
2.950000000000000178e+00 7.958135831688147846e-05
2.975000000000000089e+00 8.092300664399757837e-05
3.000000000000000000e+00 8.227555138905887663e-05
3.025000000000000355e+00 8.363898240238830818e-05
3.050000000000000266e+00 8.501328947195087933e-05
3.075000000000000178e+00 8.639846232382749128e-05
3.100000000000000089e+00 8.779449062269353398e-05
3.125000000000000000e+00 8.920136397229630107e-05
3.150000000000000355e+00 9.061907191593302814e-05
3.175000000000000266e+00 9.204760393693059797e-05
3.200000000000000178e+00 9.348694945912394477e-05
3.225000000000000089e+00 9.493709784733562389e-05
3.250000000000000000e+00 9.639803840785534088e-05
3.275000000000000355e+00 9.786976038892167609e-05
3.300000000000000266e+00 9.935225298120020426e-05
3.325000000000000178e+00 1.008455053182640671e-04
3.350000000000000089e+00 1.023495064770758064e-04
3.375000000000000000e+00 1.038642454784655106e-04
3.400000000000000355e+00 1.053897112876126343e-04
3.425000000000000266e+00 1.069258928145249581e-04
3.450000000000000178e+00 1.084727789145180908e-04
3.475000000000000089e+00 1.100303583886967732e-04
3.500000000000000000e+00 1.115986199844310064e-04
3.525000000000000355e+00 1.131775523958377213e-04
3.550000000000000266e+00 1.147671442642580721e-04
3.575000000000000178e+00 1.163673841787332518e-04
3.600000000000000089e+00 1.179782606764853220e-04
3.625000000000000000e+00 1.195997622433897766e-04
3.650000000000000355e+00 1.212318773144553143e-04
3.675000000000000266e+00 1.228745942742952226e-04
3.700000000000000178e+00 1.245279014576046168e-04
3.725000000000000089e+00 1.261917871496307398e-04
3.750000000000000000e+00 1.278662395866502681e-04
3.775000000000000355e+00 1.295512469564347061e-04
3.800000000000000266e+00 1.312467973987262691e-04
3.825000000000000178e+00 1.329528790057025729e-04
3.850000000000000089e+00 1.346694798224517848e-04
3.875000000000000000e+00 1.363965878474277991e-04
3.900000000000000355e+00 1.381341910329325715e-04
3.925000000000000266e+00 1.398822772855620516e-04
3.950000000000000178e+00 1.416408344666861318e-04
3.975000000000000089e+00 1.434098503928971004e-04
4.000000000000000000e+00 1.451893128364813515e-04
4.025000000000000355e+00 1.469792095258671866e-04
4.049999999999999822e+00 1.487795281460894503e-04
4.075000000000000178e+00 1.505902563392437564e-04
4.100000000000000533e+00 1.524113817049381394e-04
4.125000000000000000e+00 1.542428918007469560e-04
4.150000000000000355e+00 1.560847741426610996e-04
4.174999999999999822e+00 1.579370162055363728e-04
4.200000000000000178e+00 1.597996054235389311e-04
4.225000000000000533e+00 1.616725291905963115e-04
4.250000000000000000e+00 1.635557748608284839e-04
4.275000000000000355e+00 1.654493297490002620e-04
4.299999999999999822e+00 1.673531811309550378e-04
4.325000000000000178e+00 1.692673162440561335e-04
4.350000000000000533e+00 1.711917222876094507e-04
4.375000000000000000e+00 1.731263864233078577e-04
4.400000000000000355e+00 1.750712957756577685e-04
4.424999999999999822e+00 1.770264374324142067e-04
4.450000000000000178e+00 1.789917984449817428e-04
4.475000000000000533e+00 1.809673658288765545e-04
4.500000000000000000e+00 1.829531265641152484e-04
4.525000000000000355e+00 1.849490675956387564e-04
4.549999999999999822e+00 1.869551758337509220e-04
4.575000000000000178e+00 1.889714381545009258e-04
4.600000000000000533e+00 1.909978414001200294e-04
4.625000000000000000e+00 1.930343723794088250e-04
4.650000000000000355e+00 1.950810178681550329e-04
4.674999999999999822e+00 1.971377646095497538e-04
4.700000000000000178e+00 1.992045993145520589e-04
4.725000000000000533e+00 2.012815086623327807e-04
4.750000000000000000e+00 2.033684793006234909e-04
4.775000000000000355e+00 2.054654978461375233e-04
4.800000000000000711e+00 2.075725508849614786e-04
4.825000000000000178e+00 2.096896249729295189e-04
4.850000000000000533e+00 2.118167066359995308e-04
4.875000000000000000e+00 2.139537823706679420e-04
4.900000000000000355e+00 2.161008386443103498e-04
4.925000000000000711e+00 2.182578618955709671e-04
4.950000000000000178e+00 2.204248385347514980e-04
4.975000000000000533e+00 2.226017549441366159e-04
5.000000000000000000e+00 2.247885974784354503e-04
5.025000000000000355e+00 2.269853524650532878e-04
5.050000000000000711e+00 2.291920062044947601e-04
5.075000000000000178e+00 2.314085449707680884e-04
5.100000000000000533e+00 2.336349550116498188e-04
5.125000000000000000e+00 2.358712225490983637e-04
5.150000000000000355e+00 2.381173337795717008e-04
5.175000000000000711e+00 2.403732748743866499e-04
5.200000000000000178e+00 2.426390319800555181e-04
5.225000000000000533e+00 2.449145912186221209e-04
5.250000000000000000e+00 2.471999386879969365e-04
