0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 5.264746464379099766e-01
1.000000000000000000e+01 3.263402864465301742e-03
1.500000000000000000e+01 4.053677914767241930e-01
2.000000000000000000e+01 9.676815557069732288e-01
2.500000000000000000e+01 6.440505727431499183e-01
3.000000000000000000e+01 3.504365462114390067e-02
3.500000000000000000e+01 2.867900389180781384e-01
4.000000000000000000e+01 9.400254373649422623e-01
4.500000000000000000e+01 7.600010735169356879e-01
5.000000000000000000e+01 8.886172054782970342e-02
5.500000000000000000e+01 1.868787069098212517e-01
6.000000000000000000e+01 8.551168562578185250e-01
6.500000000000000000e+01 8.463846406686077462e-01
7.000000000000000000e+01 1.759817208726644489e-01
7.500000000000000000e+01 9.815180354422628484e-02
8.000000000000000000e+01 7.745364082766748037e-01
8.500000000000000000e+01 9.313918898948868597e-01
9.000000000000000000e+01 2.720639762511196658e-01
9.500000000000000000e+01 4.061722400194479193e-02
1.000000000000000000e+02 6.564983389705756345e-01
1.050000000000000000e+02 9.646223667937008361e-01
1.100000000000000000e+02 3.920298043626563311e-01
1.150000000000000000e+02 5.270832903056021056e-03
1.200000000000000000e+02 5.433277285326104655e-01
1.250000000000000000e+02 9.994218123447802249e-01
1.300000000000000000e+02 5.096152357791836618e-01
1.350000000000000000e+02 1.760977985754744266e-03
1.400000000000000000e+02 4.186671319214789189e-01
1.450000000000000000e+02 9.709680918359852031e-01
1.500000000000000000e+02 6.315646860505345073e-01
1.550000000000000000e+02 2.975540259491682091e-02
1.600000000000000000e+02 3.018954068508076793e-01
1.650000000000000000e+02 9.476423761066492535e-01
1.700000000000000000e+02 7.449822825840038965e-01
1.750000000000000000e+02 8.016196079737822333e-02
1.800000000000000000e+02 1.978488386721860559e-01
1.850000000000000000e+02 8.640215546492220344e-01
1.900000000000000000e+02 8.377007422598954367e-01
1.950000000000000000e+02 1.651228184496250917e-01
2.000000000000000000e+02 1.080092812682008907e-01
2.050000000000000000e+02 7.884270636668281318e-01
