0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 5.770415492900662657e-08
5.000000000000000278e-02 2.308144054244152862e-07
7.500000000000001110e-02 5.193241087269843905e-07
1.000000000000000056e-01 9.232221939566102565e-07
1.250000000000000000e-01 1.442493162690249190e-06
1.500000000000000222e-01 2.077117089770964342e-06
1.750000000000000167e-01 2.827069624348036873e-06
2.000000000000000111e-01 3.692321991148096552e-06
2.250000000000000056e-01 4.672840991977164850e-06
2.500000000000000000e-01 5.768589007453571491e-06
2.750000000000000222e-01 6.979523998971566976e-06
3.000000000000000444e-01 8.305599510895565250e-06
3.250000000000000111e-01 9.746764672984908068e-06
3.500000000000000333e-01 1.130296420304891349e-05
3.750000000000000000e-01 1.297413840983211151e-05
4.000000000000000222e-01 1.476022319612950585e-05
4.250000000000000444e-01 1.666115006213164093e-05
4.500000000000000111e-01 1.867684610899925877e-05
4.750000000000000333e-01 2.080723404266737308e-05
5.000000000000000000e-01 2.305223217787849118e-05
5.250000000000000222e-01 2.541175444244477368e-05
5.500000000000000444e-01 2.788571038173886764e-05
5.750000000000000666e-01 3.047400516341303544e-05
6.000000000000000888e-01 3.317653958234653190e-05
6.250000000000000000e-01 3.599321006582072152e-05
6.500000000000000222e-01 3.892390867892161046e-05
6.750000000000000444e-01 4.196852313016971196e-05
7.000000000000000666e-01 4.512693677737652370e-05
7.250000000000000888e-01 4.839902863372772185e-05
7.500000000000000000e-01 5.178467337409220809e-05
7.750000000000000222e-01 5.528374134155713139e-05
8.000000000000000444e-01 5.889609855418791569e-05
8.250000000000000666e-01 6.262160671201356444e-05
8.500000000000000888e-01 6.646012320423613068e-05
8.750000000000000000e-01 7.041150111666460347e-05
9.000000000000000222e-01 7.447558923937199762e-05
9.250000000000000444e-01 7.865223207457582976e-05
9.500000000000000666e-01 8.294126984474125565e-05
9.750000000000000888e-01 8.734253850090634695e-05
1.000000000000000000e+00 9.185586973122906020e-05
1.025000000000000133e+00 9.648109096975542379e-05
1.050000000000000044e+00 1.012180254054078992e-04
1.074999999999999956e+00 1.060664919911947704e-04
1.100000000000000089e+00 1.110263054536382170e-04
1.125000000000000000e+00 1.160972763024215043e-04
1.150000000000000133e+00 1.212792108402548032e-04
1.175000000000000044e+00 1.265719111729588528e-04
1.200000000000000178e+00 1.319751752197652610e-04
1.225000000000000089e+00 1.374887967238338886e-04
1.250000000000000000e+00 1.431125652629860036e-04
1.275000000000000133e+00 1.488462662606523652e-04
