0.000000000000000000e+00 1.000000000000000000e+00
2.500000000000000139e-02 9.999998557393317000e-01
5.000000000000000278e-02 9.999994229594915129e-01
7.500000000000001110e-02 9.999987016669716899e-01
1.000000000000000056e-01 9.999976918725943520e-01
1.250000000000000000e-01 9.999963935915104907e-01
1.500000000000000222e-01 9.999948068431981918e-01
1.750000000000000167e-01 9.999929316514650779e-01
2.000000000000000111e-01 9.999907680444453106e-01
2.250000000000000056e-01 9.999883160546034766e-01
2.500000000000000000e-01 9.999855757187294802e-01
2.750000000000000222e-01 9.999825470779424297e-01
3.000000000000000444e-01 9.999792301776873060e-01
3.250000000000000111e-01 9.999756250677370728e-01
3.500000000000000333e-01 9.999717318021899004e-01
3.750000000000000000e-01 9.999675504394714975e-01
4.000000000000000222e-01 9.999630810423320026e-01
4.250000000000000444e-01 9.999583236778469830e-01
4.500000000000000111e-01 9.999532784174169908e-01
4.750000000000000333e-01 9.999479453367672299e-01
5.000000000000000000e-01 9.999423245159443363e-01
5.250000000000000222e-01 9.999364160393219292e-01
5.500000000000000444e-01 9.999302199955919512e-01
5.750000000000000666e-01 9.999237364777703307e-01
6.000000000000000888e-01 9.999169655831934289e-01
6.250000000000000000e-01 9.999099074135191501e-01
6.500000000000000222e-01 9.999025620747230558e-01
6.750000000000000444e-01 9.998949296771008077e-01
7.000000000000000666e-01 9.998870103352657246e-01
7.250000000000000888e-01 9.998788041681494487e-01
7.500000000000000000e-01 9.998703112989977271e-01
7.750000000000000222e-01 9.998615318553725206e-01
8.000000000000000444e-01 9.998524659691521155e-01
8.250000000000000666e-01 9.998431137765260157e-01
8.500000000000000888e-01 9.998334754179964978e-01
8.750000000000000000e-01 9.998235510383783886e-01
9.000000000000000222e-01 9.998133407867952904e-01
9.250000000000000444e-01 9.998028448166810245e-01
9.500000000000000666e-01 9.997920632857778545e-01
9.750000000000000888e-01 9.997809963561333779e-01
1.000000000000000000e+00 9.997696441941024137e-01
1.025000000000000133e+00 9.997580069703428940e-01
1.050000000000000044e+00 9.997460848598168637e-01
1.074999999999999956e+00 9.997338780417870385e-01
1.100000000000000089e+00 9.997213866998176934e-01
1.125000000000000000e+00 9.997086110217709987e-01
1.150000000000000133e+00 9.996955511998083521e-01
1.175000000000000044e+00 9.996822074303847172e-01
1.200000000000000178e+00 9.996685799142513984e-01
1.225000000000000089e+00 9.996546688564527106e-01
1.250000000000000000e+00 9.996404744663234254e-01
1.275000000000000133e+00 9.996259969574894377e-01
1.300000000000000044e+00 9.996112365478633244e-01
1.325000000000000178e+00 9.995961934596454546e-01
1.350000000000000089e+00 9.995808679193194379e-01
1.375000000000000000e+00 9.995652601576534568e-01
1.400000000000000133e+00 9.995493704096961585e-01
1.425000000000000044e+00 9.995331989147746565e-01
1.450000000000000178e+00 9.995167459164951973e-01
1.475000000000000089e+00 9.995000116627370534e-01
1.500000000000000000e+00 9.994829964056555216e-01
1.525000000000000133e+00 9.994657004016761492e-01
1.550000000000000044e+00 9.994481239114931803e-01
1.575000000000000178e+00 9.994302672000697774e-01
1.600000000000000089e+00 9.994121305366326924e-01
1.625000000000000000e+00 9.993937141946733771e-01
1.650000000000000133e+00 9.993750184519432089e-01
1.675000000000000044e+00 9.993560435904518258e-01
1.700000000000000178e+00 9.993367898964651275e-01
1.725000000000000089e+00 9.993172576605031665e-01
1.750000000000000000e+00 9.992974471773382605e-01
1.775000000000000133e+00 9.992773587459899964e-01
1.800000000000000044e+00 9.992569926697270066e-01
1.825000000000000178e+00 9.992363492560590865e-01
1.850000000000000089e+00 9.992154288167407472e-01
1.875000000000000000e+00 9.991942316677616676e-01
1.900000000000000133e+00 9.991727581293519123e-01
1.925000000000000044e+00 9.991510085259726059e-01
1.950000000000000178e+00 9.991289831863156001e-01
1.975000000000000089e+00 9.991066824433019189e-01
2.000000000000000000e+00 9.990841066340766519e-01
2.024999999999999911e+00 9.990612561000090652e-01
2.050000000000000266e+00 9.990381311866850522e-01
2.075000000000000178e+00 9.990147322439095756e-01
2.100000000000000089e+00 9.989910596257003395e-01
2.125000000000000000e+00 9.989671136902835702e-01
2.149999999999999911e+00 9.989428948000949049e-01
2.175000000000000266e+00 9.989184033217727299e-01
2.200000000000000178e+00 9.988936396261568484e-01
2.225000000000000089e+00 9.988686040882848172e-01
2.250000000000000000e+00 9.988432970873879491e-01
2.274999999999999911e+00 9.988177190068876499e-01
2.300000000000000266e+00 9.987918702343951960e-01
2.325000000000000178e+00 9.987657511617032968e-01
2.350000000000000089e+00 9.987393621847855396e-01
2.375000000000000000e+00 9.987127037037946131e-01
2.400000000000000355e+00 9.986857761230529817e-01
2.425000000000000266e+00 9.986585798510556611e-01
2.450000000000000178e+00 9.986311153004616692e-01
2.475000000000000089e+00 9.986033828880929164e-01
2.500000000000000000e+00 9.985753830349297644e-01
2.525000000000000355e+00 9.985471161661056971e-01
2.550000000000000266e+00 9.985185827109057666e-01
2.575000000000000178e+00 9.984897831027610415e-01
2.600000000000000089e+00 9.984607177792442778e-01
2.625000000000000000e+00 9.984313871820672537e-01
2.650000000000000355e+00 9.984017917570753298e-01
2.675000000000000266e+00 9.983719319542436743e-01
2.700000000000000178e+00 9.983418082276734884e-01
2.725000000000000089e+00 9.983114210355854556e-01
2.750000000000000000e+00 9.982807708403196312e-01
2.775000000000000355e+00 9.982498581083257827e-01
2.800000000000000266e+00 9.982186833101628354e-01
2.825000000000000178e+00 9.981872469204929876e-01
2.850000000000000089e+00 9.981555494180764931e-01
2.875000000000000000e+00 9.981235912857673309e-01
2.900000000000000355e+00 9.980913730105092085e-01
2.925000000000000266e+00 9.980588950833291229e-01
2.950000000000000178e+00 9.980261579993349175e-01
2.975000000000000089e+00 9.979931622577072892e-01
3.000000000000000000e+00 9.979599083616970123e-01
3.025000000000000355e+00 9.979263968186202760e-01
3.050000000000000266e+00 9.978926281398512455e-01
3.075000000000000178e+00 9.978586028408178432e-01
3.100000000000000089e+00 9.978243214409978634e-01
3.125000000000000000e+00 9.977897844639115332e-01
3.150000000000000355e+00 9.977549924371187373e-01
3.175000000000000266e+00 9.977199458922101361e-01
3.200000000000000178e+00 9.976846453648053892e-01
3.225000000000000089e+00 9.976490913945432748e-01
3.250000000000000000e+00 9.976132845250803571e-01
3.275000000000000355e+00 9.975772253040833260e-01
3.300000000000000266e+00 9.975409142832216691e-01
3.325000000000000178e+00 9.975043520181655632e-01
3.350000000000000089e+00 9.974675390685754373e-01
3.375000000000000000e+00 9.974304759981007518e-01
3.400000000000000355e+00 9.973931633743694514e-01
3.425000000000000266e+00 9.973556017689858555e-01
3.450000000000000178e+00 9.973177917575204443e-01
3.475000000000000089e+00 9.972797339195073052e-01
3.500000000000000000e+00 9.972414288384351400e-01
3.525000000000000355e+00 9.972028771017433790e-01
3.550000000000000266e+00 9.971640793008115233e-01
3.575000000000000178e+00 9.971250360309581451e-01
3.600000000000000089e+00 9.970857478914296745e-01
3.625000000000000000e+00 9.970462154853966252e-01
3.650000000000000355e+00 9.970064394199433799e-01
3.675000000000000266e+00 9.969664203060665253e-01
3.700000000000000178e+00 9.969261587586634166e-01
3.725000000000000089e+00 9.968856553965268485e-01
3.750000000000000000e+00 9.968449108423380611e-01
3.775000000000000355e+00 9.968039257226606331e-01
3.800000000000000266e+00 9.967627006679294910e-01
3.825000000000000178e+00 9.967212363124484664e-01
3.850000000000000089e+00 9.966795332943805263e-01
3.875000000000000000e+00 9.966375922557400013e-01
3.900000000000000355e+00 9.965954138423852582e-01
3.925000000000000266e+00 9.965529987040121496e-01
3.950000000000000178e+00 9.965103474941460204e-01
3.975000000000000089e+00 9.964674608701320491e-01
4.000000000000000000e+00 9.964243394931306952e-01
4.025000000000000355e+00 9.963809840281074859e-01
4.049999999999999822e+00 9.963373951438243559e-01
4.075000000000000178e+00 9.962935735128348735e-01
4.100000000000000533e+00 9.962495198114734718e-01
4.125000000000000000e+00 9.962052347198468993e-01
4.150000000000000355e+00 9.961607189218280034e-01
4.174999999999999822e+00 9.961159731050455157e-01
4.200000000000000178e+00 9.960709979608761699e-01
4.225000000000000533e+00 9.960257941844370411e-01
4.250000000000000000e+00 9.959803624745762196e-01
4.275000000000000355e+00 9.959347035338631526e-01
4.299999999999999822e+00 9.958888180685814273e-01
4.325000000000000178e+00 9.958427067887192230e-01
4.350000000000000533e+00 9.957963704079604295e-01
4.375000000000000000e+00 9.957498096436748769e-01
4.400000000000000355e+00 9.957030252169103424e-01
4.424999999999999822e+00 9.956560178523838900e-01
