0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 8.243464153522521824e-09
5.000000000000000278e-02 3.297370167775584992e-08
7.500000000000001110e-02 7.419024776891741216e-08
1.000000000000000056e-01 1.318923277714354378e-07
1.250000000000000000e-01 2.060788572040475496e-07
1.500000000000000222e-01 2.967484417963338594e-07
1.750000000000000167e-01 4.038993775356875912e-07
2.000000000000000111e-01 5.275296507247128272e-07
2.250000000000000056e-01 6.676369380490529732e-07
2.500000000000000000e-01 8.242186066556372009e-07
2.750000000000000222e-01 9.972717142413491802e-07
3.000000000000000444e-01 1.186793009152103570e-06
3.250000000000000111e-01 1.392778930492321216e-06
3.500000000000000333e-01 1.615225608244817663e-06
3.750000000000000000e-01 1.854128863401055011e-06
4.000000000000000222e-01 2.109484208101802963e-06
4.250000000000000444e-01 2.381286845788142135e-06
4.500000000000000111e-01 2.669531671362839933e-06
4.750000000000000333e-01 2.974213271362077160e-06
5.000000000000000000e-01 3.295325924137504833e-06
5.250000000000000222e-01 3.632863600048635861e-06
5.500000000000000444e-01 3.986819961665536212e-06
5.750000000000000666e-01 4.357188363981793989e-06
6.000000000000000888e-01 4.743961854637833311e-06
6.250000000000000000e-01 5.147133174154437485e-06
6.500000000000000222e-01 5.566694756176531440e-06
6.750000000000000444e-01 6.002638727727234017e-06
7.000000000000000666e-01 6.454956909472076339e-06
7.250000000000000888e-01 6.923640815993466748e-06
7.500000000000000000e-01 7.408681656075310814e-06
7.750000000000000222e-01 7.910070332997803366e-06
8.000000000000000444e-01 8.427797444842331551e-06
8.250000000000000666e-01 8.961853284806550765e-06
8.500000000000000888e-01 9.512227841529517401e-06
8.750000000000000000e-01 1.007891079942693602e-05
9.000000000000000222e-01 1.066189153903637779e-05
9.250000000000000444e-01 1.126115913737264808e-05
9.500000000000000666e-01 1.187670236829311348e-05
9.750000000000000888e-01 1.250850970287287127e-05
1.000000000000000000e+00 1.315656930979016306e-05
1.025000000000000133e+00 1.382086905572147998e-05
1.050000000000000044e+00 1.450139650574661561e-05
1.074999999999999956e+00 1.519813892376366465e-05
1.100000000000000089e+00 1.591108327291380656e-05
1.125000000000000000e+00 1.664021621601603169e-05
1.150000000000000133e+00 1.738552411601134394e-05
1.175000000000000044e+00 1.814699303641712625e-05
1.200000000000000178e+00 1.892460874179096052e-05
1.225000000000000089e+00 1.971835669820424104e-05
1.250000000000000000e+00 2.052822207372539324e-05
1.275000000000000133e+00 2.135418973891283669e-05
1.300000000000000044e+00 2.219624426731748906e-05
1.325000000000000178e+00 2.305436993599467563e-05
1.350000000000000089e+00 2.392855072602590829e-05
1.375000000000000000e+00 2.481877032304988039e-05
1.400000000000000133e+00 2.572501211780297198e-05
1.425000000000000044e+00 2.664725920666927234e-05
1.450000000000000178e+00 2.758549439224006902e-05
1.475000000000000089e+00 2.853970018388214249e-05
1.500000000000000000e+00 2.950985879831625921e-05
1.525000000000000133e+00 3.049595216020410446e-05
1.550000000000000044e+00 3.149796190274517966e-05
1.575000000000000178e+00 3.251586936828198372e-05
1.600000000000000089e+00 3.354965560891534859e-05
1.625000000000000000e+00 3.459930138712815706e-05
1.650000000000000133e+00 3.566478717641855407e-05
1.675000000000000044e+00 3.674609316194188250e-05
1.700000000000000178e+00 3.784319924116183470e-05
1.725000000000000089e+00 3.895608502451041984e-05
1.750000000000000000e+00 4.008472983605676764e-05
1.775000000000000133e+00 4.122911271418510027e-05
1.800000000000000044e+00 4.238921241228110688e-05
1.825000000000000178e+00 4.356500739942737799e-05
1.850000000000000089e+00 4.475647586110734406e-05
1.875000000000000000e+00 4.596359569991798256e-05
1.900000000000000133e+00 4.718634453629136133e-05
1.925000000000000044e+00 4.842469970922429304e-05
1.950000000000000178e+00 4.967863827701701572e-05
1.975000000000000089e+00 5.094813701801960496e-05
2.000000000000000000e+00 5.223317243138816425e-05
2.024999999999999911e+00 5.353372073784790005e-05
2.050000000000000266e+00 5.484975788046523632e-05
2.075000000000000178e+00 5.618125952542825721e-05
2.100000000000000089e+00 5.752820106283565378e-05
2.125000000000000000e+00 5.889055760749263010e-05
2.149999999999999911e+00 6.026830399971679070e-05
2.175000000000000266e+00 6.166141480614990985e-05
2.200000000000000178e+00 6.306986432058022437e-05
2.225000000000000089e+00 6.449362656477023554e-05
2.250000000000000000e+00 6.593267528929386224e-05
2.274999999999999911e+00 6.738698397438173243e-05
2.300000000000000266e+00 6.885652583077301366e-05
2.325000000000000178e+00 7.034127380057570041e-05
2.350000000000000089e+00 7.184120055813511421e-05
2.375000000000000000e+00 7.335627851090877353e-05
2.400000000000000355e+00 7.488647980035004561e-05
2.425000000000000266e+00 7.643177630279872369e-05
2.450000000000000178e+00 7.799213963037899037e-05
2.475000000000000089e+00 7.956754113190563440e-05
2.500000000000000000e+00 8.115795189379571570e-05
2.525000000000000355e+00 8.276334274099024556e-05
2.550000000000000266e+00 8.438368423788042058e-05
2.575000000000000178e+00 8.601894668924337049e-05
2.600000000000000089e+00 8.766910014118255439e-05
2.625000000000000000e+00 8.933411438207773875e-05
2.650000000000000355e+00 9.101395894354020663e-05
2.675000000000000266e+00 9.270860310137559693e-05
2.700000000000000178e+00 9.441801587655350642e-05
2.725000000000000089e+00 9.614216603618388156e-05
2.750000000000000000e+00 9.788102209450015947e-05
2.775000000000000355e+00 9.963455231384944267e-05
2.800000000000000266e+00 1.014027247056885827e-04
2.825000000000000178e+00 1.031855070315869995e-04
2.850000000000000089e+00 1.049828668042371033e-04
2.875000000000000000e+00 1.067947712884694200e-04
2.900000000000000355e+00 1.086211875022753459e-04
2.925000000000000266e+00 1.104620822178360961e-04
2.950000000000000178e+00 1.123174219625566544e-04
2.975000000000000089e+00 1.141871730201085583e-04
3.000000000000000000e+00 1.160713014314755583e-04
3.025000000000000355e+00 1.179697729960071505e-04
3.050000000000000266e+00 1.198825532724786825e-04
3.075000000000000178e+00 1.218096075801564326e-04
3.100000000000000089e+00 1.237509009998670538e-04
3.125000000000000000e+00 1.257063983750768830e-04
3.150000000000000355e+00 1.276760643129731213e-04
3.175000000000000266e+00 1.296598631855523458e-04
3.200000000000000178e+00 1.316577591307134261e-04
3.225000000000000089e+00 1.336697160533592088e-04
3.250000000000000000e+00 1.356956976264992332e-04
3.275000000000000355e+00 1.377356672923606043e-04
3.300000000000000266e+00 1.397895882635040432e-04
3.325000000000000178e+00 1.418574235239442754e-04
3.350000000000000089e+00 1.439391358302760551e-04
3.375000000000000000e+00 1.460346877128053411e-04
3.400000000000000355e+00 1.481440414766855944e-04
3.425000000000000266e+00 1.502671592030597417e-04
3.450000000000000178e+00 1.524040027502039543e-04
3.475000000000000089e+00 1.545545337546820792e-04
3.500000000000000000e+00 1.567187136324982278e-04
3.525000000000000355e+00 1.588965035802589046e-04
3.550000000000000266e+00 1.610878645763387149e-04
3.575000000000000178e+00 1.632927573820484022e-04
3.600000000000000089e+00 1.655111425428100155e-04
3.625000000000000000e+00 1.677429803893360329e-04
3.650000000000000355e+00 1.699882310388112509e-04
3.675000000000000266e+00 1.722468543960824791e-04
3.700000000000000178e+00 1.745188101548455790e-04
3.725000000000000089e+00 1.768040577988477086e-04
3.750000000000000000e+00 1.791025566030815443e-04
3.775000000000000355e+00 1.814142656349919706e-04
3.800000000000000266e+00 1.837391437556825801e-04
3.825000000000000178e+00 1.860771496211295194e-04
3.850000000000000089e+00 1.884282416833958770e-04
3.875000000000000000e+00 1.907923781918500550e-04
3.900000000000000355e+00 1.931695171943886413e-04
3.925000000000000266e+00 1.955596165386677644e-04
3.950000000000000178e+00 1.979626338733252611e-04
3.975000000000000089e+00 2.003785266492222772e-04
4.000000000000000000e+00 2.028072521206749756e-04
4.025000000000000355e+00 2.052487673466973027e-04
4.049999999999999822e+00 2.077030291922444334e-04
4.075000000000000178e+00 2.101699943294589525e-04
4.100000000000000533e+00 2.126496192389215633e-04
4.125000000000000000e+00 2.151418602109044257e-04
4.150000000000000355e+00 2.176466733466254422e-04
4.174999999999999822e+00 2.201640145595100797e-04
4.200000000000000178e+00 2.226938395764500736e-04
4.225000000000000533e+00 2.252361039390717013e-04
4.250000000000000000e+00 2.277907630049997168e-04
4.275000000000000355e+00 2.303577719491273321e-04
4.299999999999999822e+00 2.329370857648946531e-04
4.325000000000000178e+00 2.355286592655550558e-04
4.350000000000000533e+00 2.381324470854583931e-04
4.375000000000000000e+00 2.407484036813294049e-04
4.400000000000000355e+00 2.433764833335513595e-04
4.424999999999999822e+00 2.460166401474457912e-04
4.450000000000000178e+00 2.486688280545658997e-04
4.475000000000000533e+00 2.513330008139795404e-04
4.500000000000000000e+00 2.540091120135640874e-04
4.525000000000000355e+00 2.566971150712935436e-04
4.549999999999999822e+00 2.593969632365422402e-04
4.575000000000000178e+00 2.621086095913705916e-04
