0.000000000000000000e+00 9.999999999999996669e-01
2.500000000000000139e-02 9.999997320873234008e-01
5.000000000000000278e-02 9.999989283532295659e-01
7.500000000000001110e-02 9.999975888095273824e-01
1.000000000000000056e-01 9.999957134758999944e-01
1.250000000000000000e-01 9.999933023798968090e-01
1.500000000000000222e-01 9.999903555569460423e-01
1.750000000000000167e-01 9.999868730503396197e-01
2.000000000000000111e-01 9.999828549112488307e-01
2.250000000000000056e-01 9.999783011987070092e-01
2.500000000000000000e-01 9.999732119796171936e-01
2.750000000000000222e-01 9.999675873287559025e-01
3.000000000000000444e-01 9.999614273287615873e-01
3.250000000000000111e-01 9.999547320701380748e-01
3.500000000000000333e-01 9.999475016512544556e-01
3.750000000000000000e-01 9.999397361783439742e-01
4.000000000000000222e-01 9.999314357654992547e-01
4.250000000000000444e-01 9.999226005346730783e-01
4.500000000000000111e-01 9.999132306156753858e-01
4.750000000000000333e-01 9.999033261461738320e-01
5.000000000000000000e-01 9.998928872716877914e-01
5.250000000000000222e-01 9.998819141455864701e-01
5.500000000000000444e-01 9.998704069290972329e-01
5.750000000000000666e-01 9.998583657912772926e-01
6.000000000000000888e-01 9.998457909090501250e-01
6.250000000000000000e-01 9.998326824671616153e-01
6.500000000000000222e-01 9.998190406582103673e-01
6.750000000000000444e-01 9.998048656826257208e-01
7.000000000000000666e-01 9.997901577486660862e-01
7.250000000000000888e-01 9.997749170724292700e-01
7.500000000000000000e-01 9.997591438778323791e-01
7.750000000000000222e-01 9.997428383966209253e-01
8.000000000000000444e-01 9.997260008683606092e-01
8.250000000000000666e-01 9.997086315404301038e-01
8.500000000000000888e-01 9.996907306680236083e-01
8.750000000000000000e-01 9.996722985141451856e-01
9.000000000000000222e-01 9.996533353496056540e-01
9.250000000000000444e-01 9.996338414530122618e-01
9.500000000000000666e-01 9.996138171107745718e-01
9.750000000000000888e-01 9.995932626170922486e-01
1.000000000000000000e+00 9.995721782739543926e-01
1.025000000000000133e+00 9.995505643911349880e-01
1.050000000000000044e+00 9.995284212861884621e-01
1.074999999999999956e+00 9.995057492844391378e-01
1.100000000000000089e+00 9.994825487189904489e-01
1.125000000000000000e+00 9.994588199307022913e-01
1.150000000000000133e+00 9.994345632681985725e-01
1.175000000000000044e+00 9.994097790878576637e-01
1.200000000000000178e+00 9.993844677538075150e-01
1.225000000000000089e+00 9.993586296379184386e-01
1.250000000000000000e+00 9.993322651198042195e-01
1.275000000000000133e+00 9.993053745868052395e-01
1.300000000000000044e+00 9.992779584339938070e-01
1.325000000000000178e+00 9.992500170641629431e-01
1.350000000000000089e+00 9.992215508878187213e-01
1.375000000000000000e+00 9.991925603231810449e-01
1.400000000000000133e+00 9.991630457961637735e-01
1.425000000000000044e+00 9.991330077403854926e-01
1.450000000000000178e+00 9.991024465971545254e-01
1.475000000000000089e+00 9.990713628154629378e-01
1.500000000000000000e+00 9.990397568519704397e-01
1.525000000000000133e+00 9.990076291710224821e-01
1.550000000000000044e+00 9.989749802446120652e-01
1.575000000000000178e+00 9.989418105523976132e-01
1.600000000000000089e+00 9.989081205816867648e-01
1.625000000000000000e+00 9.988739108274200529e-01
1.650000000000000133e+00 9.988391817921818960e-01
1.675000000000000044e+00 9.988039339861813914e-01
1.700000000000000178e+00 9.987681679272398805e-01
1.725000000000000089e+00 9.987318841407997194e-01
1.750000000000000000e+00 9.986950831598975231e-01
1.775000000000000133e+00 9.986577655251696051e-01
1.800000000000000044e+00 9.986199317848432067e-01
1.825000000000000178e+00 9.985815824947149588e-01
1.850000000000000089e+00 9.985427182181598749e-01
1.875000000000000000e+00 9.985033395261133649e-01
1.900000000000000133e+00 9.984634469970598003e-01
1.925000000000000044e+00 9.984230412170355118e-01
1.950000000000000178e+00 9.983821227796068065e-01
1.975000000000000089e+00 9.983406922858716337e-01
2.000000000000000000e+00 9.982987503444454847e-01
2.024999999999999911e+00 9.982562975714498466e-01
2.050000000000000266e+00 9.982133345905006561e-01
2.075000000000000178e+00 9.981698620327154048e-01
2.100000000000000089e+00 9.981258805366858278e-01
2.125000000000000000e+00 9.980813907484711311e-01
2.149999999999999911e+00 9.980363933216002126e-01
2.175000000000000266e+00 9.979908889170445718e-01
2.200000000000000178e+00 9.979448782032204202e-01
2.225000000000000089e+00 9.978983618559770230e-01
2.250000000000000000e+00 9.978513405585791585e-01
2.274999999999999911e+00 9.978038150017078944e-01
2.300000000000000266e+00 9.977557858834368298e-01
2.325000000000000178e+00 9.977072539092335379e-01
2.350000000000000089e+00 9.976582197919450223e-01
2.375000000000000000e+00 9.976086842517796205e-01
2.400000000000000355e+00 9.975586480163143310e-01
2.425000000000000266e+00 9.975081118204577324e-01
2.450000000000000178e+00 9.974570764064566442e-01
2.475000000000000089e+00 9.974055425238879113e-01
2.500000000000000000e+00 9.973535109296324253e-01
2.525000000000000355e+00 9.973009823878743463e-01
2.550000000000000266e+00 9.972479576700860049e-01
2.575000000000000178e+00 9.971944375550110262e-01
2.600000000000000089e+00 9.971404228286618876e-01
2.625000000000000000e+00 9.970859142843031542e-01
2.650000000000000355e+00 9.970309127224439294e-01
2.675000000000000266e+00 9.969754189508124309e-01
2.700000000000000178e+00 9.969194337843588771e-01
2.725000000000000089e+00 9.968629580452309513e-01
2.750000000000000000e+00 9.968059925627734685e-01
2.775000000000000355e+00 9.967485381735060601e-01
2.800000000000000266e+00 9.966905957211076306e-01
2.825000000000000178e+00 9.966321660564209095e-01
2.850000000000000089e+00 9.965732500374098191e-01
2.875000000000000000e+00 9.965138485291820114e-01
2.900000000000000355e+00 9.964539624039457921e-01
2.925000000000000266e+00 9.963935925410136729e-01
2.950000000000000178e+00 9.963327398267702861e-01
2.975000000000000089e+00 9.962714051546920357e-01
3.000000000000000000e+00 9.962095894252929185e-01
3.025000000000000355e+00 9.961472935461442857e-01
3.050000000000000266e+00 9.960845184318443124e-01
3.075000000000000178e+00 9.960212650039972360e-01
3.100000000000000089e+00 9.959575341912172419e-01
3.125000000000000000e+00 9.958933269291000423e-01
3.150000000000000355e+00 9.958286441602131056e-01
3.175000000000000266e+00 9.957634868340887735e-01
3.200000000000000178e+00 9.956978559071885115e-01
3.225000000000000089e+00 9.956317523429139005e-01
3.250000000000000000e+00 9.955651771115661131e-01
3.275000000000000355e+00 9.954981311903603469e-01
3.300000000000000266e+00 9.954306155633741993e-01
3.325000000000000178e+00 9.953626312215603233e-01
3.350000000000000089e+00 9.952941791627367696e-01
3.375000000000000000e+00 9.952252603915260343e-01
3.400000000000000355e+00 9.951558759193990245e-01
3.425000000000000266e+00 9.950860267646108870e-01
3.450000000000000178e+00 9.950157139522252114e-01
3.475000000000000089e+00 9.949449385140505253e-01
3.500000000000000000e+00 9.948737014886686048e-01
3.525000000000000355e+00 9.948020039214058308e-01
3.550000000000000266e+00 9.947298468642907787e-01
3.575000000000000178e+00 9.946572313760784212e-01
3.600000000000000089e+00 9.945841585221953940e-01
3.625000000000000000e+00 9.945106293747540960e-01
3.650000000000000355e+00 9.944366450125221579e-01
3.675000000000000266e+00 9.943622065208934657e-01
3.700000000000000178e+00 9.942873149918945996e-01
3.725000000000000089e+00 9.942119715241595213e-01
3.750000000000000000e+00 9.941361772228927141e-01
3.775000000000000355e+00 9.940599331998891675e-01
3.800000000000000266e+00 9.939832405734781995e-01
