0.000000000000000000e+00 9.999999999999997780e-01
2.500000000000000139e-02 9.999997836089211667e-01
5.000000000000000278e-02 9.999991344380153580e-01
7.500000000000001110e-02 9.999980524942765348e-01
1.000000000000000056e-01 9.999965377893571539e-01
1.250000000000000000e-01 9.999945903395738300e-01
1.500000000000000222e-01 9.999922101659031171e-01
1.750000000000000167e-01 9.999893972939839504e-01
2.000000000000000111e-01 9.999861517541158706e-01
2.250000000000000056e-01 9.999824735812583576e-01
2.500000000000000000e-01 9.999783628150327175e-01
2.750000000000000222e-01 9.999738194997200846e-01
3.000000000000000444e-01 9.999688436842615324e-01
3.250000000000000111e-01 9.999634354222566301e-01
3.500000000000000333e-01 9.999575947719663294e-01
3.750000000000000000e-01 9.999513217963080791e-01
4.000000000000000222e-01 9.999446165628588234e-01
4.250000000000000444e-01 9.999374791438521148e-01
4.500000000000000111e-01 9.999299096161803346e-01
4.750000000000000333e-01 9.999219080613903632e-01
5.000000000000000000e-01 9.999134745656861334e-01
5.250000000000000222e-01 9.999046092199259661e-01
5.500000000000000444e-01 9.998953121196237914e-01
5.750000000000000666e-01 9.998855833649468172e-01
6.000000000000000888e-01 9.998754230607145299e-01
6.250000000000000000e-01 9.998648313163993606e-01
6.500000000000000222e-01 9.998538082461249088e-01
6.750000000000000444e-01 9.998423539686653871e-01
7.000000000000000666e-01 9.998304686074421799e-01
7.250000000000000888e-01 9.998181522905287277e-01
7.500000000000000000e-01 9.998054051506441997e-01
7.750000000000000222e-01 9.997922273251533820e-01
8.000000000000000444e-01 9.997786189560673442e-01
8.250000000000000666e-01 9.997645801900413298e-01
8.500000000000000888e-01 9.997501111783724248e-01
8.750000000000000000e-01 9.997352120770014450e-01
9.000000000000000222e-01 9.997198830465076069e-01
9.250000000000000444e-01 9.997041242521101934e-01
9.500000000000000666e-01 9.996879358636672208e-01
9.750000000000000888e-01 9.996713180556706657e-01
1.000000000000000000e+00 9.996542710072506832e-01
1.025000000000000133e+00 9.996367949021689459e-01
1.050000000000000044e+00 9.996188899288191987e-01
1.074999999999999956e+00 9.996005562802263711e-01
1.100000000000000089e+00 9.995817941540433571e-01
1.125000000000000000e+00 9.995626037525513485e-01
1.150000000000000133e+00 9.995429852826565043e-01
1.175000000000000044e+00 9.995229389558883959e-01
1.200000000000000178e+00 9.995024649883990087e-01
1.225000000000000089e+00 9.994815636009604098e-01
1.250000000000000000e+00 9.994602350189623063e-01
1.275000000000000133e+00 9.994384794724118226e-01
1.300000000000000044e+00 9.994162971959296149e-01
1.325000000000000178e+00 9.993936884287494271e-01
1.350000000000000089e+00 9.993706534147145382e-01
1.375000000000000000e+00 9.993471924022760966e-01
1.400000000000000133e+00 9.993233056444917883e-01
1.425000000000000044e+00 9.992989933990235052e-01
1.450000000000000178e+00 9.992742559281336812e-01
1.475000000000000089e+00 9.992490934986830720e-01
1.500000000000000000e+00 9.992235063821316432e-01
1.525000000000000133e+00 9.991974948545324642e-01
1.550000000000000044e+00 9.991710591965294874e-01
1.575000000000000178e+00 9.991441996933568825e-01
1.600000000000000089e+00 9.991169166348355946e-01
1.625000000000000000e+00 9.990892103153702353e-01
1.650000000000000133e+00 9.990610810339474179e-01
1.675000000000000044e+00 9.990325290941316494e-01
1.700000000000000178e+00 9.990035548040641089e-01
1.725000000000000089e+00 9.989741584764570970e-01
1.750000000000000000e+00 9.989443404285948125e-01
1.775000000000000133e+00 9.989141009823279127e-01
1.800000000000000044e+00 9.988834404640696274e-01
1.825000000000000178e+00 9.988523592047970912e-01
1.850000000000000089e+00 9.988208575400421285e-01
1.875000000000000000e+00 9.987889358098926973e-01
1.900000000000000133e+00 9.987565943589873374e-01
1.925000000000000044e+00 9.987238335365123953e-01
1.950000000000000178e+00 9.986906536961989156e-01
1.975000000000000089e+00 9.986570551963179776e-01
2.000000000000000000e+00 9.986230383996801407e-01
2.024999999999999911e+00 9.985886036736281168e-01
2.050000000000000266e+00 9.985537513900349937e-01
2.075000000000000178e+00 9.985184819253009048e-01
2.100000000000000089e+00 9.984827956603480326e-01
2.125000000000000000e+00 9.984466929806166124e-01
2.149999999999999911e+00 9.984101742760643772e-01
2.175000000000000266e+00 9.983732399411566760e-01
2.200000000000000178e+00 9.983358903748678070e-01
2.225000000000000089e+00 9.982981259806740226e-01
2.250000000000000000e+00 9.982599471665501989e-01
2.274999999999999911e+00 9.982213543449643955e-01
2.300000000000000266e+00 9.981823479328761906e-01
2.325000000000000178e+00 9.981429283517286866e-01
2.350000000000000089e+00 9.981030960274482888e-01
2.375000000000000000e+00 9.980628513904353794e-01
2.400000000000000355e+00 9.980221948755633177e-01
2.425000000000000266e+00 9.979811269221715575e-01
2.450000000000000178e+00 9.979396479740637593e-01
2.475000000000000089e+00 9.978977584794976874e-01
2.500000000000000000e+00 9.978554588911874301e-01
2.525000000000000355e+00 9.978127496662907436e-01
2.550000000000000266e+00 9.977696312664101619e-01
2.575000000000000178e+00 9.977261041575837819e-01
2.600000000000000089e+00 9.976821688102833763e-01
2.625000000000000000e+00 9.976378256994056226e-01
2.650000000000000355e+00 9.975930753042689947e-01
2.675000000000000266e+00 9.975479181086077674e-01
2.700000000000000178e+00 9.975023546005656883e-01
2.725000000000000089e+00 9.974563852726908708e-01
2.750000000000000000e+00 9.974100106219316864e-01
2.775000000000000355e+00 9.973632311496272163e-01
2.800000000000000266e+00 9.973160473615050314e-01
2.825000000000000178e+00 9.972684597676728657e-01
2.850000000000000089e+00 9.972204688826135088e-01
2.875000000000000000e+00 9.971720752251789222e-01
2.900000000000000355e+00 9.971232793185828003e-01
2.925000000000000266e+00 9.970740816903952419e-01
2.950000000000000178e+00 9.970244828725365327e-01
2.975000000000000089e+00 9.969744834012697066e-01
3.000000000000000000e+00 9.969240838171939956e-01
3.025000000000000355e+00 9.968732846652399449e-01
3.050000000000000266e+00 9.968220864946597537e-01
3.075000000000000178e+00 9.967704898590226126e-01
3.100000000000000089e+00 9.967184953162070427e-01
3.125000000000000000e+00 9.966661034283936793e-01
3.150000000000000355e+00 9.966133147620579447e-01
3.175000000000000266e+00 9.965601298879638303e-01
3.200000000000000178e+00 9.965065493811553488e-01
3.225000000000000089e+00 9.964525738209500938e-01
3.250000000000000000e+00 9.963982037909300260e-01
3.275000000000000355e+00 9.963434398789365876e-01
3.300000000000000266e+00 9.962882826770611544e-01
3.325000000000000178e+00 9.962327327816370426e-01
3.350000000000000089e+00 9.961767907932321808e-01
3.375000000000000000e+00 9.961204573166412279e-01
3.400000000000000355e+00 9.960637329608784674e-01
3.425000000000000266e+00 9.960066183391657058e-01
3.450000000000000178e+00 9.959491140689284983e-01
3.475000000000000089e+00 9.958912207717864895e-01
3.500000000000000000e+00 9.958329390735429776e-01
3.525000000000000355e+00 9.957742696041791408e-01
