0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 2.885211214976000949e-08
5.000000000000000278e-02 1.154077576732406086e-07
7.500000000000001110e-02 2.596648638277823720e-07
1.000000000000000056e-01 4.616199761580800046e-07
1.250000000000000000e-01 7.212682586698638632e-07
1.500000000000000222e-01 1.038603494073036334e-06
1.750000000000000167e-01 1.413618084094244128e-06
2.000000000000000111e-01 1.846303049858866373e-06
2.250000000000000056e-01 2.336648032342385074e-06
2.500000000000000000e-01 2.884641292891109315e-06
2.750000000000000222e-01 3.490269713812214807e-06
3.000000000000000444e-01 4.153518799033045537e-06
3.250000000000000111e-01 4.874372674829653582e-06
3.500000000000000333e-01 5.652814090624484761e-06
3.750000000000000000e-01 6.488824419853187688e-06
4.000000000000000222e-01 7.382383660900469983e-06
4.250000000000000444e-01 8.333470438104915662e-06
4.500000000000000111e-01 9.342062002832711215e-06
4.750000000000000333e-01 1.040813423462020411e-05
5.000000000000000000e-01 1.153166164238519632e-05
5.250000000000000222e-01 1.271261736570683655e-05
5.500000000000000444e-01 1.395097317617416270e-05
5.750000000000000666e-01 1.524669947880303898e-05
6.000000000000000888e-01 1.659976531352143998e-05
6.250000000000000000e-01 1.801013835672293792e-05
6.500000000000000222e-01 1.947778492288851324e-05
6.750000000000000444e-01 2.100266996627602622e-05
7.000000000000000666e-01 2.258475708267793734e-05
7.250000000000000888e-01 2.422400851124655152e-05
7.500000000000000000e-01 2.592038513638688941e-05
7.750000000000000222e-01 2.767384648971720274e-05
8.000000000000000444e-01 2.948435075209665599e-05
8.250000000000000666e-01 3.135185475572024221e-05
8.500000000000000888e-01 3.327631398628076677e-05
8.750000000000000000e-01 3.525768258519768587e-05
9.000000000000000222e-01 3.729591335191265731e-05
9.250000000000000444e-01 3.939095774625163751e-05
9.500000000000000666e-01 4.154276589085325726e-05
9.750000000000000888e-01 4.375128657366361153e-05
1.000000000000000000e+00 4.601646725049682654e-05
1.025000000000000133e+00 4.833825404766150564e-05
1.050000000000000044e+00 5.071659176465290495e-05
1.074999999999999956e+00 5.315142387691049994e-05
1.100000000000000089e+00 5.564269253864056347e-05
1.125000000000000000e+00 5.819033858570416191e-05
1.150000000000000133e+00 6.079430153856976970e-05
1.175000000000000044e+00 6.345451960533021773e-05
1.200000000000000178e+00 6.617092968478443637e-05
1.225000000000000089e+00 6.894346736958317323e-05
1.250000000000000000e+00 7.177206694943873979e-05
1.275000000000000133e+00 7.465666141439807545e-05
1.300000000000000044e+00 7.759718245817969146e-05
1.325000000000000178e+00 8.059356048157366112e-05
1.350000000000000089e+00 8.364572459590466998e-05
1.375000000000000000e+00 8.675360262655727208e-05
1.400000000000000133e+00 8.991712111656446362e-05
1.425000000000000044e+00 9.313620533025778511e-05
1.450000000000000178e+00 9.641077925697943984e-05
1.475000000000000089e+00 9.974076561485619840e-05
1.500000000000000000e+00 1.031260858546348180e-04
1.525000000000000133e+00 1.065666601635783671e-04
1.550000000000000044e+00 1.100624074694230481e-04
1.575000000000000178e+00 1.136132454443964946e-04
1.600000000000000089e+00 1.172190905092953205e-04
1.625000000000000000e+00 1.208798578376232076e-04
1.650000000000000133e+00 1.245954613597882862e-04
1.675000000000000044e+00 1.283658137673605393e-04
1.700000000000000178e+00 1.321908265173869139e-04
1.725000000000000089e+00 1.360704098367668626e-04
1.750000000000000000e+00 1.400044727266852671e-04
1.775000000000000133e+00 1.439929229671031491e-04
1.800000000000000044e+00 1.480356671213071452e-04
1.825000000000000178e+00 1.521326105405158759e-04
1.850000000000000089e+00 1.562836573685434237e-04
1.875000000000000000e+00 1.604887105465195704e-04
1.900000000000000133e+00 1.647476718176669813e-04
1.925000000000000044e+00 1.690604417321335214e-04
1.950000000000000178e+00 1.734269196518814656e-04
1.975000000000000089e+00 1.778470037556313785e-04
2.000000000000000000e+00 1.823205910438609103e-04
2.024999999999999911e+00 1.868475773438591306e-04
2.050000000000000266e+00 1.914278573148346381e-04
2.075000000000000178e+00 1.960613244530773661e-04
2.100000000000000089e+00 2.007478710971743812e-04
2.125000000000000000e+00 2.054873884332796745e-04
2.149999999999999911e+00 2.102797665004346945e-04
2.175000000000000266e+00 2.151248941959442548e-04
2.200000000000000178e+00 2.200226592808018282e-04
2.225000000000000089e+00 2.249729483851676669e-04
2.250000000000000000e+00 2.299756470139003759e-04
2.274999999999999911e+00 2.350306395521343736e-04
2.300000000000000266e+00 2.401378092709133250e-04
2.325000000000000178e+00 2.452970383328703587e-04
2.350000000000000089e+00 2.505082077979589421e-04
2.375000000000000000e+00 2.557711976292340104e-04
2.400000000000000355e+00 2.610858866986811525e-04
2.425000000000000266e+00 2.664521527930930407e-04
2.450000000000000178e+00 2.718698726199973064e-04
2.475000000000000089e+00 2.773389218136291926e-04
2.500000000000000000e+00 2.828591749409532135e-04
2.525000000000000355e+00 2.884305055077301862e-04
2.550000000000000266e+00 2.940527859646322947e-04
2.575000000000000178e+00 2.997258877134032005e-04
2.600000000000000089e+00 3.054496811130638536e-04
2.625000000000000000e+00 3.112240354861648696e-04
2.650000000000000355e+00 3.170488191250804316e-04
2.675000000000000266e+00 3.229238992983502225e-04
2.700000000000000178e+00 3.288491422570629904e-04
2.725000000000000089e+00 3.348244132412834823e-04
2.750000000000000000e+00 3.408495764865241556e-04
