1.725000000000000000e+02 4.650935392473190262e-04
1.750000000000000000e+02 3.963697458858835877e-04
1.775000000000000000e+02 3.086309250431576922e-04
1.800000000000000000e+02 2.779221655992949644e-04
1.825000000000000000e+02 2.758203909920453525e-04
1.850000000000000000e+02 2.407996423768379304e-04
1.875000000000000000e+02 1.953486052457654532e-04
1.900000000000000000e+02 2.313022912606857787e-04
1.925000000000000000e+02 3.708988021208560492e-04
1.950000000000000000e+02 4.971514595261191261e-04
1.975000000000000000e+02 4.741832663949386434e-04
2.000000000000000000e+02 3.027730687043992080e-04
2.025000000000000000e+02 1.176521102484216161e-04
2.050000000000000000e+02 3.154876602784639674e-05
2.075000000000000000e+02 1.997336515174692335e-05
2.100000000000000000e+02 2.140241140327204096e-05
2.125000000000000000e+02 6.613709270136124304e-05
2.150000000000000000e+02 2.306907541956585100e-04
2.175000000000000000e+02 4.869884860079818452e-04
2.200000000000000000e+02 6.674891091529920432e-04
2.225000000000000000e+02 6.473942171560818828e-04
2.250000000000000000e+02 4.777375577550768216e-04
2.275000000000000000e+02 3.203117088630549414e-04
2.300000000000000000e+02 2.765536105566114740e-04
2.325000000000000000e+02 3.109488452561055241e-04
2.350000000000000000e+02 3.539492644425538959e-04
2.375000000000000000e+02 4.090334384206619151e-04
2.400000000000000000e+02 5.148500237927165681e-04
2.425000000000000000e+02 6.390028456638956319e-04
2.450000000000000000e+02 6.733589419581903620e-04
2.475000000000000000e+02 5.839665841771267017e-04
2.500000000000000000e+02 4.893425135962586534e-04
2.525000000000000000e+02 5.295090326752216340e-04
2.550000000000000000e+02 6.836685933630953262e-04
2.575000000000000000e+02 7.853258853281962996e-04
2.600000000000000000e+02 7.165755787303782929e-04
2.625000000000000000e+02 5.339396070212967110e-04
2.650000000000000000e+02 3.747046133112188235e-04
2.675000000000000000e+02 2.917480529966648764e-04
2.700000000000000000e+02 2.544099927279088120e-04
2.725000000000000000e+02 2.503545704270559546e-04
2.750000000000000000e+02 3.300549730419317322e-04
2.775000000000000000e+02 5.110285478273873631e-04
2.800000000000000000e+02 6.817404208899150581e-04
2.825000000000000000e+02 6.864311127720320975e-04
2.850000000000000000e+02 4.918569590082045966e-04
2.875000000000000000e+02 2.371699533362237305e-04
2.900000000000000000e+02 8.855899934609998744e-05
2.925000000000000000e+02 5.918283202086925142e-05
2.950000000000000000e+02 5.956650245926535531e-05
2.975000000000000000e+02 5.781667029575650486e-05
3.000000000000000000e+02 1.181977388373580952e-04
3.025000000000000000e+02 2.685567707036204789e-04
3.050000000000000000e+02 4.079785012843323787e-04
3.075000000000000000e+02 4.185258954942613669e-04
3.100000000000000000e+02 3.118817333692706028e-04
3.125000000000000000e+02 2.204484866648903131e-04
3.150000000000000000e+02 2.400677350091945709e-04
3.175000000000000000e+02 3.241824124412757469e-04
3.200000000000000000e+02 3.624762184069114566e-04
3.225000000000000000e+02 3.297159911456856631e-04
3.250000000000000000e+02 3.014256960953546108e-04
3.275000000000000000e+02 3.274788224908622264e-04
3.300000000000000000e+02 3.570662910141663370e-04
3.325000000000000000e+02 3.360547723641403822e-04
3.350000000000000000e+02 3.265280654814126386e-04
3.375000000000000000e+02 4.470006796133029403e-04
3.400000000000000000e+02 6.890530651216319547e-04
3.425000000000000000e+02 8.853330525782853420e-04
3.450000000000000000e+02 8.737161527230223471e-04
3.475000000000000000e+02 6.773964530260088816e-04
3.500000000000000000e+02 4.593413374965589577e-04
3.525000000000000000e+02 3.347483699645329683e-04
3.550000000000000000e+02 3.039267296976823135e-04
3.575000000000000000e+02 3.256453684422887804e-04
3.600000000000000000e+02 4.112192197727673618e-04
3.625000000000000000e+02 5.836792259356849083e-04
3.650000000000000000e+02 7.674793611640211635e-04
3.675000000000000000e+02 8.177896484282753476e-04
3.700000000000000000e+02 6.702526926878508507e-04
3.725000000000000000e+02 4.395650462572152860e-04
3.750000000000000000e+02 3.079481873415833271e-04
3.775000000000000000e+02 3.142851546070166190e-04
3.800000000000000000e+02 3.447625586271157875e-04
3.825000000000000000e+02 3.051814367654202896e-04
3.850000000000000000e+02 2.367843750169562925e-04
3.875000000000000000e+02 2.233161948921523444e-04
3.900000000000000000e+02 2.560894005008893231e-04
3.925000000000000000e+02 2.537079589848444312e-04
3.950000000000000000e+02 1.984567560912025447e-04
3.975000000000000000e+02 1.778568334323063222e-04
4.000000000000000000e+02 2.663132161275790595e-04
4.025000000000000000e+02 4.071135711675080010e-04
4.050000000000000000e+02 4.562578433305846250e-04
4.075000000000000000e+02 3.537211737146074065e-04
4.100000000000000000e+02 1.925574946013647944e-04
4.125000000000000000e+02 9.480411357756210510e-05
4.150000000000000000e+02 7.687596792755359016e-05
4.175000000000000000e+02 7.599499696984091601e-05
4.200000000000000000e+02 9.606324125667500238e-05
4.225000000000000000e+02 2.245769393852615938e-04
4.250000000000000000e+02 4.780974844722871847e-04
4.275000000000000000e+02 7.216240384294339257e-04
4.300000000000000000e+02 7.781926120612060044e-04
4.325000000000000000e+02 6.310775067071981888e-04
4.350000000000000000e+02 4.311845123024607993e-04
4.375000000000000000e+02 3.228123545327811288e-04
4.400000000000000000e+02 3.238981823771094350e-04
4.425000000000000000e+02 3.659878310478940390e-04
4.450000000000000000e+02 4.220139433810098659e-04
4.475000000000000000e+02 5.261853770225792580e-04
4.500000000000000000e+02 6.652163540078272251e-04
4.525000000000000000e+02 7.393505380194406859e-04
4.550000000000000000e+02 6.691753817120088326e-04
4.575000000000000000e+02 5.271132612333942436e-04
4.600000000000000000e+02 4.784477151646923405e-04
4.625000000000000000e+02 5.755677629987697701e-04
4.650000000000000000e+02 6.881783362109902651e-04
4.675000000000000000e+02 6.666620426680351695e-04
4.700000000000000000e+02 5.139687281613256791e-04
4.725000000000000000e+02 3.517536005926349832e-04
4.750000000000000000e+02 2.640668442651077238e-04
4.775000000000000000e+02 2.245684944133912722e-04
4.800000000000000000e+02 1.998317371650190546e-04
4.825000000000000000e+02 2.294919212177108539e-04
4.850000000000000000e+02 3.640807083415003339e-04
4.875000000000000000e+02 5.494732658307223188e-04
4.900000000000000000e+02 6.278991923312842675e-04
4.925000000000000000e+02 5.061275439214883492e-04
4.950000000000000000e+02 2.689086372539947929e-04
4.975000000000000000e+02 8.246081122482142804e-05
5.000000000000000000e+02 2.044587091670532872e-05
5.025000000000000000e+02 1.717495105900340032e-05
5.050000000000000000e+02 1.919431804136825169e-05
5.075000000000000000e+02 7.574469033269509992e-05
5.100000000000000000e+02 2.384551986947173834e-04
5.125000000000000000e+02 4.372422494751483429e-04
5.150000000000000000e+02 5.201726602190079969e-04
5.175000000000000000e+02 4.385698258062736051e-04
5.200000000000000000e+02 3.045131876826390866e-04
5.225000000000000000e+02 2.572960537995587862e-04
5.250000000000000000e+02 3.150865758513690966e-04
5.275000000000000000e+02 3.822857006201410080e-04
5.300000000000000000e+02 3.916717301969487074e-04
5.325000000000000000e+02 3.840265810731050911e-04
5.350000000000000000e+02 4.184678294536401614e-04
5.375000000000000000e+02 4.654374121499609386e-04
5.400000000000000000e+02 4.521052595927173398e-04
5.425000000000000000e+02 4.028458286027609319e-04
5.450000000000000000e+02 4.449990032920873189e-04
5.475000000000000000e+02 6.381574538521614555e-04
5.500000000000000000e+02 8.538338906955077147e-04
5.525000000000000000e+02 9.060352485994543036e-04
5.550000000000000000e+02 7.490772647789508375e-04
5.575000000000000000e+02 5.124113183539526261e-04
5.600000000000000000e+02 3.477261092590687767e-04
5.625000000000000000e+02 2.838655863675113022e-04
5.650000000000000000e+02 2.801184513004873139e-04
5.675000000000000000e+02 3.311041524788914717e-04
5.700000000000000000e+02 4.686493984564874958e-04
5.725000000000000000e+02 6.616809048984611695e-04
5.750000000000000000e+02 7.704800432370369255e-04
5.775000000000000000e+02 6.825116022525235795e-04
5.800000000000000000e+02 4.532399009929070476e-04
5.825000000000000000e+02 2.580598460343534045e-04
5.850000000000000000e+02 2.046414631906824048e-04
5.875000000000000000e+02 2.253556883175768179e-04
5.900000000000000000e+02 2.106835887140217614e-04
5.925000000000000000e+02 1.632619068353998164e-04
5.950000000000000000e+02 1.673063999554656517e-04
5.975000000000000000e+02 2.374209031268028215e-04
6.000000000000000000e+02 2.839307866781723118e-04
6.025000000000000000e+02 2.449738977311120510e-04
6.050000000000000000e+02 1.835119875311038188e-04
6.075000000000000000e+02 2.101183278304907776e-04
6.100000000000000000e+02 3.326215182557071878e-04
6.125000000000000000e+02 4.335153968822325217e-04
6.150000000000000000e+02 4.057509648555137596e-04
6.175000000000000000e+02 2.832804812884761529e-04
6.200000000000000000e+02 1.863669599381643962e-04
6.225000000000000000e+02 1.621804289180085821e-04
6.250000000000000000e+02 1.609548606257023946e-04
6.275000000000000000e+02 1.605895059131321780e-04
6.300000000000000000e+02 2.404296781826969966e-04
6.325000000000000000e+02 4.667689586085277354e-04
6.350000000000000000e+02 7.412601693228971621e-04
6.375000000000000000e+02 8.741278765570015047e-04
6.400000000000000000e+02 7.752780279306957468e-04
6.425000000000000000e+02 5.515790716061054434e-04
6.450000000000000000e+02 3.819916304448667038e-04
6.475000000000000000e+02 3.336111167139096836e-04
6.500000000000000000e+02 3.582124916971981534e-04
6.525000000000000000e+02 4.080615523222281909e-04
6.550000000000000000e+02 5.003442784339619817e-04
6.575000000000000000e+02 6.450927955482582341e-04
6.600000000000000000e+02 7.556189185886705165e-04
6.625000000000000000e+02 7.240814783366231406e-04
6.650000000000000000e+02 5.680364450236283615e-04
6.675000000000000000e+02 4.413034851496324220e-04
6.700000000000000000e+02 4.607708325164018397e-04
6.725000000000000000e+02 5.589070093516031309e-04
6.750000000000000000e+02 5.762517591970328862e-04
6.775000000000000000e+02 4.614288660308875746e-04
6.800000000000000000e+02 3.129421470978408252e-04
6.825000000000000000e+02 2.279679366312371770e-04
6.850000000000000000e+02 1.993891064506614753e-04
6.875000000000000000e+02 1.722166051049743118e-04
6.900000000000000000e+02 1.628797724984176341e-04
6.925000000000000000e+02 2.436887194509253641e-04
6.950000000000000000e+02 4.141512977075469549e-04
6.975000000000000000e+02 5.508065691956036663e-04
7.000000000000000000e+02 5.159887151088324948e-04
7.025000000000000000e+02 3.221316239080929643e-04
7.050000000000000000e+02 1.222962670921625512e-04
7.075000000000000000e+02 2.668700902323607724e-05
7.100000000000000000e+02 1.276904140543829657e-05
7.125000000000000000e+02 1.532234550995987600e-05
7.150000000000000000e+02 6.040636293692249012e-05
7.175000000000000000e+02 2.205827150275668151e-04
7.200000000000000000e+02 4.570253552822198858e-04
7.225000000000000000e+02 6.165069289269451943e-04
7.250000000000000000e+02 5.860508446186771508e-04
7.275000000000000000e+02 4.306332566008614173e-04
7.300000000000000000e+02 3.163640058826716508e-04
7.325000000000000000e+02 3.237206765952674401e-04
7.350000000000000000e+02 3.920509356689478274e-04
7.375000000000000000e+02 4.326123606437956137e-04
7.400000000000000000e+02 4.454996342029988988e-04
7.425000000000000000e+02 4.873722078964890002e-04
7.450000000000000000e+02 5.497408099765272067e-04
7.475000000000000000e+02 5.549648174681650128e-04
7.500000000000000000e+02 4.862640290115391342e-04
7.525000000000000000e+02 4.554959492078024621e-04
7.550000000000000000e+02 5.718620397788029943e-04
7.575000000000000000e+02 7.767527779797012968e-04
7.600000000000000000e+02 8.788517592414852664e-04
7.625000000000000000e+02 7.729721709578027357e-04
7.650000000000000000e+02 5.443855310628568705e-04
7.675000000000000000e+02 3.482664668874055434e-04
7.700000000000000000e+02 2.557007010414854230e-04
7.725000000000000000e+02 2.303043450191670136e-04
7.750000000000000000e+02 2.489218366965433591e-04
7.775000000000000000e+02 3.460582671010326971e-04
7.800000000000000000e+02 5.248649428613425981e-04
7.825000000000000000e+02 6.820528804993118569e-04
7.850000000000000000e+02 6.709725673725820076e-04
7.875000000000000000e+02 4.750978549608389501e-04
7.900000000000000000e+02 2.462092985535605091e-04
7.925000000000000000e+02 1.305397648121668500e-04
7.950000000000000000e+02 1.255313586335783617e-04
7.975000000000000000e+02 1.262478104617828219e-04
8.000000000000000000e+02 1.001294092695904160e-04
8.025000000000000000e+02 1.191378216372306184e-04
8.050000000000000000e+02 2.209709099423931295e-04
8.075000000000000000e+02 3.249527497580559214e-04
8.100000000000000000e+02 3.270263207114923118e-04
8.125000000000000000e+02 2.467699707389332288e-04
8.150000000000000000e+02 2.100218232306414389e-04
8.175000000000000000e+02 2.894773032691746995e-04
8.200000000000000000e+02 4.107212583653158632e-04
8.225000000000000000e+02 4.483120817818686305e-04
8.250000000000000000e+02 3.776809865889939073e-04
8.275000000000000000e+02 2.911407962068469349e-04
8.300000000000000000e+02 2.632820500435762074e-04
8.325000000000000000e+02 2.633550829555644031e-04
8.350000000000000000e+02 2.493876703452797762e-04
8.375000000000000000e+02 2.806243700100471668e-04
8.400000000000000000e+02 4.513192167036356064e-04
8.425000000000000000e+02 7.279022312628022004e-04
8.450000000000000000e+02 9.203711559587027810e-04
8.475000000000000000e+02 8.840320885236418492e-04
8.500000000000000000e+02 6.670295323983433744e-04
8.525000000000000000e+02 4.443312404257346174e-04
8.550000000000000000e+02 3.392795279794192471e-04
8.575000000000000000e+02 3.334071620565882293e-04
8.600000000000000000e+02 3.684242068230042608e-04
8.625000000000000000e+02 4.438224691325150825e-04
8.650000000000000000e+02 5.792571850897036689e-04
8.675000000000000000e+02 7.201042311083334820e-04
8.700000000000000000e+02 7.414164893035435962e-04
8.725000000000000000e+02 6.015809247998875993e-04
8.750000000000000000e+02 4.232147659296839250e-04
8.775000000000000000e+02 3.593652022415174231e-04
8.800000000000000000e+02 4.168364339582064648e-04
8.825000000000000000e+02 4.577979988955928358e-04
8.850000000000000000e+02 3.871558426385156878e-04
8.875000000000000000e+02 2.612140434101724936e-04
8.900000000000000000e+02 1.889024551336493439e-04
8.925000000000000000e+02 1.807568253538803353e-04
8.950000000000000000e+02 1.703275806477672375e-04
8.975000000000000000e+02 1.404130683371668839e-04
9.000000000000000000e+02 1.656243624259853668e-04
9.025000000000000000e+02 3.010122173717066506e-04
9.050000000000000000e+02 4.673439740630106983e-04
9.075000000000000000e+02 5.157039687972554774e-04
9.100000000000000000e+02 3.910866961572371787e-04
9.125000000000000000e+02 1.985032800187207420e-04
9.150000000000000000e+02 7.804875455993366890e-05
9.175000000000000000e+02 4.758174570700918053e-05
9.200000000000000000e+02 4.690899081461505864e-05
9.225000000000000000e+02 7.737896379444070315e-05
9.250000000000000000e+02 2.150070462950923222e-04
9.275000000000000000e+02 4.683323753784931695e-04
9.300000000000000000e+02 6.911376005845680601e-04
9.325000000000000000e+02 7.284142716352630387e-04
9.350000000000000000e+02 5.821745141820342711e-04
9.375000000000000000e+02 4.091379305852123598e-04
9.400000000000000000e+02 3.493242834108484783e-04
9.425000000000000000e+02 3.926681442529284384e-04
9.450000000000000000e+02 4.470403379744065475e-04
9.475000000000000000e+02 4.769631806147567191e-04
9.500000000000000000e+02 5.228303503916238715e-04
9.525000000000000000e+02 5.980464002265137953e-04
9.550000000000000000e+02 6.293397286698076791e-04
9.575000000000000000e+02 5.624263726746298563e-04
9.600000000000000000e+02 4.752900902253435382e-04
9.625000000000000000e+02 5.052315481094038670e-04
9.650000000000000000e+02 6.638430837708047530e-04
9.675000000000000000e+02 7.961046270373314067e-04
9.700000000000000000e+02 7.491092229143670594e-04
9.725000000000000000e+02 5.455092123550649673e-04
9.750000000000000000e+02 3.379603863455527143e-04
9.775000000000000000e+02 2.222577999981163190e-04
9.800000000000000000e+02 1.829077304485230131e-04
9.825000000000000000e+02 1.779510582374169549e-04
9.850000000000000000e+02 2.314833904029405724e-04
9.875000000000000000e+02 3.821338641329717709e-04
9.900000000000000000e+02 5.653119873977649869e-04
9.925000000000000000e+02 6.331516856027874160e-04
9.950000000000000000e+02 5.036572144854478683e-04
9.975000000000000000e+02 2.696593554415183417e-04
1.000000000000000000e+03 1.041243728154735691e-04
1.002500000000000000e+03 6.171332308113086933e-05
1.005000000000000000e+03 6.572781378578229400e-05
1.007500000000000000e+03 5.665432713980349049e-05
1.010000000000000000e+03 8.544590201279612680e-05
1.012500000000000000e+03 2.108443777330766859e-04
1.015000000000000000e+03 3.683270701929568063e-04
1.017500000000000000e+03 4.293450577126804225e-04
1.020000000000000000e+03 3.585233684145497043e-04
1.022500000000000000e+03 2.681336435185794503e-04
1.025000000000000000e+03 2.837596873677119755e-04
1.027500000000000000e+03 3.940458293319895155e-04
1.030000000000000000e+03 4.764793427821037842e-04
1.032500000000000000e+03 4.589620871558119605e-04
1.035000000000000000e+03 3.942923308430849958e-04
1.037500000000000000e+03 3.652499008748834796e-04
1.040000000000000000e+03 3.680049409300620647e-04
1.042500000000000000e+03 3.490931704978551733e-04
1.045000000000000000e+03 3.372068261981309026e-04
1.047500000000000000e+03 4.403098916633288408e-04
1.050000000000000000e+03 6.800988783599118967e-04
1.052500000000000000e+03 9.112535866670195411e-04
1.055000000000000000e+03 9.437448740593267025e-04
1.057500000000000000e+03 7.551786912217494470e-04
1.060000000000000000e+03 5.028765547754192626e-04
1.062500000000000000e+03 3.398551576176592312e-04
1.065000000000000000e+03 2.953843985295237159e-04
1.067500000000000000e+03 3.105544704987902053e-04
1.070000000000000000e+03 3.631710200845885295e-04
1.072500000000000000e+03 4.810263950416027406e-04
1.075000000000000000e+03 6.370041307822023845e-04
1.077500000000000000e+03 7.157323977709554533e-04
1.080000000000000000e+03 6.234015313523810298e-04
1.082500000000000000e+03 4.233185054391298959e-04
1.085000000000000000e+03 2.863451634854718747e-04
1.087500000000000000e+03 2.864282873434564045e-04
1.090000000000000000e+03 3.306240543517618177e-04
1.092500000000000000e+03 2.994989816965463038e-04
1.095000000000000000e+03 2.061068851481785030e-04
1.097500000000000000e+03 1.512415345750392211e-04
1.100000000000000000e+03 1.701224646355357841e-04
1.102500000000000000e+03 1.922364035433079621e-04
1.105000000000000000e+03 1.644310915120387356e-04
1.107500000000000000e+03 1.443532387279063990e-04
1.110000000000000000e+03 2.253716829666436419e-04
1.112500000000000000e+03 3.929435878271501101e-04
1.115000000000000000e+03 5.065628020386624868e-04
1.117500000000000000e+03 4.601091829957685989e-04
1.120000000000000000e+03 3.018786346709665508e-04
1.122500000000000000e+03 1.661706001794740616e-04
1.125000000000000000e+03 1.171524736046678861e-04
1.127500000000000000e+03 1.096833606430616247e-04
1.130000000000000000e+03 1.230816337394087523e-04
1.132500000000000000e+03 2.276550744958632285e-04
1.135000000000000000e+03 4.656115412649384664e-04
1.137500000000000000e+03 7.347514116252167266e-04
1.140000000000000000e+03 8.452018532371126510e-04
1.142500000000000000e+03 7.325592344735816410e-04
1.145000000000000000e+03 5.235867543654862399e-04
1.147500000000000000e+03 3.895325392433032189e-04
1.150000000000000000e+03 3.844785572889610728e-04
1.152500000000000000e+03 4.344526252005062139e-04
1.155000000000000000e+03 4.736069829539812362e-04
1.157500000000000000e+03 5.209504192794359905e-04
1.160000000000000000e+03 6.022452370886054260e-04
1.162500000000000000e+03 6.629487698843270892e-04
1.165000000000000000e+03 6.196661821482234243e-04
1.167500000000000000e+03 4.999985460633189988e-04
1.170000000000000000e+03 4.462619937808227043e-04
1.172500000000000000e+03 5.374797063619291210e-04
1.175000000000000000e+03 6.709229955254619911e-04
1.177500000000000000e+03 6.774698965024989611e-04
1.180000000000000000e+03 5.189805631524049660e-04
1.182500000000000000e+03 3.144468575353384925e-04
1.185000000000000000e+03 1.887620201213948724e-04
1.187500000000000000e+03 1.438898914559162646e-04
1.190000000000000000e+03 1.275529363603223828e-04
1.192500000000000000e+03 1.447922656161644583e-04
1.195000000000000000e+03 2.524123814040264528e-04
1.197500000000000000e+03 4.406955856201847320e-04
1.200000000000000000e+03 5.750453877808530496e-04
1.202500000000000000e+03 5.280286244035902951e-04
1.205000000000000000e+03 3.271531392233639063e-04
1.207500000000000000e+03 1.283392301016699150e-04
1.210000000000000000e+03 4.458524144375542478e-05
1.212500000000000000e+03 3.857355056648896323e-05
1.215000000000000000e+03 3.988317864160585929e-05
1.217500000000000000e+03 7.307360361718924177e-05
1.220000000000000000e+03 2.060337756116876117e-04
1.222500000000000000e+03 4.086216288956368101e-04
1.225000000000000000e+03 5.358381268745411076e-04
1.227500000000000000e+03 4.995669453252069014e-04
1.230000000000000000e+03 3.762579234382356134e-04
1.232500000000000000e+03 3.193606125737450709e-04
1.235000000000000000e+03 3.858482474418780729e-04
1.237500000000000000e+03 4.873408011459482532e-04
1.240000000000000000e+03 5.166301598729841193e-04
1.242500000000000000e+03 4.790844281724324148e-04
1.245000000000000000e+03 4.530173863265042644e-04
1.247500000000000000e+03 4.591805500848070284e-04
1.250000000000000000e+03 4.443559133432981381e-04
1.252500000000000000e+03 4.022309289344742130e-04
1.255000000000000000e+03 4.322496429532478811e-04
1.257500000000000000e+03 6.121271714104911232e-04
1.260000000000000000e+03 8.471769651741432395e-04
1.262500000000000000e+03 9.427985746894909907e-04
1.265000000000000000e+03 8.063042311573442259e-04
1.267500000000000000e+03 5.441892502347766289e-04
1.270000000000000000e+03 3.365541117063994780e-04
1.272500000000000000e+03 2.503336774154539079e-04
1.275000000000000000e+03 2.426381390646288074e-04
1.277500000000000000e+03 2.725644155232574998e-04
1.280000000000000000e+03 3.628416062503068236e-04
1.282500000000000000e+03 5.214153164029803212e-04
1.285000000000000000e+03 6.503160134414419282e-04
1.287500000000000000e+03 6.242422321898808248e-04
1.290000000000000000e+03 4.426810383065622398e-04
1.292500000000000000e+03 2.525019017879629075e-04
1.295000000000000000e+03 1.877888171631519898e-04
1.297500000000000000e+03 2.146843888999382197e-04
1.300000000000000000e+03 2.133615439420674328e-04
1.302500000000000000e+03 1.536556783918718307e-04
1.305000000000000000e+03 1.206228885731377293e-04
1.307500000000000000e+03 1.683868630065523395e-04
1.310000000000000000e+03 2.333302169605981321e-04
1.312500000000000000e+03 2.299136723174914122e-04
1.315000000000000000e+03 1.821967044449178191e-04
1.317500000000000000e+03 2.025062449136714039e-04
1.320000000000000000e+03 3.374062487293956968e-04
1.322500000000000000e+03 4.906056044693113795e-04
1.325000000000000000e+03 5.213598247596517351e-04
1.327500000000000000e+03 4.129683836257059572e-04
1.330000000000000000e+03 2.792817921632040497e-04
1.332500000000000000e+03 2.112673296682329065e-04
1.335000000000000000e+03 1.943817383024357701e-04
1.337500000000000000e+03 1.917803670403513290e-04
1.340000000000000000e+03 2.538730647103385960e-04
1.342500000000000000e+03 4.560818456033437478e-04
1.345000000000000000e+03 7.383432326506758799e-04
1.347500000000000000e+03 9.177460272265619253e-04
1.350000000000000000e+03 8.615507339070575116e-04
1.352500000000000000e+03 6.387283119718933878e-04
1.355000000000000000e+03 4.395257958775997359e-04
1.357500000000000000e+03 3.711637237601844719e-04
1.360000000000000000e+03 3.973188540386210390e-04
1.362500000000000000e+03 4.370646912371342380e-04
1.365000000000000000e+03 4.809702129273885009e-04
1.367500000000000000e+03 5.633783949129104367e-04
1.370000000000000000e+03 6.499890837143511117e-04
1.372500000000000000e+03 6.454608114693127958e-04
1.375000000000000000e+03 5.254862279078664376e-04
1.377500000000000000e+03 4.054739282317529076e-04
1.380000000000000000e+03 4.156925305263603140e-04
1.382500000000000000e+03 5.246713065713038164e-04
1.385000000000000000e+03 5.706352857904220359e-04
1.387500000000000000e+03 4.636153315340436117e-04
1.390000000000000000e+03 2.836811583158759626e-04
1.392500000000000000e+03 1.579898586824183095e-04
1.395000000000000000e+03 1.183635562636921638e-04
1.397500000000000000e+03 1.046544310213268702e-04
1.400000000000000000e+03 9.746609288080203997e-05
1.402500000000000000e+03 1.590671356866203462e-04
1.405000000000000000e+03 3.244455948990453641e-04
1.407500000000000000e+03 5.055185867499712490e-04
1.410000000000000000e+03 5.466275369160927995e-04
1.412500000000000000e+03 4.044101218334218359e-04
1.415000000000000000e+03 2.015095761713227816e-04
1.417500000000000000e+03 7.702150372204278955e-05
1.420000000000000000e+03 4.957187499839482898e-05
1.422500000000000000e+03 5.262270377102362754e-05
1.425000000000000000e+03 8.300504688550823453e-05
1.427500000000000000e+03 2.113892142381538879e-04
1.430000000000000000e+03 4.370418444154305286e-04
1.432500000000000000e+03 6.301762892580450122e-04
1.435000000000000000e+03 6.493845446016051608e-04
1.437500000000000000e+03 5.159455599009084813e-04
1.440000000000000000e+03 3.909383125100826615e-04
1.442500000000000000e+03 3.914904362131523853e-04
1.445000000000000000e+03 4.803462696261830188e-04
1.447500000000000000e+03 5.420064130474290922e-04
1.450000000000000000e+03 5.334959846327939599e-04
1.452500000000000000e+03 5.132755146117534868e-04
1.455000000000000000e+03 5.230587991081199180e-04
