2.550000000000000000e+02 9.200556122306590562e-03
2.575000000000000000e+02 9.532478689556709087e-03
2.600000000000000000e+02 9.932387418721204397e-03
2.625000000000000000e+02 1.011693766219110870e-02
2.650000000000000000e+02 9.959039428525639712e-03
2.675000000000000000e+02 9.572385422456562015e-03
2.700000000000000000e+02 9.190845494971776677e-03
2.725000000000000000e+02 8.967611743754913892e-03
2.750000000000000000e+02 8.935401644149368328e-03
2.775000000000000000e+02 9.050589025176400404e-03
2.800000000000000000e+02 9.262750312515504944e-03
2.825000000000000000e+02 9.510714988095015504e-03
2.850000000000000000e+02 9.671815800277950084e-03
2.875000000000000000e+02 9.614762463120252872e-03
2.900000000000000000e+02 9.310003672002138686e-03
2.925000000000000000e+02 8.902239490306395470e-03
2.950000000000000000e+02 8.651739484145177378e-03
2.975000000000000000e+02 8.711827203945286119e-03
3.000000000000000000e+02 8.995083351572787447e-03
3.025000000000000000e+02 9.234213003610077311e-03
3.050000000000000000e+02 9.195470407097153590e-03
3.075000000000000000e+02 8.865698728700579026e-03
3.100000000000000000e+02 8.427872638151857193e-03
3.125000000000000000e+02 8.069711560856032001e-03
3.150000000000000000e+02 7.883391134164519781e-03
3.175000000000000000e+02 7.853726130514928835e-03
3.200000000000000000e+02 7.949624023879791127e-03
3.225000000000000000e+02 8.138629847497748718e-03
3.250000000000000000e+02 8.332680600049673439e-03
3.275000000000000000e+02 8.386904652951693295e-03
3.300000000000000000e+02 8.181613144865979362e-03
3.325000000000000000e+02 7.748211221108615432e-03
3.350000000000000000e+02 7.304112519256186417e-03
3.375000000000000000e+02 7.081863255084098682e-03
3.400000000000000000e+02 7.153341782147923378e-03
3.425000000000000000e+02 7.348284150118048266e-03
3.450000000000000000e+02 7.403018524691230492e-03
3.475000000000000000e+02 7.187805741034563808e-03
3.500000000000000000e+02 6.789753893594134386e-03
3.525000000000000000e+02 6.385198666710608512e-03
3.550000000000000000e+02 6.104170452050063089e-03
3.575000000000000000e+02 5.958355689124713271e-03
3.600000000000000000e+02 5.930637172756967473e-03
3.625000000000000000e+02 6.015114940082507723e-03
3.650000000000000000e+02 6.181224940085090422e-03
3.675000000000000000e+02 6.319635279377366389e-03
3.700000000000000000e+02 6.267609929766568798e-03
3.725000000000000000e+02 5.943470098793039898e-03
3.750000000000000000e+02 5.456236930266192796e-03
3.775000000000000000e+02 5.035075777559563578e-03
3.800000000000000000e+02 4.872116660297263167e-03
3.825000000000000000e+02 4.936751227403520133e-03
3.850000000000000000e+02 5.019937489623063805e-03
3.875000000000000000e+02 4.926358039887672631e-03
3.900000000000000000e+02 4.637623665489738409e-03
3.925000000000000000e+02 4.280009291092940100e-03
3.950000000000000000e+02 3.992081957531947584e-03
3.975000000000000000e+02 3.804185186791671398e-03
4.000000000000000000e+02 3.698795156674945534e-03
4.025000000000000000e+02 3.677185564245627567e-03
4.050000000000000000e+02 3.764278066478007802e-03
4.075000000000000000e+02 3.923960991879774270e-03
4.100000000000000000e+02 4.015233411943968517e-03
4.125000000000000000e+02 3.884647232698235867e-03
4.150000000000000000e+02 3.508645596922857404e-03
4.175000000000000000e+02 3.036273401343598469e-03
4.200000000000000000e+02 2.700698591691914289e-03
4.225000000000000000e+02 2.600579803697721220e-03
4.250000000000000000e+02 2.640393028599993027e-03
4.275000000000000000e+02 2.629680977338379622e-03
4.300000000000000000e+02 2.472326400973228963e-03
4.325000000000000000e+02 2.226535917226690406e-03
4.350000000000000000e+02 2.013286341527675914e-03
4.375000000000000000e+02 1.873078543060402662e-03
4.400000000000000000e+02 1.774824276745890026e-03
4.425000000000000000e+02 1.698579684616385041e-03
4.450000000000000000e+02 1.694097064359463816e-03
4.475000000000000000e+02 1.806759890238559966e-03
4.500000000000000000e+02 1.975866810679613450e-03
4.525000000000000000e+02 2.045311173664492686e-03
4.550000000000000000e+02 1.884647651962570013e-03
4.575000000000000000e+02 1.519498934151851345e-03
4.600000000000000000e+02 1.136032116895404741e-03
4.625000000000000000e+02 9.060737624792893118e-04
4.650000000000000000e+02 8.593377407628972594e-04
4.675000000000000000e+02 8.712717470259996122e-04
4.700000000000000000e+02 8.197705929694185144e-04
4.725000000000000000e+02 7.027889463941651644e-04
4.750000000000000000e+02 6.094904338671230763e-04
4.775000000000000000e+02 5.861330540317061591e-04
4.800000000000000000e+02 5.855754196097259431e-04
4.825000000000000000e+02 5.441524021186930566e-04
4.850000000000000000e+02 4.876911065576680204e-04
4.875000000000000000e+02 5.142515778791788283e-04
4.900000000000000000e+02 6.710676719633855598e-04
4.925000000000000000e+02 8.718036733229400344e-04
4.950000000000000000e+02 9.458680124553497850e-04
4.975000000000000000e+02 8.003026189985614153e-04
5.000000000000000000e+02 5.099216219335660476e-04
5.025000000000000000e+02 2.423058790576795992e-04
5.050000000000000000e+02 1.161003294611060642e-04
5.075000000000000000e+02 1.010197402231671749e-04
5.100000000000000000e+02 1.015583045815842030e-04
5.125000000000000000e+02 8.322370927911757518e-05
5.150000000000000000e+02 1.045951408611404710e-04
5.175000000000000000e+02 2.187601656908523952e-04
5.200000000000000000e+02 3.741378736667068773e-04
5.225000000000000000e+02 4.601453676493573214e-04
5.250000000000000000e+02 4.331178808050816561e-04
5.275000000000000000e+02 3.863751957535058526e-04
5.300000000000000000e+02 4.569135260937641279e-04
5.325000000000000000e+02 6.757735931868081138e-04
5.350000000000000000e+02 9.162493753401352225e-04
5.375000000000000000e+02 1.017515798577449046e-03
5.400000000000000000e+02 9.243857598930178745e-04
5.425000000000000000e+02 7.315919538803967309e-04
5.450000000000000000e+02 5.807097453090210963e-04
5.475000000000000000e+02 5.237114727664023616e-04
5.500000000000000000e+02 5.232237205311631237e-04
5.525000000000000000e+02 5.455839581314145779e-04
5.550000000000000000e+02 6.320153070606186708e-04
5.575000000000000000e+02 8.474919672654213174e-04
5.600000000000000000e+02 1.157925502428618428e-03
5.625000000000000000e+02 1.426556343993941019e-03
5.650000000000000000e+02 1.519874764504805000e-03
5.675000000000000000e+02 1.463352025327368904e-03
5.700000000000000000e+02 1.423167393591227674e-03
5.725000000000000000e+02 1.549361092510288460e-03
5.750000000000000000e+02 1.828931030235716494e-03
5.775000000000000000e+02 2.111548767052525213e-03
5.800000000000000000e+02 2.244122196045544686e-03
5.825000000000000000e+02 2.212841537485461200e-03
5.850000000000000000e+02 2.114332925662996791e-03
5.875000000000000000e+02 2.040196664688738275e-03
5.900000000000000000e+02 2.011277127676948991e-03
5.925000000000000000e+02 2.017478682603949559e-03
5.950000000000000000e+02 2.098509996444536830e-03
5.975000000000000000e+02 2.336297449333920532e-03
6.000000000000000000e+02 2.737776072554440679e-03
6.025000000000000000e+02 3.178239763990550748e-03
6.050000000000000000e+02 3.451022808628948293e-03
6.075000000000000000e+02 3.472531722320623942e-03
6.100000000000000000e+02 3.357729159973810943e-03
6.125000000000000000e+02 3.327103813930884155e-03
6.150000000000000000e+02 3.508728175273109848e-03
6.175000000000000000e+02 3.840183950046051863e-03
6.200000000000000000e+02 4.140779435814270770e-03
6.225000000000000000e+02 4.295945050385275611e-03
6.250000000000000000e+02 4.312805063276982029e-03
6.275000000000000000e+02 4.269965905689569914e-03
6.300000000000000000e+02 4.220089778648059876e-03
6.325000000000000000e+02 4.179728968529345876e-03
6.350000000000000000e+02 4.194940723898849151e-03
6.375000000000000000e+02 4.364171318412994778e-03
6.400000000000000000e+02 4.750423157112902695e-03
6.425000000000000000e+02 5.282486988535838555e-03
6.450000000000000000e+02 5.730152275254726639e-03
6.475000000000000000e+02 5.900798676837037439e-03
6.500000000000000000e+02 5.791056540522115936e-03
6.525000000000000000e+02 5.609870225782844118e-03
6.550000000000000000e+02 5.598019327546621855e-03
6.575000000000000000e+02 5.827836556415490372e-03
6.600000000000000000e+02 6.173838372729888689e-03
6.625000000000000000e+02 6.467088517147226261e-03
6.650000000000000000e+02 6.617854823001858774e-03
6.675000000000000000e+02 6.650280720205794041e-03
6.700000000000000000e+02 6.611850867426607818e-03
6.725000000000000000e+02 6.531393058575927016e-03
6.750000000000000000e+02 6.455785138550714647e-03
6.775000000000000000e+02 6.489520530287262376e-03
6.800000000000000000e+02 6.750065622454857160e-03
6.825000000000000000e+02 7.248381710043947171e-03
6.850000000000000000e+02 7.795230688712780596e-03
6.875000000000000000e+02 8.132315567161593067e-03
6.900000000000000000e+02 8.113056815394590823e-03
6.925000000000000000e+02 7.851516146850288230e-03
6.950000000000000000e+02 7.625871053440614125e-03
6.975000000000000000e+02 7.639955710963146351e-03
7.000000000000000000e+02 7.888243098019073404e-03
7.025000000000000000e+02 8.214798485091840546e-03
7.050000000000000000e+02 8.462510906565422902e-03
7.075000000000000000e+02 8.584092254408873940e-03
7.100000000000000000e+02 8.591737795759571417e-03
7.125000000000000000e+02 8.505825326066683914e-03
7.150000000000000000e+02 8.358781748823313276e-03
7.175000000000000000e+02 8.240693635529742003e-03
7.200000000000000000e+02 8.301872663274973210e-03
7.225000000000000000e+02 8.639437810685660774e-03
7.250000000000000000e+02 9.160511925894197771e-03
7.275000000000000000e+02 9.611877623592718703e-03
7.300000000000000000e+02 9.732729686207104020e-03
7.325000000000000000e+02 9.491471223488812115e-03
7.350000000000000000e+02 9.110283640704817595e-03
7.375000000000000000e+02 8.870586688950585566e-03
7.400000000000000000e+02 8.908755459973884475e-03
7.425000000000000000e+02 9.145661392195044911e-03
7.450000000000000000e+02 9.410559445801611536e-03
7.475000000000000000e+02 9.594763443606336636e-03
7.500000000000000000e+02 9.662714625685247735e-03
7.525000000000000000e+02 9.611760492982766163e-03
7.550000000000000000e+02 9.445689170880948449e-03
7.575000000000000000e+02 9.216705222343494694e-03
7.600000000000000000e+02 9.070216496177970975e-03
7.625000000000000000e+02 9.164770699223096992e-03
7.650000000000000000e+02 9.529352147120629529e-03
7.675000000000000000e+02 9.987440139217325374e-03
7.700000000000000000e+02 1.023622982427301910e-02
7.725000000000000000e+02 1.010092416003474658e-02
7.750000000000000000e+02 9.673459241756063656e-03
7.775000000000000000e+02 9.228379061666519209e-03
7.800000000000000000e+02 9.014102928197218270e-03
7.825000000000000000e+02 9.065154170697031777e-03
7.850000000000000000e+02 9.255327467530112540e-03
7.875000000000000000e+02 9.444863305709254309e-03
7.900000000000000000e+02 9.556655241658948766e-03
7.925000000000000000e+02 9.563087815994230148e-03
7.950000000000000000e+02 9.437203158803673247e-03
7.975000000000000000e+02 9.178811718304516823e-03
8.000000000000000000e+02 8.886491481850496837e-03
8.025000000000000000e+02 8.732411159786656815e-03
8.050000000000000000e+02 8.852597809932007122e-03
8.075000000000000000e+02 9.193395945065348934e-03
8.100000000000000000e+02 9.497878828650749977e-03
8.125000000000000000e+02 9.502358195873909785e-03
8.150000000000000000e+02 9.142757006877206757e-03
8.175000000000000000e+02 8.604924605024693446e-03
8.200000000000000000e+02 8.179113052124124469e-03
8.225000000000000000e+02 8.009729388891221463e-03
8.250000000000000000e+02 8.057011152375446669e-03
8.275000000000000000e+02 8.188608602509982876e-03
8.300000000000000000e+02 8.304363211409350465e-03
8.325000000000000000e+02 8.360317249427566197e-03
8.350000000000000000e+02 8.312351579808986354e-03
8.375000000000000000e+02 8.112998866542112109e-03
8.400000000000000000e+02 7.785050508277514651e-03
8.425000000000000000e+02 7.458313844548852128e-03
8.450000000000000000e+02 7.323983663670285450e-03
8.475000000000000000e+02 7.455327319935140321e-03
8.500000000000000000e+02 7.712166642993637834e-03
8.525000000000000000e+02 7.826186340100313096e-03
8.550000000000000000e+02 7.608778628692583305e-03
8.575000000000000000e+02 7.109882944288205449e-03
8.600000000000000000e+02 6.578992606010971959e-03
8.625000000000000000e+02 6.228124276155519272e-03
8.650000000000000000e+02 6.114991958617328922e-03
8.675000000000000000e+02 6.147814391462880050e-03
8.700000000000000000e+02 6.225022269041142857e-03
8.725000000000000000e+02 6.297839864191002134e-03
8.750000000000000000e+02 6.327661555108408074e-03
8.775000000000000000e+02 6.246491339645060190e-03
8.800000000000000000e+02 6.000570487431610908e-03
8.825000000000000000e+02 5.633827705744663336e-03
8.850000000000000000e+02 5.320250893350285566e-03
8.875000000000000000e+02 5.220085720376757554e-03
8.900000000000000000e+02 5.338508115629977437e-03
8.925000000000000000e+02 5.484592994713761820e-03
8.950000000000000000e+02 5.419337472526380636e-03
8.975000000000000000e+02 5.060920095684009329e-03
9.000000000000000000e+02 4.555690221969364156e-03
9.025000000000000000e+02 4.120261433213175464e-03
9.050000000000000000e+02 3.887239507814704148e-03
9.075000000000000000e+02 3.822383576529849846e-03
9.100000000000000000e+02 3.839455767741724226e-03
9.125000000000000000e+02 3.891698288320020929e-03
9.150000000000000000e+02 3.964823059020765837e-03
9.175000000000000000e+02 4.008844008632965993e-03
9.200000000000000000e+02 3.925628125629214080e-03
9.225000000000000000e+02 3.661358608981481536e-03
9.250000000000000000e+02 3.305523384914825155e-03
9.275000000000000000e+02 3.034709296022223678e-03
9.300000000000000000e+02 2.976223607669619114e-03
9.325000000000000000e+02 3.066890290101083848e-03
9.350000000000000000e+02 3.103842601469168627e-03
9.375000000000000000e+02 2.924077293487994077e-03
9.400000000000000000e+02 2.551400484978779901e-03
9.425000000000000000e+02 2.149224242996442772e-03
9.450000000000000000e+02 1.879658848708477175e-03
9.475000000000000000e+02 1.762267932917402488e-03
9.500000000000000000e+02 1.733131480933262133e-03
9.525000000000000000e+02 1.746250523773319827e-03
9.550000000000000000e+02 1.815042373950246637e-03
9.575000000000000000e+02 1.940039979949847353e-03
9.600000000000000000e+02 2.033327260261948415e-03
9.625000000000000000e+02 1.971885801317818133e-03
9.650000000000000000e+02 1.724925729172401044e-03
9.675000000000000000e+02 1.408787803540354150e-03
9.700000000000000000e+02 1.206409821627641007e-03
9.725000000000000000e+02 1.184629026844616784e-03
9.750000000000000000e+02 1.243069580130128689e-03
9.775000000000000000e+02 1.211742709628382993e-03
9.800000000000000000e+02 1.018986491206072499e-03
9.825000000000000000e+02 7.447412754827710795e-04
9.850000000000000000e+02 5.324505331761894642e-04
9.875000000000000000e+02 4.350335393194856978e-04
9.900000000000000000e+02 4.074524028191204954e-04
9.925000000000000000e+02 3.966282790163708238e-04
9.950000000000000000e+02 4.280455852081440954e-04
9.975000000000000000e+02 5.625202778141932553e-04
1.000000000000000000e+03 7.765608948076487992e-04
1.002500000000000000e+03 9.390071371414086387e-04
1.005000000000000000e+03 9.113246711303894668e-04
1.007500000000000000e+03 6.957085546758905734e-04
1.010000000000000000e+03 4.446254139832218140e-04
1.012500000000000000e+03 3.100165405070073508e-04
1.015000000000000000e+03 3.175819328207948856e-04
1.017500000000000000e+03 3.586075572357095512e-04
1.020000000000000000e+03 3.238820297092746456e-04
1.022500000000000000e+03 2.158072563813510881e-04
1.025000000000000000e+03 1.281304712402799061e-04
1.027500000000000000e+03 1.211228257049691846e-04
1.030000000000000000e+03 1.586467626922491176e-04
1.032500000000000000e+03 1.708650193343398726e-04
1.035000000000000000e+03 1.665788100944475133e-04
1.037500000000000000e+03 2.471319897265240872e-04
1.040000000000000000e+03 4.824297681059597350e-04
1.042500000000000000e+03 8.032822491990478965e-04
1.045000000000000000e+03 1.022737829444390033e-03
1.047500000000000000e+03 1.019968672469671097e-03
1.050000000000000000e+03 8.426924861607871121e-04
1.052500000000000000e+03 6.528422367916708472e-04
1.055000000000000000e+03 5.771267072445407809e-04
1.057500000000000000e+03 6.062973164547342695e-04
1.060000000000000000e+03 6.564727900767019370e-04
1.062500000000000000e+03 6.869732457559865352e-04
1.065000000000000000e+03 7.382524685717281902e-04
1.067500000000000000e+03 8.592868240497613828e-04
1.070000000000000000e+03 1.013652966749875118e-03
1.072500000000000000e+03 1.109043669678733786e-03
1.075000000000000000e+03 1.107851212323709804e-03
1.077500000000000000e+03 1.109298566256992132e-03
1.080000000000000000e+03 1.265611292604925352e-03
1.082500000000000000e+03 1.619082315667368533e-03
1.085000000000000000e+03 2.018882472068974244e-03
1.087500000000000000e+03 2.263576970996677377e-03
1.090000000000000000e+03 2.262347915532147979e-03
1.092500000000000000e+03 2.109147155369588307e-03
1.095000000000000000e+03 1.969125891365913761e-03
1.097500000000000000e+03 1.929735378906325717e-03
1.100000000000000000e+03 1.976106110798551366e-03
1.102500000000000000e+03 2.069003124628817497e-03
1.105000000000000000e+03 2.215809923689747527e-03
1.107500000000000000e+03 2.450582504065075898e-03
1.110000000000000000e+03 2.735658279916074447e-03
1.112500000000000000e+03 2.959630664378059932e-03
1.115000000000000000e+03 3.020735866083910405e-03
1.117500000000000000e+03 2.967231728963401656e-03
1.120000000000000000e+03 2.985012347526122024e-03
1.122500000000000000e+03 3.234410635201209836e-03
1.125000000000000000e+03 3.676549415035393082e-03
1.127500000000000000e+03 4.108719356469743740e-03
1.130000000000000000e+03 4.323113542948375451e-03
1.132500000000000000e+03 4.293810031232305272e-03
1.135000000000000000e+03 4.147907354264956069e-03
1.137500000000000000e+03 4.029923782731997632e-03
1.140000000000000000e+03 4.004959984461564128e-03
1.142500000000000000e+03 4.070500735657508334e-03
1.145000000000000000e+03 4.230843645049199575e-03
1.147500000000000000e+03 4.514732665051787545e-03
1.150000000000000000e+03 4.893362554828263253e-03
1.152500000000000000e+03 5.251241970131548253e-03
1.155000000000000000e+03 5.425744777084294188e-03
1.157500000000000000e+03 5.378436158428549253e-03
1.160000000000000000e+03 5.261154159109130042e-03
1.162500000000000000e+03 5.311298018459630413e-03
1.165000000000000000e+03 5.637316340999011868e-03
1.167500000000000000e+03 6.120716432462456474e-03
1.170000000000000000e+03 6.507301030797293592e-03
1.172500000000000000e+03 6.645805494889916662e-03
1.175000000000000000e+03 6.563055191775524211e-03
1.177500000000000000e+03 6.400148193438414193e-03
1.180000000000000000e+03 6.280319034576170405e-03
1.182500000000000000e+03 6.251915308384206442e-03
1.185000000000000000e+03 6.340045764914655803e-03
1.187500000000000000e+03 6.581425112972652189e-03
1.190000000000000000e+03 6.972440904516024468e-03
1.192500000000000000e+03 7.417964414698870711e-03
1.195000000000000000e+03 7.721050457340569197e-03
1.197500000000000000e+03 7.748429125824352927e-03
1.200000000000000000e+03 7.557264826637407999e-03
1.202500000000000000e+03 7.388705369654221047e-03
1.205000000000000000e+03 7.478106827768339973e-03
1.207500000000000000e+03 7.848226696863642993e-03
1.210000000000000000e+03 8.291564247678814489e-03
1.212500000000000000e+03 8.575724417292863305e-03
1.215000000000000000e+03 8.602732410559268961e-03
1.217500000000000000e+03 8.451127271409146144e-03
1.220000000000000000e+03 8.258613320488057685e-03
1.222500000000000000e+03 8.115921758795417024e-03
1.225000000000000000e+03 8.077363996338435964e-03
1.227500000000000000e+03 8.193894549225880231e-03
1.230000000000000000e+03 8.498898993762557877e-03
1.232500000000000000e+03 8.943272640161306283e-03
1.235000000000000000e+03 9.339519480962560696e-03
1.237500000000000000e+03 9.483871695059049867e-03
1.240000000000000000e+03 9.308518300590781433e-03
1.242500000000000000e+03 8.980621093048526613e-03
1.245000000000000000e+03 8.793934861519385124e-03
1.247500000000000000e+03 8.917747571042021135e-03
1.250000000000000000e+03 9.270172170320525179e-03
1.252500000000000000e+03 9.615091182687603849e-03
1.255000000000000000e+03 9.752715217861781041e-03
1.257500000000000000e+03 9.662584703905604047e-03
1.260000000000000000e+03 9.448378480119050751e-03
1.262500000000000000e+03 9.218855959127142050e-03
1.265000000000000000e+03 9.050552486178142786e-03
1.267500000000000000e+03 9.003167272321900561e-03
1.270000000000000000e+03 9.143985526574723369e-03
1.272500000000000000e+03 9.484520014133615909e-03
1.275000000000000000e+03 9.893900376272739272e-03
1.277500000000000000e+03 1.014849697118408792e-02
1.280000000000000000e+03 1.006752534440869505e-02
1.282500000000000000e+03 9.690905143571104316e-03
1.285000000000000000e+03 9.280925812951004022e-03
1.287500000000000000e+03 9.105113105432766432e-03
1.290000000000000000e+03 9.240806391916116594e-03
1.292500000000000000e+03 9.528355615812767604e-03
1.295000000000000000e+03 9.728102535100263334e-03
1.297500000000000000e+03 9.720100080543921106e-03
1.300000000000000000e+03 9.538095159766281708e-03
1.302500000000000000e+03 9.279267800996283955e-03
1.305000000000000000e+03 9.027094689481108755e-03
1.307500000000000000e+03 8.836626682515462752e-03
1.310000000000000000e+03 8.788339032396706024e-03
1.312500000000000000e+03 8.947294185626199908e-03
1.315000000000000000e+03 9.271596114218481899e-03
1.317500000000000000e+03 9.578723543263206047e-03
1.320000000000000000e+03 9.626362908509808469e-03
1.322500000000000000e+03 9.317498902961256560e-03
1.325000000000000000e+03 8.805649550798513164e-03
1.327500000000000000e+03 8.374453084623360855e-03
1.330000000000000000e+03 8.236658609088729974e-03
1.332500000000000000e+03 8.360471589721221036e-03
1.335000000000000000e+03 8.542820559752743736e-03
1.337500000000000000e+03 8.599474759327837767e-03
1.340000000000000000e+03 8.483356103067250104e-03
1.342500000000000000e+03 8.255766540119981178e-03
1.345000000000000000e+03 7.992208441985679604e-03
1.347500000000000000e+03 7.731083058351084086e-03
1.350000000000000000e+03 7.535775367826279617e-03
1.352500000000000000e+03 7.494234143152673534e-03
1.355000000000000000e+03 7.655192497414751648e-03
1.357500000000000000e+03 7.926882173256197262e-03
1.360000000000000000e+03 8.079587230236311840e-03
1.362500000000000000e+03 7.916531357438130398e-03
1.365000000000000000e+03 7.445342414070827732e-03
1.367500000000000000e+03 6.881724064156402934e-03
1.370000000000000000e+03 6.504027047406190851e-03
1.372500000000000000e+03 6.411968904494218767e-03
1.375000000000000000e+03 6.499660230168392144e-03
1.377500000000000000e+03 6.575007078098265602e-03
1.380000000000000000e+03 6.527211832651539508e-03
1.382500000000000000e+03 6.370405270158615088e-03
1.385000000000000000e+03 6.163573003747687372e-03
1.387500000000000000e+03 5.926221194145550077e-03
1.390000000000000000e+03 5.679912387645208102e-03
1.392500000000000000e+03 5.491460470512318434e-03
1.395000000000000000e+03 5.465859294076799366e-03
1.397500000000000000e+03 5.620084890467419436e-03
1.400000000000000000e+03 5.807980917492744019e-03
1.402500000000000000e+03 5.804194422629070128e-03
1.405000000000000000e+03 5.485459694333868000e-03
1.407500000000000000e+03 4.944180381217150137e-03
1.410000000000000000e+03 4.437276935386180385e-03
1.412500000000000000e+03 4.153434539453403074e-03
1.415000000000000000e+03 4.105753614361797726e-03
1.417500000000000000e+03 4.148871402262012918e-03
1.420000000000000000e+03 4.145223926981588675e-03
1.422500000000000000e+03 4.066217651561046878e-03
1.425000000000000000e+03 3.953969665023342704e-03
1.427500000000000000e+03 3.819031628612079565e-03
1.430000000000000000e+03 3.635812727488970525e-03
1.432500000000000000e+03 3.411751249533945349e-03
1.435000000000000000e+03 3.247985245448240400e-03
1.437500000000000000e+03 3.246177570727730097e-03
1.440000000000000000e+03 3.384660748767863089e-03
1.442500000000000000e+03 3.489910313858536964e-03
1.445000000000000000e+03 3.368185229363243778e-03
1.447500000000000000e+03 2.980032129403420785e-03
1.450000000000000000e+03 2.489719940478621676e-03
1.452500000000000000e+03 2.106096261496017124e-03
1.455000000000000000e+03 1.938767892093835746e-03
