2.150000000000000000e+02 4.351795639901269550e-04
2.175000000000000000e+02 9.912515552579685783e-04
2.200000000000000000e+02 1.603556426193122149e-03
2.225000000000000000e+02 2.020779670988092237e-03
2.250000000000000000e+02 2.121634720683245566e-03
2.275000000000000000e+02 2.023369378420626554e-03
2.300000000000000000e+02 2.010022065486245530e-03
2.325000000000000000e+02 2.325579731525215330e-03
2.350000000000000000e+02 2.975757147564689516e-03
2.375000000000000000e+02 3.695039930510558585e-03
2.400000000000000000e+02 4.129115317543029240e-03
2.425000000000000000e+02 4.104673404199989974e-03
2.450000000000000000e+02 3.761229676451134738e-03
2.475000000000000000e+02 3.422703303260516555e-03
2.500000000000000000e+02 3.318363891740447932e-03
2.525000000000000000e+02 3.403044535958678514e-03
2.550000000000000000e+02 3.431346062941031776e-03
2.575000000000000000e+02 3.201452515921948856e-03
2.600000000000000000e+02 2.736882861153742443e-03
2.625000000000000000e+02 2.253505291059154040e-03
2.650000000000000000e+02 1.966556799311815033e-03
2.675000000000000000e+02 1.919883785668990202e-03
2.700000000000000000e+02 1.971617837956974803e-03
2.725000000000000000e+02 1.928520874009360519e-03
2.750000000000000000e+02 1.712694903898965941e-03
2.775000000000000000e+02 1.426885805361799518e-03
2.800000000000000000e+02 1.259628867407242220e-03
2.825000000000000000e+02 1.306275756694874916e-03
2.850000000000000000e+02 1.476376986961461073e-03
2.875000000000000000e+02 1.593122350535151671e-03
2.900000000000000000e+02 1.592841834793280948e-03
2.925000000000000000e+02 1.609927760883720109e-03
2.950000000000000000e+02 1.843267253030277065e-03
2.975000000000000000e+02 2.333540228915543472e-03
3.000000000000000000e+02 2.876723703164580249e-03
3.025000000000000000e+02 3.162589612993682228e-03
3.050000000000000000e+02 3.017566511153606159e-03
3.075000000000000000e+02 2.550580606434486169e-03
3.100000000000000000e+02 2.088690431119766006e-03
3.125000000000000000e+02 1.947854115865166368e-03
3.150000000000000000e+02 2.201785804420468111e-03
3.175000000000000000e+02 2.621243460214661616e-03
3.200000000000000000e+02 2.841232611029005563e-03
3.225000000000000000e+02 2.637297851591024513e-03
3.250000000000000000e+02 2.090749087417870938e-03
3.275000000000000000e+02 1.503849627852362576e-03
3.300000000000000000e+02 1.142778455041198842e-03
3.325000000000000000e+02 1.043055683566019307e-03
3.350000000000000000e+02 1.046065249636630480e-03
3.375000000000000000e+02 1.003663117712153951e-03
3.400000000000000000e+02 9.304823759487125361e-04
3.425000000000000000e+02 9.619889919770310003e-04
3.450000000000000000e+02 1.188573133999090963e-03
3.475000000000000000e+02 1.546162926608600193e-03
3.500000000000000000e+02 1.862067473409339093e-03
3.525000000000000000e+02 2.003241257682463264e-03
3.550000000000000000e+02 1.998516370931686503e-03
3.575000000000000000e+02 2.033429048528612778e-03
3.600000000000000000e+02 2.305901978796349918e-03
3.625000000000000000e+02 2.843336353106561045e-03
3.650000000000000000e+02 3.443692730223703487e-03
3.675000000000000000e+02 3.823359402413121187e-03
3.700000000000000000e+02 3.860724495138102234e-03
3.725000000000000000e+02 3.706979747641266174e-03
3.750000000000000000e+02 3.646131858931389493e-03
3.775000000000000000e+02 3.828792934536882474e-03
3.800000000000000000e+02 4.127037468868817970e-03
3.825000000000000000e+02 4.239164654318432028e-03
3.850000000000000000e+02 3.944701357749459507e-03
3.875000000000000000e+02 3.290094846449106471e-03
3.900000000000000000e+02 2.559796315030872082e-03
3.925000000000000000e+02 2.065795641605864836e-03
3.950000000000000000e+02 1.922423042865254459e-03
3.975000000000000000e+02 1.975220371111729208e-03
4.000000000000000000e+02 1.934583338248595718e-03
4.025000000000000000e+02 1.609752212059058999e-03
4.050000000000000000e+02 1.055254054890181637e-03
4.075000000000000000e+02 5.071459769900821214e-04
4.100000000000000000e+02 1.701790265059611746e-04
4.125000000000000000e+02 6.012675282840982039e-05
4.150000000000000000e+02 5.023954363987015215e-05
4.175000000000000000e+02 5.500976295802099481e-05
4.200000000000000000e+02 1.402442164324876894e-04
4.225000000000000000e+02 4.403812296146034241e-04
4.250000000000000000e+02 9.812219690822829559e-04
4.275000000000000000e+02 1.600545389746182035e-03
4.300000000000000000e+02 2.048205871286226751e-03
4.325000000000000000e+02 2.177482734327748463e-03
4.350000000000000000e+02 2.071840697159754111e-03
4.375000000000000000e+02 2.005567526650853770e-03
4.400000000000000000e+02 2.250296969375898716e-03
4.425000000000000000e+02 2.855197983713808618e-03
4.450000000000000000e+02 3.577508467401964865e-03
4.475000000000000000e+02 4.047856523899762832e-03
4.500000000000000000e+02 4.055263857629911456e-03
4.525000000000000000e+02 3.709235647105744386e-03
4.550000000000000000e+02 3.331545324300424181e-03
4.575000000000000000e+02 3.176306519484527711e-03
4.600000000000000000e+02 3.232520280415958260e-03
4.625000000000000000e+02 3.275033509443816236e-03
4.650000000000000000e+02 3.093818842245501556e-03
4.675000000000000000e+02 2.682083267821938708e-03
4.700000000000000000e+02 2.228169297114670436e-03
4.725000000000000000e+02 1.944760637954894011e-03
4.750000000000000000e+02 1.896230972082753969e-03
4.775000000000000000e+02 1.961360325839124445e-03
4.800000000000000000e+02 1.948808988805567381e-03
4.825000000000000000e+02 1.767271489505569488e-03
4.850000000000000000e+02 1.508482537720781756e-03
4.875000000000000000e+02 1.363021705558336433e-03
4.900000000000000000e+02 1.435505970662421214e-03
4.925000000000000000e+02 1.638479377183813456e-03
4.950000000000000000e+02 1.784594495179835745e-03
4.975000000000000000e+02 1.791520926530258554e-03
5.000000000000000000e+02 1.781757842386732767e-03
5.025000000000000000e+02 1.963079034281126501e-03
5.050000000000000000e+02 2.405861192273360451e-03
5.075000000000000000e+02 2.936914553319941185e-03
5.100000000000000000e+02 3.250749616548846959e-03
5.125000000000000000e+02 3.142756332943570739e-03
5.150000000000000000e+02 2.677130474971744882e-03
5.175000000000000000e+02 2.160229066483404341e-03
5.200000000000000000e+02 1.929974620163039511e-03
5.225000000000000000e+02 2.106351917704803439e-03
5.250000000000000000e+02 2.493532487656997809e-03
5.275000000000000000e+02 2.725220048004557347e-03
5.300000000000000000e+02 2.549158621380694448e-03
5.325000000000000000e+02 2.016678202030513459e-03
5.350000000000000000e+02 1.416843845086247604e-03
5.375000000000000000e+02 1.023985934553507974e-03
5.400000000000000000e+02 8.952282726735102643e-04
5.425000000000000000e+02 8.913352447937062913e-04
5.450000000000000000e+02 8.665585927344946447e-04
5.475000000000000000e+02 8.200279311317754984e-04
5.500000000000000000e+02 8.704457804446652383e-04
5.525000000000000000e+02 1.108089099440893056e-03
5.550000000000000000e+02 1.483412235720478868e-03
5.575000000000000000e+02 1.832154731034919349e-03
5.600000000000000000e+02 2.009243584742744209e-03
5.625000000000000000e+02 2.021757461905921826e-03
5.650000000000000000e+02 2.048266254327959709e-03
5.675000000000000000e+02 2.304849598202316982e-03
5.700000000000000000e+02 2.846344309710024337e-03
5.725000000000000000e+02 3.481429232994322047e-03
5.750000000000000000e+02 3.909249167223204958e-03
5.775000000000000000e+02 3.975607639305329087e-03
5.800000000000000000e+02 3.808769826835195407e-03
5.825000000000000000e+02 3.697838279612847365e-03
5.850000000000000000e+02 3.825436021405059350e-03
5.875000000000000000e+02 4.101457135765940350e-03
5.900000000000000000e+02 4.239676622025037762e-03
5.925000000000000000e+02 3.998905337851590969e-03
5.950000000000000000e+02 3.383293374890994874e-03
5.975000000000000000e+02 2.647071606266758990e-03
6.000000000000000000e+02 2.107809500645037998e-03
6.025000000000000000e+02 1.913777815163341962e-03
6.050000000000000000e+02 1.943103341117805288e-03
6.075000000000000000e+02 1.914244653342514479e-03
6.100000000000000000e+02 1.621026436232369042e-03
6.125000000000000000e+02 1.096395302089035869e-03
6.150000000000000000e+02 5.639500477800397102e-04
6.175000000000000000e+02 2.292453008192766250e-04
6.200000000000000000e+02 1.166785752639069548e-04
6.225000000000000000e+02 1.058289608530730679e-04
6.250000000000000000e+02 1.077253738201131863e-04
6.275000000000000000e+02 1.786850654434073539e-04
6.300000000000000000e+02 4.520486205017578644e-04
6.325000000000000000e+02 9.699862791672633549e-04
6.350000000000000000e+02 1.592282450608195057e-03
6.375000000000000000e+02 2.071412413940618667e-03
6.400000000000000000e+02 2.233438293509589813e-03
6.425000000000000000e+02 2.125129513637654885e-03
6.450000000000000000e+02 2.008462351297292392e-03
6.475000000000000000e+02 2.180543568425356328e-03
6.500000000000000000e+02 2.733149566992862638e-03
6.525000000000000000e+02 3.448885646338830605e-03
6.550000000000000000e+02 3.949209232305143404e-03
6.575000000000000000e+02 3.990229133984899215e-03
6.600000000000000000e+02 3.650330581603362500e-03
6.625000000000000000e+02 3.242612719293807861e-03
6.650000000000000000e+02 3.039760413435374769e-03
6.675000000000000000e+02 3.064096034087583978e-03
6.700000000000000000e+02 3.115022679813297078e-03
6.725000000000000000e+02 2.979074057572714783e-03
6.750000000000000000e+02 2.620418076945956343e-03
6.775000000000000000e+02 2.197850450033339044e-03
6.800000000000000000e+02 1.919158938527579022e-03
6.825000000000000000e+02 1.868664996811292929e-03
6.850000000000000000e+02 1.946622006274946340e-03
6.875000000000000000e+02 1.964364462896447429e-03
6.900000000000000000e+02 1.817100518344022314e-03
6.925000000000000000e+02 1.584866339192506426e-03
6.950000000000000000e+02 1.459841486324033478e-03
6.975000000000000000e+02 1.556522144455678609e-03
7.000000000000000000e+02 1.792032366037717541e-03
7.025000000000000000e+02 1.969634751761823854e-03
7.050000000000000000e+02 1.987479478795745134e-03
7.075000000000000000e+02 1.953582584896802147e-03
7.100000000000000000e+02 2.082566743580661992e-03
7.125000000000000000e+02 2.474963793251959074e-03
7.150000000000000000e+02 2.991030378155612283e-03
7.175000000000000000e+02 3.332957903854725980e-03
7.200000000000000000e+02 3.266828276740750808e-03
7.225000000000000000e+02 2.811572454496734548e-03
7.250000000000000000e+02 2.249309937371037245e-03
7.275000000000000000e+02 1.934495313155702593e-03
7.300000000000000000e+02 2.030009936533382249e-03
7.325000000000000000e+02 2.375922593917946003e-03
7.350000000000000000e+02 2.611873533493991838e-03
7.375000000000000000e+02 2.463695982558260136e-03
7.400000000000000000e+02 1.952115453895464110e-03
7.425000000000000000e+02 1.347033196530274994e-03
7.450000000000000000e+02 9.255727499106600935e-04
7.475000000000000000e+02 7.658394123031765557e-04
7.500000000000000000e+02 7.506325622017938999e-04
7.525000000000000000e+02 7.385085950557833184e-04
7.550000000000000000e+02 7.129577160505076901e-04
7.575000000000000000e+02 7.759237661606671133e-04
7.600000000000000000e+02 1.019406149133450642e-03
7.625000000000000000e+02 1.410558789288458284e-03
7.650000000000000000e+02 1.793551637224458312e-03
7.675000000000000000e+02 2.009035367772346592e-03
7.700000000000000000e+02 2.039970954506205737e-03
7.725000000000000000e+02 2.056840896159795994e-03
7.750000000000000000e+02 2.293642984483061295e-03
7.775000000000000000e+02 2.833203271792728798e-03
7.800000000000000000e+02 3.497225532596611418e-03
7.825000000000000000e+02 3.971368262919742695e-03
7.850000000000000000e+02 4.071073904372733525e-03
7.875000000000000000e+02 3.899533020759167121e-03
7.900000000000000000e+02 3.745527661732897442e-03
7.925000000000000000e+02 3.819512088179631733e-03
7.950000000000000000e+02 4.069751382004677814e-03
7.975000000000000000e+02 4.230111815471072553e-03
8.000000000000000000e+02 4.043481058127647472e-03
8.025000000000000000e+02 3.472903482465208684e-03
8.050000000000000000e+02 2.739121767637084284e-03
8.075000000000000000e+02 2.160200091011922965e-03
8.100000000000000000e+02 1.915533830636921304e-03
8.125000000000000000e+02 1.917420283358843092e-03
8.150000000000000000e+02 1.896666830568308551e-03
8.175000000000000000e+02 1.634792939415476978e-03
8.200000000000000000e+02 1.142821809024815918e-03
8.225000000000000000e+02 6.293972303479392549e-04
8.250000000000000000e+02 2.991716988692723345e-04
8.275000000000000000e+02 1.853650609107399645e-04
8.300000000000000000e+02 1.744172067243233764e-04
8.325000000000000000e+02 1.731149953617461333e-04
8.350000000000000000e+02 2.269552436397165405e-04
8.375000000000000000e+02 4.684577409345403159e-04
8.400000000000000000e+02 9.585511315369248846e-04
8.425000000000000000e+02 1.581573498692488743e-03
8.450000000000000000e+02 2.093442278990037281e-03
8.475000000000000000e+02 2.292280711940734936e-03
8.500000000000000000e+02 2.186768773053911642e-03
8.525000000000000000e+02 2.024145606155448515e-03
8.550000000000000000e+02 2.123403408166797506e-03
8.575000000000000000e+02 2.616815090518513458e-03
8.600000000000000000e+02 3.315268561973121805e-03
8.625000000000000000e+02 3.838235429786580628e-03
8.650000000000000000e+02 3.914306690238704076e-03
8.675000000000000000e+02 3.589053244769704540e-03
8.700000000000000000e+02 3.159620535429456985e-03
8.725000000000000000e+02 2.911119414105937681e-03
8.750000000000000000e+02 2.898948387017087364e-03
8.775000000000000000e+02 2.951353662550160444e-03
8.800000000000000000e+02 2.855527243786277255e-03
8.825000000000000000e+02 2.547717663578055042e-03
8.850000000000000000e+02 2.156167142889714450e-03
8.875000000000000000e+02 1.882687787288684191e-03
8.900000000000000000e+02 1.831126468452879330e-03
8.925000000000000000e+02 1.922946556437166122e-03
8.950000000000000000e+02 1.971737783202376967e-03
8.975000000000000000e+02 1.858902724111331176e-03
9.000000000000000000e+02 1.652727970258167315e-03
9.025000000000000000e+02 1.547108835480140963e-03
9.050000000000000000e+02 1.666862748648699098e-03
9.075000000000000000e+02 1.934807422240040868e-03
9.100000000000000000e+02 2.146140509533715074e-03
9.125000000000000000e+02 2.179582897632810316e-03
9.150000000000000000e+02 2.126703299865701901e-03
9.175000000000000000e+02 2.206187347363309202e-03
9.200000000000000000e+02 2.547452450184265697e-03
9.225000000000000000e+02 3.045684137774468808e-03
9.250000000000000000e+02 3.414199667871465303e-03
9.275000000000000000e+02 3.392987081007659000e-03
9.300000000000000000e+02 2.956120395940341292e-03
9.325000000000000000e+02 2.357720532054290597e-03
9.350000000000000000e+02 1.962734848173700811e-03
9.375000000000000000e+02 1.973521053736869771e-03
9.400000000000000000e+02 2.268889611310435060e-03
9.425000000000000000e+02 2.501545344016305444e-03
9.450000000000000000e+02 2.380539386319069708e-03
9.475000000000000000e+02 1.894950900084459936e-03
9.500000000000000000e+02 1.290353150736656173e-03
9.525000000000000000e+02 8.426486469094162128e-04
9.550000000000000000e+02 6.505813006336622897e-04
9.575000000000000000e+02 6.204695449282986771e-04
9.600000000000000000e+02 6.159947102984488811e-04
9.625000000000000000e+02 6.053096133237425430e-04
9.650000000000000000e+02 6.749331142544644615e-04
9.675000000000000000e+02 9.208056894618054820e-04
9.700000000000000000e+02 1.327865215069608511e-03
9.725000000000000000e+02 1.747580771681613238e-03
9.750000000000000000e+02 2.004298913253468352e-03
9.775000000000000000e+02 2.055616615575951885e-03
9.800000000000000000e+02 2.063203036332398894e-03
9.825000000000000000e+02 2.277766903308491887e-03
9.850000000000000000e+02 2.809498776119105732e-03
9.875000000000000000e+02 3.495520197544477094e-03
9.900000000000000000e+02 4.013078895550973441e-03
9.925000000000000000e+02 4.150572910960739943e-03
9.950000000000000000e+02 3.983706790674786981e-03
9.975000000000000000e+02 3.794313077372389858e-03
1.000000000000000000e+03 3.815625552894311937e-03
1.002500000000000000e+03 4.034925151337042694e-03
1.005000000000000000e+03 4.211308898940235163e-03
1.007500000000000000e+03 4.076802637359845487e-03
1.010000000000000000e+03 3.554686678069041497e-03
1.012500000000000000e+03 2.829520633150707076e-03
1.015000000000000000e+03 2.215654193197457659e-03
1.017500000000000000e+03 1.921116390908948713e-03
1.020000000000000000e+03 1.893187791714551942e-03
1.022500000000000000e+03 1.877964177253466441e-03
1.025000000000000000e+03 1.647015817537299297e-03
1.027500000000000000e+03 1.189598637139679168e-03
1.030000000000000000e+03 6.980903810941895774e-04
1.032500000000000000e+03 3.751480761866125813e-04
1.035000000000000000e+03 2.625268905206707272e-04
1.037500000000000000e+03 2.533576063406604135e-04
1.040000000000000000e+03 2.496041145927993380e-04
1.042500000000000000e+03 2.854406921188169344e-04
1.045000000000000000e+03 4.928913156130601764e-04
1.047500000000000000e+03 9.527165251495250389e-04
1.050000000000000000e+03 1.574949071088387748e-03
1.052500000000000000e+03 2.119910736061650022e-03
1.055000000000000000e+03 2.358628379673774825e-03
1.057500000000000000e+03 2.261479673312129842e-03
1.060000000000000000e+03 2.058102944587216192e-03
1.062500000000000000e+03 2.084519716112907210e-03
1.065000000000000000e+03 2.510920668594419664e-03
1.067500000000000000e+03 3.180092448335644466e-03
1.070000000000000000e+03 3.717427766374791897e-03
1.072500000000000000e+03 3.829186657182567094e-03
1.075000000000000000e+03 3.525801741535654777e-03
1.077500000000000000e+03 3.081282687064586506e-03
1.080000000000000000e+03 2.787901266082522516e-03
1.082500000000000000e+03 2.734321747266005645e-03
1.085000000000000000e+03 2.781136263582705166e-03
1.087500000000000000e+03 2.719248320985265775e-03
1.090000000000000000e+03 2.458335156431636602e-03
1.092500000000000000e+03 2.096549703146866755e-03
1.095000000000000000e+03 1.829682945209041688e-03
1.097500000000000000e+03 1.780103289728076710e-03
1.100000000000000000e+03 1.888771813533964396e-03
1.102500000000000000e+03 1.970378377703194302e-03
1.105000000000000000e+03 1.892653713778980366e-03
1.107500000000000000e+03 1.712770314183883081e-03
1.110000000000000000e+03 1.626376371071295342e-03
1.112500000000000000e+03 1.768392651448827532e-03
1.115000000000000000e+03 2.068240996472191489e-03
1.117500000000000000e+03 2.315166525257113857e-03
1.120000000000000000e+03 2.369617949382710545e-03
1.122500000000000000e+03 2.304867573276707295e-03
1.125000000000000000e+03 2.339681168134797457e-03
1.127500000000000000e+03 2.629598990988316499e-03
1.130000000000000000e+03 3.105777386804030316e-03
1.132500000000000000e+03 3.496946481381880446e-03
1.135000000000000000e+03 3.521322942958639898e-03
1.137500000000000000e+03 3.108980253587475141e-03
1.140000000000000000e+03 2.482244531376428306e-03
1.142500000000000000e+03 2.010673320079331677e-03
1.145000000000000000e+03 1.933009246930204872e-03
1.147500000000000000e+03 2.169436694011502194e-03
1.150000000000000000e+03 2.391853429179053615e-03
1.152500000000000000e+03 2.296735039428457730e-03
1.155000000000000000e+03 1.840745366911976030e-03
1.157500000000000000e+03 1.241362535717146836e-03
1.160000000000000000e+03 7.703323395237051405e-04
1.162500000000000000e+03 5.462452224154291719e-04
1.165000000000000000e+03 4.990493715958225791e-04
1.167500000000000000e+03 4.978276810248893165e-04
1.170000000000000000e+03 4.965920068537470807e-04
1.172500000000000000e+03 5.687163145900738610e-04
1.175000000000000000e+03 8.158182407759393892e-04
1.177500000000000000e+03 1.240292476647882232e-03
1.180000000000000000e+03 1.699257820492386514e-03
1.182500000000000000e+03 1.999759095248137761e-03
1.185000000000000000e+03 2.073956209816732628e-03
1.187500000000000000e+03 2.073728804706762539e-03
1.190000000000000000e+03 2.263944524162638579e-03
1.192500000000000000e+03 2.780803829820334503e-03
1.195000000000000000e+03 3.479978811191151902e-03
1.197500000000000000e+03 4.036649433072288760e-03
1.200000000000000000e+03 4.215882526629096023e-03
1.202500000000000000e+03 4.062822947834996909e-03
1.205000000000000000e+03 3.845001380229625797e-03
1.207500000000000000e+03 3.813369045769082148e-03
1.210000000000000000e+03 3.995234591594383142e-03
1.212500000000000000e+03 4.180043895294192555e-03
1.215000000000000000e+03 4.093663442941914907e-03
1.217500000000000000e+03 3.621146634827366456e-03
1.220000000000000000e+03 2.909305185792748424e-03
1.222500000000000000e+03 2.265675213465295768e-03
1.225000000000000000e+03 1.924260682584981929e-03
1.227500000000000000e+03 1.866700239602813068e-03
1.230000000000000000e+03 1.855926328610039066e-03
1.232500000000000000e+03 1.655744460129969942e-03
1.235000000000000000e+03 1.234704804182118129e-03
1.237500000000000000e+03 7.684510913955993868e-04
1.240000000000000000e+03 4.565119922314657126e-04
1.242500000000000000e+03 3.483285744905108435e-04
1.245000000000000000e+03 3.434623328252379092e-04
1.247500000000000000e+03 3.391448128792454056e-04
1.250000000000000000e+03 3.582344469103005140e-04
1.252500000000000000e+03 5.318996532750742924e-04
1.255000000000000000e+03 9.602670974955215301e-04
1.257500000000000000e+03 1.579374799576930633e-03
1.260000000000000000e+03 2.155731053934902258e-03
1.262500000000000000e+03 2.435655798075987786e-03
1.265000000000000000e+03 2.351628763358660709e-03
1.267500000000000000e+03 2.112196549993385249e-03
1.270000000000000000e+03 2.064905818826399172e-03
1.272500000000000000e+03 2.415521005094032302e-03
1.275000000000000000e+03 3.042865884767294218e-03
1.277500000000000000e+03 3.585949857845115423e-03
1.280000000000000000e+03 3.733114103433180907e-03
1.282500000000000000e+03 3.457185967045508113e-03
1.285000000000000000e+03 3.002864854697243156e-03
1.287500000000000000e+03 2.665416555628374786e-03
1.290000000000000000e+03 2.566727730868809468e-03
1.292500000000000000e+03 2.601806866431240900e-03
1.295000000000000000e+03 2.567413656790563502e-03
1.297500000000000000e+03 2.348789933034530712e-03
1.300000000000000000e+03 2.015991430444250519e-03
1.302500000000000000e+03 1.759118865077166421e-03
1.305000000000000000e+03 1.716873116230607224e-03
1.307500000000000000e+03 1.846746688088945435e-03
1.310000000000000000e+03 1.963415153577192235e-03
1.312500000000000000e+03 1.921959077091300568e-03
1.315000000000000000e+03 1.769366160192167121e-03
1.317500000000000000e+03 1.702347686275484679e-03
1.320000000000000000e+03 1.865027359589327936e-03
1.322500000000000000e+03 2.194753933582020526e-03
1.325000000000000000e+03 2.478126829586779246e-03
1.327500000000000000e+03 2.559209374375499141e-03
1.330000000000000000e+03 2.490652903663483769e-03
1.332500000000000000e+03 2.486124270712902762e-03
1.335000000000000000e+03 2.723707349211136261e-03
1.337500000000000000e+03 3.171713079753079190e-03
1.340000000000000000e+03 3.579249655943890843e-03
1.342500000000000000e+03 3.647564244773440940e-03
1.345000000000000000e+03 3.263803019113005032e-03
1.347500000000000000e+03 2.615166384233426691e-03
1.350000000000000000e+03 2.070670120592628914e-03
1.352500000000000000e+03 1.902515427795825045e-03
1.355000000000000000e+03 2.073882575994187658e-03
1.357500000000000000e+03 2.280471183030958505e-03
1.360000000000000000e+03 2.209795102338927772e-03
1.362500000000000000e+03 1.786275535452221119e-03
1.365000000000000000e+03 1.196998913793979836e-03
1.367500000000000000e+03 7.070604816257373623e-04
1.370000000000000000e+03 4.531909243835941545e-04
1.372500000000000000e+03 3.880697696249408722e-04
1.375000000000000000e+03 3.865989622899964804e-04
1.377500000000000000e+03 3.907565997812423829e-04
1.380000000000000000e+03 4.632336392960600610e-04
1.382500000000000000e+03 7.119527744563799564e-04
1.385000000000000000e+03 1.155310361107109596e-03
1.387500000000000000e+03 1.654765477024160289e-03
1.390000000000000000e+03 2.000520648872666958e-03
1.392500000000000000e+03 2.099988181134662072e-03
1.395000000000000000e+03 2.093480549713157366e-03
1.397500000000000000e+03 2.256299563763328794e-03
1.400000000000000000e+03 2.749306448371953687e-03
1.402500000000000000e+03 3.450900165075954876e-03
1.405000000000000000e+03 4.041203734108145089e-03
1.407500000000000000e+03 4.265297339855306583e-03
1.410000000000000000e+03 4.134102167160211630e-03
1.412500000000000000e+03 3.893644822756580238e-03
1.415000000000000000e+03 3.808174844805927144e-03
1.417500000000000000e+03 3.946111134026179454e-03
1.420000000000000000e+03 4.131536797828089073e-03
1.422500000000000000e+03 4.088167364633823325e-03
1.425000000000000000e+03 3.664956738420343564e-03
1.427500000000000000e+03 2.970938758882343041e-03
1.430000000000000000e+03 2.304600193314031847e-03
1.432500000000000000e+03 1.922440950624545097e-03
1.435000000000000000e+03 1.838127734106735200e-03
1.437500000000000000e+03 1.832032634753883284e-03
1.440000000000000000e+03 1.662805518264730666e-03
1.442500000000000000e+03 1.280237466641569611e-03
1.445000000000000000e+03 8.430014395900975194e-04
1.447500000000000000e+03 5.459542945388727543e-04
1.450000000000000000e+03 4.452187797952830250e-04
1.452500000000000000e+03 4.471110733334611930e-04
1.455000000000000000e+03 4.449470164607008111e-04
