6.125000000000000000e+02 2.348928420949705081e-02
6.150000000000000000e+02 2.306428385317242646e-02
6.175000000000000000e+02 2.346857453396593990e-02
6.200000000000000000e+02 2.433517076135165158e-02
6.225000000000000000e+02 2.506226492804010039e-02
6.250000000000000000e+02 2.524599985440845532e-02
6.275000000000000000e+02 2.484302394781250437e-02
6.300000000000000000e+02 2.406423677878900824e-02
6.325000000000000000e+02 2.321227955549213726e-02
6.350000000000000000e+02 2.258835616600221238e-02
6.375000000000000000e+02 2.243378145554068490e-02
6.400000000000000000e+02 2.283147942637659203e-02
6.425000000000000000e+02 2.358337380085395035e-02
6.450000000000000000e+02 2.420345542081897561e-02
6.475000000000000000e+02 2.415748798785819634e-02
6.500000000000000000e+02 2.325700479458710224e-02
6.525000000000000000e+02 2.187519981763862836e-02
6.550000000000000000e+02 2.072188568726819266e-02
6.575000000000000000e+02 2.031694984408672147e-02
6.600000000000000000e+02 2.062442693677752834e-02
6.625000000000000000e+02 2.115882791998896159e-02
6.650000000000000000e+02 2.140341337928192492e-02
6.675000000000000000e+02 2.113000010168724144e-02
6.700000000000000000e+02 2.041563147829165287e-02
6.725000000000000000e+02 1.948392535179650081e-02
6.750000000000000000e+02 1.858140645237809155e-02
6.775000000000000000e+02 1.794415152081346720e-02
6.800000000000000000e+02 1.775935477227856898e-02
6.825000000000000000e+02 1.804276622045630774e-02
6.850000000000000000e+02 1.851420327765380264e-02
6.875000000000000000e+02 1.866530077833786563e-02
6.900000000000000000e+02 1.808261187546370691e-02
6.925000000000000000e+02 1.679825415793816112e-02
6.950000000000000000e+02 1.532587527111451721e-02
6.975000000000000000e+02 1.429320557763327434e-02
7.000000000000000000e+02 1.397639670167238370e-02
7.025000000000000000e+02 1.414842767838436072e-02
7.050000000000000000e+02 1.433870010789022736e-02
7.075000000000000000e+02 1.420953625536437032e-02
7.100000000000000000e+02 1.371197411734850248e-02
7.125000000000000000e+02 1.297770218444153738e-02
7.150000000000000000e+02 1.215886239142765363e-02
7.175000000000000000e+02 1.139208424644631845e-02
7.200000000000000000e+02 1.084413422447433502e-02
7.225000000000000000e+02 1.067205347013686252e-02
7.250000000000000000e+02 1.085489285943153602e-02
7.275000000000000000e+02 1.108192244506161356e-02
7.300000000000000000e+02 1.090193983344843812e-02
7.325000000000000000e+02 1.007164388143801451e-02
7.350000000000000000e+02 8.788338746445880506e-03
7.375000000000000000e+02 7.563399449297680821e-03
7.400000000000000000e+02 6.830199125808360597e-03
7.425000000000000000e+02 6.637393005536634631e-03
7.450000000000000000e+02 6.690418809412018372e-03
7.475000000000000000e+02 6.657852174888054253e-03
7.500000000000000000e+02 6.419234168193794186e-03
7.525000000000000000e+02 6.045274962501525316e-03
7.550000000000000000e+02 5.616241703677622363e-03
7.575000000000000000e+02 5.135103584805557515e-03
7.600000000000000000e+02 4.624297863761897380e-03
7.625000000000000000e+02 4.227885768851176972e-03
7.650000000000000000e+02 4.117759420899261974e-03
7.675000000000000000e+02 4.271128484746616015e-03
7.700000000000000000e+02 4.398131276443084138e-03
7.725000000000000000e+02 4.154274972701023361e-03
7.750000000000000000e+02 3.444982390180864260e-03
7.775000000000000000e+02 2.519301036946184659e-03
7.800000000000000000e+02 1.762854621269043269e-03
7.825000000000000000e+02 1.388805865189256293e-03
7.850000000000000000e+02 1.312676486730263116e-03
7.875000000000000000e+02 1.309218090795307484e-03
7.900000000000000000e+02 1.263216972276779001e-03
7.925000000000000000e+02 1.238107447851670038e-03
7.950000000000000000e+02 1.309261183072023185e-03
7.975000000000000000e+02 1.396323989347109974e-03
8.000000000000000000e+02 1.329385874198563133e-03
8.025000000000000000e+02 1.076983569946349771e-03
8.050000000000000000e+02 8.326006289775543566e-04
8.075000000000000000e+02 8.203665588994130771e-04
8.100000000000000000e+02 1.041093809979057446e-03
8.125000000000000000e+02 1.258243842074467265e-03
8.150000000000000000e+02 1.230895541462685532e-03
8.175000000000000000e+02 9.332283335622604172e-04
8.200000000000000000e+02 5.511098479231030809e-04
8.225000000000000000e+02 2.899772362618250644e-04
8.250000000000000000e+02 1.994834720416075445e-04
8.275000000000000000e+02 1.901466199238613006e-04
8.300000000000000000e+02 2.124881451797096059e-04
8.325000000000000000e+02 3.734419678081857155e-04
8.350000000000000000e+02 8.167900167735690428e-04
8.375000000000000000e+02 1.486891466358133485e-03
8.400000000000000000e+02 2.083758958625793987e-03
8.425000000000000000e+02 2.320019256303889991e-03
8.450000000000000000e+02 2.210761927526830838e-03
8.475000000000000000e+02 2.058461798415311007e-03
8.500000000000000000e+02 2.152268678600153216e-03
8.525000000000000000e+02 2.522918266555791190e-03
8.550000000000000000e+02 2.983138305582679582e-03
8.575000000000000000e+02 3.342373112656453656e-03
8.600000000000000000e+02 3.550043241613022246e-03
8.625000000000000000e+02 3.664402898298340858e-03
8.650000000000000000e+02 3.733816957532442270e-03
8.675000000000000000e+02 3.747898697335679593e-03
8.700000000000000000e+02 3.729386927199292070e-03
8.725000000000000000e+02 3.849956122984973632e-03
8.750000000000000000e+02 4.365906653599686653e-03
8.775000000000000000e+02 5.355871447667490647e-03
8.800000000000000000e+02 6.533577432786289059e-03
8.825000000000000000e+02 7.408412874822562118e-03
8.850000000000000000e+02 7.692388677569196587e-03
8.875000000000000000e+02 7.541343834990658912e-03
8.900000000000000000e+02 7.387384175429219206e-03
8.925000000000000000e+02 7.567618481303192528e-03
8.950000000000000000e+02 8.121045761468145829e-03
8.975000000000000000e+02 8.868171838019318215e-03
9.000000000000000000e+02 9.599546601362803772e-03
9.025000000000000000e+02 1.018234399002993298e-02
9.050000000000000000e+02 1.055008536369089582e-02
9.075000000000000000e+02 1.066768758793217552e-02
9.100000000000000000e+02 1.057314889459670844e-02
9.125000000000000000e+02 1.047398527230854887e-02
9.150000000000000000e+02 1.073106019908709984e-02
9.175000000000000000e+02 1.161649104041301804e-02
9.200000000000000000e+02 1.301175673287948212e-02
9.225000000000000000e+02 1.438674551181479133e-02
9.250000000000000000e+02 1.517210025915397692e-02
9.275000000000000000e+02 1.520740955068180557e-02
9.300000000000000000e+02 1.483793410112563618e-02
9.325000000000000000e+02 1.459957044853671740e-02
9.350000000000000000e+02 1.483014391771334331e-02
9.375000000000000000e+02 1.552860182481985256e-02
9.400000000000000000e+02 1.647063260678142960e-02
9.425000000000000000e+02 1.738751586625812001e-02
9.450000000000000000e+02 1.806376500252568004e-02
9.475000000000000000e+02 1.835788065025590124e-02
9.500000000000000000e+02 1.823788732732115406e-02
9.525000000000000000e+02 1.787088672696691971e-02
9.550000000000000000e+02 1.765530222876077887e-02
9.575000000000000000e+02 1.803784412902675882e-02
9.600000000000000000e+02 1.916071700803125347e-02
9.625000000000000000e+02 2.064925425835904826e-02
9.650000000000000000e+02 2.181386103013989095e-02
9.675000000000000000e+02 2.215423750946356185e-02
9.700000000000000000e+02 2.172544788057996848e-02
9.725000000000000000e+02 2.104898293027710962e-02
9.750000000000000000e+02 2.069656029519654356e-02
9.775000000000000000e+02 2.093639789015070210e-02
9.800000000000000000e+02 2.167579709980821737e-02
9.825000000000000000e+02 2.262260226149736403e-02
9.850000000000000000e+02 2.345981279372217829e-02
9.875000000000000000e+02 2.392890385624267535e-02
9.900000000000000000e+02 2.387527904861267911e-02
9.925000000000000000e+02 2.334062614757595119e-02
9.950000000000000000e+02 2.265185308500563058e-02
9.975000000000000000e+02 2.233349635673642294e-02
1.000000000000000000e+03 2.278048434667061251e-02
1.002500000000000000e+03 2.391006197411914627e-02
1.005000000000000000e+03 2.513333826858433345e-02
1.007500000000000000e+03 2.574610807513615443e-02
1.010000000000000000e+03 2.544118635900852535e-02
1.012500000000000000e+03 2.450779108677560852e-02
1.015000000000000000e+03 2.357167575667058756e-02
1.017500000000000000e+03 2.314318570813277132e-02
1.020000000000000000e+03 2.335229272495098138e-02
1.022500000000000000e+03 2.399869963870196812e-02
1.025000000000000000e+03 2.475217579741590887e-02
1.027500000000000000e+03 2.529368729041526348e-02
1.030000000000000000e+03 2.536664835479605570e-02
1.032500000000000000e+03 2.485215952163576797e-02
1.035000000000000000e+03 2.390193448944924123e-02
1.037500000000000000e+03 2.297289033454343390e-02
1.040000000000000000e+03 2.260352615247870553e-02
1.042500000000000000e+03 2.302457558530490722e-02
1.045000000000000000e+03 2.392557588298720173e-02
1.047500000000000000e+03 2.462378991357894523e-02
1.050000000000000000e+03 2.454464394246017034e-02
1.052500000000000000e+03 2.363299403209009192e-02
1.055000000000000000e+03 2.235789523560371278e-02
1.057500000000000000e+03 2.133404533220359736e-02
1.060000000000000000e+03 2.091224679863966027e-02
1.062500000000000000e+03 2.105777446439746278e-02
1.065000000000000000e+03 2.150788407491395840e-02
1.067500000000000000e+03 2.196088835713087134e-02
1.070000000000000000e+03 2.213923143649012062e-02
1.072500000000000000e+03 2.181397269390770305e-02
1.075000000000000000e+03 2.092595056376705953e-02
1.077500000000000000e+03 1.972862661935101750e-02
1.080000000000000000e+03 1.873012021193624227e-02
1.082500000000000000e+03 1.837385704148137774e-02
1.085000000000000000e+03 1.868887558855440376e-02
1.087500000000000000e+03 1.922012351894817131e-02
1.090000000000000000e+03 1.933373717050203278e-02
1.092500000000000000e+03 1.867814321494373417e-02
1.095000000000000000e+03 1.743036247659481702e-02
1.097500000000000000e+03 1.612500547485527097e-02
1.100000000000000000e+03 1.523766050775532399e-02
1.102500000000000000e+03 1.490489382114147318e-02
1.105000000000000000e+03 1.497365973578139095e-02
1.107500000000000000e+03 1.521077192195632172e-02
1.110000000000000000e+03 1.540330132725643494e-02
1.112500000000000000e+03 1.532752961175472793e-02
1.115000000000000000e+03 1.478268964699843042e-02
1.117500000000000000e+03 1.376369113681624561e-02
1.120000000000000000e+03 1.257683383608407778e-02
1.122500000000000000e+03 1.169207738489512829e-02
1.125000000000000000e+03 1.140299719558718859e-02
1.127500000000000000e+03 1.158204950645325658e-02
1.130000000000000000e+03 1.175207743039199601e-02
1.132500000000000000e+03 1.143940496611055811e-02
1.135000000000000000e+03 1.053480767347671730e-02
1.137500000000000000e+03 9.355292640019488223e-03
1.140000000000000000e+03 8.356028588253407510e-03
1.142500000000000000e+03 7.780967602993192449e-03
1.145000000000000000e+03 7.579954921771517480e-03
1.147500000000000000e+03 7.591864985861175932e-03
1.150000000000000000e+03 7.703879864942215355e-03
1.152500000000000000e+03 7.808999619124840433e-03
1.155000000000000000e+03 7.714344687725912392e-03
1.157500000000000000e+03 7.226106858348966058e-03
1.160000000000000000e+03 6.360707378040609400e-03
1.162500000000000000e+03 5.414756968946831360e-03
1.165000000000000000e+03 4.766966146957122771e-03
1.167500000000000000e+03 4.578045514315813233e-03
1.170000000000000000e+03 4.656417227296384340e-03
1.172500000000000000e+03 4.612427781324177772e-03
1.175000000000000000e+03 4.183002941269692299e-03
1.177500000000000000e+03 3.445071054182529194e-03
1.180000000000000000e+03 2.714584672281196345e-03
1.182500000000000000e+03 2.240534604970999700e-03
1.185000000000000000e+03 2.026203071484638813e-03
1.187500000000000000e+03 1.945307485755423584e-03
1.190000000000000000e+03 1.953158115602490232e-03
1.192500000000000000e+03 2.099420571260504458e-03
1.195000000000000000e+03 2.348755027991962160e-03
1.197500000000000000e+03 2.491797591216567478e-03
1.200000000000000000e+03 2.306175680590216281e-03
1.202500000000000000e+03 1.789810577253259051e-03
1.205000000000000000e+03 1.192722281292757543e-03
1.207500000000000000e+03 8.075775983327975567e-04
1.210000000000000000e+03 7.260060737647396111e-04
1.212500000000000000e+03 7.847600576775767053e-04
1.215000000000000000e+03 7.466472254287894817e-04
1.217500000000000000e+03 5.407195195180484245e-04
1.220000000000000000e+03 3.130702047024836246e-04
1.222500000000000000e+03 2.333942862855652904e-04
1.225000000000000000e+03 2.913948138985977647e-04
1.227500000000000000e+03 3.386139394958212327e-04
1.230000000000000000e+03 3.206539321483199115e-04
1.232500000000000000e+03 3.900549851515503191e-04
1.235000000000000000e+03 7.340138337137709201e-04
1.237500000000000000e+03 1.317503909480751377e-03
1.240000000000000000e+03 1.858343266694069754e-03
1.242500000000000000e+03 2.073330257974838938e-03
1.245000000000000000e+03 1.926192904896908888e-03
1.247500000000000000e+03 1.631115587627007856e-03
1.250000000000000000e+03 1.440412795449420597e-03
1.252500000000000000e+03 1.444846096291319600e-03
1.255000000000000000e+03 1.570809495863975365e-03
1.257500000000000000e+03 1.742995251222945012e-03
1.260000000000000000e+03 2.001424090777597156e-03
1.262500000000000000e+03 2.419210629043222656e-03
1.265000000000000000e+03 2.928410429317673206e-03
1.267500000000000000e+03 3.309285447598785210e-03
1.270000000000000000e+03 3.413031006524408582e-03
1.272500000000000000e+03 3.377696769397997047e-03
1.275000000000000000e+03 3.558048256765503244e-03
1.277500000000000000e+03 4.198223206342209003e-03
1.280000000000000000e+03 5.177848795207753464e-03
1.282500000000000000e+03 6.097582786498465142e-03
1.285000000000000000e+03 6.611874119571174366e-03
1.287500000000000000e+03 6.678694978164450256e-03
1.290000000000000000e+03 6.520521136402540781e-03
1.292500000000000000e+03 6.396763428842278283e-03
1.295000000000000000e+03 6.441109500598201330e-03
1.297500000000000000e+03 6.689873751565049605e-03
1.300000000000000000e+03 7.184351243954225155e-03
1.302500000000000000e+03 7.955811252865608793e-03
1.305000000000000000e+03 8.891360091476977964e-03
1.307500000000000000e+03 9.689823761738543956e-03
1.310000000000000000e+03 1.005454314893661563e-02
1.312500000000000000e+03 9.984537592085293914e-03
1.315000000000000000e+03 9.857193705960947891e-03
1.317500000000000000e+03 1.016112262145371474e-02
1.320000000000000000e+03 1.108762403611523312e-02
1.322500000000000000e+03 1.235828634250203152e-02
1.325000000000000000e+03 1.345216809028421459e-02
1.327500000000000000e+03 1.400896340458316139e-02
1.330000000000000000e+03 1.404008265144345187e-02
1.332500000000000000e+03 1.381579434955127091e-02
1.335000000000000000e+03 1.362371009701413005e-02
1.337500000000000000e+03 1.365308953812545759e-02
1.340000000000000000e+03 1.402977703073815530e-02
1.342500000000000000e+03 1.482534270870553873e-02
1.345000000000000000e+03 1.594888906263957143e-02
1.347500000000000000e+03 1.706681264839471357e-02
1.350000000000000000e+03 1.774202821071113947e-02
1.352500000000000000e+03 1.775648140778127160e-02
1.355000000000000000e+03 1.734453719232803212e-02
1.357500000000000000e+03 1.708562321136145382e-02
1.360000000000000000e+03 1.748512832965687033e-02
1.362500000000000000e+03 1.857552949806597423e-02
1.365000000000000000e+03 1.989297358861591425e-02
1.367500000000000000e+03 2.085055997246034604e-02
1.370000000000000000e+03 2.115719244352341766e-02
1.372500000000000000e+03 2.092761146699850805e-02
1.375000000000000000e+03 2.048420305939867986e-02
1.377500000000000000e+03 2.013390732358154300e-02
1.380000000000000000e+03 2.010772134685840859e-02
1.382500000000000000e+03 2.056750571579326128e-02
1.385000000000000000e+03 2.152021836366512994e-02
1.387500000000000000e+03 2.269510551792663575e-02
1.390000000000000000e+03 2.359447091206426372e-02
1.392500000000000000e+03 2.378757391630361567e-02
1.395000000000000000e+03 2.325020627278228530e-02
1.397500000000000000e+03 2.245472062467986432e-02
1.400000000000000000e+03 2.207905535355163956e-02
1.402500000000000000e+03 2.251493954710473769e-02
1.405000000000000000e+03 2.357195411699796600e-02
1.407500000000000000e+03 2.464463958010131017e-02
1.410000000000000000e+03 2.518619043980349984e-02
1.412500000000000000e+03 2.505182323120969112e-02
1.415000000000000000e+03 2.446323163720971403e-02
1.417500000000000000e+03 2.376066102973723587e-02
1.420000000000000000e+03 2.324333945004677937e-02
1.422500000000000000e+03 2.315131499137307314e-02
1.425000000000000000e+03 2.361676450478353978e-02
1.427500000000000000e+03 2.452175764639660457e-02
1.430000000000000000e+03 2.543773655498863043e-02
1.432500000000000000e+03 2.581751328410724147e-02
1.435000000000000000e+03 2.536083705391085560e-02
1.437500000000000000e+03 2.427655338825919495e-02
1.440000000000000000e+03 2.320112521120211782e-02
1.442500000000000000e+03 2.277451019688359404e-02
1.445000000000000000e+03 2.317311796994743489e-02
1.447500000000000000e+03 2.399567298220819933e-02
1.450000000000000000e+03 2.460786229243077869e-02
1.452500000000000000e+03 2.461472342769578658e-02
1.455000000000000000e+03 2.404154624821919217e-02
