0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 1.923474528708363733e-08
5.000000000000000278e-02 7.693856677737532562e-08
7.500000000000001110e-02 1.731102213760327601e-07
1.000000000000000056e-01 3.077476373184361510e-07
1.250000000000000000e-01 4.808479142603590529e-07
1.500000000000000222e-01 6.924073234041991672e-07
1.750000000000000167e-01 9.424213076612598489e-07
2.000000000000000111e-01 1.230884481850066460e-06
2.250000000000000056e-01 1.557790632930717306e-06
2.500000000000000000e-01 1.923132720275225525e-06
2.750000000000000222e-01 2.326902875973867725e-06
3.000000000000000444e-01 2.769092405177482802e-06
3.250000000000000111e-01 3.249691786475722553e-06
3.500000000000000333e-01 3.768690672311218178e-06
3.750000000000000000e-01 4.326077889429603797e-06
4.000000000000000222e-01 4.921841439365448247e-06
4.250000000000000444e-01 5.555968498963944363e-06
4.500000000000000111e-01 6.228445420938416327e-06
4.750000000000000333e-01 6.939257734463544696e-06
5.000000000000000000e-01 7.688390145804306153e-06
5.250000000000000222e-01 8.475826538980566570e-06
5.500000000000000444e-01 9.301549976467241829e-06
5.750000000000000666e-01 1.016554269993005775e-05
6.000000000000000888e-01 1.106778613099680237e-05
6.250000000000000000e-01 1.200826087206399273e-05
6.500000000000000222e-01 1.298694670713897295e-05
6.750000000000000444e-01 1.400382260271733368e-05
7.000000000000000666e-01 1.505886670869549354e-05
7.250000000000000888e-01 1.615205635931870175e-05
7.500000000000000000e-01 1.728336807416393518e-05
7.750000000000000222e-01 1.845277755915803366e-05
8.000000000000000444e-01 1.966025970763063985e-05
8.250000000000000666e-01 2.090578860140234008e-05
8.500000000000000888e-01 2.218933751190728124e-05
8.750000000000000000e-01 2.351087890135083775e-05
9.000000000000000222e-01 2.487038442390177993e-05
9.250000000000000444e-01 2.626782492691918098e-05
9.500000000000000666e-01 2.770317045221356762e-05
9.750000000000000888e-01 2.917639023734277552e-05
1.000000000000000000e+00 3.068745271694197740e-05
1.025000000000000133e+00 3.223632552408790407e-05
1.050000000000000044e+00 3.382297549169718744e-05
1.074999999999999956e+00 3.544736865395888296e-05
1.100000000000000089e+00 3.710947024780074128e-05
1.125000000000000000e+00 3.880924471438941873e-05
1.150000000000000133e+00 4.054665570066412201e-05
1.175000000000000044e+00 4.232166606090451361e-05
1.200000000000000178e+00 4.413423785833120422e-05
1.225000000000000089e+00 4.598433236674037054e-05
1.250000000000000000e+00 4.787191007217135304e-05
1.275000000000000133e+00 4.979693067460724061e-05
1.300000000000000044e+00 5.175935308970878095e-05
1.325000000000000178e+00 5.375913545058106085e-05
1.350000000000000089e+00 5.579623510957280744e-05
1.375000000000000000e+00 5.787060864010869671e-05
1.400000000000000133e+00 5.998221183855375428e-05
1.425000000000000044e+00 6.213099972611047883e-05
1.450000000000000178e+00 6.431692655074812567e-05
1.475000000000000089e+00 6.653994578916396744e-05
1.500000000000000000e+00 6.880001014877674894e-05
1.525000000000000133e+00 7.109707156975179378e-05
1.550000000000000044e+00 7.343108122705792567e-05
1.575000000000000178e+00 7.580198953255593995e-05
1.600000000000000089e+00 7.820974613711840855e-05
1.625000000000000000e+00 8.065429993278075069e-05
1.650000000000000133e+00 8.313559905492340656e-05
1.675000000000000044e+00 8.565359088448514120e-05
1.700000000000000178e+00 8.820822205020696356e-05
1.725000000000000089e+00 9.079943843090653864e-05
1.750000000000000000e+00 9.342718515778322848e-05
1.775000000000000133e+00 9.609140661675392439e-05
1.800000000000000044e+00 9.879204645081800359e-05
1.825000000000000178e+00 1.015290475624533890e-04
1.850000000000000089e+00 1.043023521160415298e-04
1.875000000000000000e+00 1.071119015403223742e-04
1.900000000000000133e+00 1.099576365308794557e-04
1.925000000000000044e+00 1.128394970526529515e-04
1.950000000000000178e+00 1.157574223424831397e-04
1.975000000000000089e+00 1.187113509116820590e-04
2.000000000000000000e+00 1.217012205486343472e-04
2.024999999999999911e+00 1.247269683214264312e-04
2.050000000000000266e+00 1.277885305805041372e-04
2.075000000000000178e+00 1.308858429613590725e-04
2.100000000000000089e+00 1.340188403872420448e-04
2.125000000000000000e+00 1.371874570719056464e-04
2.149999999999999911e+00 1.403916265223728458e-04
2.175000000000000266e+00 1.436312815417349067e-04
2.200000000000000178e+00 1.469063542319751659e-04
2.225000000000000089e+00 1.502167759968206745e-04
2.250000000000000000e+00 1.535624775446206461e-04
2.274999999999999911e+00 1.569433888912511160e-04
2.300000000000000266e+00 1.603594393630470303e-04
