0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 9.617378219924267133e-09
5.000000000000000278e-02 3.846937261036767158e-08
7.500000000000001110e-02 8.655556236906546053e-08
1.000000000000000056e-01 1.538752461779869923e-07
1.250000000000000000e-01 2.404274422319498891e-07
1.500000000000000222e-01 3.462108882786757121e-07
1.750000000000000167e-01 4.712240416702846481e-07
2.000000000000000111e-01 6.154650794262210841e-07
2.250000000000000056e-01 7.789318983076076947e-07
2.500000000000000000e-01 9.616221149030186451e-07
2.750000000000000222e-01 1.163533065725664923e-06
3.000000000000000444e-01 1.384661807321982955e-06
3.250000000000000111e-01 1.625005116391603484e-06
3.500000000000000333e-01 1.884559489918724792e-06
3.750000000000000000e-01 2.163321145314822714e-06
4.000000000000000222e-01 2.461286020572746898e-06
4.250000000000000444e-01 2.778449774432120080e-06
4.500000000000000111e-01 3.114807786556089722e-06
4.750000000000000333e-01 3.470355157719372922e-06
5.000000000000000000e-01 3.845086710007589527e-06
5.250000000000000222e-01 4.238996987027860359e-06
5.500000000000000444e-01 4.652080254130673095e-06
5.750000000000000666e-01 5.084330498642927713e-06
6.000000000000000888e-01 5.535741430112256366e-06
6.250000000000000000e-01 6.006306480562451256e-06
6.500000000000000222e-01 6.496018804760105516e-06
6.750000000000000444e-01 7.004871280492358708e-06
7.000000000000000666e-01 7.532856508855726583e-06
7.250000000000000888e-01 8.079966814556083734e-06
7.500000000000000000e-01 8.646194246219571266e-06
7.750000000000000222e-01 9.231530576714652283e-06
8.000000000000000444e-01 9.835967303485042420e-06
8.250000000000000666e-01 1.045949564889369246e-05
8.500000000000000888e-01 1.110210656057759860e-05
8.750000000000000000e-01 1.176379071181360204e-05
9.000000000000000222e-01 1.244453850189494096e-05
9.250000000000000444e-01 1.314434005651864772e-05
9.500000000000000666e-01 1.386318522818385770e-05
9.750000000000000888e-01 1.460106359660058567e-05
1.000000000000000000e+00 1.535796446910948486e-05
1.025000000000000133e+00 1.613387688111213796e-05
1.050000000000000044e+00 1.692878959651185987e-05
1.074999999999999956e+00 1.774269110816539325e-05
1.100000000000000089e+00 1.857556963834478884e-05
1.125000000000000000e+00 1.942741313921004980e-05
1.150000000000000133e+00 2.029820929329197103e-05
1.175000000000000044e+00 2.118794551398571539e-05
1.200000000000000178e+00 2.209660894605437482e-05
1.225000000000000089e+00 2.302418646614313625e-05
1.250000000000000000e+00 2.397066468330352727e-05
1.275000000000000133e+00 2.493602993952788371e-05
1.300000000000000044e+00 2.592026831029416127e-05
1.325000000000000178e+00 2.692336560512056590e-05
1.350000000000000089e+00 2.794530736813042991e-05
1.375000000000000000e+00 2.898607887862718132e-05
1.400000000000000133e+00 3.004566515167890502e-05
1.425000000000000044e+00 3.112405093871306155e-05
1.450000000000000178e+00 3.222122072812120760e-05
1.475000000000000089e+00 3.333715874587299670e-05
1.500000000000000000e+00 3.447184895614042213e-05
1.525000000000000133e+00 3.562527506193123155e-05
1.550000000000000044e+00 3.679742050573252298e-05
1.575000000000000178e+00 3.798826847016333286e-05
1.600000000000000089e+00 3.919780187863696158e-05
1.625000000000000000e+00 4.042600339603275874e-05
1.650000000000000133e+00 4.167285542937727990e-05
1.675000000000000044e+00 4.293834012853434064e-05
1.700000000000000178e+00 4.422243938690507232e-05
1.725000000000000089e+00 4.552513484213623816e-05
1.750000000000000000e+00 4.684640787683856460e-05
1.775000000000000133e+00 4.818623961931318387e-05
1.800000000000000044e+00 4.954461094428789532e-05
1.825000000000000178e+00 5.092150247366157871e-05
1.850000000000000089e+00 5.231689457725803989e-05
1.875000000000000000e+00 5.373076737358832019e-05
1.900000000000000133e+00 5.516310073062163189e-05
1.925000000000000044e+00 5.661387426656505547e-05
1.950000000000000178e+00 5.808306735065174776e-05
1.975000000000000089e+00 5.957065910393791191e-05
2.000000000000000000e+00 6.107662840010726860e-05
2.024999999999999911e+00 6.260095386628474975e-05
2.050000000000000266e+00 6.414361388385848644e-05
2.075000000000000178e+00 6.570458658930916932e-05
2.100000000000000089e+00 6.728384987504834700e-05
2.125000000000000000e+00 6.888138139026391395e-05
2.149999999999999911e+00 7.049715854177458383e-05
2.175000000000000266e+00 7.213115849489120681e-05
2.200000000000000178e+00 7.378335817428670622e-05
2.225000000000000089e+00 7.545373426487332017e-05
2.250000000000000000e+00 7.714226321268701230e-05
2.274999999999999911e+00 7.884892122578084084e-05
2.300000000000000266e+00 8.057368427512412814e-05
2.325000000000000178e+00 8.231652809551035801e-05
2.350000000000000089e+00 8.407742818647152405e-05
2.375000000000000000e+00 8.585635981320001323e-05
2.400000000000000355e+00 8.765329800747792977e-05
2.425000000000000266e+00 8.946821756861314111e-05
2.450000000000000178e+00 9.130109306438204586e-05
2.475000000000000089e+00 9.315189883197995836e-05
2.500000000000000000e+00 9.502060897897798483e-05
2.525000000000000355e+00 9.690719738428606601e-05
2.550000000000000266e+00 9.881163769912374459e-05
2.575000000000000178e+00 1.007339033479963945e-04
2.600000000000000089e+00 1.026739675296789851e-04
2.625000000000000000e+00 1.046318032182053619e-04
2.650000000000000355e+00 1.066073831638640856e-04
2.675000000000000266e+00 1.086006798942011842e-04
2.700000000000000178e+00 1.106116657150271596e-04
2.725000000000000089e+00 1.126403127114327768e-04
