0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 5.282975533411958351e-04
1.000000000000000000e+01 4.165339478901252529e-03
1.500000000000000000e+01 5.897659686173580169e-03
2.000000000000000000e+01 3.658451088805322535e-03
2.500000000000000000e+01 5.170095383803727934e-03
3.000000000000000000e+01 5.307751504258642963e-03
3.500000000000000000e+01 1.330433123767716568e-03
4.000000000000000000e+01 8.694568807936378592e-06
4.500000000000000000e+01 1.341584912152639115e-04
5.000000000000000000e+01 2.792224506535380315e-03
5.500000000000000000e+01 6.094950310982792489e-03
6.000000000000000000e+01 4.256638815765887221e-03
6.500000000000000000e+01 4.288531312669901195e-03
7.000000000000000000e+01 5.901902375867061970e-03
7.500000000000000000e+01 2.514575456347935799e-03
8.000000000000000000e+01 1.035824395875403715e-04
8.500000000000000000e+01 2.161713174998386431e-05
9.000000000000000000e+01 1.543872783201349214e-03
9.500000000000000000e+01 5.595992386436242534e-03
1.000000000000000000e+02 5.177983834129634873e-03
1.050000000000000000e+02 3.684724639559358930e-03
1.100000000000000000e+02 5.815949619629355583e-03
1.150000000000000000e+02 3.866021478917611599e-03
1.200000000000000000e+02 4.447800936104917883e-04
1.250000000000000000e+02 2.153907678721344375e-05
1.300000000000000000e+02 6.658794094277225998e-04
1.350000000000000000e+02 4.501298686663779587e-03
1.400000000000000000e+02 5.993154224136293395e-03
1.450000000000000000e+02 3.659202597111276944e-03
1.500000000000000000e+02 5.179149134384199160e-03
1.550000000000000000e+02 5.045069865808740790e-03
1.600000000000000000e+02 1.171172704520381108e-03
1.650000000000000000e+02 4.080767894815488344e-05
1.700000000000000000e+02 2.148056228540489235e-04
1.750000000000000000e+02 3.116746998336878544e-03
1.800000000000000000e+02 6.303728179549559878e-03
1.850000000000000000e+02 4.247651658918894131e-03
1.900000000000000000e+02 4.342908437547077921e-03
1.950000000000000000e+02 5.726209976949949224e-03
2.000000000000000000e+02 2.285807154050099443e-03
2.050000000000000000e+02 1.227205668209520361e-04
2.100000000000000000e+02 7.988114525917196283e-05
2.150000000000000000e+02 1.810295943272312866e-03
2.200000000000000000e+02 5.907416473903403034e-03
2.250000000000000000e+02 5.202958797675363845e-03
2.300000000000000000e+02 3.737783889785839791e-03
2.350000000000000000e+02 5.748692183304356627e-03
2.400000000000000000e+02 3.605802686053768014e-03
2.450000000000000000e+02 4.153990389775762647e-04
2.500000000000000000e+02 8.607247569608473506e-05
2.550000000000000000e+02 8.571447684864757404e-04
2.600000000000000000e+02 4.871281950182261740e-03
2.650000000000000000e+02 6.101826095374043163e-03
2.700000000000000000e+02 3.687118971774581023e-03
2.750000000000000000e+02 5.205014737316875084e-03
2.800000000000000000e+02 4.810265703333606833e-03
2.850000000000000000e+02 1.066963833745628292e-03
2.900000000000000000e+02 1.174596796816821672e-04
2.950000000000000000e+02 3.456281567227758754e-04
3.000000000000000000e+02 3.485872332063600244e-03
3.050000000000000000e+02 6.526635911703633844e-03
3.100000000000000000e+02 4.261921323499476451e-03
3.150000000000000000e+02 4.419283171259204279e-03
3.200000000000000000e+02 5.569501017980553817e-03
3.250000000000000000e+02 2.107644848862958754e-03
3.300000000000000000e+02 1.909703456484673366e-04
3.350000000000000000e+02 1.835985517538912056e-04
3.400000000000000000e+02 2.128197496926232876e-03
3.450000000000000000e+02 6.239588379085095685e-03
3.500000000000000000e+02 5.245141116311323459e-03
3.550000000000000000e+02 3.817262625248082127e-03
3.600000000000000000e+02 5.696558865828182591e-03
3.650000000000000000e+02 3.386935739688434841e-03
3.700000000000000000e+02 4.399262777931232916e-04
3.750000000000000000e+02 1.933494932078998088e-04
3.800000000000000000e+02 1.101413066349463338e-03
3.850000000000000000e+02 5.272506845400223505e-03
3.900000000000000000e+02 6.223075006743761586e-03
3.950000000000000000e+02 3.742203514457306118e-03
4.000000000000000000e+02 5.247534636980784838e-03
4.050000000000000000e+02 4.605550245477240887e-03
4.100000000000000000e+02 1.018355127944968940e-03
4.150000000000000000e+02 2.379692403978077373e-04
4.200000000000000000e+02 5.264790141668962246e-04
4.250000000000000000e+02 3.897079344491106555e-03
4.300000000000000000e+02 6.762083751791519125e-03
4.350000000000000000e+02 4.299708254889002441e-03
4.400000000000000000e+02 4.517091764272253979e-03
4.450000000000000000e+02 5.433379532878250540e-03
4.500000000000000000e+02 1.981517788709641348e-03
4.550000000000000000e+02 3.074910302644475379e-04
4.600000000000000000e+02 3.326853978666867440e-04
4.650000000000000000e+02 2.495768705040417746e-03
4.700000000000000000e+02 6.590028132057398381e-03
4.750000000000000000e+02 5.304627526689312950e-03
4.800000000000000000e+02 3.922674977750065933e-03
4.850000000000000000e+02 5.660234109976337163e-03
4.900000000000000000e+02 3.211458642078704809e-03
4.950000000000000000e+02 5.178353810050616117e-04
5.000000000000000000e+02 3.429537338753803409e-04
5.050000000000000000e+02 1.397703023805585681e-03
