0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 9.470495974298563935e-01
1.000000000000000000e+01 1.993469368621238136e+00
1.500000000000000000e+01 1.189548171044357616e+00
2.000000000000000000e+01 6.556564656716892814e-02
2.500000000000000000e+01 7.121898701549022048e-01
3.000000000000000000e+01 1.929601118927818160e+00
3.500000000000000000e+01 1.427965229082049925e+00
4.000000000000000000e+01 1.209318326360523527e-01
4.500000000000000000e+01 4.782124129402086643e-01
5.000000000000000000e+01 1.821458946736120632e+00
5.500000000000000000e+01 1.626843449104691031e+00
6.000000000000000000e+01 2.906743748423027962e-01
6.500000000000000000e+01 3.079253424322807020e-01
7.000000000000000000e+01 1.647095964402624402e+00
7.500000000000000000e+01 1.805479580776155668e+00
8.000000000000000000e+01 4.542755300704356958e-01
8.500000000000000000e+01 1.348574280730946151e-01
9.000000000000000000e+01 1.452924454347292338e+00
9.500000000000000000e+01 1.919450576785823426e+00
1.000000000000000000e+02 6.880567031803132005e-01
1.050000000000000000e+02 7.198435019701632243e-02
1.100000000000000000e+02 1.214871452240168681e+00
1.150000000000000000e+02 1.990014920474714621e+00
1.200000000000000000e+02 9.190092002989103115e-01
1.250000000000000000e+02 4.458279336364416893e-04
1.300000000000000000e+02 9.751142566412389634e-01
1.350000000000000000e+02 1.996188971432291126e+00
1.400000000000000000e+02 1.164142694850772708e+00
1.450000000000000000e+02 5.969651607293418455e-02
1.500000000000000000e+02 7.365305991001670494e-01
1.550000000000000000e+02 1.939118376563579993e+00
1.600000000000000000e+02 1.402634974930285550e+00
1.650000000000000000e+02 1.077838520754104273e-01
1.700000000000000000e+02 5.025889449649616481e-01
1.750000000000000000e+02 1.836783490928534768e+00
1.800000000000000000e+02 1.606208564952898543e+00
1.850000000000000000e+02 2.738554432953106410e-01
1.900000000000000000e+02 3.256064819559429946e-01
1.950000000000000000e+02 1.666952973535718252e+00
2.000000000000000000e+02 1.788855563397824033e+00
2.050000000000000000e+02 4.308077824969104297e-01
2.100000000000000000e+02 1.495424649017027818e-01
2.150000000000000000e+02 1.477489709759578274e+00
2.200000000000000000e+02 1.908678041474629161e+00
2.250000000000000000e+02 6.641367270725787586e-01
2.300000000000000000e+02 7.895285335845364516e-02
2.350000000000000000e+02 1.240102307315376962e+00
2.400000000000000000e+02 1.985823132977470040e+00
2.450000000000000000e+02 8.910245865375717722e-01
2.500000000000000000e+02 1.782504707010194606e-03
2.550000000000000000e+02 1.003172488437940046e+00
2.600000000000000000e+02 1.998177215281271124e+00
2.650000000000000000e+02 1.138665059725000317e+00
2.700000000000000000e+02 5.437825162773474164e-02
2.750000000000000000e+02 7.610734990749588036e-01
2.800000000000000000e+02 1.947991155496614724e+00
2.850000000000000000e+02 1.376957842476578264e+00
2.900000000000000000e+02 9.543036751408323637e-02
2.950000000000000000e+02 5.273752433158537256e-01
3.000000000000000000e+02 1.851444124579648687e+00
3.050000000000000000e+02 1.585203927625979947e+00
3.100000000000000000e+02 2.574713225027853158e-01
3.150000000000000000e+02 3.437166382001288212e-01
3.200000000000000000e+02 1.686400665928204257e+00
3.250000000000000000e+02 1.771598021700455439e+00
3.300000000000000000e+02 4.078381283171287341e-01
3.350000000000000000e+02 1.649675100041995135e-01
3.400000000000000000e+02 1.501638902490873617e+00
3.450000000000000000e+02 1.897294347355884536e+00
3.500000000000000000e+02 6.404355932694570930e-01
3.550000000000000000e+02 8.647248602587015442e-02
3.600000000000000000e+02 1.265229581007483173e+00
3.650000000000000000e+02 1.980891584112538961e+00
3.700000000000000000e+02 8.631273576567173311e-01
3.750000000000000000e+02 4.007607362316848235e-03
3.800000000000000000e+02 1.031193710660966767e+00
3.850000000000000000e+02 1.999437460379713372e+00
3.900000000000000000e+02 1.113124625381544330e+00
3.950000000000000000e+02 4.961329569969979980e-02
4.000000000000000000e+02 7.858127279895307238e-01
4.050000000000000000e+02 1.956207675325872586e+00
4.100000000000000000e+02 1.350958688161666865e+00
4.150000000000000000e+02 8.388689438224812556e-02
4.200000000000000000e+02 5.525409095280118255e-01
4.250000000000000000e+02 1.865432294944734615e+00
4.300000000000000000e+02 1.563841356884696054e+00
4.350000000000000000e+02 2.415256227235887676e-01
4.400000000000000000e+02 3.622550509465668478e-01
4.450000000000000000e+02 1.705424232688227404e+00
4.500000000000000000e+02 1.753718878811490578e+00
4.550000000000000000e+02 3.853948790710125527e-01
4.600000000000000000e+02 1.811118581649720227e-01
4.650000000000000000e+02 1.525350621098636061e+00
4.700000000000000000e+02 1.885309886609082053e+00
4.750000000000000000e+02 6.169592085772364065e-01
4.800000000000000000e+02 9.454562731652840779e-02
4.850000000000000000e+02 1.290241169064528348e+00
4.900000000000000000e+02 1.975218289308997788e+00
4.950000000000000000e+02 8.353494499226183923e-01
5.000000000000000000e+02 7.117080606616874375e-03
5.050000000000000000e+02 1.059147723292597432e+00
5.100000000000000000e+02 1.999973269163584533e+00
5.150000000000000000e+02 1.087530463410764092e+00
5.200000000000000000e+02 4.540539971097748428e-02
5.250000000000000000e+02 8.107419757849698705e-01
5.300000000000000000e+02 1.963755868552794048e+00
5.350000000000000000e+02 1.324663316146909242e+00
5.400000000000000000e+02 7.316755118654551249e-02
5.450000000000000000e+02 5.780550705083898899e-01
5.500000000000000000e+02 1.878740104203793670e+00
5.550000000000000000e+02 1.542132143047374893e+00
5.600000000000000000e+02 2.260230042880020385e-01
5.650000000000000000e+02 3.812212125046638422e-01
5.700000000000000000e+02 1.724007986499686007e+00
5.750000000000000000e+02 1.735231109801814720e+00
5.800000000000000000e+02 3.635057185255266554e-01
5.850000000000000000e+02 1.979535554242363715e-01
5.900000000000000000e+02 1.548604253546536746e+00
5.950000000000000000e+02 1.872734731130129671e+00
6.000000000000000000e+02 5.937139482529318890e-01
6.050000000000000000e+02 1.031756258120854752e-01
6.100000000000000000e+02 1.315123937333056992e+00
6.150000000000000000e+02 1.968801841043030576e+00
6.200000000000000000e+02 8.077230855721304614e-01
6.250000000000000000e+02 1.110521306981124799e-02
6.300000000000000000e+02 1.087004699111779660e+00
6.350000000000000000e+02 1.999788379883663758e+00
6.400000000000000000e+02 1.061891523752579447e+00
6.450000000000000000e+02 4.175960895959975050e-02
6.500000000000000000e+02 8.358542780414253137e-01
6.550000000000000000e+02 1.970623476638015958e+00
6.600000000000000000e+02 1.298098517887683823e+00
6.650000000000000000e+02 6.328498937394325119e-02
6.700000000000000000e+02 6.038864768832598040e-01
6.750000000000000000e+02 1.891360333581741271e+00
6.800000000000000000e+02 1.520087164642615507e+00
6.850000000000000000e+02 2.109692597402200720e-01
6.900000000000000000e+02 4.006147112414988887e-01
6.950000000000000000e+02 1.742135370758171042e+00
7.000000000000000000e+02 1.716148831998087321e+00
7.050000000000000000e+02 3.421976016222004202e-01
7.100000000000000000e+02 2.154694252315845771e-01
7.150000000000000000e+02 1.571379974466463381e+00
7.200000000000000000e+02 1.859578677875134201e+00
7.250000000000000000e+02 5.707068031727864366e-01
7.300000000000000000e+02 1.123666525268151306e-01
7.350000000000000000e+02 1.339863606588209022e+00
7.400000000000000000e+02 1.961641536788705675e+00
7.450000000000000000e+02 7.802807454491242911e-01
7.500000000000000000e+02 1.596460345478259435e-02
7.550000000000000000e+02 1.114735196113421090e+00
7.600000000000000000e+02 1.998886704779229806e+00
7.650000000000000000e+02 1.036216791421383565e+00
7.700000000000000000e+02 3.868221805603919844e-02
7.750000000000000000e+02 8.611418236983044983e-01
7.800000000000000000e+02 1.976798144867769835e+00
7.850000000000000000e+02 1.271292116530448268e+00
7.900000000000000000e+02 5.425033499329154352e-02
