0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 4.735247987149281959e-05
1.000000000000000000e+01 9.967346843106190360e-05
1.500000000000000000e+01 5.947740855221788107e-05
2.000000000000000000e+01 3.278282328358446422e-06
2.500000000000000000e+01 3.560949350774511075e-05
3.000000000000000000e+01 9.648005594639090976e-05
3.500000000000000000e+01 7.139826145410249159e-05
4.000000000000000000e+01 6.046591631802617586e-06
4.500000000000000000e+01 2.391062064701043234e-05
5.000000000000000000e+01 9.107294733680603132e-05
5.500000000000000000e+01 8.134217245523454930e-05
6.000000000000000000e+01 1.453371874211513876e-05
6.500000000000000000e+01 1.539626712161403614e-05
7.000000000000000000e+01 8.235479822013121935e-05
7.500000000000000000e+01 9.027397903880778269e-05
8.000000000000000000e+01 2.271377650352178511e-05
8.500000000000000000e+01 6.742871403654731039e-06
9.000000000000000000e+01 7.264622271736461984e-05
9.500000000000000000e+01 9.597252883929117419e-05
1.000000000000000000e+02 3.440283515901566131e-05
1.050000000000000000e+02 3.599217509850815877e-06
1.100000000000000000e+02 6.074357261200843895e-05
1.150000000000000000e+02 9.950074602373572676e-05
1.200000000000000000e+02 4.595046001494551400e-05
1.250000000000000000e+02 2.229139668182208395e-08
1.300000000000000000e+02 4.875571283206194917e-05
1.350000000000000000e+02 9.980944857161455153e-05
1.400000000000000000e+02 5.820713474253863296e-05
1.450000000000000000e+02 2.984825803646709122e-06
1.500000000000000000e+02 3.682652995500835348e-05
1.550000000000000000e+02 9.695591882817899715e-05
1.600000000000000000e+02 7.013174874651427622e-05
1.650000000000000000e+02 5.389192603770521690e-06
1.700000000000000000e+02 2.512944724824807963e-05
1.750000000000000000e+02 9.183917454642673652e-05
1.800000000000000000e+02 8.031042824764492822e-05
1.850000000000000000e+02 1.369277216476553211e-05
1.900000000000000000e+02 1.628032409779714976e-05
1.950000000000000000e+02 8.334764867678591072e-05
2.000000000000000000e+02 8.944277816989119737e-05
2.050000000000000000e+02 2.154038912484552225e-05
2.100000000000000000e+02 7.477123245085138980e-06
2.150000000000000000e+02 7.387448548797891101e-05
2.200000000000000000e+02 9.543390207373146010e-05
2.250000000000000000e+02 3.320683635362893754e-05
2.300000000000000000e+02 3.947642667922682297e-06
2.350000000000000000e+02 6.200511536576884509e-05
2.400000000000000000e+02 9.929115664887350114e-05
2.450000000000000000e+02 4.455122932687858694e-05
2.500000000000000000e+02 8.912523535050972896e-08
2.550000000000000000e+02 5.015862442189700438e-05
2.600000000000000000e+02 9.990886076406356160e-05
2.650000000000000000e+02 5.693325298625001655e-05
2.700000000000000000e+02 2.718912581386737169e-06
2.750000000000000000e+02 3.805367495374793822e-05
2.800000000000000000e+02 9.739955777483073809e-05
2.850000000000000000e+02 6.884789212382891213e-05
2.900000000000000000e+02 4.771518375704161599e-06
2.950000000000000000e+02 2.636876216579268618e-05
3.000000000000000000e+02 9.257220622898243922e-05
3.050000000000000000e+02 7.926019638129899584e-05
3.100000000000000000e+02 1.287356612513926716e-05
3.150000000000000000e+02 1.718583191000644061e-05
3.200000000000000000e+02 8.432003329641021762e-05
3.250000000000000000e+02 8.857990108502276656e-05
3.300000000000000000e+02 2.039190641585643632e-05
3.350000000000000000e+02 8.248375500209976233e-06
3.400000000000000000e+02 7.508194512454368589e-05
3.450000000000000000e+02 9.486471736779422800e-05
3.500000000000000000e+02 3.202177966347285212e-05
3.550000000000000000e+02 4.323624301293507449e-06
3.600000000000000000e+02 6.326147905037416059e-05
3.650000000000000000e+02 9.904457920562695112e-05
3.700000000000000000e+02 4.315636788283586653e-05
3.750000000000000000e+02 2.003803681158424061e-07
3.800000000000000000e+02 5.155968553304834300e-05
3.850000000000000000e+02 9.997187301898567116e-05
3.900000000000000000e+02 5.565623126907721620e-05
3.950000000000000000e+02 2.480664784984990020e-06
4.000000000000000000e+02 3.929063639947653815e-05
4.050000000000000000e+02 9.781038376629363259e-05
4.100000000000000000e+02 6.754793440808334751e-05
4.150000000000000000e+02 4.194344719112406276e-06
4.200000000000000000e+02 2.762704547640059083e-05
4.250000000000000000e+02 9.327161474723672636e-05
4.300000000000000000e+02 7.819206784423480042e-05
4.350000000000000000e+02 1.207628113617943808e-05
4.400000000000000000e+02 1.811275254732834254e-05
4.450000000000000000e+02 8.527121163441137497e-05
4.500000000000000000e+02 8.768594394057453386e-05
4.550000000000000000e+02 1.926974395355062733e-05
4.600000000000000000e+02 9.055592908248601060e-06
4.650000000000000000e+02 7.626753105493180710e-05
4.700000000000000000e+02 9.426549433045409965e-05
4.750000000000000000e+02 3.084796042886181803e-05
4.800000000000000000e+02 4.727281365826420074e-06
4.850000000000000000e+02 6.451205845322641208e-05
4.900000000000000000e+02 9.876091446544989336e-05
4.950000000000000000e+02 4.176747249613092046e-05
5.000000000000000000e+02 3.558540303308437182e-07
