0.000000000000000000e+00 1.000000000000000000e+00
2.500000000000000139e-02 9.999997295110591988e-01
5.000000000000000278e-02 9.999989180460409077e-01
7.500000000000001110e-02 9.999975656103463617e-01
1.000000000000000056e-01 9.999956722130021181e-01
1.250000000000000000e-01 9.999932378666173127e-01
1.500000000000000222e-01 9.999902625874236284e-01
1.750000000000000167e-01 9.999867463952497593e-01
2.000000000000000111e-01 9.999826893135311812e-01
2.250000000000000056e-01 9.999780913693089301e-01
2.500000000000000000e-01 9.999729525932308238e-01
2.750000000000000222e-01 9.999672730195460213e-01
3.000000000000000444e-01 9.999610526861135718e-01
3.250000000000000111e-01 9.999542916343914234e-01
3.500000000000000333e-01 9.999469899094433067e-01
3.750000000000000000e-01 9.999391475599397339e-01
4.000000000000000222e-01 9.999307646381520032e-01
4.250000000000000444e-01 9.999218411999509781e-01
4.500000000000000111e-01 9.999123773048230746e-01
4.750000000000000333e-01 9.999023730158401735e-01
5.000000000000000000e-01 9.998918283996918177e-01
5.250000000000000222e-01 9.998807435266585664e-01
5.500000000000000444e-01 9.998691184706255397e-01
5.750000000000000666e-01 9.998569533090860828e-01
6.000000000000000888e-01 9.998442481231222256e-01
6.250000000000000000e-01 9.998310029974237789e-01
6.500000000000000222e-01 9.998172180202773429e-01
6.750000000000000444e-01 9.998028932835663074e-01
7.000000000000000666e-01 9.997880288827765138e-01
7.250000000000000888e-01 9.997726249169914814e-01
7.500000000000000000e-01 9.997566814888887432e-01
7.750000000000000222e-01 9.997401987047445093e-01
8.000000000000000444e-01 9.997231766744297810e-01
8.250000000000000666e-01 9.997056155114112386e-01
8.500000000000000888e-01 9.996875153327481334e-01
8.750000000000000000e-01 9.996688762590995037e-01
9.000000000000000222e-01 9.996496984147110743e-01
9.250000000000000444e-01 9.996299819274254705e-01
9.500000000000000666e-01 9.996097269286733367e-01
9.750000000000000888e-01 9.995889335534723363e-01
1.000000000000000000e+00 9.995676019404405865e-01
1.025000000000000133e+00 9.995457322317747861e-01
1.050000000000000044e+00 9.995233245732675353e-01
1.074999999999999956e+00 9.995003791142960115e-01
1.100000000000000089e+00 9.994768960078150855e-01
1.125000000000000000e+00 9.994528754103767509e-01
1.150000000000000133e+00 9.994283174821151361e-01
1.175000000000000044e+00 9.994032223867416187e-01
