0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 7.213031289176810551e-09
5.000000000000000278e-02 2.885199144552268042e-08
7.500000000000001110e-02 6.491647933984566002e-08
1.000000000000000056e-01 1.154058264380304083e-07
1.250000000000000000e-01 1.803190968228451992e-07
1.500000000000000222e-01 2.596550872244684982e-07
1.750000000000000167e-01 3.534123270597347322e-07
2.000000000000000111e-01 4.615890784800939698e-07
2.250000000000000056e-01 5.841833364282861809e-07
2.500000000000000000e-01 7.211928287037252456e-07
2.750000000000000222e-01 8.726150160365829964e-07
3.000000000000000444e-01 1.038447092170573613e-06
3.250000000000000111e-01 1.218685983954432863e-06
3.500000000000000333e-01 1.413328351442090759e-06
3.750000000000000000e-01 1.622370588001503646e-06
4.000000000000000222e-01 1.845808820432191352e-06
4.250000000000000444e-01 2.083638909091401898e-06
4.500000000000000111e-01 2.335856448028974389e-06
4.750000000000000333e-01 2.602456765130813481e-06
5.000000000000000000e-01 2.883434922271002308e-06
5.250000000000000222e-01 3.178785715472592628e-06
5.500000000000000444e-01 3.488503675076926712e-06
5.750000000000000666e-01 3.812583065921657832e-06
6.000000000000000888e-01 4.151017887527277084e-06
6.250000000000000000e-01 4.503801874292277822e-06
6.500000000000000222e-01 4.870928495696889530e-06
6.750000000000000444e-01 5.252390956515275246e-06
7.000000000000000666e-01 5.648182197036403874e-06
7.250000000000000888e-01 6.058294893293367409e-06
7.500000000000000000e-01 6.482721457301173584e-06
7.750000000000000222e-01 6.921454037303136742e-06
8.000000000000000444e-01 7.374484518025603510e-06
8.250000000000000666e-01 7.841804520941282641e-06
8.500000000000000888e-01 8.323405404540898638e-06
8.750000000000000000e-01 8.819278264613326736e-06
9.000000000000000222e-01 9.329413934534154146e-06
9.250000000000000444e-01 9.853802985562528689e-06
9.500000000000000666e-01 1.039243572714642946e-05
9.750000000000000888e-01 1.094530220723632824e-05
1.000000000000000000e+00 1.151239221260712972e-05
1.025000000000000133e+00 1.209369526918832806e-05
1.050000000000000044e+00 1.268920064240254901e-05
1.074999999999999956e+00 1.329889733751237428e-05
1.100000000000000089e+00 1.392277409997525519e-05
1.125000000000000000e+00 1.456081941580680842e-05
1.150000000000000133e+00 1.521302151195207061e-05
1.175000000000000044e+00 1.587936835666519948e-05
1.200000000000000178e+00 1.655984765989698123e-05
1.225000000000000089e+00 1.725444687369082018e-05
1.250000000000000000e+00 1.796315319258636348e-05
1.275000000000000133e+00 1.868595355403156403e-05
1.300000000000000044e+00 1.942283463880266310e-05
1.325000000000000178e+00 2.017378287143197589e-05
1.350000000000000089e+00 2.093878442064392374e-05
1.375000000000000000e+00 2.171782519979885908e-05
1.400000000000000133e+00 2.251089086734466948e-05
1.425000000000000044e+00 2.331796682727664883e-05
1.450000000000000178e+00 2.413903822960484941e-05
1.475000000000000089e+00 2.497408997082939955e-05
1.500000000000000000e+00 2.582310669442352925e-05
1.525000000000000133e+00 2.668607279132451384e-05
1.550000000000000044e+00 2.756297240043217658e-05
1.575000000000000178e+00 2.845378940911516368e-05
1.600000000000000089e+00 2.935850745372478495e-05
1.625000000000000000e+00 3.027710992011665398e-05
1.650000000000000133e+00 3.120957994417972793e-05
1.675000000000000044e+00 3.215590041237280811e-05
1.700000000000000178e+00 3.311605396226913466e-05
1.725000000000000089e+00 3.409002298310761191e-05
1.750000000000000000e+00 3.507778961635207035e-05
1.775000000000000133e+00 3.607933575625774873e-05
1.800000000000000044e+00 3.709464305044536550e-05
1.825000000000000178e+00 3.812369290048193277e-05
1.850000000000000089e+00 3.916646646246974228e-05
1.875000000000000000e+00 4.022294464764159926e-05
1.900000000000000133e+00 4.129310812296400467e-05
1.925000000000000044e+00 4.237693731174760852e-05
1.950000000000000178e+00 4.347441239426398532e-05
1.975000000000000089e+00 4.458551330837035823e-05
2.000000000000000000e+00 4.571021975014070629e-05
2.024999999999999911e+00 4.684851117450456284e-05
2.050000000000000266e+00 4.800036679589231227e-05
2.075000000000000178e+00 4.916576558888749356e-05
2.100000000000000089e+00 5.034468628888564277e-05
2.125000000000000000e+00 5.153710739276130777e-05
2.149999999999999911e+00 5.274300715954024685e-05
2.175000000000000266e+00 5.396236361107880334e-05
2.200000000000000178e+00 5.519515453275103227e-05
2.225000000000000089e+00 5.644135747414143781e-05
2.250000000000000000e+00 5.770094974974416846e-05
2.274999999999999911e+00 5.897390843966999823e-05
2.300000000000000266e+00 6.026021039035828826e-05
2.325000000000000178e+00 6.155983221529680901e-05
2.350000000000000089e+00 6.287275029574757295e-05
2.375000000000000000e+00 6.419894078147846096e-05
2.400000000000000355e+00 6.553837959150145558e-05
2.425000000000000266e+00 6.689104241481811134e-05
2.450000000000000178e+00 6.825690471117066291e-05
2.475000000000000089e+00 6.963594171179770045e-05
2.500000000000000000e+00 7.102812842019991452e-05
2.525000000000000355e+00 7.243343961290702002e-05
2.550000000000000266e+00 7.385184984025586099e-05
2.575000000000000178e+00 7.528333342716949121e-05
2.600000000000000089e+00 7.672786447394666306e-05
2.625000000000000000e+00 7.818541685705450136e-05
2.650000000000000355e+00 7.965596422992732989e-05
2.675000000000000266e+00 8.113948002377235566e-05
2.700000000000000178e+00 8.263593744838105865e-05
2.725000000000000089e+00 8.414530949294447121e-05
2.750000000000000000e+00 8.566756892687615529e-05
2.775000000000000355e+00 8.720268830064088522e-05
2.800000000000000266e+00 8.875063994658632569e-05
2.825000000000000178e+00 9.031139597978300379e-05
2.850000000000000089e+00 9.188492829886926846e-05
2.875000000000000000e+00 9.347120858690031564e-05
2.900000000000000355e+00 9.507020831220237692e-05
2.925000000000000266e+00 9.668189872923483653e-05
2.950000000000000178e+00 9.830625087945604800e-05
2.975000000000000089e+00 9.994323559219220028e-05
3.000000000000000000e+00 1.015928234855161043e-04
3.025000000000000355e+00 1.032549849671252475e-04
3.050000000000000266e+00 1.049296902352307855e-04
3.075000000000000178e+00 1.066169092794459511e-04
3.100000000000000089e+00 1.083166118816848846e-04
3.125000000000000000e+00 1.100287676170617359e-04
3.150000000000000355e+00 1.117533458547963389e-04
3.175000000000000266e+00 1.134903157591259445e-04
3.200000000000000178e+00 1.152396462902188507e-04
3.225000000000000089e+00 1.170013062050959064e-04
3.250000000000000000e+00 1.187752640585530863e-04
3.275000000000000355e+00 1.205614882040918718e-04
3.300000000000000266e+00 1.223599467948528849e-04
3.325000000000000178e+00 1.241706077845519337e-04
3.350000000000000089e+00 1.259934389284248272e-04
3.375000000000000000e+00 1.278284077841710916e-04
3.400000000000000355e+00 1.296754817129077569e-04
3.425000000000000266e+00 1.315346278801219639e-04
3.450000000000000178e+00 1.334058132566318382e-04
3.475000000000000089e+00 1.352890046195476899e-04
3.500000000000000000e+00 1.371841685532423742e-04
3.525000000000000355e+00 1.390912714503200536e-04
3.550000000000000266e+00 1.410102795125926301e-04
3.575000000000000178e+00 1.429411587520574515e-04
3.600000000000000089e+00 1.448838749918811438e-04
3.625000000000000000e+00 1.468383938673885932e-04
3.650000000000000355e+00 1.488046808270475103e-04
3.675000000000000266e+00 1.507827011334677658e-04
3.700000000000000178e+00 1.527724198643974206e-04
3.725000000000000089e+00 1.547738019137212214e-04
3.750000000000000000e+00 1.567868119924690443e-04
3.775000000000000355e+00 1.588114146298215737e-04
3.800000000000000266e+00 1.608475741741197216e-04
3.825000000000000178e+00 1.628952547938865422e-04
3.850000000000000089e+00 1.649544204788347542e-04
3.875000000000000000e+00 1.670250350408958111e-04
3.900000000000000355e+00 1.691070621152393494e-04
3.925000000000000266e+00 1.712004651613045899e-04
3.950000000000000178e+00 1.733052074638252076e-04
3.975000000000000089e+00 1.754212521338680778e-04
4.000000000000000000e+00 1.775485621098632960e-04
4.025000000000000355e+00 1.796871001586509205e-04
4.049999999999999822e+00 1.818368288765112898e-04
4.075000000000000178e+00 1.839977106902223908e-04
4.100000000000000533e+00 1.861697078580966814e-04
4.125000000000000000e+00 1.883527824710355854e-04
4.150000000000000355e+00 1.905468964535810060e-04
4.174999999999999822e+00 1.927520115649693601e-04
4.200000000000000178e+00 1.949680894001862633e-04
4.225000000000000533e+00 1.971950913910331673e-04
4.250000000000000000e+00 1.994329788071813408e-04
4.275000000000000355e+00 2.016817127572387237e-04
4.299999999999999822e+00 2.039412541898180295e-04
4.325000000000000178e+00 2.062115638946021090e-04
