0.000000000000000000e+00 1.000000000000000000e+00
2.500000000000000139e-02 9.999997295112434958e-01
5.000000000000000278e-02 9.999989180489887719e-01
7.500000000000001110e-02 9.999975656252904077e-01
1.000000000000000056e-01 9.999956722602276749e-01
1.250000000000000000e-01 9.999932379819131967e-01
1.500000000000000222e-01 9.999902628264982773e-01
1.750000000000000167e-01 9.999867468381575808e-01
2.000000000000000111e-01 9.999826900691057840e-01
2.250000000000000056e-01 9.999780925795793696e-01
2.500000000000000000e-01 9.999729544378476165e-01
2.750000000000000222e-01 9.999672757202089368e-01
3.000000000000000444e-01 9.999610565109862126e-01
3.250000000000000111e-01 9.999542969025305705e-01
3.500000000000000333e-01 9.999469969952190507e-01
3.750000000000000000e-01 9.999391568974447253e-01
4.000000000000000222e-01 9.999307767256330193e-01
4.250000000000000444e-01 9.999218566042130663e-01
4.500000000000000111e-01 9.999123966656506823e-01
4.750000000000000333e-01 9.999023970504139491e-01
5.000000000000000000e-01 9.998918579069873136e-01
5.250000000000000222e-01 9.998807793918701448e-01
5.500000000000000444e-01 9.998691616695690731e-01
5.750000000000000666e-01 9.998570049125958814e-01
6.000000000000000888e-01 9.998443093014650618e-01
6.250000000000000000e-01 9.998310750247026979e-01
6.500000000000000222e-01 9.998173022788154896e-01
6.750000000000000444e-01 9.998029912683217280e-01
7.000000000000000666e-01 9.997881422057273149e-01
7.250000000000000888e-01 9.997727553115227650e-01
7.500000000000000000e-01 9.997568308141923099e-01
7.750000000000000222e-01 9.997403689501959123e-01
8.000000000000000444e-01 9.997233699639748172e-01
8.250000000000000666e-01 9.997058341079485544e-01
8.500000000000000888e-01 9.996877616425077218e-01
8.750000000000000000e-01 9.996691528360021062e-01
9.000000000000000222e-01 9.996500079647600012e-01
9.250000000000000444e-01 9.996303273130566769e-01
9.500000000000000666e-01 9.996101111731297006e-01
9.750000000000000888e-01 9.995893598451621731e-01
1.000000000000000000e+00 9.995680736372895003e-01
1.025000000000000133e+00 9.995462528655851830e-01
1.050000000000000044e+00 9.995238978540559316e-01
1.074999999999999956e+00 9.995010089346532123e-01
1.100000000000000089e+00 9.994775864472407179e-01
1.125000000000000000e+00 9.994536307396126862e-01
1.150000000000000133e+00 9.994291421674792453e-01
1.175000000000000044e+00 9.994041210944593079e-01
1.200000000000000178e+00 9.993785678920819038e-01
1.225000000000000089e+00 9.993524829397738563e-01
1.250000000000000000e+00 9.993258666248541200e-01
1.275000000000000133e+00 9.992987193425337811e-01
1.300000000000000044e+00 9.992710414959087295e-01
1.325000000000000178e+00 9.992428334959471137e-01
1.350000000000000089e+00 9.992140957614898955e-01
1.375000000000000000e+00 9.991848287192425238e-01
1.400000000000000133e+00 9.991550328037688278e-01
1.425000000000000044e+00 9.991247084574773618e-01
1.450000000000000178e+00 9.990938561306337284e-01
1.475000000000000089e+00 9.990624762813343773e-01
1.500000000000000000e+00 9.990305693754992777e-01
1.525000000000000133e+00 9.989981358868901262e-01
1.550000000000000044e+00 9.989651762970646054e-01
1.575000000000000178e+00 9.989316910954053608e-01
1.600000000000000089e+00 9.988976807790911350e-01
1.625000000000000000e+00 9.988631458530933260e-01
1.650000000000000133e+00 9.988280868301749882e-01
1.675000000000000044e+00 9.987925042308730683e-01
1.700000000000000178e+00 9.987563985835031799e-01
1.725000000000000089e+00 9.987197704241301821e-01
1.750000000000000000e+00 9.986826202965916055e-01
1.775000000000000133e+00 9.986449487524582391e-01
1.800000000000000044e+00 9.986067563510410139e-01
1.825000000000000178e+00 9.985680436593884490e-01
1.850000000000000089e+00 9.985288112522655579e-01
1.875000000000000000e+00 9.984890597121468536e-01
1.900000000000000133e+00 9.984487896292115749e-01
1.925000000000000044e+00 9.984080016013376913e-01
1.950000000000000178e+00 9.983666962340839168e-01
1.975000000000000089e+00 9.983248741406923754e-01
2.000000000000000000e+00 9.982825359420605116e-01
2.024999999999999911e+00 9.982396822667540803e-01
2.050000000000000266e+00 9.981963137509819450e-01
2.075000000000000178e+00 9.981524310385913035e-01
2.100000000000000089e+00 9.981080347810580289e-01
2.125000000000000000e+00 9.980631256374772331e-01
2.149999999999999911e+00 9.980177042745471683e-01
2.175000000000000266e+00 9.979717713665761103e-01
2.200000000000000178e+00 9.979253275954447222e-01
2.225000000000000089e+00 9.978783736506261492e-01
2.250000000000000000e+00 9.978309102291473831e-01
2.274999999999999911e+00 9.977829380356000311e-01
2.300000000000000266e+00 9.977344577821152249e-01
2.325000000000000178e+00 9.976854701883646204e-01
2.350000000000000089e+00 9.976359759815356387e-01
2.375000000000000000e+00 9.975859758963383506e-01
2.400000000000000355e+00 9.975354706749707256e-01
2.425000000000000266e+00 9.974844610671272926e-01
2.450000000000000178e+00 9.974329478299864826e-01
2.475000000000000089e+00 9.973809317281765452e-01
2.500000000000000000e+00 9.973284135337950884e-01
2.525000000000000355e+00 9.972753940263791028e-01
2.550000000000000266e+00 9.972218739928905284e-01
2.575000000000000178e+00 9.971678542277166990e-01
2.600000000000000089e+00 9.971133355326394776e-01
2.625000000000000000e+00 9.970583187168591266e-01
2.650000000000000355e+00 9.970028045969224761e-01
2.675000000000000266e+00 9.969467939967686654e-01
2.700000000000000178e+00 9.968902877476906177e-01
2.725000000000000089e+00 9.968332866883169441e-01
2.750000000000000000e+00 9.967757916646089456e-01
2.775000000000000355e+00 9.967178035298545069e-01
2.800000000000000266e+00 9.966593231446239098e-01
2.825000000000000178e+00 9.966003513768000310e-01
2.850000000000000089e+00 9.965408891015226089e-01
2.875000000000000000e+00 9.964809372012199962e-01
2.900000000000000355e+00 9.964204965655369950e-01
2.925000000000000266e+00 9.963595680913801544e-01
2.950000000000000178e+00 9.962981526828685874e-01
2.975000000000000089e+00 9.962362512513359691e-01
3.000000000000000000e+00 9.961738647152904580e-01
3.025000000000000355e+00 9.961109940004424512e-01
3.050000000000000266e+00 9.960476400396418573e-01
3.075000000000000178e+00 9.959838037729240590e-01
3.100000000000000089e+00 9.959194861474165439e-01
3.125000000000000000e+00 9.958546881174104026e-01
3.150000000000000355e+00 9.957894106442648496e-01
3.175000000000000266e+00 9.957236546964562951e-01
3.200000000000000178e+00 9.956574212495232779e-01
3.225000000000000089e+00 9.955907112860697961e-01
3.250000000000000000e+00 9.955235257957339989e-01
3.275000000000000355e+00 9.954558657752061723e-01
3.300000000000000266e+00 9.953877322281706741e-01
3.325000000000000178e+00 9.953191261653097088e-01
3.350000000000000089e+00 9.952500486042932248e-01
3.375000000000000000e+00 9.951805005697546003e-01
3.400000000000000355e+00 9.951104830932917533e-01
3.425000000000000266e+00 9.950399972134107429e-01
3.450000000000000178e+00 9.949690439755511928e-01
3.475000000000000089e+00 9.948976244320517637e-01
3.500000000000000000e+00 9.948257396421246179e-01
3.525000000000000355e+00 9.947533906718679653e-01
3.550000000000000266e+00 9.946805785942167688e-01
3.575000000000000178e+00 9.946073044889373049e-01
3.600000000000000089e+00 9.945335694426273854e-01
3.625000000000000000e+00 9.944593745486657310e-01
3.650000000000000355e+00 9.943847209072276261e-01
3.675000000000000266e+00 9.943096096252471705e-01
3.700000000000000178e+00 9.942340418164103966e-01
3.725000000000000089e+00 9.941580186011148568e-01
3.750000000000000000e+00 9.940815411064931606e-01
3.775000000000000355e+00 9.940046104663642357e-01
3.800000000000000266e+00 9.939272278212107903e-01
3.825000000000000178e+00 9.938493943181843093e-01
3.850000000000000089e+00 9.937711111110723028e-01
3.875000000000000000e+00 9.936923793602882027e-01
3.900000000000000355e+00 9.936132002328516011e-01
3.925000000000000266e+00 9.935335749023450624e-01
3.950000000000000178e+00 9.934535045489283345e-01
3.975000000000000089e+00 9.933729903593241373e-01
4.000000000000000000e+00 9.932920335267458878e-01
4.025000000000000355e+00 9.932106352509570968e-01
4.049999999999999822e+00 9.931287967381750015e-01
4.075000000000000178e+00 9.930465192011103115e-01
4.100000000000000533e+00 9.929638038589103655e-01
4.125000000000000000e+00 9.928806519371531358e-01
4.150000000000000355e+00 9.927970646678516697e-01
4.174999999999999822e+00 9.927130432893760403e-01
4.200000000000000178e+00 9.926285890464813244e-01
4.225000000000000533e+00 9.925437031902842877e-01
4.250000000000000000e+00 9.924583869782259704e-01
4.275000000000000355e+00 9.923726416740551448e-01
4.299999999999999822e+00 9.922864685478143265e-01
4.325000000000000178e+00 9.921998688758222329e-01
4.350000000000000533e+00 9.921128439406399213e-01
4.375000000000000000e+00 9.920253950310595759e-01
4.400000000000000355e+00 9.919375234420857446e-01
4.424999999999999822e+00 9.918492304748992572e-01
4.450000000000000178e+00 9.917605174368685494e-01
4.475000000000000533e+00 9.916713856414843820e-01
4.500000000000000000e+00 9.915818364083870406e-01
4.525000000000000355e+00 9.914918710632960597e-01
