0.000000000000000000e+00 2.000000000000000000e+00
5.000000000000000000e+00 1.052950771310113609e+00
1.000000000000000000e+01 6.531910745270081906e-03
1.500000000000000000e+01 8.103551209543243816e-01
2.000000000000000000e+01 1.934115690030721035e+00
2.500000000000000000e+01 1.287705993236837543e+00
3.000000000000000000e+01 7.050487034462447899e-02
3.500000000000000000e+01 5.715004332603610404e-01
4.000000000000000000e+01 1.878712685308762564e+00
4.500000000000000000e+01 1.522401185516267796e+00
5.000000000000000000e+01 1.788302374583524423e-01
5.500000000000000000e+01 3.729458615461533899e-01
6.000000000000000000e+01 1.709040424816050674e+00
6.500000000000000000e+01 1.691848226665803256e+00
7.000000000000000000e+01 3.532114890770413629e-01
7.500000000000000000e+01 1.939157698476182967e-01
8.000000000000000000e+01 1.544526703980698690e+00
8.500000000000000000e+01 1.865910110491095342e+00
9.000000000000000000e+01 5.481202983018494956e-01
9.500000000000000000e+01 8.030092652867039382e-02
1.000000000000000000e+02 1.311622294008337963e+00
1.050000000000000000e+02 1.927674306610307031e+00
1.100000000000000000e+02 7.854619634571951003e-01
1.150000000000000000e+02 9.804260236858323291e-03
1.200000000000000000e+02 1.079002431614292989e+00
1.250000000000000000e+02 1.999656255796884219e+00
1.300000000000000000e+02 1.026863103382789300e+00
1.350000000000000000e+02 3.920923782370897871e-03
1.400000000000000000e+02 8.353584869565607862e-01
1.450000000000000000e+02 1.939929072770499197e+00
1.500000000000000000e+02 1.263584312209439009e+00
1.550000000000000000e+02 6.131997998070047584e-02
1.600000000000000000e+02 5.951710087862018828e-01
1.650000000000000000e+02 1.890911860989773263e+00
1.700000000000000000e+02 1.499917991258027383e+00
1.750000000000000000e+02 1.642966669815300595e-01
1.800000000000000000e+02 3.930837503924314302e-01
1.850000000000000000e+02 1.725751268378109771e+00
1.900000000000000000e+02 1.674185926110795419e+00
1.950000000000000000e+02 3.338939018590335595e-01
2.000000000000000000e+02 2.095433410292871224e-01
2.050000000000000000e+02 1.566279508122491837e+00
2.100000000000000000e+02 1.852512953954463359e+00
2.150000000000000000e+02 5.250463642976531675e-01
2.200000000000000000e+02 9.070149986221441585e-02
2.250000000000000000e+02 1.335317537120316533e+00
2.300000000000000000e+02 1.920609158245643044e+00
2.350000000000000000e+02 7.606956519624256119e-01
2.400000000000000000e+02 1.373617605524677168e-02
2.450000000000000000e+02 1.105000574065318153e+00
2.500000000000000000e+02 1.998625452791402024e+00
2.550000000000000000e+02 1.000757222518405820e+00
2.600000000000000000e+02 1.973020134628381602e-03
2.650000000000000000e+02 8.604556575447740441e-01
2.700000000000000000e+02 1.945110604984679137e+00
2.750000000000000000e+02 1.239273182492126146e+00
2.800000000000000000e+02 5.275288121580744977e-02
2.850000000000000000e+02 6.191163079538285485e-01
2.900000000000000000e+02 1.902499250446130441e+00
2.950000000000000000e+02 1.477092440287473218e+00
3.000000000000000000e+02 1.503249282406318443e-01
3.050000000000000000e+02 4.136118991294192582e-01
3.100000000000000000e+02 1.741969641160832527e+00
3.150000000000000000e+02 1.656064920712551070e+00
3.200000000000000000e+02 3.150063570513014777e-01
3.250000000000000000e+02 2.257029684218040677e-01
3.300000000000000000e+02 1.587644647141510212e+00
3.350000000000000000e+02 1.838530092534568006e+00
3.400000000000000000e+02 5.022943327951939763e-01
3.450000000000000000e+02 1.016998754651006753e-01
3.500000000000000000e+02 1.358776010641023380e+00
3.550000000000000000e+02 1.912924418843824137e+00
3.600000000000000000e+02 7.360727602586064622e-01
3.650000000000000000e+02 1.832579137003009090e-02
3.700000000000000000e+02 1.130927516394333088e+00
3.750000000000000000e+02 1.996907714062636119e+00
