0.000000000000000000e+00 2.000000000000000000e+00
5.000000000000000000e+00 1.999999994285657667e+00
1.000000000000000000e+01 1.999999984886550841e+00
1.500000000000000000e+01 1.999999980402843880e+00
2.000000000000000000e+01 1.999999971966777590e+00
2.500000000000000000e+01 1.999999961063796183e+00
3.000000000000000000e+01 1.999999950926392822e+00
3.500000000000000000e+01 1.999999946547688756e+00
4.000000000000000000e+01 1.999999937551598883e+00
4.500000000000000000e+01 1.999999928447612429e+00
5.000000000000000000e+01 1.999999920250295160e+00
5.500000000000000000e+01 1.999999915158330754e+00
6.000000000000000000e+01 1.999999906353811863e+00
6.500000000000000000e+01 1.999999899002923742e+00
7.000000000000000000e+01 1.999999890107971412e+00
7.500000000000000000e+01 1.999999883639481002e+00
8.000000000000000000e+01 1.999999876928392206e+00
8.500000000000000000e+01 1.999999867790464014e+00
9.000000000000000000e+01 1.999999857821504801e+00
9.500000000000000000e+01 1.999999851745713819e+00
1.000000000000000000e+02 1.999999845732451265e+00
1.050000000000000000e+02 1.999999834607290250e+00
1.100000000000000000e+02 1.999999824755196220e+00
1.150000000000000000e+02 1.999999817640895738e+00
1.200000000000000000e+02 1.999999811183593046e+00
1.250000000000000000e+02 1.999999803203001303e+00
1.300000000000000000e+02 1.999999795595551966e+00
1.350000000000000000e+02 1.999999786347849140e+00
1.400000000000000000e+02 1.999999780913692904e+00
1.450000000000000000e+02 1.999999773549794968e+00
1.500000000000000000e+02 1.999999764786448031e+00
1.550000000000000000e+02 1.999999754503966720e+00
1.600000000000000000e+02 1.999999750499623641e+00
1.650000000000000000e+02 1.999999742157009708e+00
1.700000000000000000e+02 1.999999732612536940e+00
1.750000000000000000e+02 1.999999723259659357e+00
1.800000000000000000e+02 1.999999719842457946e+00
1.850000000000000000e+02 1.999999710735865799e+00
1.900000000000000000e+02 1.999999699839692058e+00
1.950000000000000000e+02 1.999999690746752323e+00
2.000000000000000000e+02 1.999999685104286717e+00
2.050000000000000000e+02 1.999999677345280613e+00
2.100000000000000000e+02 1.999999668686250676e+00
2.150000000000000000e+02 1.999999660772602272e+00
2.200000000000000000e+02 1.999999654781845937e+00
2.250000000000000000e+02 1.999999646818852339e+00
2.300000000000000000e+02 1.999999639266894391e+00
2.350000000000000000e+02 1.999999631070579209e+00
2.400000000000000000e+02 1.999999621353779178e+00
2.450000000000000000e+02 1.999999617406736707e+00
2.500000000000000000e+02 1.999999609048701554e+00
2.550000000000000000e+02 1.999999600057710714e+00
2.600000000000000000e+02 1.999999590818198003e+00
2.650000000000000000e+02 1.999999587400916212e+00
2.700000000000000000e+02 1.999999577792217709e+00
2.750000000000000000e+02 1.999999567061976791e+00
2.800000000000000000e+02 1.999999557804372108e+00
2.850000000000000000e+02 1.999999553465414914e+00
2.900000000000000000e+02 1.999999544809984986e+00
2.950000000000000000e+02 1.999999535898001612e+00
3.000000000000000000e+02 1.999999527580827552e+00
3.050000000000000000e+02 1.999999522606194402e+00
3.100000000000000000e+02 1.999999514476222595e+00
3.150000000000000000e+02 1.999999506949842853e+00
3.200000000000000000e+02 1.999999498344027460e+00
3.250000000000000000e+02 1.999999492272929391e+00
3.300000000000000000e+02 1.999999485226508167e+00
3.350000000000000000e+02 1.999999476949175126e+00
3.400000000000000000e+02 1.999999468116110624e+00
3.450000000000000000e+02 1.999999461654020205e+00
3.500000000000000000e+02 1.999999455233555157e+00
3.550000000000000000e+02 1.999999446333516895e+00
3.600000000000000000e+02 1.999999436168260036e+00
3.650000000000000000e+02 1.999999427922251050e+00
3.700000000000000000e+02 1.999999424114175861e+00
3.750000000000000000e+02 1.999999415505589573e+00
3.800000000000000000e+02 1.999999406561436599e+00
3.850000000000000000e+02 1.999999397847820104e+00
3.900000000000000000e+02 1.999999394433622957e+00
3.950000000000000000e+02 1.999999385352716708e+00
4.000000000000000000e+02 1.999999375312848215e+00
4.050000000000000000e+02 1.999999366096716802e+00
4.100000000000000000e+02 1.999999362236749123e+00
4.150000000000000000e+02 1.999999354049370348e+00
4.200000000000000000e+02 1.999999345205465628e+00
4.250000000000000000e+02 1.999999336773838010e+00
4.300000000000000000e+02 1.999999333165287441e+00
4.350000000000000000e+02 1.999999324633920494e+00
4.400000000000000000e+02 1.999999314773278192e+00
4.450000000000000000e+02 1.999999305049341203e+00
4.500000000000000000e+02 1.999999300838845251e+00
4.550000000000000000e+02 1.999999294314138254e+00
4.600000000000000000e+02 1.999999285736691279e+00
4.650000000000000000e+02 1.999999276893641209e+00
4.700000000000000000e+02 1.999999271439009130e+00
4.750000000000000000e+02 1.999999265378847646e+00
4.800000000000000000e+02 1.999999256110878587e+00
4.850000000000000000e+02 1.999999246330731228e+00
4.900000000000000000e+02 1.999999238727299566e+00
4.950000000000000000e+02 1.999999234549458604e+00
5.000000000000000000e+02 1.999999226210159797e+00
5.050000000000000000e+02 1.999999217720792588e+00
5.100000000000000000e+02 1.999999209153528801e+00
5.150000000000000000e+02 1.999999205569157112e+00
5.200000000000000000e+02 1.999999197263338413e+00
5.250000000000000000e+02 1.999999188464014477e+00
5.300000000000000000e+02 1.999999179408598948e+00
5.350000000000000000e+02 1.999999175162711529e+00
5.400000000000000000e+02 1.999999167379087117e+00
5.450000000000000000e+02 1.999999159251257819e+00
5.500000000000000000e+02 1.999999150600360043e+00
5.550000000000000000e+02 1.999999144453045163e+00
5.600000000000000000e+02 1.999999136341666262e+00
5.650000000000000000e+02 1.999999128353884492e+00
5.700000000000000000e+02 1.999999120289476684e+00
5.750000000000000000e+02 1.999999114350422103e+00
