0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 5.276284446418554909e-04
1.000000000000000000e+01 4.166154420480815135e-03
1.500000000000000000e+01 5.916784841913502041e-03
2.000000000000000000e+01 3.684812630785368800e-03
2.500000000000000000e+01 5.208990909745638345e-03
3.000000000000000000e+01 5.384641136330303723e-03
3.500000000000000000e+01 1.374318607005663639e-03
4.000000000000000000e+01 9.333655756479577466e-06
4.500000000000000000e+01 1.245667463712889645e-04
5.000000000000000000e+01 2.724832913311948154e-03
5.500000000000000000e+01 6.053076044461567357e-03
6.000000000000000000e+01 4.281667566134399194e-03
6.500000000000000000e+01 4.322479822497103143e-03
7.000000000000000000e+01 6.026840238094148886e-03
7.500000000000000000e+01 2.641798336517660849e-03
8.000000000000000000e+01 1.175851877647476857e-04
8.500000000000000000e+01 1.704855990140198557e-05
9.000000000000000000e+01 1.446520829263606752e-03
9.500000000000000000e+01 5.460966096915498454e-03
1.000000000000000000e+02 5.179010559527547075e-03
1.050000000000000000e+02 3.713446620791959960e-03
1.100000000000000000e+02 5.942661724977861722e-03
1.150000000000000000e+02 4.090986755672198008e-03
1.200000000000000000e+02 5.093617061149795884e-04
1.250000000000000000e+02 1.759996497190635504e-05
1.300000000000000000e+02 5.823890969099449096e-04
1.350000000000000000e+02 4.275392820994932883e-03
1.400000000000000000e+02 5.923003846810441682e-03
1.450000000000000000e+02 3.691737931901663099e-03
1.500000000000000000e+02 5.272160968535112048e-03
1.550000000000000000e+02 5.340996265234937944e-03
1.600000000000000000e+02 1.338507721262120406e-03
1.650000000000000000e+02 3.706703940823314919e-05
1.700000000000000000e+02 1.675868318379062326e-04
1.750000000000000000e+02 2.843345388391098523e-03
1.800000000000000000e+02 6.111176746072120164e-03
1.850000000000000000e+02 4.275480061442724078e-03
1.900000000000000000e+02 4.397873749363890444e-03
1.950000000000000000e+02 6.032513642957617467e-03
2.000000000000000000e+02 2.594311921642891532e-03
2.050000000000000000e+02 1.466233860958996045e-04
2.100000000000000000e+02 6.022701527313385680e-05
2.150000000000000000e+02 1.555079173190957896e-03
2.200000000000000000e+02 5.569900993703151906e-03
2.250000000000000000e+02 5.182271108069070632e-03
2.300000000000000000e+02 3.777630923480537403e-03
2.350000000000000000e+02 6.000647273075934707e-03
2.400000000000000000e+02 4.049986680341889807e-03
2.450000000000000000e+02 5.275851855355374658e-04
2.500000000000000000e+02 7.039956206649573747e-05
2.550000000000000000e+02 6.736400258972376773e-04
2.600000000000000000e+02 4.418623107087951349e-03
2.650000000000000000e+02 5.961345903051357489e-03
2.700000000000000000e+02 3.734252399121174449e-03
2.750000000000000000e+02 5.368497765064161181e-03
2.800000000000000000e+02 5.330122705241070909e-03
2.850000000000000000e+02 1.339119786195957455e-03
2.900000000000000000e+02 1.002319525157285059e-04
2.950000000000000000e+02 2.466607796047858383e-04
3.000000000000000000e+02 2.997267345254146960e-03
3.050000000000000000e+02 6.201114322522341925e-03
3.100000000000000000e+02 4.303969209550535281e-03
3.150000000000000000e+02 4.507813576367306584e-03
3.200000000000000000e+02 6.070148133934229195e-03
3.250000000000000000e+02 2.582442554186305250e-03
3.300000000000000000e+02 2.116612898386159222e-04
3.350000000000000000e+02 1.388836450400304681e-04
3.400000000000000000e+02 1.699958239373605901e-03
3.450000000000000000e+02 5.711374085360521567e-03
3.500000000000000000e+02 5.218818146742006635e-03
3.550000000000000000e+02 3.877347027067614381e-03
3.600000000000000000e+02 6.090740327908948128e-03
3.650000000000000000e+02 4.043242646876811508e-03
3.700000000000000000e+02 5.822969209968170560e-04
3.750000000000000000e+02 1.583982063437072815e-04
3.800000000000000000e+02 8.013790680105353130e-04
3.850000000000000000e+02 4.595757204623809010e-03
3.900000000000000000e+02 6.031819689559837078e-03
3.950000000000000000e+02 3.812372139537616340e-03
4.000000000000000000e+02 5.497963453624779909e-03
4.050000000000000000e+02 5.352099915556619153e-03
4.100000000000000000e+02 1.376185893859627413e-03
4.150000000000000000e+02 1.988119020096384406e-04
4.200000000000000000e+02 3.618048697901900886e-04
4.250000000000000000e+02 3.186528118337699986e-03
4.300000000000000000e+02 6.322853007143974455e-03
4.350000000000000000e+02 4.367178161500085212e-03
4.400000000000000000e+02 4.652254156932228261e-03
4.450000000000000000e+02 6.139788742784130400e-03
4.500000000000000000e+02 2.606257837458003830e-03
4.550000000000000000e+02 3.126793930142336849e-04
