0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 1.923474060306500184e-08
5.000000000000000278e-02 7.693849183326343886e-08
7.500000000000001110e-02 1.731098419730391553e-07
1.000000000000000056e-01 3.077464382245756277e-07
1.250000000000000000e-01 4.808449868069565802e-07
1.500000000000000222e-01 6.924012530921846324e-07
1.750000000000000167e-01 9.424100617800451770e-07
2.000000000000000111e-01 1.230865297111805751e-06
2.250000000000000056e-01 1.557759903122744881e-06
2.500000000000000000e-01 1.923085883933482392e-06
2.750000000000000222e-01 2.326834304080099069e-06
3.000000000000000444e-01 2.768995288883025428e-06
3.250000000000000111e-01 3.249558024854686705e-06
3.500000000000000333e-01 3.768510760145848557e-06
3.750000000000000000e-01 4.325840805030661584e-06
4.000000000000000222e-01 4.921534532430394937e-06
4.250000000000000444e-01 5.555577378475753531e-06
4.500000000000000111e-01 6.227953843107815314e-06
4.750000000000000333e-01 6.938647490717530978e-06
5.000000000000000000e-01 7.687640950823736565e-06
5.250000000000000222e-01 8.474915918789616281e-06
5.500000000000000444e-01 9.300453156577629933e-06
5.750000000000000666e-01 1.016423249354280417e-05
6.000000000000000888e-01 1.106623282726437909e-05
6.250000000000000000e-01 1.200643212441570090e-05
6.500000000000000222e-01 1.298480742167235812e-05
6.750000000000000444e-01 1.400133482665850545e-05
7.000000000000000666e-01 1.505598951893130237e-05
7.250000000000000888e-01 1.614874575100331414e-05
7.500000000000000000e-01 1.727957684940307153e-05
7.750000000000000222e-01 1.844845521577340495e-05
8.000000000000000444e-01 1.965535232800763067e-05
8.250000000000000666e-01 2.090023874142368085e-05
8.500000000000000888e-01 2.218308408997573329e-05
8.750000000000000000e-01 2.350385708750360879e-05
9.000000000000000222e-01 2.486252552901968519e-05
9.250000000000000444e-01 2.625905629203328768e-05
9.500000000000000666e-01 2.769341533791251441e-05
9.750000000000000888e-01 2.916556771328321647e-05
1.000000000000000000e+00 3.067547755146553528e-05
1.025000000000000133e+00 3.222310807394711648e-05
1.050000000000000044e+00 3.380842159189372545e-05
1.074999999999999956e+00 3.543137950769674601e-05
1.100000000000000089e+00 3.709194231655735903e-05
1.125000000000000000e+00 3.879006960810768215e-05
1.150000000000000133e+00 4.052572006806846075e-05
1.175000000000000044e+00 4.229885147994325576e-05
1.200000000000000178e+00 4.410942072674931826e-05
1.225000000000000089e+00 4.595738379278444598e-05
1.250000000000000000e+00 4.784269576543040452e-05
1.275000000000000133e+00 4.976531083699227637e-05
1.300000000000000044e+00 5.172518230657381893e-05
1.325000000000000178e+00 5.372226258198885198e-05
1.350000000000000089e+00 5.575650318170824080e-05
1.375000000000000000e+00 5.782785473684273259e-05
1.400000000000000133e+00 5.993626699316103614e-05
1.425000000000000044e+00 6.208168881314361245e-05
1.450000000000000178e+00 6.426406817807159353e-05
1.475000000000000089e+00 6.648335219015081578e-05
1.500000000000000000e+00 6.873948707467098147e-05
1.525000000000000133e+00 7.103241818219965028e-05
1.550000000000000044e+00 7.336208999081091173e-05
1.575000000000000178e+00 7.572844610834890118e-05
1.600000000000000089e+00 7.813142927472554945e-05
1.625000000000000000e+00 8.057098136425268819e-05
1.650000000000000133e+00 8.304704338800841595e-05
1.675000000000000044e+00 8.555955549623787417e-05
1.700000000000000178e+00 8.810845698078702357e-05
1.725000000000000089e+00 9.069368627757120986e-05
1.750000000000000000e+00 9.331518096907639103e-05
1.775000000000000133e+00 9.597287778689492363e-05
1.800000000000000044e+00 9.866671261429287216e-05
1.825000000000000178e+00 1.013966204888129888e-04
1.850000000000000089e+00 1.041625356049079965e-04
1.875000000000000000e+00 1.069643913166087293e-04
1.900000000000000133e+00 1.098021201402236193e-04
1.925000000000000044e+00 1.126756537570718894e-04
1.950000000000000178e+00 1.155849230162474690e-04
1.975000000000000089e+00 1.185298579374168183e-04
2.000000000000000000e+00 1.215103877136475578e-04
2.024999999999999911e+00 1.245264407142688645e-04
2.050000000000000266e+00 1.275779444877646383e-04
2.075000000000000178e+00 1.306648257646971889e-04
2.100000000000000089e+00 1.337870104606618082e-04
2.125000000000000000e+00 1.369444236792742087e-04
2.149999999999999911e+00 1.401369897151864212e-04
2.175000000000000266e+00 1.433646320571362487e-04
2.200000000000000178e+00 1.466272733910245311e-04
2.225000000000000089e+00 1.499248356030246634e-04
2.250000000000000000e+00 1.532572397827219846e-04
2.274999999999999911e+00 1.566244062262823588e-04
2.300000000000000266e+00 1.600262544396513574e-04
2.325000000000000178e+00 1.634627031417827149e-04
2.350000000000000089e+00 1.669336702678968448e-04
2.375000000000000000e+00 1.704390729727671915e-04
2.400000000000000355e+00 1.739788276340374553e-04
2.425000000000000266e+00 1.775528498555657057e-04
2.450000000000000178e+00 1.811610544707989337e-04
2.475000000000000089e+00 1.848033555461748168e-04
2.500000000000000000e+00 1.884796663845522712e-04
2.525000000000000355e+00 1.921898995286696222e-04
2.550000000000000266e+00 1.959339667646313172e-04
2.575000000000000178e+00 1.997117791254214732e-04
2.600000000000000089e+00 2.035232468944453410e-04
2.625000000000000000e+00 2.073682796090973340e-04
2.650000000000000355e+00 2.112467860643573803e-04
2.675000000000000266e+00 2.151586743164118334e-04
2.700000000000000178e+00 2.191038516863036824e-04
2.725000000000000089e+00 2.230822247636068045e-04
2.750000000000000000e+00 2.270936994101274318e-04
2.775000000000000355e+00 2.311381807636313126e-04
2.800000000000000266e+00 2.352155732415961626e-04
2.825000000000000178e+00 2.393257805449911120e-04
2.850000000000000089e+00 2.434687056620789486e-04
2.875000000000000000e+00 2.476442508722452216e-04
2.900000000000000355e+00 2.518523177498520381e-04
2.925000000000000266e+00 2.560928071681149265e-04
2.950000000000000178e+00 2.603656193030063162e-04
2.975000000000000089e+00 2.646706536371810545e-04
3.000000000000000000e+00 2.690078089639274020e-04
