0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 9.470484979358443356e-01
1.000000000000000000e+01 1.993465564390996203e+00
1.500000000000000000e+01 1.189832843536124507e+00
2.000000000000000000e+01 6.650693581392125298e-02
2.500000000000000000e+01 7.125035851944994114e-01
3.000000000000000000e+01 1.929289118363789024e+00
3.500000000000000000e+01 1.429549470072837503e+00
4.000000000000000000e+01 1.220089641289687082e-01
4.500000000000000000e+01 4.763988046187684344e-01
5.000000000000000000e+01 1.820591398035280584e+00
5.500000000000000000e+01 1.627473135368101564e+00
6.000000000000000000e+01 2.914785198496962493e-01
6.500000000000000000e+01 3.085731298821499657e-01
7.000000000000000000e+01 1.646208798033117482e+00
7.500000000000000000e+01 1.807253388442182196e+00
8.000000000000000000e+01 4.578821829267498700e-01
8.500000000000000000e+01 1.326568652711256346e-01
9.000000000000000000e+01 1.449791298365245673e+00
9.500000000000000000e+01 1.920205147990469818e+00
1.000000000000000000e+02 6.889538765638111295e-01
1.050000000000000000e+02 7.286533039766222852e-02
1.100000000000000000e+02 1.213924960648181228e+00
1.150000000000000000e+02 1.990533036479492202e+00
1.200000000000000000e+02 9.249325592620430969e-01
1.250000000000000000e+02 3.596476672196766383e-04
1.300000000000000000e+02 9.692373453860501087e-01
1.350000000000000000e+02 1.995846410543173910e+00
1.400000000000000000e+02 1.165627742321415861e+00
1.450000000000000000e+02 6.052745183873364104e-02
1.500000000000000000e+02 7.361561046206457348e-01
1.550000000000000000e+02 1.937869309159723441e+00
1.600000000000000000e+02 1.409070433973867109e+00
1.650000000000000000e+02 1.119919235448804951e-01
1.700000000000000000e+02 4.953070835735182698e-01
1.750000000000000000e+02 1.833467504786629121e+00
1.800000000000000000e+02 1.608407865143457460e+00
1.850000000000000000e+02 2.746752428564323556e-01
1.900000000000000000e+02 3.259416329455638861e-01
1.950000000000000000e+02 1.664596004475107360e+00
2.000000000000000000e+02 1.793453487435323179e+00
