0.000000000000000000e+00 2.000000000000000000e+00
5.000000000000000000e+00 1.999999994265155623e+00
1.000000000000000000e+01 1.999999984851200008e+00
1.500000000000000000e+01 1.999999980544271860e+00
2.000000000000000000e+01 1.999999971685392897e+00
2.500000000000000000e+01 1.999999960388050946e+00
3.000000000000000000e+01 1.999999950487639344e+00
3.500000000000000000e+01 1.999999946905581583e+00
4.000000000000000000e+01 1.999999937763616176e+00
4.500000000000000000e+01 1.999999928270270955e+00
5.000000000000000000e+01 1.999999919897958778e+00
5.500000000000000000e+01 1.999999915232433256e+00
6.000000000000000000e+01 1.999999905944242817e+00
6.500000000000000000e+01 1.999999898435038892e+00
7.000000000000000000e+01 1.999999889868276703e+00
7.500000000000000000e+01 1.999999883324153016e+00
8.000000000000000000e+01 1.999999876547273736e+00
8.500000000000000000e+01 1.999999867364528727e+00
9.000000000000000000e+01 1.999999857262094061e+00
9.500000000000000000e+01 1.999999851217192592e+00
1.000000000000000000e+02 1.999999845220455708e+00
1.050000000000000000e+02 1.999999833965565132e+00
1.100000000000000000e+02 1.999999824310946694e+00
1.150000000000000000e+02 1.999999816894675542e+00
1.200000000000000000e+02 1.999999810831748048e+00
1.250000000000000000e+02 1.999999803208913240e+00
1.300000000000000000e+02 1.999999795355611676e+00
1.350000000000000000e+02 1.999999785864662094e+00
1.400000000000000000e+02 1.999999781346403438e+00
1.450000000000000000e+02 1.999999773251622148e+00
1.500000000000000000e+02 1.999999762670993775e+00
1.550000000000000000e+02 1.999999752346792725e+00
1.600000000000000000e+02 1.999999748886517992e+00
1.650000000000000000e+02 1.999999739880023109e+00
1.700000000000000000e+02 1.999999730099189188e+00
1.750000000000000000e+02 1.999999721282726295e+00
1.800000000000000000e+02 1.999999717641654851e+00
1.850000000000000000e+02 1.999999708022192513e+00
1.900000000000000000e+02 1.999999698841120610e+00
1.950000000000000000e+02 1.999999691328694373e+00
2.000000000000000000e+02 1.999999684943274847e+00
2.050000000000000000e+02 1.999999677524536335e+00
2.100000000000000000e+02 1.999999669588671924e+00
2.150000000000000000e+02 1.999999660712972860e+00
2.200000000000000000e+02 1.999999653919501075e+00
2.250000000000000000e+02 1.999999647237149292e+00
2.300000000000000000e+02 1.999999638727137041e+00
2.350000000000000000e+02 1.999999628072719249e+00
2.400000000000000000e+02 1.999999619629769354e+00
2.450000000000000000e+02 1.999999615359413951e+00
2.500000000000000000e+02 1.999999605855045326e+00
2.550000000000000000e+02 1.999999596095522580e+00
2.600000000000000000e+02 1.999999588624093771e+00
2.650000000000000000e+02 1.999999584661284580e+00
2.700000000000000000e+02 1.999999574177643513e+00
2.750000000000000000e+02 1.999999564561057541e+00
2.800000000000000000e+02 1.999999556437931370e+00
2.850000000000000000e+02 1.999999550962240580e+00
2.900000000000000000e+02 1.999999543100311028e+00
2.950000000000000000e+02 1.999999535419885843e+00
3.000000000000000000e+02 1.999999526881336642e+00
3.050000000000000000e+02 1.999999520975296319e+00
3.100000000000000000e+02 1.999999513430756215e+00
3.150000000000000000e+02 1.999999505441993009e+00
3.200000000000000000e+02 1.999999495623365542e+00
3.250000000000000000e+02 1.999999489596563373e+00
3.300000000000000000e+02 1.999999482754796443e+00
3.350000000000000000e+02 1.999999473499034730e+00
3.400000000000000000e+02 1.999999463902655261e+00
3.450000000000000000e+02 1.999999458482620396e+00
3.500000000000000000e+02 1.999999452494056307e+00
3.550000000000000000e+02 1.999999442159652530e+00
3.600000000000000000e+02 1.999999431947582451e+00
3.650000000000000000e+02 1.999999425558461441e+00
3.700000000000000000e+02 1.999999418763013681e+00
3.750000000000000000e+02 1.999999410248745280e+00
3.800000000000000000e+02 1.999999402243580082e+00
3.850000000000000000e+02 1.999999394338805692e+00
3.900000000000000000e+02 1.999999389249407233e+00
3.950000000000000000e+02 1.999999379883163897e+00
4.000000000000000000e+02 1.999999371846072904e+00
4.050000000000000000e+02 1.999999363528174756e+00
4.100000000000000000e+02 1.999999357709940639e+00
4.150000000000000000e+02 1.999999349755953615e+00
4.200000000000000000e+02 1.999999341933174524e+00
4.250000000000000000e+02 1.999999333465831031e+00
4.300000000000000000e+02 1.999999327687552064e+00
4.350000000000000000e+02 1.999999319432141487e+00
4.400000000000000000e+02 1.999999311691896597e+00
4.450000000000000000e+02 1.999999303705092490e+00
4.500000000000000000e+02 1.999999297785364449e+00
4.550000000000000000e+02 1.999999290407120434e+00
4.600000000000000000e+02 1.999999282345675811e+00
4.650000000000000000e+02 1.999999273893274143e+00
4.700000000000000000e+02 1.999999267153344196e+00
4.750000000000000000e+02 1.999999259400141227e+00
4.800000000000000000e+02 1.999999251628579833e+00
4.850000000000000000e+02 1.999999243678593608e+00
4.900000000000000000e+02 1.999999234859542341e+00
4.950000000000000000e+02 1.999999229735240025e+00
5.000000000000000000e+02 1.999999221752223555e+00
5.050000000000000000e+02 1.999999213664776843e+00
5.100000000000000000e+02 1.999999204428705601e+00
5.150000000000000000e+02 1.999999199080230383e+00
5.200000000000000000e+02 1.999999191133122967e+00
5.250000000000000000e+02 1.999999183357737520e+00
5.300000000000000000e+02 1.999999174622302700e+00
5.350000000000000000e+02 1.999999169314329528e+00
5.400000000000000000e+02 1.999999161357581823e+00
5.450000000000000000e+02 1.999999153355509929e+00
5.500000000000000000e+02 1.999999144712167221e+00
5.550000000000000000e+02 1.999999139113662450e+00
5.600000000000000000e+02 1.999999130759522403e+00
5.650000000000000000e+02 1.999999122303491861e+00
