0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 9.999526529220486015e-01
1.000000000000000000e+01 9.998997222629426584e-01
1.500000000000000000e+01 9.999419470958670342e-01
2.000000000000000000e+01 9.999933139998659071e-01
2.500000000000000000e+01 9.999648592716311457e-01
3.000000000000000000e+01 9.999034912720972113e-01
3.500000000000000000e+01 9.999283106904408580e-01
4.000000000000000000e+01 9.999939162014738203e-01
4.500000000000000000e+01 9.999761850516556416e-01
5.000000000000000000e+01 9.999085386650892193e-01
5.500000000000000000e+01 9.999195022496536467e-01
6.000000000000000000e+01 9.999839628082926035e-01
6.500000000000000000e+01 9.999828252021500941e-01
7.000000000000000000e+01 9.999187710314093591e-01
7.500000000000000000e+01 9.999089963450431551e-01
8.000000000000000000e+01 9.999771728230836265e-01
8.500000000000000000e+01 9.999933533742061398e-01
9.000000000000000000e+01 9.999274150705632636e-01
9.500000000000000000e+01 9.999039072486158863e-01
1.000000000000000000e+02 9.999661818896200538e-01
1.050000000000000000e+02 9.999928658289136685e-01
1.100000000000000000e+02 9.999408742007546147e-01
1.150000000000000000e+02 9.998997336697714733e-01
1.200000000000000000e+02 9.999537818959363111e-01
1.250000000000000000e+02 9.999999947508267928e-01
1.300000000000000000e+02 9.999515608798399402e-01
1.350000000000000000e+02 9.998997605027820645e-01
1.400000000000000000e+02 9.999430763099416142e-01
1.450000000000000000e+02 9.999937857817887688e-01
1.500000000000000000e+02 9.999635513914639784e-01
1.550000000000000000e+02 9.999031706808941822e-01
1.600000000000000000e+02 9.999292215435272579e-01
1.650000000000000000e+02 9.999944858736519171e-01
1.700000000000000000e+02 9.999752321297917801e-01
1.750000000000000000e+02 9.999080952098217123e-01
1.800000000000000000e+02 9.999203274569872235e-01
1.850000000000000000e+02 9.999851112749446047e-01
1.900000000000000000e+02 9.999816979070197398e-01
1.950000000000000000e+02 9.999181335139468718e-01
2.000000000000000000e+02 9.999094734830735742e-01
2.050000000000000000e+02 9.999781918304866402e-01
2.100000000000000000e+02 9.999927948341018613e-01
2.150000000000000000e+02 9.999265442613970434e-01
2.200000000000000000e+02 9.999044038203461771e-01
2.250000000000000000e+02 9.999675270126152649e-01
2.300000000000000000e+02 9.999924425041311071e-01
2.350000000000000000e+02 9.999398471372205055e-01
2.400000000000000000e+02 9.998998112886126055e-01
2.450000000000000000e+02 9.999549368727836951e-01
2.500000000000000000e+02 9.999999783745283644e-01
2.550000000000000000e+02 9.999505164280936276e-01
2.600000000000000000e+02 9.998998326418114813e-01
2.650000000000000000e+02 9.999442696508964445e-01
2.700000000000000000e+02 9.999942802185963764e-01
2.750000000000000000e+02 9.999622514727044553e-01
2.800000000000000000e+02 9.999029558173697652e-01
2.850000000000000000e+02 9.999301416406831677e-01
2.900000000000000000e+02 9.999950630757092895e-01
2.950000000000000000e+02 9.999743148203223964e-01
3.000000000000000000e+02 9.999076654625378424e-01
3.050000000000000000e+02 9.999212413175588843e-01
3.100000000000000000e+02 9.999862725271252417e-01
3.150000000000000000e+02 9.999805818665871149e-01
3.200000000000000000e+02 9.999175840689157324e-01
3.250000000000000000e+02 9.999099792808541221e-01
3.300000000000000000e+02 9.999792362517389011e-01
3.350000000000000000e+02 9.999922362650867091e-01
3.400000000000000000e+02 9.999257102451526436e-01
3.450000000000000000e+02 9.999049635129276803e-01
3.500000000000000000e+02 9.999689020475988066e-01
3.550000000000000000e+02 9.999920459163053055e-01
3.600000000000000000e+02 9.999388535044725357e-01
3.650000000000000000e+02 9.998999713591001370e-01
3.700000000000000000e+02 9.999561071580308491e-01
3.750000000000000000e+02 9.999999497260446679e-01
3.800000000000000000e+02 9.999495280142954856e-01
3.850000000000000000e+02 9.998999260290422075e-01
3.900000000000000000e+02 9.999455306855283832e-01
3.950000000000000000e+02 9.999947970753667592e-01
4.000000000000000000e+02 9.999609541888685449e-01
4.050000000000000000e+02 9.999028520186371560e-01
4.100000000000000000e+02 9.999310686864831821e-01
4.150000000000000000e+02 9.999956469745899801e-01
4.200000000000000000e+02 9.999734306407465079e-01
4.250000000000000000e+02 9.999072536216402352e-01
4.300000000000000000e+02 9.999222334590084360e-01
4.350000000000000000e+02 9.999874492118548952e-01
4.400000000000000000e+02 9.999794796603117542e-01
4.450000000000000000e+02 9.999171123666784622e-01
4.500000000000000000e+02 9.999105258744686031e-01
4.550000000000000000e+02 9.999802987271191324e-01
4.600000000000000000e+02 9.999916719665250531e-01
4.650000000000000000e+02 9.999249260517526494e-01
4.700000000000000000e+02 9.999055679305490774e-01
4.750000000000000000e+02 9.999703129282699887e-01
4.800000000000000000e+02 9.999916783377433838e-01
4.850000000000000000e+02 9.999378804767007356e-01
4.900000000000000000e+02 9.999002279379499702e-01
4.950000000000000000e+02 9.999572835345570399e-01
5.000000000000000000e+02 9.999999070858841543e-01
5.050000000000000000e+02 9.999486010340061792e-01
5.100000000000000000e+02 9.999000321016485726e-01
5.150000000000000000e+02 9.999468584277898531e-01
5.200000000000000000e+02 9.999953364407641043e-01
5.250000000000000000e+02 9.999596565434131223e-01
5.300000000000000000e+02 9.999028588759100167e-01
5.350000000000000000e+02 9.999320042924861873e-01
5.400000000000000000e+02 9.999962353583790042e-01
5.450000000000000000e+02 9.999725738736238156e-01
5.500000000000000000e+02 9.999068681520197899e-01
5.550000000000000000e+02 9.999232893113197962e-01
5.600000000000000000e+02 9.999886440927807651e-01
