1.300000000000000000e+02 1.436502904068140320e-03
1.325000000000000000e+02 2.034925328626070295e-03
1.350000000000000000e+02 2.323045523879827684e-03
1.375000000000000000e+02 2.148270520134934990e-03
1.400000000000000000e+02 1.721979926074956738e-03
1.425000000000000000e+02 1.355825589517628028e-03
1.450000000000000000e+02 1.200959856766421188e-03
1.475000000000000000e+02 1.247214263165475701e-03
1.500000000000000000e+02 1.459249831010675123e-03
1.525000000000000000e+02 1.810555817337944655e-03
1.550000000000000000e+02 2.179612803887107965e-03
1.575000000000000000e+02 2.317373144924619356e-03
1.600000000000000000e+02 2.053524525176245522e-03
1.625000000000000000e+02 1.542029058165855044e-03
1.650000000000000000e+02 1.166620813513793162e-03
1.675000000000000000e+02 1.134859311756766884e-03
1.700000000000000000e+02 1.267012038839425902e-03
1.725000000000000000e+02 1.262943477536472483e-03
1.750000000000000000e+02 1.066781660604603074e-03
1.775000000000000000e+02 8.465721043454653991e-04
1.800000000000000000e+02 7.070312588812494459e-04
1.825000000000000000e+02 5.920717259676899378e-04
1.850000000000000000e+02 4.575341575195245513e-04
1.875000000000000000e+02 3.957167753462553566e-04
1.900000000000000000e+02 5.201029305321167896e-04
1.925000000000000000e+02 7.709397203035079195e-04
1.950000000000000000e+02 9.138767866368531934e-04
1.975000000000000000e+02 7.772115274822776745e-04
2.000000000000000000e+02 4.558864130815490747e-04
2.025000000000000000e+02 2.015507759909766284e-04
2.050000000000000000e+02 1.224483529606463237e-04
2.075000000000000000e+02 1.178665897313886679e-04
2.100000000000000000e+02 1.388538295001077961e-04
2.125000000000000000e+02 3.361219670354752319e-04
2.150000000000000000e+02 8.186785276641413145e-04
2.175000000000000000e+02 1.388845641766747914e-03
2.200000000000000000e+02 1.685513652400734376e-03
2.225000000000000000e+02 1.565036593142367588e-03
2.250000000000000000e+02 1.230940949155018933e-03
2.275000000000000000e+02 9.931698162755275491e-04
2.300000000000000000e+02 9.874513475058865637e-04
2.325000000000000000e+02 1.149370540114135093e-03
2.350000000000000000e+02 1.383283939950927331e-03
2.375000000000000000e+02 1.664203769297430396e-03
2.400000000000000000e+02 1.949783679130278561e-03
2.425000000000000000e+02 2.083564410919044006e-03
2.450000000000000000e+02 1.931151219307051994e-03
2.475000000000000000e+02 1.623075979206946729e-03
2.500000000000000000e+02 1.501941715361922169e-03
2.525000000000000000e+02 1.734831308951642961e-03
2.550000000000000000e+02 2.084233763669579836e-03
2.575000000000000000e+02 2.170406346345399133e-03
2.600000000000000000e+02 1.886416093517383425e-03
2.625000000000000000e+02 1.444264385819467962e-03
2.650000000000000000e+02 1.080001441255243420e-03
2.675000000000000000e+02 8.600214085411085879e-04
2.700000000000000000e+02 7.659884314733514041e-04
2.725000000000000000e+02 8.247431361825020846e-04
2.750000000000000000e+02 1.064063250707652196e-03
2.775000000000000000e+02 1.367486038397066348e-03
2.800000000000000000e+02 1.471503045368936346e-03
2.825000000000000000e+02 1.199013700051721528e-03
2.850000000000000000e+02 6.835881751074274204e-04
2.875000000000000000e+02 2.595448272625216221e-04
2.900000000000000000e+02 1.033998285140271233e-04
2.925000000000000000e+02 9.605771651480803531e-05
2.950000000000000000e+02 8.780565736352481047e-05
2.975000000000000000e+02 1.431862090082704154e-04
3.000000000000000000e+02 3.885176337888631955e-04
3.025000000000000000e+02 7.318063120026272860e-04
3.050000000000000000e+02 9.133046509477889263e-04
3.075000000000000000e+02 8.173810185112589857e-04
3.100000000000000000e+02 6.104276795517658534e-04
3.125000000000000000e+02 5.439677182480050352e-04
3.150000000000000000e+02 6.892448824535465316e-04
3.175000000000000000e+02 9.082505390615589402e-04
3.200000000000000000e+02 1.056100200475629507e-03
3.225000000000000000e+02 1.140442379439596038e-03
3.250000000000000000e+02 1.235821400386964697e-03
3.275000000000000000e+02 1.305697140357103738e-03
3.300000000000000000e+02 1.252012556713204879e-03
3.325000000000000000e+02 1.155129455814795161e-03
3.350000000000000000e+02 1.285777409302379199e-03
3.375000000000000000e+02 1.763883590532597375e-03
3.400000000000000000e+02 2.320212194230124921e-03
3.425000000000000000e+02 2.535596798671247397e-03
3.450000000000000000e+02 2.273294582358692875e-03
3.475000000000000000e+02 1.772121321242455796e-03
3.500000000000000000e+02 1.354243403622161068e-03
3.525000000000000000e+02 1.160699713503178694e-03
3.550000000000000000e+02 1.168579955256361094e-03
3.575000000000000000e+02 1.336877900153539585e-03
3.600000000000000000e+02 1.636441754046431395e-03
3.625000000000000000e+02 1.946723917982772726e-03
3.650000000000000000e+02 2.029432862936116078e-03
3.675000000000000000e+02 1.728249547980844139e-03
3.700000000000000000e+02 1.196083260612759583e-03
3.725000000000000000e+02 7.957177740509460999e-04
3.750000000000000000e+02 7.143682653880100179e-04
3.775000000000000000e+02 7.809689960491916338e-04
3.800000000000000000e+02 7.393545486113613186e-04
3.825000000000000000e+02 5.809108115077559788e-04
3.850000000000000000e+02 4.778901694218349260e-04
3.875000000000000000e+02 4.846341421242170264e-04
3.900000000000000000e+02 4.779633357872628812e-04
3.925000000000000000e+02 3.787692474935023547e-04
3.950000000000000000e+02 2.937089222942610919e-04
3.975000000000000000e+02 3.814072453911240899e-04
4.000000000000000000e+02 6.294731066729077800e-04
4.025000000000000000e+02 8.326466655509035973e-04
4.050000000000000000e+02 8.162407948224358186e-04
4.075000000000000000e+02 6.358965190371467565e-04
4.100000000000000000e+02 4.872475611341848590e-04
4.125000000000000000e+02 4.466587343641793351e-04
4.150000000000000000e+02 4.334245381584003460e-04
4.175000000000000000e+02 4.521804802510751248e-04
4.200000000000000000e+02 6.904041078987017315e-04
4.225000000000000000e+02 1.244772928914122815e-03
4.250000000000000000e+02 1.870323188310061028e-03
4.275000000000000000e+02 2.166227283618689468e-03
4.300000000000000000e+02 1.987984025564674875e-03
4.325000000000000000e+02 1.570833872531137397e-03
4.350000000000000000e+02 1.258191336407047268e-03
4.375000000000000000e+02 1.202375611740456787e-03
4.400000000000000000e+02 1.341477810079665881e-03
4.425000000000000000e+02 1.571243481161829726e-03
4.450000000000000000e+02 1.845298551649436625e-03
4.475000000000000000e+02 2.097859501676572775e-03
4.500000000000000000e+02 2.167520984907737435e-03
4.525000000000000000e+02 1.936537084689298437e-03
4.550000000000000000e+02 1.552000508591513516e-03
4.575000000000000000e+02 1.354373588629844815e-03
4.600000000000000000e+02 1.497199621369487603e-03
4.625000000000000000e+02 1.742626268103334396e-03
4.650000000000000000e+02 1.739208861376065427e-03
4.675000000000000000e+02 1.420836388682470081e-03
4.700000000000000000e+02 1.013442143070533317e-03
4.725000000000000000e+02 7.203685086629970161e-04
4.750000000000000000e+02 5.543815675969121287e-04
4.775000000000000000e+02 4.654486238102025831e-04
4.800000000000000000e+02 4.881218515284107152e-04
4.825000000000000000e+02 6.833195912584043730e-04
4.850000000000000000e+02 9.708620606504546726e-04
4.875000000000000000e+02 1.110873041619439301e-03
4.900000000000000000e+02 9.252376411066546126e-04
4.925000000000000000e+02 5.164656475498471001e-04
4.950000000000000000e+02 1.727495737976516546e-04
4.975000000000000000e+02 4.463713845476970294e-05
5.000000000000000000e+02 3.499812981420913870e-05
5.025000000000000000e+02 5.140272624432448467e-05
5.050000000000000000e+02 2.007312276190622159e-04
5.075000000000000000e+02 5.954660791478051792e-04
5.100000000000000000e+02 1.082088053503320194e-03
5.125000000000000000e+02 1.340097790458184097e-03
5.150000000000000000e+02 1.237667387585418641e-03
5.175000000000000000e+02 9.731855894110957774e-04
5.200000000000000000e+02 8.471440511247127318e-04
5.225000000000000000e+02 9.668351474466682464e-04
5.250000000000000000e+02 1.207808643283860743e-03
5.275000000000000000e+02 1.414237925503552314e-03
5.300000000000000000e+02 1.558869472811524144e-03
5.325000000000000000e+02 1.675101222874730627e-03
5.350000000000000000e+02 1.710191809464608418e-03
5.375000000000000000e+02 1.586640511193475409e-03
5.400000000000000000e+02 1.417794574057137762e-03
5.425000000000000000e+02 1.486937326921756834e-03
5.450000000000000000e+02 1.899943914274794185e-03
5.475000000000000000e+02 2.369705039418229693e-03
5.500000000000000000e+02 2.482269828142329073e-03
5.525000000000000000e+02 2.131048905531908108e-03
5.550000000000000000e+02 1.580371477482253725e-03
5.575000000000000000e+02 1.145854911901892075e-03
5.600000000000000000e+02 9.389966186488951259e-04
5.625000000000000000e+02 9.152264564705889704e-04
5.650000000000000000e+02 1.034304910709918281e-03
5.675000000000000000e+02 1.281527473443093510e-03
5.700000000000000000e+02 1.552965763229001818e-03
5.725000000000000000e+02 1.623701895608085704e-03
5.750000000000000000e+02 1.339752149331951145e-03
5.775000000000000000e+02 8.366737944934512974e-04
5.800000000000000000e+02 4.468556530607832567e-04
5.825000000000000000e+02 3.402790217496925681e-04
5.850000000000000000e+02 3.670847542150931547e-04
5.875000000000000000e+02 3.255659304389428967e-04
5.900000000000000000e+02 2.519266813744897352e-04
5.925000000000000000e+02 3.087787248374570409e-04
5.950000000000000000e+02 4.867244078603621396e-04
5.975000000000000000e+02 5.923422873868484104e-04
6.000000000000000000e+02 5.199475580958470844e-04
6.025000000000000000e+02 4.041645346150378286e-04
6.050000000000000000e+02 4.571949235361198803e-04
6.075000000000000000e+02 7.107906742738452979e-04
6.100000000000000000e+02 9.775605405874662149e-04
6.125000000000000000e+02 1.070066934330497245e-03
6.150000000000000000e+02 1.003207533868364330e-03
6.175000000000000000e+02 9.244779694753890113e-04
6.200000000000000000e+02 8.902398628532503556e-04
6.225000000000000000e+02 8.454682650214429863e-04
6.250000000000000000e+02 8.413864638540466010e-04
6.275000000000000000e+02 1.088536590503833088e-03
6.300000000000000000e+02 1.664013765919084443e-03
6.325000000000000000e+02 2.282227442215129486e-03
6.350000000000000000e+02 2.519976766837169445e-03
6.375000000000000000e+02 2.248666985599306455e-03
6.400000000000000000e+02 1.739007967866059963e-03
6.425000000000000000e+02 1.355532191317764153e-03
6.450000000000000000e+02 1.248440371192295183e-03
6.475000000000000000e+02 1.346773458017388233e-03
6.500000000000000000e+02 1.540503237329531819e-03
6.525000000000000000e+02 1.777136067103493242e-03
6.550000000000000000e+02 1.985027027267060890e-03
6.575000000000000000e+02 2.004848033168891725e-03
6.600000000000000000e+02 1.726690319031742556e-03
6.625000000000000000e+02 1.297131731084553551e-03
6.650000000000000000e+02 1.042503079683085396e-03
6.675000000000000000e+02 1.104376127865314486e-03
6.700000000000000000e+02 1.258435866401318333e-03
6.725000000000000000e+02 1.196871626680038117e-03
6.750000000000000000e+02 8.975383095968379916e-04
6.775000000000000000e+02 5.875776429531627586e-04
6.800000000000000000e+02 4.191198789975476239e-04
6.825000000000000000e+02 3.401337044540367750e-04
6.850000000000000000e+02 2.711679354748859779e-04
6.875000000000000000e+02 2.674458321720000358e-04
6.900000000000000000e+02 4.367452205503849147e-04
6.925000000000000000e+02 7.390699687471817244e-04
6.950000000000000000e+02 9.502331425202197816e-04
6.975000000000000000e+02 8.787893568095121039e-04
7.000000000000000000e+02 5.885485585051240288e-04
7.025000000000000000e+02 3.232026955785837451e-04
7.050000000000000000e+02 2.166737601183085370e-04
7.075000000000000000e+02 2.025696678707224218e-04
7.100000000000000000e+02 2.442670041124155381e-04
7.125000000000000000e+02 4.792870719367726268e-04
7.150000000000000000e+02 9.954525854343305395e-04
7.175000000000000000e+02 1.578034365402362308e-03
7.200000000000000000e+02 1.858071926615943465e-03
7.225000000000000000e+02 1.703984205258603050e-03
7.250000000000000000e+02 1.355031858048518336e-03
7.275000000000000000e+02 1.155105993071086539e-03
7.300000000000000000e+02 1.232536456854386574e-03
7.325000000000000000e+02 1.464097873337129969e-03
7.350000000000000000e+02 1.682066815655215101e-03
7.375000000000000000e+02 1.835399679551411164e-03
7.400000000000000000e+02 1.932637310130377829e-03
7.425000000000000000e+02 1.914649344724886912e-03
7.450000000000000000e+02 1.719608586816897666e-03
7.475000000000000000e+02 1.478146388640099113e-03
7.500000000000000000e+02 1.472882867960325151e-03
7.525000000000000000e+02 1.795817254129190030e-03
7.550000000000000000e+02 2.156334777569478191e-03
7.575000000000000000e+02 2.164634354604316312e-03
7.600000000000000000e+02 1.753136014681289795e-03
7.625000000000000000e+02 1.202612207228047044e-03
7.650000000000000000e+02 8.020052056844714653e-04
7.675000000000000000e+02 6.166173180292448342e-04
7.700000000000000000e+02 5.770447730835285899e-04
7.725000000000000000e+02 6.547871775694152170e-04
7.750000000000000000e+02 8.664179598275929166e-04
7.775000000000000000e+02 1.134631499166628699e-03
7.800000000000000000e+02 1.243895910669715272e-03
7.825000000000000000e+02 1.028946052692165502e-03
7.850000000000000000e+02 5.953576851812160441e-04
7.875000000000000000e+02 2.416291138764196738e-04
7.900000000000000000e+02 1.277513029468881739e-04
7.925000000000000000e+02 1.366997745334822998e-04
7.950000000000000000e+02 1.256995325564918295e-04
7.975000000000000000e+02 1.672707529976842958e-04
8.000000000000000000e+02 4.001398952207748283e-04
8.025000000000000000e+02 7.434430974587949307e-04
8.050000000000000000e+02 9.379925300798609873e-04
8.075000000000000000e+02 8.648283809944986395e-04
8.100000000000000000e+02 6.989834713531166118e-04
8.125000000000000000e+02 7.081252596832053733e-04
8.150000000000000000e+02 9.587015767447707110e-04
8.175000000000000000e+02 1.269292680539630498e-03
8.200000000000000000e+02 1.434815445598231799e-03
8.225000000000000000e+02 1.434832167845549126e-03
8.250000000000000000e+02 1.381138009544640756e-03
8.275000000000000000e+02 1.320815183453181605e-03
8.300000000000000000e+02 1.224010848522272829e-03
8.325000000000000000e+02 1.175999090140676879e-03
8.350000000000000000e+02 1.396667281138812841e-03
8.375000000000000000e+02 1.941153780022586818e-03
8.400000000000000000e+02 2.495752782885745334e-03
8.425000000000000000e+02 2.634927168637531472e-03
8.450000000000000000e+02 2.259598414656471300e-03
8.475000000000000000e+02 1.672450102373596167e-03
8.500000000000000000e+02 1.241253981525016316e-03
8.525000000000000000e+02 1.095500918747587676e-03
8.550000000000000000e+02 1.148209295238629630e-03
8.575000000000000000e+02 1.291735133124815660e-03
8.600000000000000000e+02 1.484830134554855673e-03
8.625000000000000000e+02 1.664067211925200672e-03
8.650000000000000000e+02 1.672383412681368621e-03
8.675000000000000000e+02 1.394521808028370254e-03
8.700000000000000000e+02 9.607386717155433657e-04
8.725000000000000000e+02 6.761396024925782604e-04
8.750000000000000000e+02 6.764024731887905524e-04
8.775000000000000000e+02 7.652241331154396821e-04
8.800000000000000000e+02 6.889510888072257174e-04
8.825000000000000000e+02 4.654964450015299589e-04
8.850000000000000000e+02 3.073030319334878451e-04
8.875000000000000000e+02 3.000662524694229006e-04
8.900000000000000000e+02 3.227379483460136129e-04
8.925000000000000000e+02 2.747165701217349682e-04
8.950000000000000000e+02 2.459072735344230466e-04
8.975000000000000000e+02 3.996500620550847956e-04
9.000000000000000000e+02 7.330553847301416598e-04
9.025000000000000000e+02 1.026931916520210444e-03
9.050000000000000000e+02 1.067638967170515428e-03
9.075000000000000000e+02 8.794013456584512216e-04
9.100000000000000000e+02 6.688074095281154076e-04
9.125000000000000000e+02 5.634697530862685117e-04
9.150000000000000000e+02 5.316090997857473178e-04
9.175000000000000000e+02 5.844302314201944631e-04
9.200000000000000000e+02 8.764881089030705091e-04
9.225000000000000000e+02 1.464383175108066593e-03
9.250000000000000000e+02 2.079557348998224958e-03
9.275000000000000000e+02 2.322161784074948301e-03
9.300000000000000000e+02 2.077040278134130794e-03
9.325000000000000000e+02 1.627110130175517255e-03
9.350000000000000000e+02 1.347127096247017347e-03
9.375000000000000000e+02 1.369204750336400819e-03
9.400000000000000000e+02 1.562311150165841822e-03
9.425000000000000000e+02 1.751657824584982323e-03
9.450000000000000000e+02 1.877770942764936174e-03
9.475000000000000000e+02 1.939827078897771650e-03
9.500000000000000000e+02 1.876236555852888550e-03
9.525000000000000000e+02 1.629913057217730749e-03
9.550000000000000000e+02 1.331887153595529005e-03
9.575000000000000000e+02 1.254592354617510824e-03
9.600000000000000000e+02 1.481285022627908165e-03
9.625000000000000000e+02 1.734547106149786789e-03
9.650000000000000000e+02 1.664742649897796257e-03
9.675000000000000000e+02 1.245117184945237088e-03
9.700000000000000000e+02 7.581458960762190846e-04
9.725000000000000000e+02 4.461410569953444755e-04
9.750000000000000000e+02 3.166967472005728906e-04
9.775000000000000000e+02 2.784556296686069581e-04
9.800000000000000000e+02 3.284292038496258552e-04
9.825000000000000000e+02 5.283114603248198786e-04
9.850000000000000000e+02 8.305661597538823533e-04
9.875000000000000000e+02 1.020282640520090919e-03
9.900000000000000000e+02 9.085458099560320090e-04
9.925000000000000000e+02 5.640606595655023835e-04
9.950000000000000000e+02 2.539809409186203118e-04
9.975000000000000000e+02 1.379522391790799127e-04
1.000000000000000000e+03 1.400074786638420593e-04
1.002500000000000000e+03 1.739494980843500074e-04
1.005000000000000000e+03 3.361354599664617758e-04
1.007500000000000000e+03 7.297955790696144043e-04
1.010000000000000000e+03 1.202067524495606691e-03
1.012500000000000000e+03 1.439527444938459464e-03
1.015000000000000000e+03 1.325742918632233629e-03
1.017500000000000000e+03 1.084551062564801435e-03
1.020000000000000000e+03 1.033658091453808084e-03
1.022500000000000000e+03 1.260562870661865531e-03
1.025000000000000000e+03 1.579817012691300121e-03
1.027500000000000000e+03 1.769689132689075944e-03
1.030000000000000000e+03 1.785694116103018255e-03
1.032500000000000000e+03 1.718227686219582365e-03
1.035000000000000000e+03 1.611784672207843428e-03
1.037500000000000000e+03 1.454473507718898788e-03
1.040000000000000000e+03 1.349721289284052999e-03
1.042500000000000000e+03 1.515413846609690298e-03
1.045000000000000000e+03 1.987836045865671707e-03
1.047500000000000000e+03 2.442061488577082582e-03
1.050000000000000000e+03 2.469953233846414013e-03
1.052500000000000000e+03 2.009750159095510455e-03
1.055000000000000000e+03 1.385426148168778827e-03
1.057500000000000000e+03 9.472309078458184548e-04
1.060000000000000000e+03 7.881448543453782509e-04
1.062500000000000000e+03 8.036669589969482313e-04
1.065000000000000000e+03 9.008045599775190565e-04
1.067500000000000000e+03 1.066251154962014405e-03
1.070000000000000000e+03 1.253124190185829316e-03
1.072500000000000000e+03 1.300567687518603115e-03
1.075000000000000000e+03 1.073385298638289496e-03
1.077500000000000000e+03 6.736573292275959551e-04
1.080000000000000000e+03 3.838642981694057607e-04
1.082500000000000000e+03 3.432087193901202393e-04
1.085000000000000000e+03 3.960142939612182485e-04
1.087500000000000000e+03 3.468094265977760449e-04
1.090000000000000000e+03 2.437763717244535375e-04
1.092500000000000000e+03 2.687931504210618093e-04
1.095000000000000000e+03 4.317834437628653038e-04
1.097500000000000000e+03 5.459849218090756951e-04
1.100000000000000000e+03 5.024014041542884624e-04
1.102500000000000000e+03 4.379275058589000261e-04
1.105000000000000000e+03 5.734756218912350628e-04
1.107500000000000000e+03 9.344662194559349858e-04
1.110000000000000000e+03 1.296158358508169278e-03
1.112500000000000000e+03 1.419257975678528579e-03
1.115000000000000000e+03 1.294277893839325833e-03
1.117500000000000000e+03 1.102007694154173061e-03
1.120000000000000000e+03 9.721743014007255780e-04
1.122500000000000000e+03 9.050714421390642066e-04
1.125000000000000000e+03 9.466533927139385079e-04
1.127500000000000000e+03 1.255678360184138680e-03
1.130000000000000000e+03 1.856631577022272491e-03
1.132500000000000000e+03 2.440854678183483444e-03
1.135000000000000000e+03 2.597875714570356803e-03
1.137500000000000000e+03 2.241670305185738087e-03
1.140000000000000000e+03 1.694206417105228579e-03
1.142500000000000000e+03 1.343302661275010005e-03
1.145000000000000000e+03 1.308067061578966749e-03
1.147500000000000000e+03 1.445302791798937052e-03
1.150000000000000000e+03 1.583102889187540732e-03
1.152500000000000000e+03 1.670654160893598507e-03
1.155000000000000000e+03 1.709503917265942910e-03
1.157500000000000000e+03 1.632829012324621279e-03
1.160000000000000000e+03 1.373442042729329949e-03
1.162500000000000000e+03 1.047594342888308241e-03
1.165000000000000000e+03 9.130423694391281379e-04
1.167500000000000000e+03 1.053644625148870235e-03
1.170000000000000000e+03 1.221817764094014665e-03
1.172500000000000000e+03 1.118718678265882794e-03
1.175000000000000000e+03 7.531053900770858737e-04
1.177500000000000000e+03 3.914692358006885745e-04
1.180000000000000000e+03 2.128918632332275397e-04
1.182500000000000000e+03 1.624085465273181737e-04
1.185000000000000000e+03 1.350204797819160106e-04
1.187500000000000000e+03 1.674605982038143909e-04
1.190000000000000000e+03 3.750767961988663978e-04
1.192500000000000000e+03 7.365999900920954403e-04
1.195000000000000000e+03 1.026975238243417249e-03
1.197500000000000000e+03 1.025319114428633466e-03
1.200000000000000000e+03 7.633353457766455658e-04
1.202500000000000000e+03 4.844732960295424808e-04
1.205000000000000000e+03 3.576556013859436651e-04
1.207500000000000000e+03 3.506845366013224365e-04
1.210000000000000000e+03 4.252511062686471733e-04
1.212500000000000000e+03 6.878394384945790653e-04
1.215000000000000000e+03 1.199566383034852751e-03
1.217500000000000000e+03 1.742592738865102620e-03
1.220000000000000000e+03 1.966128869114363957e-03
1.222500000000000000e+03 1.771493807786459970e-03
1.225000000000000000e+03 1.433397566694129006e-03
1.227500000000000000e+03 1.307450665729555832e-03
1.230000000000000000e+03 1.486942377002787924e-03
1.232500000000000000e+03 1.776210830135896944e-03
1.235000000000000000e+03 1.943755494117126907e-03
1.237500000000000000e+03 1.936264311438026233e-03
1.240000000000000000e+03 1.835784670389105583e-03
1.242500000000000000e+03 1.684879100311230914e-03
1.245000000000000000e+03 1.476682703392264350e-03
1.247500000000000000e+03 1.316253814435849791e-03
1.250000000000000000e+03 1.412318845133997587e-03
1.252500000000000000e+03 1.790609993591563923e-03
1.255000000000000000e+03 2.134046621752353282e-03
1.257500000000000000e+03 2.068291736206365715e-03
1.260000000000000000e+03 1.569440561720279737e-03
1.262500000000000000e+03 9.665243628997646731e-04
1.265000000000000000e+03 5.717865460889947878e-04
1.267500000000000000e+03 4.308115349478233626e-04
1.270000000000000000e+03 4.256160460934769346e-04
1.272500000000000000e+03 4.923146119645430488e-04
1.275000000000000000e+03 6.588470818301379915e-04
1.277500000000000000e+03 8.964573178143628524e-04
1.280000000000000000e+03 1.030230633086347920e-03
1.282500000000000000e+03 8.922497294539447456e-04
1.285000000000000000e+03 5.504272088158396539e-04
1.287500000000000000e+03 2.687675889629826558e-04
1.290000000000000000e+03 2.008513925389631316e-04
1.292500000000000000e+03 2.399812011355055542e-04
1.295000000000000000e+03 2.459017074682315427e-04
1.297500000000000000e+03 2.837441191147878567e-04
1.300000000000000000e+03 4.921105417641288143e-04
1.302500000000000000e+03 8.032587646885650185e-04
1.305000000000000000e+03 9.749439506642762834e-04
1.307500000000000000e+03 9.046015776879105233e-04
1.310000000000000000e+03 7.840085775855671485e-04
1.312500000000000000e+03 8.864991654734059303e-04
1.315000000000000000e+03 1.253524111790362558e-03
1.317500000000000000e+03 1.646943932124560368e-03
1.320000000000000000e+03 1.804622287547934766e-03
1.322500000000000000e+03 1.694874142577712083e-03
1.325000000000000000e+03 1.485204771835923251e-03
1.327500000000000000e+03 1.311335682767964190e-03
1.330000000000000000e+03 1.196475061514680515e-03
1.332500000000000000e+03 1.205467358421704422e-03
1.335000000000000000e+03 1.491529510750507544e-03
1.337500000000000000e+03 2.052211601521975425e-03
1.340000000000000000e+03 2.557125641056507727e-03
1.342500000000000000e+03 2.604985181357271848e-03
1.345000000000000000e+03 2.145550089911681373e-03
1.347500000000000000e+03 1.528098194478442334e-03
1.350000000000000000e+03 1.133093037331147886e-03
1.352500000000000000e+03 1.052737733660955759e-03
1.355000000000000000e+03 1.132552429072931259e-03
1.357500000000000000e+03 1.217097892917482025e-03
1.360000000000000000e+03 1.280182586025749129e-03
1.362500000000000000e+03 1.331592016249908686e-03
1.365000000000000000e+03 1.290600649890019658e-03
1.367500000000000000e+03 1.064173332490130335e-03
1.370000000000000000e+03 7.428186991583463593e-04
1.372500000000000000e+03 5.706630351045641203e-04
1.375000000000000000e+03 6.442376347989972000e-04
1.377500000000000000e+03 7.597758809837824217e-04
1.380000000000000000e+03 6.729571226097077205e-04
1.382500000000000000e+03 4.170426394601334545e-04
1.385000000000000000e+03 2.252162537565068621e-04
1.387500000000000000e+03 2.026264634818054737e-04
1.390000000000000000e+03 2.340505432870429274e-04
1.392500000000000000e+03 2.130319306722612083e-04
1.395000000000000000e+03 2.279922332699113032e-04
1.397500000000000000e+03 4.497487880903988525e-04
1.400000000000000000e+03 8.746905543324791322e-04
1.402500000000000000e+03 1.257852507456795176e-03
1.405000000000000000e+03 1.343998527898530339e-03
1.407500000000000000e+03 1.134324801915737512e-03
1.410000000000000000e+03 8.593690502141633578e-04
1.412500000000000000e+03 7.042114568275373299e-04
1.415000000000000000e+03 6.764573455764144811e-04
1.417500000000000000e+03 7.723448968852790475e-04
1.420000000000000000e+03 1.096298715063645122e-03
1.422500000000000000e+03 1.667048929878450032e-03
1.425000000000000000e+03 2.215538936304318769e-03
1.427500000000000000e+03 2.373152333654791630e-03
1.430000000000000000e+03 2.070466310521601027e-03
1.432500000000000000e+03 1.627730942451163960e-03
1.435000000000000000e+03 1.421461333300929556e-03
1.437500000000000000e+03 1.536445185820753314e-03
1.440000000000000000e+03 1.765517576979671373e-03
1.442500000000000000e+03 1.879216515019502482e-03
1.445000000000000000e+03 1.831895629027380581e-03
1.447500000000000000e+03 1.706190601502804386e-03
1.450000000000000000e+03 1.536773290178356996e-03
1.452500000000000000e+03 1.305399361471035668e-03
1.455000000000000000e+03 1.104367390901890046e-03
