0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 4.735051296894654120e-05
1.000000000000000000e+01 9.966637260956136019e-05
1.500000000000000000e+01 6.005506071297414479e-05
2.000000000000000000e+01 5.552768810235052228e-06
2.500000000000000000e+01 3.724559109405023894e-05
3.000000000000000000e+01 9.598105671488369958e-05
3.500000000000000000e+01 7.556194991943422656e-05
4.000000000000000000e+01 1.338520866268346713e-05
4.500000000000000000e+01 2.267732824855068883e-05
5.000000000000000000e+01 8.734297039279443112e-05
5.500000000000000000e+01 8.627904070609854485e-05
6.000000000000000000e+01 1.804360440899448214e-05
6.500000000000000000e+01 1.015083523743225965e-05
7.000000000000000000e+01 7.790912410652544673e-05
7.500000000000000000e+01 9.312964705512244998e-05
8.000000000000000000e+01 2.897977879415856189e-05
8.500000000000000000e+01 7.472317901950265981e-06
9.000000000000000000e+01 6.757317326952294112e-05
9.500000000000000000e+01 9.860701056878384417e-05
1.000000000000000000e+02 4.582181069754022738e-05
1.050000000000000000e+02 5.851208014478022664e-06
1.100000000000000000e+02 5.177286929198352124e-05
1.150000000000000000e+02 9.981137039892494804e-05
1.200000000000000000e+02 5.857253878355903509e-05
1.250000000000000000e+02 1.933751593438591618e-06
1.300000000000000000e+02 3.645857626814892459e-05
1.350000000000000000e+02 9.726829365164059243e-05
1.400000000000000000e+02 6.919186439061653375e-05
1.450000000000000000e+02 6.770096479312434270e-06
1.500000000000000000e+02 2.766486362155142701e-05
1.550000000000000000e+02 9.182903482288812150e-05
1.600000000000000000e+02 8.228815492897254642e-05
1.650000000000000000e+02 1.906546698260054606e-05
1.700000000000000000e+02 1.771871035182628597e-05
1.750000000000000000e+02 8.091978082809058272e-05
1.800000000000000000e+02 9.252727555232216085e-05
1.850000000000000000e+02 2.796436965477845855e-05
1.900000000000000000e+02 5.552775241026351074e-06
1.950000000000000000e+02 6.825598976950716067e-05
2.000000000000000000e+02 9.751296407609346350e-05
2.050000000000000000e+02 3.749177626967662189e-05
2.100000000000000000e+02 2.493842888570126326e-06
2.150000000000000000e+02 5.787474853045430326e-05
2.200000000000000000e+02 9.990275764680309049e-05
2.250000000000000000e+02 5.367787648792766178e-05
2.300000000000000000e+02 6.351348531992629908e-06
2.350000000000000000e+02 4.408716980978876171e-05
2.400000000000000000e+02 9.819518262905161570e-05
2.450000000000000000e+02 6.865668813935279320e-05
2.500000000000000000e+02 7.013929012072230400e-06
2.550000000000000000e+02 2.741252222422739770e-05
2.600000000000000000e+02 9.263501944177873629e-05
2.650000000000000000e+02 7.851388808096025043e-05
2.700000000000000000e+02 1.088268764082184733e-05
2.750000000000000000e+02 1.793136074318478655e-05
2.800000000000000000e+02 8.566210526018145158e-05
2.850000000000000000e+02 8.831430349418402988e-05
2.900000000000000000e+02 2.452306503851189453e-05
2.950000000000000000e+02 1.293740746869083625e-05
3.000000000000000000e+02 7.405913773448164698e-05
3.050000000000000000e+02 9.660868103053590048e-05
3.100000000000000000e+02 3.814652299202338334e-05
3.150000000000000000e+02 4.275427114703437638e-06
3.200000000000000000e+02 5.859562946299014480e-05
3.250000000000000000e+02 9.975629401414215958e-05
3.300000000000000000e+02 4.798690319471848295e-05
3.350000000000000000e+02 1.658573917420897900e-07
3.400000000000000000e+02 4.680429045509624825e-05
3.450000000000000000e+02 9.954339248764753137e-05
3.500000000000000000e+02 6.166025417504445837e-05
3.550000000000000000e+02 6.804959448359935989e-06
3.600000000000000000e+02 3.611486676407136480e-05
3.650000000000000000e+02 9.527470106489278022e-05
3.700000000000000000e+02 7.693466257470437698e-05
3.750000000000000000e+02 1.359524075667000466e-05
3.800000000000000000e+02 2.084381183842717584e-05
3.850000000000000000e+02 8.643903930893171014e-05
3.900000000000000000e+02 8.681792345826674288e-05
3.950000000000000000e+02 1.832738326015550753e-05
4.000000000000000000e+02 9.721320836069544986e-06
4.050000000000000000e+02 7.732788610352139586e-05
4.100000000000000000e+02 9.367351537049562425e-05
4.150000000000000000e+02 3.074064301443007297e-05
4.200000000000000000e+02 7.852660547227413457e-06
4.250000000000000000e+02 6.630308278133024437e-05
4.300000000000000000e+02 9.897690889450155404e-05
4.350000000000000000e+02 4.737280696843689675e-05
4.400000000000000000e+02 5.129260002813048000e-06
4.450000000000000000e+02 4.989840000335815006e-05
4.500000000000000000e+02 9.969367404869898649e-05
4.550000000000000000e+02 5.919114878622899322e-05
4.600000000000000000e+02 1.607946847434525671e-06
4.650000000000000000e+02 3.565873374654720092e-05
4.700000000000000000e+02 9.701306952203239198e-05
4.750000000000000000e+02 7.027724207292435988e-05
4.800000000000000000e+02 8.183484975936135627e-06
4.850000000000000000e+02 2.724809913188960437e-05
4.900000000000000000e+02 9.101083754230273497e-05
4.950000000000000000e+02 8.362939450075666901e-05
5.000000000000000000e+02 2.018238779389260350e-05
5.050000000000000000e+02 1.619018795679890067e-05
5.100000000000000000e+02 7.956597522246066257e-05
5.150000000000000000e+02 9.311321592035843046e-05
5.200000000000000000e+02 2.822119881855895349e-05
5.250000000000000000e+02 4.598290148789968263e-06
5.300000000000000000e+02 6.745564720839000044e-05
5.350000000000000000e+02 9.776081899033809797e-05
5.400000000000000000e+02 3.876860793262852607e-05
5.450000000000000000e+02 3.212971160199707476e-06
5.500000000000000000e+02 5.704306612546152714e-05
5.550000000000000000e+02 9.995691333207596080e-05
5.600000000000000000e+02 5.554687438188957198e-05
5.650000000000000000e+02 6.593813505010314794e-06
5.700000000000000000e+02 4.221594915673824018e-05
5.750000000000000000e+02 9.775662437690890326e-05
5.800000000000000000e+02 6.956801467211093360e-05
5.850000000000000000e+02 6.567593691141743874e-06
5.900000000000000000e+02 2.608648120106765413e-05
5.950000000000000000e+02 9.218408709782303717e-05
6.000000000000000000e+02 7.918061626710665190e-05
6.050000000000000000e+02 1.191735627111329649e-05
6.100000000000000000e+02 1.791322573939227976e-05
6.150000000000000000e+02 8.493611396425944458e-05
6.200000000000000000e+02 8.932888783125409458e-05
6.250000000000000000e+02 2.629910399240609681e-05
6.300000000000000000e+02 1.222999671554875353e-05
6.350000000000000000e+02 7.246365899151153381e-05
6.400000000000000000e+02 9.714896012474609119e-05
6.450000000000000000e+02 3.884682983651380921e-05
6.500000000000000000e+02 3.064941347987161244e-06
6.550000000000000000e+02 5.731281073602516486e-05
6.600000000000000000e+02 9.982477692712472470e-05
6.650000000000000000e+02 4.876828820573800684e-05
6.700000000000000000e+02 6.484302109789277406e-07
6.750000000000000000e+02 4.628373333365676994e-05
6.800000000000000000e+02 9.937454693567285930e-05
6.850000000000000000e+02 6.336673268916598756e-05
6.900000000000000000e+02 7.945168647259885010e-06
6.950000000000000000e+02 3.474898672507842139e-05
7.000000000000000000e+02 9.450511022190193565e-05
7.050000000000000000e+02 7.815286524836741351e-05
7.100000000000000000e+02 1.361452733326862866e-05
7.150000000000000000e+02 1.910669933149272560e-05
7.200000000000000000e+02 8.561832700870785143e-05
7.250000000000000000e+02 8.731366206007998591e-05
7.300000000000000000e+02 1.884422732284456018e-05
7.350000000000000000e+02 9.567028487533626253e-06
7.400000000000000000e+02 7.672555222045941811e-05
7.450000000000000000e+02 9.426366900938389038e-05
7.500000000000000000e+02 3.263047589721547893e-05
7.550000000000000000e+02 8.075521478606048051e-06
7.600000000000000000e+02 6.484918290230507918e-05
7.650000000000000000e+02 9.929310191152292131e-05
7.700000000000000000e+02 4.871237350585384015e-05
7.750000000000000000e+02 4.246602785802208354e-06
7.800000000000000000e+02 4.811920465882276436e-05
7.850000000000000000e+02 9.956053748705229081e-05
7.900000000000000000e+02 5.979117539049030259e-05
7.950000000000000000e+02 1.571949931459406006e-06
8.000000000000000000e+02 3.505894783493696367e-05
