0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 5.360859949804019442e-04
1.000000000000000000e+01 4.153704027457837469e-03
1.500000000000000000e+01 5.670671044517420524e-03
2.000000000000000000e+01 3.353634380502126203e-03
2.500000000000000000e+01 4.715849555581568854e-03
3.000000000000000000e+01 4.447082137904775911e-03
3.500000000000000000e+01 9.075206047791680277e-04
4.000000000000000000e+01 5.941073284785700640e-05
4.500000000000000000e+01 3.144093712020569714e-04
5.000000000000000000e+01 3.582074467711568021e-03
5.500000000000000000e+01 6.415895122334700114e-03
6.000000000000000000e+01 3.839636500340757545e-03
6.500000000000000000e+01 3.766936626158754863e-03
7.000000000000000000e+01 4.391042869834205914e-03
7.500000000000000000e+01 1.333669954965195246e-03
8.000000000000000000e+01 2.231074204672458226e-04
8.500000000000000000e+01 3.041209236009434556e-04
9.000000000000000000e+01 2.869863942070155233e-03
9.500000000000000000e+01 6.783777355652684769e-03
1.000000000000000000e+02 4.700212310580362263e-03
1.050000000000000000e+02 3.037401927667180389e-03
1.100000000000000000e+02 3.996453832405406394e-03
1.150000000000000000e+02 1.709168473832682134e-03
1.200000000000000000e+02 4.509663448790542073e-04
1.250000000000000000e+02 5.181442333927255067e-04
1.300000000000000000e+02 2.189709913945650684e-03
1.350000000000000000e+02 6.693472258904037756e-03
1.400000000000000000e+02 5.738001685218329512e-03
1.450000000000000000e+02 2.689715108759936895e-03
1.500000000000000000e+02 3.352438455139482645e-03
1.550000000000000000e+02 1.943517099705374456e-03
1.600000000000000000e+02 6.869921368528054397e-04
1.650000000000000000e+02 9.168584750594804648e-04
1.700000000000000000e+02 1.709028888279664473e-03
1.750000000000000000e+02 6.170269256628003497e-03
1.800000000000000000e+02 6.715017400180807970e-03
1.850000000000000000e+02 2.798274754927403477e-03
1.900000000000000000e+02 2.604643544709958364e-03
1.950000000000000000e+02 1.982130276299804133e-03
2.000000000000000000e+02 8.731304555882242208e-04
2.050000000000000000e+02 1.416584230666387278e-03
2.100000000000000000e+02 1.550706953084480264e-03
2.150000000000000000e+02 5.340153796794453595e-03
2.200000000000000000e+02 7.407486192466504124e-03
2.250000000000000000e+02 3.332526731786044239e-03
2.300000000000000000e+02 1.920973065586211673e-03
2.350000000000000000e+02 1.818174798458150818e-03
2.400000000000000000e+02 9.639139390684671373e-04
2.450000000000000000e+02 1.908443467928753806e-03
2.500000000000000000e+02 1.763978033765820031e-03
2.550000000000000000e+02 4.400794674024263026e-03
2.600000000000000000e+02 7.657576031471273643e-03
2.650000000000000000e+02 4.164111870346975768e-03
2.700000000000000000e+02 1.452796218569221871e-03
2.750000000000000000e+02 1.492670228440109255e-03
2.800000000000000000e+02 9.381986921742199639e-04
2.850000000000000000e+02 2.283390716149581202e-03
2.900000000000000000e+02 2.312284612005123183e-03
2.950000000000000000e+02 3.575740574411124997e-03
3.000000000000000000e+02 7.409869253160811242e-03
3.050000000000000000e+02 5.096536513542828523e-03
3.100000000000000000e+02 1.300373032561365346e-03
3.150000000000000000e+02 1.083351635795720084e-03
3.200000000000000000e+02 8.047687820804996220e-04
3.250000000000000000e+02 2.457826608677259397e-03
3.300000000000000000e+02 3.080893610213616528e-03
3.350000000000000000e+02 3.062603844301117848e-03
3.400000000000000000e+02 6.723935410794981693e-03
3.450000000000000000e+02 5.910676739798173367e-03
3.500000000000000000e+02 1.490179535072286504e-03
3.550000000000000000e+02 6.854160004941601582e-04
3.600000000000000000e+02 6.001498603509644245e-04
3.650000000000000000e+02 2.393898246399516448e-03
3.700000000000000000e+02 3.902569727253132111e-03
3.750000000000000000e+02 2.987299747575783513e-03
3.800000000000000000e+02 5.760077473392268693e-03
3.850000000000000000e+02 6.415579683953862543e-03
3.900000000000000000e+02 1.969222051993298195e-03
3.950000000000000000e+02 3.888819827234598378e-04
4.000000000000000000e+02 3.791563830363036433e-04
4.050000000000000000e+02 2.109505693685163798e-03
4.100000000000000000e+02 4.595609820028598476e-03
4.150000000000000000e+02 3.374809558161612297e-03
4.200000000000000000e+02 4.741777576755798473e-03
4.250000000000000000e+02 6.492584971119264026e-03
4.300000000000000000e+02 2.617718977093032567e-03
4.350000000000000000e+02 2.577380553317282176e-04
4.400000000000000000e+02 2.007471786305587303e-04
4.450000000000000000e+02 1.675209365661655021e-03
4.500000000000000000e+02 5.005755988741361975e-03
4.550000000000000000e+02 4.143035602770471330e-03
4.600000000000000000e+02 3.903840620238882390e-03
4.650000000000000000e+02 6.122310235109985899e-03
4.700000000000000000e+02 3.277333725583103045e-03
4.750000000000000000e+02 3.154749332480056168e-04
4.800000000000000000e+02 1.129685776692878588e-04
4.850000000000000000e+02 1.198332206059898831e-03
4.900000000000000000e+02 5.042431151329549582e-03
4.950000000000000000e+02 5.121120549125980637e-03
5.000000000000000000e+02 3.438361965878983153e-03
5.050000000000000000e+02 5.388244491347838651e-03
5.100000000000000000e+02 3.788378832824031324e-03
5.150000000000000000e+02 5.401941278694113741e-04
5.200000000000000000e+02 1.408118960121815418e-04
5.250000000000000000e+02 7.978270342653931251e-04
5.300000000000000000e+02 4.700723194862694958e-03
5.350000000000000000e+02 6.088216761490039888e-03
5.400000000000000000e+02 3.450838936153739506e-03
5.450000000000000000e+02 4.456429016952325427e-03
5.500000000000000000e+02 4.027110325740873922e-03
5.550000000000000000e+02 8.704305230750984798e-04
5.600000000000000000e+02 2.798693358309884793e-04
5.650000000000000000e+02 5.759560691833949878e-04
5.700000000000000000e+02 4.063589632264034794e-03
5.750000000000000000e+02 6.824121180702653194e-03
5.800000000000000000e+02 3.936212888536400403e-03
5.850000000000000000e+02 3.536392934269656611e-03
5.900000000000000000e+02 3.934161725541450959e-03
5.950000000000000000e+02 1.220385084940449468e-03
6.000000000000000000e+02 4.971805711509981940e-04
6.050000000000000000e+02 5.936995164063400485e-04
6.100000000000000000e+02 3.283347472831649530e-03
6.150000000000000000e+02 7.160336297852430004e-03
6.200000000000000000e+02 4.780115844379481845e-03
6.250000000000000000e+02 2.832692803400405166e-03
6.300000000000000000e+02 3.527438190072277723e-03
6.350000000000000000e+02 1.500924029508126896e-03
6.400000000000000000e+02 7.390463290953626536e-04
6.450000000000000000e+02 8.558312952546773007e-04
6.500000000000000000e+02 2.546581870129494517e-03
6.550000000000000000e+02 7.019693439980346887e-03
6.600000000000000000e+02 5.785062174546731772e-03
6.650000000000000000e+02 2.498222176558225968e-03
6.700000000000000000e+02 2.896754005564227113e-03
6.750000000000000000e+02 1.641142837620687602e-03
6.800000000000000000e+02 9.440869354416564409e-04
6.850000000000000000e+02 1.309156077532557753e-03
6.900000000000000000e+02 2.030755245018280811e-03
6.950000000000000000e+02 6.435023079898358547e-03
7.000000000000000000e+02 6.715815383985826621e-03
7.050000000000000000e+02 2.599747077800374992e-03
7.100000000000000000e+02 2.181951992148016637e-03
7.150000000000000000e+02 1.605101862873407545e-03
7.200000000000000000e+02 1.058594677234273810e-03
7.250000000000000000e+02 1.854274710443822201e-03
7.300000000000000000e+02 1.862836809506424008e-03
7.350000000000000000e+02 5.542165806622196059e-03
7.400000000000000000e+02 7.353733984504728059e-03
7.450000000000000000e+02 3.103257164055451406e-03
7.500000000000000000e+02 1.540004376253822352e-03
7.550000000000000000e+02 1.399670360128388476e-03
7.600000000000000000e+02 1.050484576868259291e-03
7.650000000000000000e+02 2.368221856089209286e-03
7.700000000000000000e+02 2.089672388667985700e-03
7.750000000000000000e+02 4.548777637653023641e-03
7.800000000000000000e+02 7.547589537035929996e-03
7.850000000000000000e+02 3.882347773094209278e-03
7.900000000000000000e+02 1.108841551475967272e-03
7.950000000000000000e+02 1.071844608917302396e-03
8.000000000000000000e+02 9.182009899798365899e-04
8.050000000000000000e+02 2.732965533990618610e-03
8.100000000000000000e+02 2.666879452917432329e-03
8.150000000000000000e+02 3.686280668297403206e-03
8.200000000000000000e+02 7.248900163611091650e-03
8.250000000000000000e+02 4.747765752786629184e-03
8.300000000000000000e+02 9.760967269356956395e-04
8.350000000000000000e+02 6.966145851301803332e-04
8.400000000000000000e+02 6.920053927471801411e-04
8.450000000000000000e+02 2.863402988224506701e-03
8.500000000000000000e+02 3.468690999906617108e-03
8.550000000000000000e+02 3.156340063289905101e-03
8.600000000000000000e+02 6.523330694240683097e-03
8.650000000000000000e+02 5.491430660865727863e-03
8.700000000000000000e+02 1.159706815335735273e-03
8.750000000000000000e+02 3.586444966977716479e-04
8.800000000000000000e+02 4.270326676294652619e-04
8.850000000000000000e+02 2.728360207404306390e-03
8.900000000000000000e+02 4.316470513324385805e-03
8.950000000000000000e+02 3.084372319256675505e-03
9.000000000000000000e+02 5.535421558172557224e-03
9.050000000000000000e+02 5.934764874937333012e-03
9.100000000000000000e+02 1.604666140244811676e-03
9.150000000000000000e+02 1.322237888340682948e-04
9.200000000000000000e+02 1.897928405868810951e-04
9.250000000000000000e+02 2.359377522849479165e-03
9.300000000000000000e+02 5.019551001486789558e-03
9.350000000000000000e+02 3.490727549127119970e-03
9.400000000000000000e+02 4.510334064492382312e-03
9.450000000000000000e+02 5.969998719538125928e-03
9.500000000000000000e+02 2.196643282283232673e-03
9.550000000000000000e+02 6.408235657656684455e-05
9.600000000000000000e+02 4.163037362156822644e-05
9.650000000000000000e+02 1.844695471881730884e-03
9.700000000000000000e+02 5.419292131343639990e-03
9.750000000000000000e+02 4.285969174318953086e-03
9.800000000000000000e+02 3.681726635000750515e-03
9.850000000000000000e+02 5.584732957155330059e-03
9.900000000000000000e+02 2.789285051539123084e-03
9.950000000000000000e+02 1.629022727455055764e-04
1.000000000000000000e+03 2.340704625473128840e-05
1.005000000000000000e+03 1.309398614379944084e-03
1.010000000000000000e+03 5.426340504745150173e-03
1.015000000000000000e+03 5.291221110875279042e-03
1.020000000000000000e+03 3.237952550205557434e-03
1.025000000000000000e+03 4.864103953523037267e-03
1.030000000000000000e+03 3.238733148861585535e-03
1.035000000000000000e+03 3.978941076136707777e-04
1.040000000000000000e+03 1.451953743373482096e-04
1.045000000000000000e+03 8.862333349872479529e-04
1.050000000000000000e+03 5.042306072352138041e-03
1.055000000000000000e+03 6.279008336374827283e-03
1.060000000000000000e+03 3.278909382324802450e-03
1.065000000000000000e+03 3.970324681075835388e-03
1.070000000000000000e+03 3.437082864339453901e-03
1.075000000000000000e+03 7.068066208901602849e-04
1.080000000000000000e+03 3.833740468237028663e-04
1.085000000000000000e+03 6.841145740262271485e-04
1.090000000000000000e+03 4.360415478252813518e-03
1.095000000000000000e+03 7.025444330299892085e-03
1.100000000000000000e+03 3.793256513445655408e-03
1.105000000000000000e+03 3.104684946606515311e-03
1.110000000000000000e+03 3.336819098991929654e-03
1.115000000000000000e+03 1.011496971650544278e-03
1.120000000000000000e+03 6.857324130875562269e-04
1.125000000000000000e+03 7.619783434338351508e-04
1.130000000000000000e+03 3.544589464605186688e-03
1.135000000000000000e+03 7.361922303552969997e-03
1.140000000000000000e+03 4.661084217598963388e-03
1.145000000000000000e+03 2.460987086507459166e-03
1.150000000000000000e+03 2.960641931501366460e-03
1.155000000000000000e+03 1.237215422209140322e-03
1.160000000000000000e+03 9.834514159574240903e-04
1.165000000000000000e+03 1.114253424888996978e-03
1.170000000000000000e+03 2.791628857587546107e-03
1.175000000000000000e+03 7.214332334842801439e-03
1.180000000000000000e+03 5.681452089477249424e-03
1.185000000000000000e+03 2.181087498590794909e-03
1.190000000000000000e+03 2.394792382125737924e-03
1.195000000000000000e+03 1.330691395897028867e-03
1.200000000000000000e+03 1.207366360408495664e-03
1.205000000000000000e+03 1.671334308678649279e-03
1.210000000000000000e+03 2.285399676949683833e-03
1.215000000000000000e+03 6.620495477772332660e-03
1.220000000000000000e+03 6.618620909820576055e-03
1.225000000000000000e+03 2.322548247905635056e-03
1.230000000000000000e+03 1.767937551984505003e-03
1.235000000000000000e+03 1.272421694806676095e-03
1.240000000000000000e+03 1.304867008000822797e-03
1.245000000000000000e+03 2.314904804626727666e-03
1.250000000000000000e+03 2.153846740155538914e-03
1.255000000000000000e+03 5.721545533854888871e-03
1.260000000000000000e+03 7.256431880320861165e-03
1.265000000000000000e+03 2.845660288486196159e-03
1.270000000000000000e+03 1.220836875751090018e-03
1.275000000000000000e+03 1.080216213767960093e-03
1.280000000000000000e+03 1.253373374974100932e-03
1.285000000000000000e+03 2.904660534117818865e-03
1.290000000000000000e+03 2.438904674838164068e-03
1.295000000000000000e+03 4.729208271810158952e-03
1.300000000000000000e+03 7.448206182743524056e-03
1.305000000000000000e+03 3.622830152624416204e-03
1.310000000000000000e+03 8.738063474743753114e-04
1.315000000000000000e+03 8.035067295234830194e-04
1.320000000000000000e+03 1.066812559465000251e-03
1.325000000000000000e+03 3.310500342818981177e-03
1.330000000000000000e+03 3.086216466862339285e-03
1.335000000000000000e+03 3.876708543781799514e-03
1.340000000000000000e+03 7.150427176366173400e-03
1.345000000000000000e+03 4.468298386322052361e-03
1.350000000000000000e+03 7.992552488229373153e-04
1.355000000000000000e+03 5.103052530648500684e-04
1.360000000000000000e+03 7.930598880794557156e-04
1.365000000000000000e+03 3.442979100472721380e-03
1.370000000000000000e+03 3.956962234217452357e-03
1.375000000000000000e+03 3.364836199327904832e-03
1.380000000000000000e+03 6.432283865350756774e-03
1.385000000000000000e+03 5.181393370245692027e-03
1.390000000000000000e+03 1.005397085035865607e-03
1.395000000000000000e+03 2.703171934881848999e-04
1.400000000000000000e+03 5.026345002864987099e-04
1.405000000000000000e+03 3.274964518922003024e-03
1.410000000000000000e+03 4.859153499812238208e-03
1.415000000000000000e+03 3.315655096819124150e-03
1.420000000000000000e+03 5.458983747216265142e-03
1.425000000000000000e+03 5.593174383927443025e-03
1.430000000000000000e+03 1.434844271998404058e-03
1.435000000000000000e+03 1.382902357712583168e-04
1.440000000000000000e+03 2.713791597865912713e-04
1.445000000000000000e+03 2.849144932894339104e-03
1.450000000000000000e+03 5.591439396633297518e-03
1.455000000000000000e+03 3.744357864144826683e-03
1.460000000000000000e+03 4.453022700115917554e-03
1.465000000000000000e+03 5.605383539960671034e-03
1.470000000000000000e+03 1.978512535950432017e-03
1.475000000000000000e+03 1.413298913061996243e-04
1.480000000000000000e+03 1.615636536953760798e-04
1.485000000000000000e+03 2.269146809716636719e-03
1.490000000000000000e+03 5.989605133018492331e-03
1.495000000000000000e+03 4.555555694425274423e-03
1.500000000000000000e+03 3.642679336707259959e-03
1.505000000000000000e+03 5.212495193956508122e-03
1.510000000000000000e+03 2.501669385200762548e-03
1.515000000000000000e+03 2.729220189829902423e-04
1.520000000000000000e+03 2.062468335665880589e-04
1.525000000000000000e+03 1.675955348759364076e-03
1.530000000000000000e+03 5.965096572998488528e-03
1.535000000000000000e+03 5.564845247336629164e-03
1.540000000000000000e+03 3.209692913932080290e-03
1.545000000000000000e+03 4.501885241711195071e-03
1.550000000000000000e+03 2.875917243803936211e-03
1.555000000000000000e+03 4.949798587424865089e-04
1.560000000000000000e+03 4.007659133754470828e-04
1.565000000000000000e+03 1.215057756939201278e-03
1.570000000000000000e+03 5.526424453483482803e-03
1.575000000000000000e+03 6.540913436417073248e-03
1.580000000000000000e+03 3.247954071711038528e-03
1.585000000000000000e+03 3.632514799575857663e-03
1.590000000000000000e+03 3.009332197675300153e-03
1.595000000000000000e+03 7.475118226434758744e-04
1.600000000000000000e+03 7.033323621834363260e-04
1.605000000000000000e+03 1.002164897428617146e-03
1.610000000000000000e+03 4.778078202778418028e-03
1.615000000000000000e+03 7.258789941900651958e-03
1.620000000000000000e+03 3.742375170271654457e-03
1.625000000000000000e+03 2.797555072624115669e-03
1.630000000000000000e+03 2.867458214597567393e-03
1.635000000000000000e+03 9.636953351919876455e-04
1.640000000000000000e+03 1.044534708700747567e-03
1.645000000000000000e+03 1.095745342122660462e-03
1.650000000000000000e+03 3.896875579691734450e-03
1.655000000000000000e+03 7.552106554031130271e-03
1.660000000000000000e+03 4.572606976076743629e-03
1.665000000000000000e+03 2.179844998055938468e-03
1.670000000000000000e+03 2.480290626700010475e-03
1.675000000000000000e+03 1.086659875599253495e-03
1.680000000000000000e+03 1.343587393814897613e-03
1.685000000000000000e+03 1.482875207161692349e-03
1.690000000000000000e+03 3.091181888081928879e-03
1.695000000000000000e+03 7.352136600443859998e-03
1.700000000000000000e+03 5.540823917062883373e-03
1.705000000000000000e+03 1.910347596823922921e-03
1.710000000000000000e+03 1.934004356258077527e-03
1.715000000000000000e+03 1.083671048204167464e-03
1.720000000000000000e+03 1.527697446769342828e-03
1.725000000000000000e+03 2.081656043318830165e-03
1.730000000000000000e+03 2.552627057653595460e-03
1.735000000000000000e+03 6.704243590192573987e-03
1.740000000000000000e+03 6.417421517338095516e-03
1.745000000000000000e+03 2.038832861643786239e-03
1.750000000000000000e+03 1.349882891843816411e-03
1.755000000000000000e+03 9.540175393723712401e-04
1.760000000000000000e+03 1.550121283931763525e-03
1.765000000000000000e+03 2.759625176974233370e-03
1.770000000000000000e+03 2.411705652820998313e-03
1.775000000000000000e+03 5.757663440829847122e-03
1.780000000000000000e+03 6.994251056810116447e-03
1.785000000000000000e+03 2.523227716001904750e-03
1.790000000000000000e+03 8.557236598949780363e-04
1.795000000000000000e+03 7.286452116067209566e-04
