0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 4.735270207543973274e-05
1.000000000000000000e+01 9.967423252636392161e-05
1.500000000000000000e+01 5.942093323145583469e-05
2.000000000000000000e+01 3.096279544150809792e-06
2.500000000000000000e+01 3.555786092827034351e-05
3.000000000000000000e+01 9.654211583803211719e-05
3.500000000000000000e+01 7.110088001400740503e-05
4.000000000000000000e+01 5.876189708646331135e-06
4.500000000000000000e+01 2.425729520328483632e-05
5.000000000000000000e+01 9.122240499546881718e-05
5.500000000000000000e+01 8.122811333748325381e-05
6.000000000000000000e+01 1.432169931620970427e-05
6.500000000000000000e+01 1.525107501212352024e-05
7.000000000000000000e+01 8.255898769540271091e-05
7.500000000000000000e+01 8.991822048231217857e-05
8.000000000000000000e+01 2.212333609475437799e-05
8.500000000000000000e+01 7.244490535949537404e-06
9.000000000000000000e+01 7.317711940584974454e-05
9.500000000000000000e+01 9.585182144017580935e-05
1.000000000000000000e+02 3.413164343741121015e-05
1.050000000000000000e+02 3.277241343997716599e-06
1.100000000000000000e+02 6.100945929606299957e-05
1.150000000000000000e+02 9.937984323301649145e-05
1.200000000000000000e+02 4.492206124118234677e-05
1.250000000000000000e+02 3.137965779708480296e-07
1.300000000000000000e+02 4.978394822066270877e-05
1.350000000000000000e+02 9.985475226570943814e-05
1.400000000000000000e+02 5.786579208409642843e-05
1.450000000000000000e+02 2.453526985638517413e-06
1.500000000000000000e+02 3.695821650164077374e-05
1.550000000000000000e+02 9.725964917644226910e-05
1.600000000000000000e+02 6.891318099028875116e-05
1.650000000000000000e+02 5.094085617964994023e-06
1.700000000000000000e+02 2.654522571761359700e-05
1.750000000000000000e+02 9.229778875060261996e-05
1.800000000000000000e+02 7.994092801731059097e-05
1.850000000000000000e+02 1.297441010779524382e-05
1.900000000000000000e+02 1.605959639836842143e-05
1.950000000000000000e+02 8.405367673127221945e-05
2.000000000000000000e+02 8.845767542643130719e-05
2.050000000000000000e+02 2.046079813621588822e-05
2.100000000000000000e+02 8.926246207345229228e-06
2.150000000000000000e+02 7.496045389591439847e-05
2.200000000000000000e+02 9.516432691075878397e-05
2.250000000000000000e+02 3.236558160089355023e-05
2.300000000000000000e+02 3.227971197005113823e-06
2.350000000000000000e+02 6.286388834460085353e-05
2.400000000000000000e+02 9.896209791044169562e-05
2.450000000000000000e+02 4.280076530393737944e-05
2.500000000000000000e+02 1.070103897938288024e-06
2.550000000000000000e+02 5.192221848364002242e-05
2.600000000000000000e+02 9.995502262929205014e-05
2.650000000000000000e+02 5.606586799606612197e-05
2.700000000000000000e+02 1.481617655029845966e-06
2.750000000000000000e+02 3.866958055507833421e-05
2.800000000000000000e+02 9.795794749100135846e-05
2.850000000000000000e+02 6.686221265424275066e-05
2.900000000000000000e+02 4.823483991320763451e-06
2.950000000000000000e+02 2.860304360221429761e-05
3.000000000000000000e+02 9.318588097120212633e-05
