0.000000000000000000e+00 1.000000000000000000e+00
2.500000000000000139e-02 9.999997475438028305e-01
5.000000000000000278e-02 9.999989901786658919e-01
7.500000000000001110e-02 9.999977279149525611e-01
1.000000000000000056e-01 9.999959607699370201e-01
1.250000000000000000e-01 9.999936887678005926e-01
1.500000000000000222e-01 9.999909119396328538e-01
1.750000000000000167e-01 9.999876303234334074e-01
2.000000000000000111e-01 9.999838439641092203e-01
2.250000000000000056e-01 9.999795529134722916e-01
2.500000000000000000e-01 9.999747572302423171e-01
2.750000000000000222e-01 9.999694569800461341e-01
3.000000000000000444e-01 9.999636522354109491e-01
3.250000000000000111e-01 9.999573430757733306e-01
3.500000000000000333e-01 9.999505295874677735e-01
3.750000000000000000e-01 9.999432118637331390e-01
4.000000000000000222e-01 9.999353900047075472e-01
4.250000000000000444e-01 9.999270641174275998e-01
4.500000000000000111e-01 9.999182343158272701e-01
4.750000000000000333e-01 9.999089007207391244e-01
5.000000000000000000e-01 9.998990634598873273e-01
5.250000000000000222e-01 9.998887226678891960e-01
5.500000000000000444e-01 9.998778784862543123e-01
5.750000000000000666e-01 9.998665310633793046e-01
6.000000000000000888e-01 9.998546805545492910e-01
6.250000000000000000e-01 9.998423271219341046e-01
6.500000000000000222e-01 9.998294709345855180e-01
6.750000000000000444e-01 9.998161121684363550e-01
7.000000000000000666e-01 9.998022510062990476e-01
7.250000000000000888e-01 9.997878876378585300e-01
7.500000000000000000e-01 9.997730222596761251e-01
7.750000000000000222e-01 9.997576550751807734e-01
8.000000000000000444e-01 9.997417862946715861e-01
8.250000000000000666e-01 9.997254161353124058e-01
8.500000000000000888e-01 9.997085448211274761e-01
8.750000000000000000e-01 9.996911725830019968e-01
9.000000000000000222e-01 9.996732996586746856e-01
9.250000000000000444e-01 9.996549262927391100e-01
9.500000000000000666e-01 9.996360527366386917e-01
9.750000000000000888e-01 9.996166792486612662e-01
1.000000000000000000e+00 9.995968060939377509e-01
1.025000000000000133e+00 9.995764335444394799e-01
1.050000000000000044e+00 9.995555618789697672e-01
1.074999999999999956e+00 9.995341913831669034e-01
1.100000000000000089e+00 9.995123223494960518e-01
1.125000000000000000e+00 9.994899550772442520e-01
1.150000000000000133e+00 9.994670898725208641e-01
1.175000000000000044e+00 9.994437270482485758e-01
1.200000000000000178e+00 9.994198669241627364e-01
1.225000000000000089e+00 9.993955098268059167e-01
1.250000000000000000e+00 9.993706560895214697e-01
1.275000000000000133e+00 9.993453060524528642e-01
1.300000000000000044e+00 9.993194600625345814e-01
1.325000000000000178e+00 9.992931184734925587e-01
1.350000000000000089e+00 9.992662816458334207e-01
1.375000000000000000e+00 9.992389499468454783e-01
1.400000000000000133e+00 9.992111237505882926e-01
1.425000000000000044e+00 9.991828034378933410e-01
1.450000000000000178e+00 9.991539893963532482e-01
1.475000000000000089e+00 9.991246820203181223e-01
1.500000000000000000e+00 9.990948817108934454e-01
1.525000000000000133e+00 9.990645888759306370e-01
1.550000000000000044e+00 9.990338039300228345e-01
1.575000000000000178e+00 9.990025272944980106e-01
1.600000000000000089e+00 9.989707593974181954e-01
1.625000000000000000e+00 9.989385006735655992e-01
1.650000000000000133e+00 9.989057515644410579e-01
1.675000000000000044e+00 9.988725125182609244e-01
1.700000000000000178e+00 9.988387839899438569e-01
1.725000000000000089e+00 9.988045664411102642e-01
1.750000000000000000e+00 9.987698603400729791e-01
1.775000000000000133e+00 9.987346661618317079e-01
1.800000000000000044e+00 9.986989843880674789e-01
1.825000000000000178e+00 9.986628155071322066e-01
1.850000000000000089e+00 9.986261600140475814e-01
1.875000000000000000e+00 9.985890184104926348e-01
1.900000000000000133e+00 9.985513912048000762e-01
1.925000000000000044e+00 9.985132789119484098e-01
1.950000000000000178e+00 9.984746820535548295e-01
1.975000000000000089e+00 9.984356011578661150e-01
2.000000000000000000e+00 9.983960367597549679e-01
2.024999999999999911e+00 9.983559894007090207e-01
2.050000000000000266e+00 9.983154596288246196e-01
2.075000000000000178e+00 9.982744479987986086e-01
2.100000000000000089e+00 9.982329550719210021e-01
2.125000000000000000e+00 9.981909814160676575e-01
2.149999999999999911e+00 9.981485276056912825e-01
2.175000000000000266e+00 9.981055942218128862e-01
2.200000000000000178e+00 9.980621818520146737e-01
2.225000000000000089e+00 9.980182910904307203e-01
2.250000000000000000e+00 9.979739225377393108e-01
2.274999999999999911e+00 9.979290768011543911e-01
2.300000000000000266e+00 9.978837544944163529e-01
2.325000000000000178e+00 9.978379562377827083e-01
2.350000000000000089e+00 9.977916826580219833e-01
2.375000000000000000e+00 9.977449343884008393e-01
2.400000000000000355e+00 9.976977120686777445e-01
2.425000000000000266e+00 9.976500163450929826e-01
2.450000000000000178e+00 9.976018478703598813e-01
2.475000000000000089e+00 9.975532073036524894e-01
2.500000000000000000e+00 9.975040953106023567e-01
2.525000000000000355e+00 9.974545125632821030e-01
2.550000000000000266e+00 9.974044597402001999e-01
2.575000000000000178e+00 9.973539375262875373e-01
2.600000000000000089e+00 9.973029466128918719e-01
2.625000000000000000e+00 9.972514876977648379e-01
2.650000000000000355e+00 9.971995614850508449e-01
2.675000000000000266e+00 9.971471686852810823e-01
2.700000000000000178e+00 9.970943100153580874e-01
2.725000000000000089e+00 9.970409861985485289e-01
2.750000000000000000e+00 9.969871979644719939e-01
2.775000000000000355e+00 9.969329460490907735e-01
2.800000000000000266e+00 9.968782311946957631e-01
2.825000000000000178e+00 9.968230541499012443e-01
2.850000000000000089e+00 9.967674156696278986e-01
2.875000000000000000e+00 9.967113165150969234e-01
2.900000000000000355e+00 9.966547574538141552e-01
2.925000000000000266e+00 9.965977392595646300e-01
2.950000000000000178e+00 9.965402627123925994e-01
2.975000000000000089e+00 9.964823285985977552e-01
3.000000000000000000e+00 9.964239377107209084e-01
3.025000000000000355e+00 9.963650908475312207e-01
3.050000000000000266e+00 9.963057888140143259e-01
3.075000000000000178e+00 9.962460324213620044e-01
3.100000000000000089e+00 9.961858224869586387e-01
3.125000000000000000e+00 9.961251598343687785e-01
3.150000000000000355e+00 9.960640452933265943e-01
3.175000000000000266e+00 9.960024796997224428e-01
3.200000000000000178e+00 9.959404638955879907e-01
3.225000000000000089e+00 9.958779987290882207e-01
3.250000000000000000e+00 9.958150850545044452e-01
3.275000000000000355e+00 9.957517237322230930e-01
3.300000000000000266e+00 9.956879156287229415e-01
3.325000000000000178e+00 9.956236616165641262e-01
3.350000000000000089e+00 9.955589625743668236e-01
3.375000000000000000e+00 9.954938193868089202e-01
3.400000000000000355e+00 9.954282329446040301e-01
3.425000000000000266e+00 9.953622041444941670e-01
3.450000000000000178e+00 9.952957338892279848e-01
3.475000000000000089e+00 9.952288230875560027e-01
3.500000000000000000e+00 9.951614726542130640e-01
3.525000000000000355e+00 9.950936835099005728e-01
3.550000000000000266e+00 9.950254565812778340e-01
3.575000000000000178e+00 9.949567928009459550e-01
3.600000000000000089e+00 9.948876931074308594e-01
3.625000000000000000e+00 9.948181584451737391e-01
3.650000000000000355e+00 9.947481897645120696e-01
3.675000000000000266e+00 9.946777880216683965e-01
3.700000000000000178e+00 9.946069541787313506e-01
3.725000000000000089e+00 9.945356892036459895e-01
3.750000000000000000e+00 9.944639940701929248e-01
3.775000000000000355e+00 9.943918697579785526e-01
3.800000000000000266e+00 9.943193172524170675e-01
3.825000000000000178e+00 9.942463375447133656e-01
3.850000000000000089e+00 9.941729316318508314e-01
3.875000000000000000e+00 9.940991005165757954e-01
3.900000000000000355e+00 9.940248452073785490e-01
