0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 5.264768407134197137e-01
1.000000000000000000e+01 3.271004249160108877e-03
1.500000000000000000e+01 4.047975876136176154e-01
2.000000000000000000e+01 9.657864978324579575e-01
2.500000000000000000e+01 6.433996067387667273e-01
3.000000000000000000e+01 3.566770105657920270e-02
3.500000000000000000e+01 2.835829675841143316e-01
4.000000000000000000e+01 9.377681756964357795e-01
4.500000000000000000e+01 7.636477162785353379e-01
5.000000000000000000e+01 9.065039660634888197e-02
5.500000000000000000e+01 1.855798185505496689e-01
6.000000000000000000e+01 8.536121777977003777e-01
6.500000000000000000e+01 8.451691541674698493e-01
7.000000000000000000e+01 1.777062845668073710e-01
7.500000000000000000e+01 9.462851070625284688e-02
8.000000000000000000e+01 7.670833397062817305e-01
8.500000000000000000e+01 9.355670759550037685e-01
9.000000000000000000e+01 2.784939174757248836e-01
9.500000000000000000e+01 3.902331401618547996e-02
1.000000000000000000e+02 6.547830066209751054e-01
1.050000000000000000e+02 9.633018646978726007e-01
1.100000000000000000e+02 3.938865594651571045e-01
1.150000000000000000e+02 4.277354684278640400e-03
1.200000000000000000e+02 5.313619411039868234e-01
1.250000000000000000e+02 9.988788292724719575e-01
1.300000000000000000e+02 5.214074891874318496e-01
1.350000000000000000e+02 2.512231549684908454e-03
1.400000000000000000e+02 4.154656595718555501e-01
1.450000000000000000e+02 9.701217984038488229e-01
1.500000000000000000e+02 6.326865034070249250e-01
1.550000000000000000e+02 3.213272716287535885e-02
1.600000000000000000e+02 2.892806722437967770e-01
1.650000000000000000e+02 9.382192443908848878e-01
1.700000000000000000e+02 7.588813951832478200e-01
1.750000000000000000e+02 8.716383140684208497e-02
1.800000000000000000e+02 1.928813660428357890e-01
1.850000000000000000e+02 8.630684266941274219e-01
1.900000000000000000e+02 8.383460823737801659e-01
1.950000000000000000e+02 1.696165949461474753e-01
2.000000000000000000e+02 9.930488927437157443e-02
2.050000000000000000e+02 7.699272755122429368e-01
2.100000000000000000e+02 9.312415665203254145e-01
2.150000000000000000e+02 2.735128622972817225e-01
2.200000000000000000e+02 4.209901058192224571e-02
2.250000000000000000e+02 6.660619632500470733e-01
2.300000000000000000e+02 9.627518063616075095e-01
2.350000000000000000e+02 3.833527163799146931e-01
2.400000000000000000e+02 5.583051152808065146e-03
2.450000000000000000e+02 5.367674093858693096e-01
2.500000000000000000e+02 9.957446740683255637e-01
2.550000000000000000e+02 5.154940224194187737e-01
2.600000000000000000e+02 1.928423461687331234e-03
2.650000000000000000e+02 4.253190372797935326e-01
2.700000000000000000e+02 9.757930404627147558e-01
2.750000000000000000e+02 6.232603833518484127e-01
2.800000000000000000e+02 2.857572273623531708e-02
2.850000000000000000e+02 2.959805558505113066e-01
2.900000000000000000e+02 9.376486041947729166e-01
2.950000000000000000e+02 7.523208529637400721e-01
3.000000000000000000e+02 8.389232794011347583e-02
3.050000000000000000e+02 1.993857646151719343e-01
3.100000000000000000e+02 8.726899054427867952e-01
3.150000000000000000e+02 8.333748013185549031e-01
3.200000000000000000e+02 1.617194159219371707e-01
3.250000000000000000e+02 1.047670100590998854e-01
3.300000000000000000e+02 7.730326251788731673e-01
3.350000000000000000e+02 9.248542731569815434e-01
3.400000000000000000e+02 2.681393283291384488e-01
3.450000000000000000e+02 4.488014756910275321e-02
3.500000000000000000e+02 6.764697033744887511e-01
3.550000000000000000e+02 9.637713233280702507e-01
3.600000000000000000e+02 3.737321942752758197e-01
3.650000000000000000e+02 7.199041000475923761e-03
3.700000000000000000e+02 5.432921723933157310e-01
3.750000000000000000e+02 9.912327923769052029e-01
3.800000000000000000e+02 5.082638146586753169e-01
3.850000000000000000e+02 1.449171248510368933e-03
3.900000000000000000e+02 4.339556817899600794e-01
3.950000000000000000e+02 9.819697514092651236e-01
4.000000000000000000e+02 6.154457620119493377e-01
