0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 9.999526554112005972e-01
1.000000000000000000e+01 9.998997081522695840e-01
1.500000000000000000e+01 9.999419861021529021e-01
2.000000000000000000e+01 9.999931460336318745e-01
2.500000000000000000e+01 9.999646646282783768e-01
3.000000000000000000e+01 9.999036773933993594e-01
3.500000000000000000e+01 9.999279425085886297e-01
4.000000000000000000e+01 9.999938520255534646e-01
4.500000000000000000e+01 9.999763216862886939e-01
5.000000000000000000e+01 9.999088452937567872e-01
5.500000000000000000e+01 9.999191902258410813e-01
6.000000000000000000e+01 9.999844341044425988e-01
6.500000000000000000e+01 9.999820221987018032e-01
7.000000000000000000e+01 9.999193536413025774e-01
7.500000000000000000e+01 9.999083990298938129e-01
8.000000000000000000e+01 9.999767847385006014e-01
8.500000000000000000e+01 9.999935274958094977e-01
9.000000000000000000e+01 9.999279447367503959e-01
9.500000000000000000e+01 9.999037047116333676e-01
1.000000000000000000e+02 9.999665376414280660e-01
1.050000000000000000e+02 9.999925353724792298e-01
1.100000000000000000e+02 9.999408331471921763e-01
1.150000000000000000e+02 9.998998224452038119e-01
1.200000000000000000e+02 9.999526634179251028e-01
1.250000000000000000e+02 1.000000095581306203e+00
1.300000000000000000e+02 9.999520671002920524e-01
1.350000000000000000e+02 9.999002588749632547e-01
1.400000000000000000e+02 9.999424755896318961e-01
1.450000000000000000e+02 9.999949251936889327e-01
1.500000000000000000e+02 9.999621266694456168e-01
1.550000000000000000e+02 9.999044361596282071e-01
1.600000000000000000e+02 9.999275084520025114e-01
1.650000000000000000e+02 9.999941028437128177e-01
1.700000000000000000e+02 9.999757979037076083e-01
1.750000000000000000e+02 9.999089955722761935e-01
1.800000000000000000e+02 9.999194398834621023e-01
1.850000000000000000e+02 9.999866487898644296e-01
1.900000000000000000e+02 9.999803293110464120e-01
1.950000000000000000e+02 9.999191632107677918e-01
2.000000000000000000e+02 9.999085225705695024e-01
2.050000000000000000e+02 9.999766633478932576e-01
2.100000000000000000e+02 9.999934183530901910e-01
2.150000000000000000e+02 9.999273618090425142e-01
2.200000000000000000e+02 9.999043949917287843e-01
2.250000000000000000e+02 9.999676116576530216e-01
2.300000000000000000e+02 9.999933291247066203e-01
2.350000000000000000e+02 9.999387133849655385e-01
2.400000000000000000e+02 9.999010013964745314e-01
2.450000000000000000e+02 9.999521143796914480e-01
2.500000000000000000e+02 1.000000119718297054e+00
2.550000000000000000e+02 9.999514179309415551e-01
2.600000000000000000e+02 9.999006501944714964e-01
2.650000000000000000e+02 9.999429680604954296e-01
2.700000000000000000e+02 9.999970530193796892e-01
2.750000000000000000e+02 9.999597342850712334e-01
2.800000000000000000e+02 9.999052620514509160e-01
2.850000000000000000e+02 9.999274767489281235e-01
2.900000000000000000e+02 9.999937587007424744e-01
2.950000000000000000e+02 9.999755530668383852e-01
3.000000000000000000e+02 9.999085528713639315e-01
3.050000000000000000e+02 9.999202426244040431e-01
3.100000000000000000e+02 9.999881325172560453e-01
3.150000000000000000e+02 9.999800171664380288e-01
3.200000000000000000e+02 9.999179197761504101e-01
3.250000000000000000e+02 9.999098608028479385e-01
3.300000000000000000e+02 9.999758743549380657e-01
3.350000000000000000e+02 9.999932808409149887e-01
3.400000000000000000e+02 9.999266817287496556e-01
3.450000000000000000e+02 9.999050483287545976e-01
3.500000000000000000e+02 9.999683105337240363e-01
3.550000000000000000e+02 9.999949892213981784e-01
3.600000000000000000e+02 9.999361536034077069e-01
3.650000000000000000e+02 9.999027005659588685e-01
3.700000000000000000e+02 9.999517586191087881e-01
3.750000000000000000e+02 9.999995453099896903e-01
3.800000000000000000e+02 9.999511246129743069e-01
3.850000000000000000e+02 9.999004501416123292e-01
3.900000000000000000e+02 9.999438038151112762e-01
3.950000000000000000e+02 9.999987100104543725e-01
4.000000000000000000e+02 9.999584465706722325e-01
4.050000000000000000e+02 9.999051683988797734e-01
4.100000000000000000e+02 9.999286737126625857e-01
4.150000000000000000e+02 9.999926525881072115e-01
4.200000000000000000e+02 9.999753773575720261e-01
4.250000000000000000e+02 9.999079301491421434e-01
4.300000000000000000e+02 9.999210992481961657e-01
4.350000000000000000e+02 9.999889610762817682e-01
4.400000000000000000e+02 9.999809593866213486e-01
4.450000000000000000e+02 9.999157474870502549e-01
4.500000000000000000e+02 9.999121269219420904e-01
4.550000000000000000e+02 9.999750566412030084e-01
4.600000000000000000e+02 9.999925693769725621e-01
4.650000000000000000e+02 9.999264119721014143e-01
4.700000000000000000e+02 9.999051352803375314e-01
4.750000000000000000e+02 9.999690699767457280e-01
4.800000000000000000e+02 9.999965795130392188e-01
4.850000000000000000e+02 9.999342279794235511e-01
4.900000000000000000e+02 9.999037938100883149e-01
4.950000000000000000e+02 9.999525260564765539e-01
5.000000000000000000e+02 9.999981335027448015e-01
5.050000000000000000e+02 9.999510482190110405e-01
5.100000000000000000e+02 9.998999462939925920e-01
5.150000000000000000e+02 9.999447366023844763e-01
5.200000000000000000e+02 9.999995782350046269e-01
5.250000000000000000e+02 9.999585977244331847e-01
5.300000000000000000e+02 9.999038362643458688e-01
5.350000000000000000e+02 9.999311012689428013e-01
5.400000000000000000e+02 9.999913041603931685e-01
5.450000000000000000e+02 9.999747039070369103e-01
5.500000000000000000e+02 9.999077139465042396e-01
5.550000000000000000e+02 9.999214488199263950e-01
5.600000000000000000e+02 9.999895360609868389e-01
5.650000000000000000e+02 9.999822940614854216e-01
5.700000000000000000e+02 9.999136384217091056e-01
5.750000000000000000e+02 9.999142109751147922e-01
5.800000000000000000e+02 9.999751692531968494e-01
5.850000000000000000e+02 9.999909724853144333e-01
5.900000000000000000e+02 9.999265331042067606e-01
5.950000000000000000e+02 9.999047756933937547e-01
6.000000000000000000e+02 9.999699108549990889e-01
6.050000000000000000e+02 9.999974138744773811e-01
6.100000000000000000e+02 9.999336914594137982e-01
6.150000000000000000e+02 9.999035589347906594e-01
6.200000000000000000e+02 9.999546897694694403e-01
6.250000000000000000e+02 9.999962872809827763e-01
6.300000000000000000e+02 9.999506191110199005e-01
6.350000000000000000e+02 9.998997616388094478e-01
6.400000000000000000e+02 9.999452602088312325e-01
6.450000000000000000e+02 9.999998951123034718e-01
6.500000000000000000e+02 9.999595745912684963e-01
6.550000000000000000e+02 9.999020037610971690e-01
6.600000000000000000e+02 9.999337990013563715e-01
6.650000000000000000e+02 9.999906425280963296e-01
6.700000000000000000e+02 9.999731404571107207e-01
6.750000000000000000e+02 9.999080478677966344e-01
6.800000000000000000e+02 9.999212244442680086e-01
6.850000000000000000e+02 9.999901143677202286e-01
6.900000000000000000e+02 9.999830601098552707e-01
6.950000000000000000e+02 9.999126513763697544e-01
7.000000000000000000e+02 9.999150921480487453e-01
7.050000000000000000e+02 9.999767034437361257e-01
7.100000000000000000e+02 9.999887786690250246e-01
7.150000000000000000e+02 9.999265174739661033e-01
7.200000000000000000e+02 9.999045590539459294e-01
7.250000000000000000e+02 9.999704736045497144e-01
7.300000000000000000e+02 9.999974603249122129e-01
7.350000000000000000e+02 9.999343037108323617e-01
7.400000000000000000e+02 9.999023653116834165e-01
7.450000000000000000e+02 9.999575290373007297e-01
7.500000000000000000e+02 9.999948661642827918e-01
7.550000000000000000e+02 9.999493602523001901e-01
7.600000000000000000e+02 9.999002227342662641e-01
7.650000000000000000e+02 9.999451370427819841e-01
