0.000000000000000000e+00 9.999999999999997780e-01
2.500000000000000139e-02 9.999997403307190336e-01
5.000000000000000278e-02 9.999989613258399856e-01
7.500000000000001110e-02 9.999976629942514128e-01
1.000000000000000056e-01 9.999958453507680201e-01
1.250000000000000000e-01 9.999935084161304388e-01
1.500000000000000222e-01 9.999906522170025625e-01
1.750000000000000167e-01 9.999872767859763201e-01
2.000000000000000111e-01 9.999833821615673468e-01
2.250000000000000056e-01 9.999789683882155389e-01
2.500000000000000000e-01 9.999740355162839434e-01
2.750000000000000222e-01 9.999685836020610896e-01
3.000000000000000444e-01 9.999626127077561044e-01
3.250000000000000111e-01 9.999561229015012653e-01
3.500000000000000333e-01 9.999491142573508906e-01
3.750000000000000000e-01 9.999415868552797848e-01
4.000000000000000222e-01 9.999335407811822396e-01
4.250000000000000444e-01 9.999249761268711456e-01
4.500000000000000111e-01 9.999158929900797688e-01
4.750000000000000333e-01 9.999062914744554220e-01
5.000000000000000000e-01 9.998961716895640173e-01
5.250000000000000222e-01 9.998855337508850694e-01
5.500000000000000444e-01 9.998743777798110299e-01
5.750000000000000666e-01 9.998627039036516173e-01
6.000000000000000888e-01 9.998505122556191616e-01
6.250000000000000000e-01 9.998378029748433704e-01
6.500000000000000222e-01 9.998245762063586728e-01
6.750000000000000444e-01 9.998108321011085486e-01
7.000000000000000666e-01 9.997965708159401999e-01
7.250000000000000888e-01 9.997817925136042172e-01
7.500000000000000000e-01 9.997664973627532481e-01
7.750000000000000222e-01 9.997506855379419966e-01
8.000000000000000444e-01 9.997343572196217831e-01
8.250000000000000666e-01 9.997175125941416551e-01
8.500000000000000888e-01 9.997001518537438347e-01
8.750000000000000000e-01 9.996822751965657172e-01
9.000000000000000222e-01 9.996638828266313226e-01
9.250000000000000444e-01 9.996449749538581786e-01
9.500000000000000666e-01 9.996255517940448865e-01
9.750000000000000888e-01 9.996056135688796696e-01
1.000000000000000000e+00 9.995851605059257183e-01
1.025000000000000133e+00 9.995641928386326258e-01
1.050000000000000044e+00 9.995427108063211774e-01
1.074999999999999956e+00 9.995207146541891241e-01
1.100000000000000089e+00 9.994982046333068526e-01
1.125000000000000000e+00 9.994751810006121673e-01
1.150000000000000133e+00 9.994516440189100681e-01
1.175000000000000044e+00 9.994275939568688649e-01
1.200000000000000178e+00 9.994030310890194002e-01
1.225000000000000089e+00 9.993779556957471666e-01
1.250000000000000000e+00 9.993523680632959705e-01
1.275000000000000133e+00 9.993262684837598275e-01
1.300000000000000044e+00 9.992996572550825185e-01
1.325000000000000178e+00 9.992725346810531484e-01
1.350000000000000089e+00 9.992449010713019275e-01
1.375000000000000000e+00 9.992167567413012819e-01
1.400000000000000133e+00 9.991881020123588586e-01
1.425000000000000044e+00 9.991589372116107537e-01
