0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 8.243468458065607568e-09
5.000000000000000278e-02 3.297377055034979828e-08
7.500000000000001110e-02 7.419059643561830731e-08
1.000000000000000056e-01 1.318934297268259982e-07
1.250000000000000000e-01 2.060815475136329209e-07
1.500000000000000222e-01 2.967540203939224970e-07
1.750000000000000167e-01 4.039097125143211411e-07
2.000000000000000111e-01 5.275472816197094403e-07
2.250000000000000056e-01 6.676651791117265881e-07
2.500000000000000000e-01 8.242616501162525194e-07
2.750000000000000222e-01 9.973347335598712693e-07
3.000000000000000444e-01 1.186882262255295569e-06
3.250000000000000111e-01 1.392901862995749927e-06
3.500000000000000333e-01 1.615390956658303248e-06
3.750000000000000000e-01 1.854346758316132572e-06
4.000000000000000222e-01 2.109766277359704048e-06
4.250000000000000444e-01 2.381646317626887790e-06
4.500000000000000111e-01 2.669983477541921036e-06
4.750000000000000333e-01 2.974774150263299683e-06
5.000000000000000000e-01 3.296014523840501192e-06
5.250000000000000222e-01 3.633700581379551152e-06
5.500000000000000444e-01 3.987828101217440493e-06
5.750000000000000666e-01 4.358392657105328126e-06
6.000000000000000888e-01 4.745389618400529430e-06
6.250000000000000000e-01 5.148814150267274919e-06
6.500000000000000222e-01 5.568661213886234853e-06
6.750000000000000444e-01 6.004925566672703913e-06
7.000000000000000666e-01 6.457601762503533188e-06
7.250000000000000888e-01 6.926684151952717142e-06
7.500000000000000000e-01 7.412166882535627091e-06
7.750000000000000222e-01 7.914043898961843767e-06
8.000000000000000444e-01 8.432308943396577938e-06
8.250000000000000666e-01 8.966955555730679104e-06
8.500000000000000888e-01 9.517977073859175505e-06
8.750000000000000000e-01 1.008536663396820992e-05
9.000000000000000222e-01 1.066911717083061181e-05
9.250000000000000444e-01 1.126922141810976871e-05
9.500000000000000666e-01 1.188567190867195773e-05
9.750000000000000888e-01 1.251846097490697638e-05
1.000000000000000000e+00 1.316758074905723855e-05
1.025000000000000133e+00 1.383302316355500543e-05
1.050000000000000044e+00 1.451477995136795634e-05
1.074999999999999956e+00 1.521284264635299777e-05
1.100000000000000089e+00 1.592720258361816666e-05
1.125000000000000000e+00 1.665785089989273808e-05
1.150000000000000133e+00 1.740477853390548304e-05
1.175000000000000044e+00 1.816797622677079522e-05
1.200000000000000178e+00 1.894743452238298651e-05
1.225000000000000089e+00 1.974314376781864460e-05
1.250000000000000000e+00 2.055509411374653933e-05
1.275000000000000133e+00 2.138327551484592483e-05
1.300000000000000044e+00 2.222767773023218710e-05
1.325000000000000178e+00 2.308829032389064692e-05
1.350000000000000089e+00 2.396510266511789442e-05
1.375000000000000000e+00 2.485810392897089618e-05
1.400000000000000133e+00 2.576728309672374250e-05
1.425000000000000044e+00 2.669262895633191625e-05
1.450000000000000178e+00 2.763413010290432072e-05
1.475000000000000089e+00 2.859177493918246639e-05
1.500000000000000000e+00 2.956555167602726423e-05
1.525000000000000133e+00 3.055544833291342521e-05
1.550000000000000044e+00 3.156145273843088354e-05
1.575000000000000178e+00 3.258355253079333149e-05
