0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 5.264740920793260504e-01
1.000000000000000000e+01 3.261494188999191496e-03
1.500000000000000000e+01 4.055092189142498471e-01
2.000000000000000000e+01 9.681396922848899411e-01
2.500000000000000000e+01 6.441849882133666716e-01
3.000000000000000000e+01 3.488823438737434501e-02
3.500000000000000000e+01 2.875432368026418217e-01
4.000000000000000000e+01 9.404717974867159436e-01
4.500000000000000000e+01 7.591245155376145082e-01
5.000000000000000000e+01 8.847702191035904107e-02
5.500000000000000000e+01 1.871673618829212127e-01
6.000000000000000000e+01 8.556223843531417517e-01
6.500000000000000000e+01 8.467474790041554789e-01
7.000000000000000000e+01 1.754845074837939611e-01
7.500000000000000000e+01 9.904443944922033949e-02
8.000000000000000000e+01 7.760789642717633718e-01
8.500000000000000000e+01 9.301510281482971987e-01
9.000000000000000000e+01 2.706867268673340265e-01
9.500000000000000000e+01 4.092946434241136883e-02
1.000000000000000000e+02 6.571185875266468690e-01
1.050000000000000000e+02 9.653838065495090603e-01
1.100000000000000000e+02 3.914169834738179254e-01
1.150000000000000000e+02 5.566752642735295006e-03
1.200000000000000000e+02 5.460012489988174123e-01
1.250000000000000000e+02 9.987888559857990289e-01
1.300000000000000000e+02 5.069381835889318344e-01
1.350000000000000000e+02 1.639822544827092710e-03
1.400000000000000000e+02 4.194531989879368150e-01
1.450000000000000000e+02 9.721578426828698660e-01
1.500000000000000000e+02 6.313332919327833137e-01
1.550000000000000000e+02 2.901449125550844416e-02
1.600000000000000000e+02 3.050373224970519548e-01
1.650000000000000000e+02 9.486151775082410920e-01
1.700000000000000000e+02 7.413043973055103431e-01
1.750000000000000000e+02 7.892588360591926144e-02
1.800000000000000000e+02 1.987324668616371748e-01
1.850000000000000000e+02 8.655495224217863992e-01
1.900000000000000000e+02 8.383573309539686935e-01
1.950000000000000000e+02 1.634750933076831170e-01
2.000000000000000000e+02 1.105142088285194224e-01
2.050000000000000000e+02 7.915139662257890674e-01
2.100000000000000000e+02 9.181453627068648649e-01
2.150000000000000000e+02 2.548391808568471473e-01
2.200000000000000000e+02 4.713609901121250390e-02
2.250000000000000000e+02 6.707694113225156629e-01
2.300000000000000000e+02 9.635411011517417412e-01
2.350000000000000000e+02 3.767106871636912158e-01
2.400000000000000000e+02 8.615127696514136499e-03
2.450000000000000000e+02 5.648754150231970472e-01
2.500000000000000000e+02 9.953579708461027797e-01
2.550000000000000000e+02 4.880127580523004882e-01
2.600000000000000000e+02 6.129710864969115450e-04
2.650000000000000000e+02 4.337907183812282352e-01
2.700000000000000000e+02 9.773942742027662556e-01
2.750000000000000000e+02 6.178901448396286744e-01
2.800000000000000000e+02 2.339454721877801124e-02
2.850000000000000000e+02 3.226882679559365252e-01
2.900000000000000000e+02 9.544520647539830316e-01
2.950000000000000000e+02 7.233831241279906621e-01
3.000000000000000000e+02 7.037385909604493284e-02
3.050000000000000000e+02 2.105120328475011682e-01
3.100000000000000000e+02 8.767822997183019051e-01
3.150000000000000000e+02 8.297006090475026463e-01
3.200000000000000000e+02 1.510946140348083111e-01
3.250000000000000000e+02 1.226543426130002751e-01
3.300000000000000000e+02 8.050288789390592781e-01
3.350000000000000000e+02 9.052022652233241429e-01
3.400000000000000000e+02 2.401917467098952930e-01
3.450000000000000000e+02 5.359939265899288374e-02
3.500000000000000000e+02 6.855892527510015766e-01
3.550000000000000000e+02 9.619482112112841543e-01
3.600000000000000000e+02 3.611016842788211112e-01
3.650000000000000000e+02 1.241229995705869261e-02
3.700000000000000000e+02 5.825648403501533235e-01
3.750000000000000000e+02 9.902703798586068862e-01
3.800000000000000000e+02 4.701637281998350404e-01
3.850000000000000000e+02 9.396069853603477619e-05
3.900000000000000000e+02 4.490173139428058624e-01
3.950000000000000000e+02 9.834186112566409843e-01
4.000000000000000000e+02 6.032940159702485650e-01
4.050000000000000000e+02 1.817029380448152015e-02
4.100000000000000000e+02 3.400046050926911478e-01
4.150000000000000000e+02 9.582463208153438883e-01
4.200000000000000000e+02 7.060723538565744084e-01
4.250000000000000000e+02 6.268951128329321165e-02
4.300000000000000000e+02 2.228899952817510743e-01
4.350000000000000000e+02 8.891969140454984988e-01
4.400000000000000000e+02 8.200103329873645874e-01
4.450000000000000000e+02 1.384656976803006756e-01
4.500000000000000000e+02 1.351565030905457487e-01
4.550000000000000000e+02 8.165660420138375342e-01
4.600000000000000000e+02 8.921618288059767199e-01
4.650000000000000000e+02 2.267261623653489822e-01
4.700000000000000000e+02 6.049000572608465714e-02
4.750000000000000000e+02 7.017377391246635288e-01
4.800000000000000000e+02 9.597748026428764012e-01
4.850000000000000000e+02 3.445381410301758263e-01
4.900000000000000000e+02 1.689885968810872149e-02
4.950000000000000000e+02 5.987679123977071027e-01
5.000000000000000000e+02 9.843271621448240749e-01
5.050000000000000000e+02 4.536120992998196599e-01
5.100000000000000000e+02 2.681506709179812386e-05
5.150000000000000000e+02 4.654654276786533429e-01
5.200000000000000000e+02 9.895060253732954614e-01
5.250000000000000000e+02 5.872177640431999190e-01
5.300000000000000000e+02 1.349877642873576963e-02
5.350000000000000000e+02 3.565904350273976786e-01
5.400000000000000000e+02 9.605989780367333308e-01
5.450000000000000000e+02 6.898818060267984942e-01
5.500000000000000000e+02 5.566868497499417867e-02
5.550000000000000000e+02 2.362138993678658816e-01
5.600000000000000000e+02 9.023117162118984291e-01
5.650000000000000000e+02 8.086734105009920626e-01
5.700000000000000000e+02 1.258436832378316828e-01
5.750000000000000000e+02 1.476993121569540601e-01
5.800000000000000000e+02 8.264272330737095773e-01
5.850000000000000000e+02 8.797758162433699791e-01
5.900000000000000000e+02 2.142322183231238075e-01
5.950000000000000000e+02 6.802225382182192082e-02
6.000000000000000000e+02 7.190354691386606767e-01
6.050000000000000000e+02 9.562067685669004558e-01
6.100000000000000000e+02 3.272112344570919928e-01
6.150000000000000000e+02 2.195694567540233677e-02
6.200000000000000000e+02 6.134840560343542970e-01
6.250000000000000000e+02 9.783927226223315676e-01
6.300000000000000000e+02 4.382975943826493137e-01
6.350000000000000000e+02 4.058683425914633202e-04
6.400000000000000000e+02 4.832188001991523096e-01
6.450000000000000000e+02 9.947944043626865129e-01
6.500000000000000000e+02 5.696377183581646797e-01
6.550000000000000000e+02 9.510622370381907262e-03
6.600000000000000000e+02 3.722362966212199309e-01
6.650000000000000000e+02 9.623174753350093313e-01
6.700000000000000000e+02 6.750163269376318054e-01
6.750000000000000000e+02 4.909027016141730843e-02
6.800000000000000000e+02 2.507088166828052023e-01
6.850000000000000000e+02 9.153861148612463250e-01
6.900000000000000000e+02 7.953645337303794083e-01
6.950000000000000000e+02 1.135539619301857983e-01
7.000000000000000000e+02 1.600207057991070714e-01
7.050000000000000000e+02 8.352106648367850772e-01
7.100000000000000000e+02 8.685474140684639188e-01
7.150000000000000000e+02 2.023667998980554494e-01
7.200000000000000000e+02 7.640274320250302342e-02
7.250000000000000000e+02 7.369914543035452903e-01
7.300000000000000000e+02 9.506251088629243950e-01
7.350000000000000000e+02 3.095078197184711333e-01
7.400000000000000000e+02 2.743534627882752985e-02
7.450000000000000000e+02 6.270198348573905456e-01
7.500000000000000000e+02 9.732061580116824206e-01
7.550000000000000000e+02 4.239045026217582168e-01
7.600000000000000000e+02 1.278965124373860349e-03
7.650000000000000000e+02 5.020790239119877763e-01
7.700000000000000000e+02 9.984725919444431552e-01
7.750000000000000000e+02 5.508351287211692426e-01
7.800000000000000000e+02 6.278576535032651118e-03
7.850000000000000000e+02 3.869728703297654615e-01
7.900000000000000000e+02 9.642379348008355278e-01
7.950000000000000000e+02 6.613410819756652126e-01
8.000000000000000000e+02 4.277209358793264415e-02
8.050000000000000000e+02 2.664132605428619627e-01
8.100000000000000000e+02 9.275786044388455442e-01
8.150000000000000000e+02 7.801155738805140016e-01
8.200000000000000000e+02 1.019167514617375508e-01
8.250000000000000000e+02 1.719830597431304675e-01
8.300000000000000000e+02 8.436804121125467404e-01
8.350000000000000000e+02 8.586267858200992142e-01
8.400000000000000000e+02 1.907400250850802004e-01
8.450000000000000000e+02 8.577431047571176803e-02
8.500000000000000000e+02 7.549013084120410610e-01
8.550000000000000000e+02 9.427411343665171861e-01
8.600000000000000000e+02 2.919215794168881217e-01
8.650000000000000000e+02 3.318848746770416969e-02
8.700000000000000000e+02 6.399258217569622209e-01
8.750000000000000000e+02 9.692204116747840104e-01
8.800000000000000000e+02 4.099428876591722504e-01
8.850000000000000000e+02 2.732424837975902434e-03
8.900000000000000000e+02 5.215947515315851879e-01
8.950000000000000000e+02 9.999579943950959171e-01
9.000000000000000000e+02 5.313309835368019707e-01
9.050000000000000000e+02 3.804810474190968225e-03
9.100000000000000000e+02 4.010723706248218723e-01
9.150000000000000000e+02 9.670396452691170097e-01
9.200000000000000000e+02 6.484216921714451853e-01
9.250000000000000000e+02 3.661278184702954769e-02
9.300000000000000000e+02 2.831540858271636707e-01
9.350000000000000000e+02 9.381294130068740245e-01
9.400000000000000000e+02 7.633059762855634034e-01
9.450000000000000000e+02 9.117778986318529622e-02
9.500000000000000000e+02 1.836141730769769442e-01
9.550000000000000000e+02 8.525960851477114577e-01
9.600000000000000000e+02 8.497851486295476819e-01
9.650000000000000000e+02 1.790076952590060611e-01
9.700000000000000000e+02 9.616929775996370389e-02
9.750000000000000000e+02 7.719960793755318296e-01
9.800000000000000000e+02 9.326583513529820291e-01
9.850000000000000000e+02 2.749440358611969226e-01
9.900000000000000000e+02 3.911957726427936488e-02
9.950000000000000000e+02 6.528757376642092547e-01
1.000000000000000000e+03 9.665050505444171547e-01
1.005000000000000000e+03 3.958656807290310553e-01
1.010000000000000000e+03 4.861287828412341923e-03
1.015000000000000000e+03 5.411501565466618757e-01
1.020000000000000000e+03 9.990239590117253599e-01
1.025000000000000000e+03 5.117700324553706714e-01
1.030000000000000000e+03 2.030050417890887082e-03
1.035000000000000000e+03 4.149936018922890657e-01
1.040000000000000000e+03 9.710934616043092049e-01
1.045000000000000000e+03 6.356292554873871348e-01
1.050000000000000000e+03 3.060944668288096554e-02
1.055000000000000000e+03 3.005696670912935686e-01
1.060000000000000000e+03 9.465268123511882958e-01
