0.000000000000000000e+00 2.000000000000000000e+00
5.000000000000000000e+00 1.052948184158652101e+00
1.000000000000000000e+01 6.522988377998382992e-03
1.500000000000000000e+01 8.110184378284996942e-01
2.000000000000000000e+01 1.936279384569779882e+00
2.500000000000000000e+01 1.288369976426733343e+00
3.000000000000000000e+01 6.977646877474869003e-02
3.500000000000000000e+01 5.750864736052836435e-01
4.000000000000000000e+01 1.880943594973431887e+00
4.500000000000000000e+01 1.518249031075229016e+00
5.000000000000000000e+01 1.769540438207180821e-01
5.500000000000000000e+01 3.743347237658424254e-01
6.000000000000000000e+01 1.711244768706283503e+00
6.500000000000000000e+01 1.693494958008310958e+00
7.000000000000000000e+01 3.509690149675879223e-01
7.500000000000000000e+01 1.980888788984406790e-01
8.000000000000000000e+01 1.552157928543526744e+00
8.500000000000000000e+01 1.860302056296594397e+00
9.000000000000000000e+01 5.413734537346680531e-01
9.500000000000000000e+01 8.185892868482273765e-02
1.000000000000000000e+02 1.314237175053293738e+00
1.050000000000000000e+02 1.930767613099018121e+00
1.100000000000000000e+02 7.828339669476358509e-01
1.150000000000000000e+02 1.113350528547059001e-02
1.200000000000000000e+02 1.092002497997634825e+00
1.250000000000000000e+02 1.997577711971598058e+00
1.300000000000000000e+02 1.013876367177863669e+00
1.350000000000000000e+02 3.279645089654185421e-03
1.400000000000000000e+02 8.389063979758736300e-01
1.450000000000000000e+02 1.944315685365739732e+00
1.500000000000000000e+02 1.262666583865566627e+00
1.550000000000000000e+02 5.802898251101688831e-02
1.600000000000000000e+02 6.100746449941039096e-01
1.650000000000000000e+02 1.897230355016482184e+00
1.700000000000000000e+02 1.482608794611020686e+00
1.750000000000000000e+02 1.578517672118385229e-01
1.800000000000000000e+02 3.974649337232743496e-01
1.850000000000000000e+02 1.731099044843572798e+00
1.900000000000000000e+02 1.676714661907937387e+00
1.950000000000000000e+02 3.269501866153662339e-01
2.000000000000000000e+02 2.210284176570388448e-01
2.050000000000000000e+02 1.583027932451578135e+00
