0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 6.411588185561126514e-09
5.000000000000000278e-02 2.564629169662381154e-08
7.500000000000001110e-02 5.770392739958940585e-08
1.000000000000000056e-01 1.025841900826694776e-07
1.250000000000000000e-01 1.602866524721998439e-07
1.500000000000000222e-01 2.308107652554760251e-07
1.750000000000000167e-01 3.141558571101057680e-07
2.000000000000000111e-01 4.103211347398789599e-07
2.250000000000000056e-01 5.193056829171474918e-07
2.500000000000000000e-01 6.411084645316995100e-07
2.750000000000000222e-01 7.757283206461475090e-07
3.000000000000000444e-01 9.231639705577846068e-07
3.250000000000000111e-01 1.083414011866936504e-06
3.500000000000000333e-01 1.256476920551774080e-06
3.750000000000000000e-01 1.442351051049587157e-06
4.000000000000000222e-01 1.641034636344512553e-06
4.250000000000000444e-01 1.852525788061672469e-06
4.500000000000000111e-01 2.076822496567781047e-06
4.750000000000000333e-01 2.313922631078105356e-06
5.000000000000000000e-01 2.563823939769848380e-06
5.250000000000000222e-01 2.826524049901913752e-06
5.500000000000000444e-01 3.102020467940995933e-06
5.750000000000000666e-01 3.390310579694032021e-06
6.000000000000000888e-01 3.691391650447010546e-06
6.250000000000000000e-01 4.005260825109980546e-06
6.500000000000000222e-01 4.331915128368474377e-06
6.750000000000000444e-01 4.671351464841090145e-06
7.000000000000000666e-01 5.023566619243308303e-06
7.250000000000000888e-01 5.388557256557618218e-06
7.500000000000000000e-01 5.766319922209739985e-06
7.750000000000000222e-01 6.156851042251066858e-06
8.000000000000000444e-01 6.560146923547155489e-06
8.250000000000000666e-01 6.976203753972485060e-06
8.500000000000000888e-01 7.405017602611130401e-06
8.750000000000000000e-01 7.846584419963620988e-06
9.000000000000000222e-01 8.300900038159742726e-06
9.250000000000000444e-01 8.767960171177364672e-06
9.500000000000000666e-01 9.247760415067289862e-06
9.750000000000000888e-01 9.740296248183897301e-06
1.000000000000000000e+00 1.024556303142181313e-05
1.025000000000000133e+00 1.076355600845840262e-05
1.050000000000000044e+00 1.129427030600204906e-05
1.074999999999999956e+00 1.183770093404635681e-05
1.100000000000000089e+00 1.239384278613002445e-05
1.125000000000000000e+00 1.296269063960236073e-05
1.150000000000000133e+00 1.354423915589461471e-05
1.175000000000000044e+00 1.413848288079708254e-05
1.200000000000000178e+00 1.474541624474132868e-05
1.225000000000000089e+00 1.536503356308869552e-05
1.250000000000000000e+00 1.599732903642363252e-05
1.275000000000000133e+00 1.664229675085310888e-05
1.300000000000000044e+00 1.729993067831090499e-05
1.325000000000000178e+00 1.797022467686793990e-05
1.350000000000000089e+00 1.865317249104735743e-05
1.375000000000000000e+00 1.934876775214534159e-05
1.400000000000000133e+00 2.005700397855705145e-05
1.425000000000000044e+00 2.077787457610767550e-05
1.450000000000000178e+00 2.151137283838897143e-05
1.475000000000000089e+00 2.225749194710054921e-05
1.500000000000000000e+00 2.301622497239668705e-05
1.525000000000000133e+00 2.378756487323761292e-05
1.550000000000000044e+00 2.457150449774627481e-05
1.575000000000000178e+00 2.536803658357024744e-05
1.600000000000000089e+00 2.617715375824712190e-05
1.625000000000000000e+00 2.699884853957707821e-05
1.650000000000000133e+00 2.783311333599791423e-05
1.675000000000000044e+00 2.867994044696633586e-05
1.700000000000000178e+00 2.953932206334351285e-05
1.725000000000000089e+00 3.041125026778444294e-05
1.750000000000000000e+00 3.129571703513371275e-05
1.775000000000000133e+00 3.219271423282393866e-05
1.800000000000000044e+00 3.310223362127952376e-05
1.825000000000000178e+00 3.402426685432493784e-05
1.850000000000000089e+00 3.495880547959717840e-05
1.875000000000000000e+00 3.590584093896226017e-05
1.900000000000000133e+00 3.686536456893663768e-05
1.925000000000000044e+00 3.783736760111129773e-05
1.950000000000000178e+00 3.882184116258299405e-05
1.975000000000000089e+00 3.981877627638553610e-05
2.000000000000000000e+00 4.082816386192859962e-05
2.024999999999999911e+00 4.184999473543806852e-05
2.050000000000000266e+00 4.288425961040242808e-05
2.075000000000000178e+00 4.393094909802040484e-05
2.100000000000000089e+00 4.499005370765505766e-05
2.125000000000000000e+00 4.606156384728961691e-05
2.149999999999999911e+00 4.714546982398804681e-05
2.175000000000000266e+00 4.824176184435809459e-05
2.200000000000000178e+00 4.935043001502012667e-05
2.225000000000000089e+00 5.047146434307602571e-05
2.250000000000000000e+00 5.160485473658480983e-05
2.274999999999999911e+00 5.275059100503987124e-05
2.300000000000000266e+00 5.390866285984872221e-05
2.325000000000000178e+00 5.507905991481829749e-05
2.350000000000000089e+00 5.626177168664187625e-05
2.375000000000000000e+00 5.745678759538931771e-05
2.400000000000000355e+00 5.866409696499906524e-05
2.425000000000000266e+00 5.988368902377647963e-05
2.450000000000000178e+00 6.111555290489114223e-05
2.475000000000000089e+00 6.235967764688042625e-05
