4.525000000000000000e+02 5.489326081724208231e-03
4.550000000000000000e+02 5.081902389939793249e-03
4.575000000000000000e+02 4.642080148840042539e-03
4.600000000000000000e+02 4.552048715189685631e-03
4.625000000000000000e+02 4.945709472298543546e-03
4.650000000000000000e+02 5.506492556265876227e-03
4.675000000000000000e+02 5.717959008836600611e-03
4.700000000000000000e+02 5.336449785819796440e-03
4.725000000000000000e+02 4.573788598944350352e-03
4.750000000000000000e+02 3.836898002190098408e-03
4.775000000000000000e+02 3.383010254236733325e-03
4.800000000000000000e+02 3.240798330387980458e-03
4.825000000000000000e+02 3.341036342199369021e-03
4.850000000000000000e+02 3.604730931287658102e-03
4.875000000000000000e+02 3.905737753166768373e-03
4.900000000000000000e+02 4.032538803320467012e-03
4.925000000000000000e+02 3.785730602047867027e-03
4.950000000000000000e+02 3.176247475809143052e-03
4.975000000000000000e+02 2.502035247770320429e-03
5.000000000000000000e+02 2.130785039994307836e-03
5.025000000000000000e+02 2.149335606703723332e-03
5.050000000000000000e+02 2.274817776136569668e-03
5.075000000000000000e+02 2.166264672493276987e-03
5.100000000000000000e+02 1.776476520377369374e-03
5.125000000000000000e+02 1.330719265903119357e-03
5.150000000000000000e+02 1.020895974476842714e-03
5.175000000000000000e+02 8.419769953313477545e-04
5.200000000000000000e+02 7.225350011992152672e-04
5.225000000000000000e+02 6.906266818900301833e-04
5.250000000000000000e+02 8.341588896010040726e-04
5.275000000000000000e+02 1.127719429033321790e-03
5.300000000000000000e+02 1.365160790536977271e-03
5.325000000000000000e+02 1.311860620186282517e-03
5.350000000000000000e+02 9.375961527731428366e-04
5.375000000000000000e+02 4.695046882670240312e-04
5.400000000000000000e+02 1.740694617004904783e-04
5.425000000000000000e+02 1.017906711388117882e-04
5.450000000000000000e+02 1.086587479102892718e-04
5.475000000000000000e+02 1.191086114313081028e-04
5.500000000000000000e+02 2.491490436885181311e-04
5.525000000000000000e+02 6.028819441983520894e-04
5.550000000000000000e+02 1.043983388929308745e-03
5.575000000000000000e+02 1.292716304454497814e-03
5.600000000000000000e+02 1.240913252954064334e-03
5.625000000000000000e+02 1.085314184097543400e-03
5.650000000000000000e+02 1.121717034800132550e-03
5.675000000000000000e+02 1.446631802720070191e-03
5.700000000000000000e+02 1.885974347125314501e-03
5.725000000000000000e+02 2.191275977848325656e-03
5.750000000000000000e+02 2.268531526083610115e-03
5.775000000000000000e+02 2.207787177459987794e-03
5.800000000000000000e+02 2.125418283716339930e-03
5.825000000000000000e+02 2.052389904120883145e-03
5.850000000000000000e+02 2.025258011452945196e-03
5.875000000000000000e+02 2.212774089078414167e-03
5.900000000000000000e+02 2.800652780817260504e-03
5.925000000000000000e+02 3.702887129206248323e-03
5.950000000000000000e+02 4.496987175246929848e-03
5.975000000000000000e+02 4.758521782765085320e-03
6.000000000000000000e+02 4.457370881051916749e-03
6.025000000000000000e+02 3.974330479495372104e-03
6.050000000000000000e+02 3.739964613085639249e-03
6.075000000000000000e+02 3.901192477715558892e-03
6.100000000000000000e+02 4.310005130902607763e-03
6.125000000000000000e+02 4.736410776098498761e-03
6.150000000000000000e+02 5.036758827505685189e-03
6.175000000000000000e+02 5.156948770493475186e-03
6.200000000000000000e+02 5.067634692951005285e-03
6.225000000000000000e+02 4.789640344278009269e-03
6.250000000000000000e+02 4.502438906554719414e-03
6.275000000000000000e+02 4.521857317012886214e-03
6.300000000000000000e+02 5.026961662835172095e-03
6.325000000000000000e+02 5.787094375861162945e-03
6.350000000000000000e+02 6.267701348052071193e-03
6.375000000000000000e+02 6.090929826686502374e-03
6.400000000000000000e+02 5.370607324532574757e-03
6.425000000000000000e+02 4.566716887465102452e-03
6.450000000000000000e+02 4.068107553441581252e-03
6.475000000000000000e+02 3.962238858909118179e-03
6.500000000000000000e+02 4.125575510323970831e-03
6.525000000000000000e+02 4.401678298759934341e-03
6.550000000000000000e+02 4.659148893433506106e-03
6.575000000000000000e+02 4.755654007092785344e-03
6.600000000000000000e+02 4.552525748261563796e-03
6.625000000000000000e+02 4.041909556168314308e-03
6.650000000000000000e+02 3.455657943721370581e-03
6.675000000000000000e+02 3.147413023980880162e-03
6.700000000000000000e+02 3.265112892182255727e-03
6.725000000000000000e+02 3.553644613183057615e-03
6.750000000000000000e+02 3.571645900510686880e-03
6.775000000000000000e+02 3.124947177901216209e-03
6.800000000000000000e+02 2.424016185623083502e-03
6.825000000000000000e+02 1.815285937533797807e-03
6.850000000000000000e+02 1.459628977906604792e-03
6.875000000000000000e+02 1.312513094085204649e-03
6.900000000000000000e+02 1.308806334980237157e-03
6.925000000000000000e+02 1.448062117409415050e-03
6.950000000000000000e+02 1.699112039189229571e-03
6.975000000000000000e+02 1.901254103093372389e-03
7.000000000000000000e+02 1.836249490544808200e-03
7.025000000000000000e+02 1.435022401717390029e-03
7.050000000000000000e+02 8.926545911203146930e-04
7.075000000000000000e+02 5.161234575587317396e-04
7.100000000000000000e+02 4.273735988583702715e-04
7.125000000000000000e+02 4.633117632856349429e-04
7.150000000000000000e+02 4.117907134764877287e-04
7.175000000000000000e+02 2.834669572316497526e-04
7.200000000000000000e+02 2.573026921081635835e-04
7.225000000000000000e+02 3.950584135750110954e-04
7.250000000000000000e+02 5.413358866801353409e-04
7.275000000000000000e+02 5.418577236382185469e-04
7.300000000000000000e+02 4.670642708213308550e-04
7.325000000000000000e+02 5.429445807917242413e-04
7.350000000000000000e+02 8.810850502030414698e-04
7.375000000000000000e+02 1.332089293377477102e-03
7.400000000000000000e+02 1.621716199875635183e-03
7.425000000000000000e+02 1.610720542767925820e-03
7.450000000000000000e+02 1.401966226044105241e-03
7.475000000000000000e+02 1.199177535809370669e-03
7.500000000000000000e+02 1.103128221351741501e-03
7.525000000000000000e+02 1.100525842449824728e-03
7.550000000000000000e+02 1.231690442059369490e-03
7.575000000000000000e+02 1.640347011431207442e-03
7.600000000000000000e+02 2.361439777921583386e-03
7.625000000000000000e+02 3.129343247560711222e-03
7.650000000000000000e+02 3.540067915233462408e-03
7.675000000000000000e+02 3.443796836072855316e-03
7.700000000000000000e+02 3.110775585828867706e-03
7.725000000000000000e+02 2.970811210543372518e-03
7.750000000000000000e+02 3.224461209542880957e-03
7.775000000000000000e+02 3.726653242522665055e-03
7.800000000000000000e+02 4.188948192372457004e-03
7.825000000000000000e+02 4.430275467061930809e-03
7.850000000000000000e+02 4.446527216842194839e-03
7.875000000000000000e+02 4.313191560925088569e-03
7.900000000000000000e+02 4.102430392948728903e-03
7.925000000000000000e+02 3.932059938952396638e-03
7.950000000000000000e+02 4.024861452451873080e-03
7.975000000000000000e+02 4.567269512469340938e-03
8.000000000000000000e+02 5.435063352204217574e-03
8.025000000000000000e+02 6.150986796727698352e-03
8.050000000000000000e+02 6.248931843988690671e-03
8.075000000000000000e+02 5.703599988765841074e-03
8.100000000000000000e+02 4.946614315966563029e-03
8.125000000000000000e+02 4.462732967716173324e-03
8.150000000000000000e+02 4.422848780634662871e-03
8.175000000000000000e+02 4.679291426443800764e-03
8.200000000000000000e+02 4.994074089224876875e-03
8.225000000000000000e+02 5.205285231161631970e-03
8.250000000000000000e+02 5.231726005331331641e-03
8.275000000000000000e+02 5.025242025122813629e-03
8.300000000000000000e+02 4.602205369694885653e-03
8.325000000000000000e+02 4.135900613332029775e-03
8.350000000000000000e+02 3.928765374179330611e-03
8.375000000000000000e+02 4.161648465517798351e-03
8.400000000000000000e+02 4.637769939908272659e-03
8.425000000000000000e+02 4.872835440273544892e-03
8.450000000000000000e+02 4.526886173399600165e-03
8.475000000000000000e+02 3.722268321447912490e-03
8.500000000000000000e+02 2.891665782381873991e-03
8.525000000000000000e+02 2.366988839351250821e-03
8.550000000000000000e+02 2.181686081797358338e-03
8.575000000000000000e+02 2.206065859407862692e-03
8.600000000000000000e+02 2.336972258167451921e-03
8.625000000000000000e+02 2.515098354182127537e-03
8.650000000000000000e+02 2.634728562177829272e-03
8.675000000000000000e+02 2.535868596430063474e-03
8.700000000000000000e+02 2.142989473675718966e-03
8.725000000000000000e+02 1.603611758889820138e-03
8.750000000000000000e+02 1.217061441152258571e-03
8.775000000000000000e+02 1.155348153972974180e-03
8.800000000000000000e+02 1.269159523766755183e-03
8.825000000000000000e+02 1.242896083223458351e-03
8.850000000000000000e+02 9.484621651975849548e-04
8.875000000000000000e+02 5.656133140232384770e-04
8.900000000000000000e+02 3.307178436827943203e-04
8.925000000000000000e+02 2.684732647324984309e-04
8.950000000000000000e+02 2.456116920026538185e-04
8.975000000000000000e+02 2.165129706755307881e-04
9.000000000000000000e+02 3.003905746830972138e-04
9.025000000000000000e+02 5.999978978878185753e-04
9.050000000000000000e+02 1.012991128753008233e-03
9.075000000000000000e+02 1.280206636965575866e-03
9.100000000000000000e+02 1.225975232349210426e-03
9.125000000000000000e+02 9.277914045154916000e-04
9.150000000000000000e+02 6.303116330814942814e-04
9.175000000000000000e+02 5.010013144051280679e-04
9.200000000000000000e+02 5.127113478673808473e-04
9.225000000000000000e+02 5.873078128536099625e-04
9.250000000000000000e+02 7.781376787011006716e-04
9.275000000000000000e+02 1.196044090400095669e-03
9.300000000000000000e+02 1.764619009253751668e-03
9.325000000000000000e+02 2.187795825423251642e-03
9.350000000000000000e+02 2.245943017268017990e-03
9.375000000000000000e+02 2.066912412133263457e-03
9.400000000000000000e+02 2.019170653738391365e-03
9.425000000000000000e+02 2.340726197358145456e-03
9.450000000000000000e+02 2.921241070955826920e-03
9.475000000000000000e+02 3.439865858941792108e-03
9.500000000000000000e+02 3.662043397953005860e-03
9.525000000000000000e+02 3.591446565655107264e-03
9.550000000000000000e+02 3.385526693791995022e-03
9.575000000000000000e+02 3.189415359469033231e-03
9.600000000000000000e+02 3.093125102877260918e-03
9.625000000000000000e+02 3.217997578387039002e-03
9.650000000000000000e+02 3.714023275721523194e-03
9.675000000000000000e+02 4.556560688483922081e-03
9.700000000000000000e+02 5.392499629757045373e-03
9.725000000000000000e+02 5.745567454710078653e-03
9.750000000000000000e+02 5.452733728690747905e-03
9.775000000000000000e+02 4.843820170506315213e-03
9.800000000000000000e+02 4.437895616743268296e-03
9.825000000000000000e+02 4.493965857303718406e-03
9.850000000000000000e+02 4.875916155241093522e-03
9.875000000000000000e+02 5.273433908188575672e-03
9.900000000000000000e+02 5.468483256274316549e-03
9.925000000000000000e+02 5.414983341414381091e-03
9.950000000000000000e+02 5.163000476688856845e-03
9.975000000000000000e+02 4.791275661727423078e-03
1.000000000000000000e+03 4.439106813660723821e-03
1.002500000000000000e+03 4.336809923117518686e-03
1.005000000000000000e+03 4.664131489750032375e-03
1.007500000000000000e+03 5.297974922981747020e-03
1.010000000000000000e+03 5.777266128963795024e-03
1.012500000000000000e+03 5.654785453560251703e-03
1.015000000000000000e+03 4.917109025540668775e-03
1.017500000000000000e+03 3.996747833969470018e-03
1.020000000000000000e+03 3.363041230332687159e-03
1.022500000000000000e+03 3.161690596943306404e-03
1.025000000000000000e+03 3.237538764141273569e-03
1.027500000000000000e+03 3.382947350753447418e-03
1.030000000000000000e+03 3.484453815123441604e-03
1.032500000000000000e+03 3.484058240871740469e-03
1.035000000000000000e+03 3.310376723464851685e-03
1.037500000000000000e+03 2.923339909865384917e-03
1.040000000000000000e+03 2.431295554388176409e-03
1.042500000000000000e+03 2.091592682745230768e-03
1.045000000000000000e+03 2.095621812626868342e-03
1.047500000000000000e+03 2.328044288104394975e-03
1.050000000000000000e+03 2.416731185321155644e-03
1.052500000000000000e+03 2.092018395531837494e-03
1.055000000000000000e+03 1.462403182379891711e-03
1.057500000000000000e+03 8.755174592055519744e-04
1.060000000000000000e+03 5.521614875073529690e-04
1.062500000000000000e+03 4.453469803920407180e-04
1.065000000000000000e+03 4.286497313635336676e-04
1.067500000000000000e+03 4.942611121941994229e-04
1.070000000000000000e+03 7.049947199559284446e-04
1.072500000000000000e+03 1.013001829802146403e-03
1.075000000000000000e+03 1.216936024456465341e-03
1.077500000000000000e+03 1.135553709000934868e-03
1.080000000000000000e+03 8.047183829857332445e-04
1.082500000000000000e+03 4.634128348880981775e-04
1.085000000000000000e+03 3.217884940116563330e-04
1.087500000000000000e+03 3.629927319580331622e-04
1.090000000000000000e+03 4.175412652614603724e-04
1.092500000000000000e+03 4.182619885296077382e-04
1.095000000000000000e+03 4.866681485050765592e-04
1.097500000000000000e+03 7.221386888139221232e-04
1.100000000000000000e+03 1.003946007996094373e-03
1.102500000000000000e+03 1.118261792531372078e-03
1.105000000000000000e+03 1.056387138171413108e-03
1.107500000000000000e+03 1.073954752373934432e-03
1.110000000000000000e+03 1.413048431623643159e-03
1.112500000000000000e+03 2.020660904876216569e-03
1.115000000000000000e+03 2.584573305455170437e-03
1.117500000000000000e+03 2.822526051231106711e-03
1.120000000000000000e+03 2.708708531359698638e-03
1.122500000000000000e+03 2.440936863275114475e-03
1.125000000000000000e+03 2.234062813154034325e-03
1.127500000000000000e+03 2.181010179937688167e-03
1.130000000000000000e+03 2.311764286297821394e-03
1.132500000000000000e+03 2.700511315476245879e-03
1.135000000000000000e+03 3.386859652962049758e-03
1.137500000000000000e+03 4.179367035349809689e-03
1.140000000000000000e+03 4.681227040344333387e-03
1.142500000000000000e+03 4.638295127883583675e-03
1.145000000000000000e+03 4.234892433272571984e-03
1.147500000000000000e+03 3.951169728229906968e-03
1.150000000000000000e+03 4.114771923840744930e-03
1.152500000000000000e+03 4.635846230089903618e-03
1.155000000000000000e+03 5.158178257451743326e-03
1.157500000000000000e+03 5.390822275351170659e-03
1.160000000000000000e+03 5.284804845355785090e-03
1.162500000000000000e+03 4.971522759797218118e-03
1.165000000000000000e+03 4.614378550631596451e-03
1.167500000000000000e+03 4.351003203171376413e-03
1.170000000000000000e+03 4.335902263592961679e-03
1.172500000000000000e+03 4.712325870027949705e-03
1.175000000000000000e+03 5.425747932901616929e-03
1.177500000000000000e+03 6.098617506548056726e-03
1.180000000000000000e+03 6.246343677279290497e-03
1.182500000000000000e+03 5.713584308120420521e-03
1.185000000000000000e+03 4.851582015887151086e-03
1.187500000000000000e+03 4.201830088251088009e-03
1.190000000000000000e+03 4.031039289353213415e-03
1.192500000000000000e+03 4.201382795078834401e-03
1.195000000000000000e+03 4.412928152981127755e-03
1.197500000000000000e+03 4.472232666392106024e-03
1.200000000000000000e+03 4.345174969578005815e-03
1.202500000000000000e+03 4.060686204810994536e-03
1.205000000000000000e+03 3.653855972979246341e-03
1.207500000000000000e+03 3.219522593929278857e-03
1.210000000000000000e+03 2.956312627633137739e-03
1.212500000000000000e+03 3.042663918971363120e-03
1.215000000000000000e+03 3.404350910418896519e-03
1.217500000000000000e+03 3.665297449255193896e-03
1.220000000000000000e+03 3.444326677064262886e-03
1.222500000000000000e+03 2.729661375363021461e-03
1.225000000000000000e+03 1.895551803903902308e-03
1.227500000000000000e+03 1.330833156706673478e-03
1.230000000000000000e+03 1.120140760130780306e-03
1.232500000000000000e+03 1.105195752848740168e-03
1.235000000000000000e+03 1.149299338445801226e-03
1.237500000000000000e+03 1.242952517872868146e-03
1.240000000000000000e+03 1.383748762629884556e-03
1.242500000000000000e+03 1.462076847560099015e-03
1.245000000000000000e+03 1.334796389125100921e-03
1.247500000000000000e+03 1.004010992838664205e-03
1.250000000000000000e+03 6.689348549340540413e-04
1.252500000000000000e+03 5.484988260880623414e-04
1.255000000000000000e+03 6.456887918849456938e-04
1.257500000000000000e+03 7.358912173081974973e-04
1.260000000000000000e+03 6.275219092283389113e-04
1.262500000000000000e+03 3.879224753423317026e-04
1.265000000000000000e+03 2.380187728585276337e-04
1.267500000000000000e+03 2.591332168139202658e-04
1.270000000000000000e+03 3.202248270253554548e-04
1.272500000000000000e+03 3.147913848784245701e-04
1.275000000000000000e+03 3.557850497315645792e-04
1.277500000000000000e+03 6.471210407575364110e-04
1.280000000000000000e+03 1.199468410382335511e-03
1.282500000000000000e+03 1.755370079598762498e-03
1.285000000000000000e+03 2.014334382535913105e-03
1.287500000000000000e+03 1.901708817962809031e-03
1.290000000000000000e+03 1.609160123872494397e-03
1.292500000000000000e+03 1.395828785059445836e-03
1.295000000000000000e+03 1.375318641476232532e-03
1.297500000000000000e+03 1.509711555813537292e-03
1.300000000000000000e+03 1.773643766635691005e-03
1.302500000000000000e+03 2.217508175655550848e-03
1.305000000000000000e+03 2.807442472912406121e-03
1.307500000000000000e+03 3.299733390094992339e-03
1.310000000000000000e+03 3.426893540387389650e-03
1.312500000000000000e+03 3.226449798773269040e-03
1.315000000000000000e+03 3.074519349010198296e-03
1.317500000000000000e+03 3.326219853582707605e-03
1.320000000000000000e+03 3.962141232251895420e-03
1.322500000000000000e+03 4.622700322130424318e-03
1.325000000000000000e+03 4.946628157381647434e-03
1.327500000000000000e+03 4.843419024736119252e-03
1.330000000000000000e+03 4.487837304596749462e-03
1.332500000000000000e+03 4.127146450405385671e-03
1.335000000000000000e+03 3.926661751498233995e-03
1.337500000000000000e+03 3.977338737401875206e-03
1.340000000000000000e+03 4.356104380740153346e-03
1.342500000000000000e+03 5.050235848578392590e-03
1.345000000000000000e+03 5.803109962371695227e-03
1.347500000000000000e+03 6.176491987229664436e-03
1.350000000000000000e+03 5.912563029287730247e-03
1.352500000000000000e+03 5.229020219871462205e-03
1.355000000000000000e+03 4.658672066490807638e-03
1.357500000000000000e+03 4.568621001664475122e-03
1.360000000000000000e+03 4.877347306263566350e-03
1.362500000000000000e+03 5.221296671890273723e-03
1.365000000000000000e+03 5.308521589172794826e-03
1.367500000000000000e+03 5.091246598999440119e-03
1.370000000000000000e+03 4.687178446079890218e-03
1.372500000000000000e+03 4.233588148737201309e-03
1.375000000000000000e+03 3.846012996826130535e-03
1.377500000000000000e+03 3.664907832217469651e-03
1.380000000000000000e+03 3.826400476924815379e-03
1.382500000000000000e+03 4.290448637455644351e-03
1.385000000000000000e+03 4.725157372970826761e-03
1.387500000000000000e+03 4.695417571656353671e-03
1.390000000000000000e+03 4.058045811062043623e-03
1.392500000000000000e+03 3.132194169856390709e-03
1.395000000000000000e+03 2.410576510020719012e-03
1.397500000000000000e+03 2.123817247269581612e-03
1.400000000000000000e+03 2.133089452137134061e-03
1.402500000000000000e+03 2.188142890235237215e-03
1.405000000000000000e+03 2.177588970715220711e-03
1.407500000000000000e+03 2.119172123893551130e-03
1.410000000000000000e+03 2.012078888911585876e-03
1.412500000000000000e+03 1.796504608311391043e-03
1.415000000000000000e+03 1.468119218194717870e-03
1.417500000000000000e+03 1.170628084825355237e-03
1.420000000000000000e+03 1.098004953420499315e-03
1.422500000000000000e+03 1.270141115769327957e-03
1.425000000000000000e+03 1.445151543977162348e-03
1.427500000000000000e+03 1.330121529764646945e-03
1.430000000000000000e+03 8.932673787527379379e-04
1.432500000000000000e+03 4.000759483218243413e-04
1.435000000000000000e+03 1.137030582567933023e-04
1.437500000000000000e+03 4.155465160273442499e-05
1.440000000000000000e+03 3.641216916693927597e-05
1.442500000000000000e+03 6.392688919440132152e-05
1.445000000000000000e+03 2.480230740484734553e-04
1.447500000000000000e+03 6.513764321807210666e-04
1.450000000000000000e+03 1.110818841371836747e-03
1.452500000000000000e+03 1.354418787661929415e-03
1.455000000000000000e+03 1.263853120366011541e-03
