2.075000000000000000e+02 1.057730464191479903e-04
2.100000000000000000e+02 1.065716852093553403e-04
2.125000000000000000e+02 1.412454205128969853e-04
2.150000000000000000e+02 2.964262217446898546e-04
2.175000000000000000e+02 6.079538614786020485e-04
2.200000000000000000e+02 9.823205541590101977e-04
2.225000000000000000e+02 1.261650603000613645e-03
2.250000000000000000e+02 1.325928190050084049e-03
2.275000000000000000e+02 1.211812917055710929e-03
2.300000000000000000e+02 1.090426794358386169e-03
2.325000000000000000e+02 1.137964397082392347e-03
2.350000000000000000e+02 1.398101391264125384e-03
2.375000000000000000e+02 1.745499395031598110e-03
2.400000000000000000e+02 1.961070984246705059e-03
2.425000000000000000e+02 1.907914745995000503e-03
2.450000000000000000e+02 1.623290453794991707e-03
2.475000000000000000e+02 1.283670460842251289e-03
2.500000000000000000e+02 1.076648014348132419e-03
2.525000000000000000e+02 1.045092072254230229e-03
2.550000000000000000e+02 1.086734739866846615e-03
2.575000000000000000e+02 1.057677697210555705e-03
2.600000000000000000e+02 9.029793530576985710e-04
2.625000000000000000e+02 6.861524663157568277e-04
2.650000000000000000e+02 5.241254683625571394e-04
2.675000000000000000e+02 4.717397743778648823e-04
2.700000000000000000e+02 4.947911575734946846e-04
2.725000000000000000e+02 5.162681346904272797e-04
2.750000000000000000e+02 5.027399697282589411e-04
2.775000000000000000e+02 5.013721051030061967e-04
2.800000000000000000e+02 5.908086956918068549e-04
2.825000000000000000e+02 7.948434396501952029e-04
2.850000000000000000e+02 1.031908909038139902e-03
2.875000000000000000e+02 1.182270835490992602e-03
2.900000000000000000e+02 1.184763239142261467e-03
2.925000000000000000e+02 1.113475074471774072e-03
2.950000000000000000e+02 1.125398126227823660e-03
2.975000000000000000e+02 1.325359760573491252e-03
3.000000000000000000e+02 1.654127962695161897e-03
3.025000000000000000e+02 1.925360479409182150e-03
3.050000000000000000e+02 1.950527043546746581e-03
3.075000000000000000e+02 1.698322250123447284e-03
3.100000000000000000e+02 1.319996715079190018e-03
3.125000000000000000e+02 1.024266460369456771e-03
3.150000000000000000e+02 9.429569003912742367e-04
3.175000000000000000e+02 1.030407626445915652e-03
3.200000000000000000e+02 1.118762329714726150e-03
3.225000000000000000e+02 1.052742098770673238e-03
3.250000000000000000e+02 8.055496408097944641e-04
3.275000000000000000e+02 4.807666494061919459e-04
3.300000000000000000e+02 2.282292397783868020e-04
3.325000000000000000e+02 1.092390568646440992e-04
3.350000000000000000e+02 8.624099244004925023e-05
3.375000000000000000e+02 8.466150281321865466e-05
3.400000000000000000e+02 8.752616887291444700e-05
3.425000000000000000e+02 1.491361424614538918e-04
3.450000000000000000e+02 3.213805134822275656e-04
3.475000000000000000e+02 5.810864121975871247e-04
3.500000000000000000e+02 8.164559772178883170e-04
3.525000000000000000e+02 9.306855369714498328e-04
3.550000000000000000e+02 9.237892653267870723e-04
3.575000000000000000e+02 9.151522777250020897e-04
3.600000000000000000e+02 1.047896114467792000e-03
3.625000000000000000e+02 1.369677368073084949e-03
3.650000000000000000e+02 1.766205977812232734e-03
3.675000000000000000e+02 2.049326488119709768e-03
3.700000000000000000e+02 2.076846225933747219e-03
3.725000000000000000e+02 1.879180418418058707e-03
3.750000000000000000e+02 1.636952551380261656e-03
3.775000000000000000e+02 1.531432956091995827e-03
3.800000000000000000e+02 1.607856614307529497e-03
3.825000000000000000e+02 1.739469374536037382e-03
3.850000000000000000e+02 1.739322306530401933e-03
3.875000000000000000e+02 1.516690551182633398e-03
3.900000000000000000e+02 1.146080615625263283e-03
3.925000000000000000e+02 7.862607440616149442e-04
3.950000000000000000e+02 5.732823356764932656e-04
3.975000000000000000e+02 5.114680773975723493e-04
4.000000000000000000e+02 5.098416604600631858e-04
4.025000000000000000e+02 4.700580883989831523e-04
4.050000000000000000e+02 3.750992309472519852e-04
4.075000000000000000e+02 2.861183554467397233e-04
4.100000000000000000e+02 2.719465180294309442e-04
4.125000000000000000e+02 3.303499865457430111e-04
4.150000000000000000e+02 3.920252146084964484e-04
4.175000000000000000e+02 4.020636143657426624e-04
4.200000000000000000e+02 3.934518819436728346e-04
4.225000000000000000e+02 4.777260807742250226e-04
4.250000000000000000e+02 7.377697572547717905e-04
4.275000000000000000e+02 1.134627967363415531e-03
4.300000000000000000e+02 1.490920784684749865e-03
4.325000000000000000e+02 1.636108780444690694e-03
4.350000000000000000e+02 1.524999520872277791e-03
4.375000000000000000e+02 1.287196546722967679e-03
4.400000000000000000e+02 1.135247659593602862e-03
4.425000000000000000e+02 1.198696073638288789e-03
4.450000000000000000e+02 1.433384500326256774e-03
4.475000000000000000e+02 1.657888656121507542e-03
4.500000000000000000e+02 1.681891034614561679e-03
4.525000000000000000e+02 1.456469010181594449e-03
4.550000000000000000e+02 1.104187108418403125e-03
4.575000000000000000e+02 8.036433873234716252e-04
4.600000000000000000e+02 6.661114602757454073e-04
4.625000000000000000e+02 6.529078500695438244e-04
4.650000000000000000e+02 6.501971363288118824e-04
4.675000000000000000e+02 5.817999008198008375e-04
4.700000000000000000e+02 4.750663461425515331e-04
4.725000000000000000e+02 4.140185075492541365e-04
4.750000000000000000e+02 4.497260109406606599e-04
4.775000000000000000e+02 5.466458981966792596e-04
4.800000000000000000e+02 6.220346791752812696e-04
4.825000000000000000e+02 6.390947344698731485e-04
4.850000000000000000e+02 6.494544005584677350e-04
4.875000000000000000e+02 7.539064240760223875e-04
4.900000000000000000e+02 1.000011046183181063e-03
4.925000000000000000e+02 1.326582223318905447e-03
4.950000000000000000e+02 1.578269934485067002e-03
4.975000000000000000e+02 1.640903415874114856e-03
5.000000000000000000e+02 1.532887799214148776e-03
5.025000000000000000e+02 1.409335378797365495e-03
5.050000000000000000e+02 1.439674546623923588e-03
5.075000000000000000e+02 1.657050562851704236e-03
5.100000000000000000e+02 1.915268991536998259e-03
5.125000000000000000e+02 2.007861799008043430e-03
5.150000000000000000e+02 1.820313050338523767e-03
5.175000000000000000e+02 1.419102996720090354e-03
5.200000000000000000e+02 1.008214689765542758e-03
5.225000000000000000e+02 7.585899862596959253e-04
5.250000000000000000e+02 7.127109665647056317e-04
5.275000000000000000e+02 7.593041668219944031e-04
5.300000000000000000e+02 7.446424491113028381e-04
5.325000000000000000e+02 5.940741783150520596e-04
5.350000000000000000e+02 3.610965810969925596e-04
5.375000000000000000e+02 1.550840308528765360e-04
5.400000000000000000e+02 5.177381583329425233e-05
5.425000000000000000e+02 3.122202165296233489e-05
5.450000000000000000e+02 3.309554604071132504e-05
5.475000000000000000e+02 4.026456455537434550e-05
5.500000000000000000e+02 1.117826571174309252e-04
5.525000000000000000e+02 3.229074564984352343e-04
5.550000000000000000e+02 6.595720698056832402e-04
5.575000000000000000e+02 1.007676106793896744e-03
5.600000000000000000e+02 1.213109967625082899e-03
5.625000000000000000e+02 1.226325748543300592e-03
5.650000000000000000e+02 1.141085550953932666e-03
5.675000000000000000e+02 1.132840504090345396e-03
5.700000000000000000e+02 1.320980600544023175e-03
5.725000000000000000e+02 1.670869473451836069e-03
5.750000000000000000e+02 1.996411248273902758e-03
5.775000000000000000e+02 2.110695710178888025e-03
5.800000000000000000e+02 1.954549775176999717e-03
5.825000000000000000e+02 1.647296410140293606e-03
5.850000000000000000e+02 1.395583467559622683e-03
5.875000000000000000e+02 1.317213175348308160e-03
5.900000000000000000e+02 1.369900895343138022e-03
5.925000000000000000e+02 1.397980921096844253e-03
5.950000000000000000e+02 1.274798650880892533e-03
5.975000000000000000e+02 1.002375773637763237e-03
6.000000000000000000e+02 7.048752164260536088e-04
6.025000000000000000e+02 5.033263130515021593e-04
6.050000000000000000e+02 4.366844993219175350e-04
6.075000000000000000e+02 4.412934877784661014e-04
6.100000000000000000e+02 4.361791315643859853e-04
6.125000000000000000e+02 4.016331340548455475e-04
6.150000000000000000e+02 3.917251033193256370e-04
6.175000000000000000e+02 4.689792035427162750e-04
6.200000000000000000e+02 6.256913312665808406e-04
6.225000000000000000e+02 7.778585018902490654e-04
6.250000000000000000e+02 8.315959957223516535e-04
6.275000000000000000e+02 7.907420385041798649e-04
6.300000000000000000e+02 7.734629834010575689e-04
6.325000000000000000e+02 9.191247262724693608e-04
6.350000000000000000e+02 1.249503242288677084e-03
6.375000000000000000e+02 1.632120455030386125e-03
6.400000000000000000e+02 1.849700545555235665e-03
6.425000000000000000e+02 1.781283622635250908e-03
6.450000000000000000e+02 1.487472465422079232e-03
6.475000000000000000e+02 1.165563075468709509e-03
6.500000000000000000e+02 1.016809353904730637e-03
6.525000000000000000e+02 1.088347753425451293e-03
6.550000000000000000e+02 1.256096608667530822e-03
6.575000000000000000e+02 1.328981080282017274e-03
6.600000000000000000e+02 1.192866934634510085e-03
6.625000000000000000e+02 8.892704862001673139e-04
6.650000000000000000e+02 5.745715649370245273e-04
6.675000000000000000e+02 3.746161297169573151e-04
6.700000000000000000e+02 3.119798827465986263e-04
6.725000000000000000e+02 3.080002732431937561e-04
6.750000000000000000e+02 2.896784899720657148e-04
6.775000000000000000e+02 2.645394853749779445e-04
6.800000000000000000e+02 3.028084017806630525e-04
6.825000000000000000e+02 4.484024216042482381e-04
6.850000000000000000e+02 6.526376373101866859e-04
6.875000000000000000e+02 8.163695276644515782e-04
6.900000000000000000e+02 8.732076025665202025e-04
6.925000000000000000e+02 8.673970320505514520e-04
6.950000000000000000e+02 9.213523205931805401e-04
6.975000000000000000e+02 1.136483541137226373e-03
7.000000000000000000e+02 1.486503892489516882e-03
7.025000000000000000e+02 1.827621505546888183e-03
7.050000000000000000e+02 1.981768239365857068e-03
7.075000000000000000e+02 1.895624101865321133e-03
7.100000000000000000e+02 1.683713006695255988e-03
7.125000000000000000e+02 1.539291496251332485e-03
7.150000000000000000e+02 1.583261113109674057e-03
7.175000000000000000e+02 1.758579292897020571e-03
7.200000000000000000e+02 1.875496933942685275e-03
7.225000000000000000e+02 1.769851882602333686e-03
7.250000000000000000e+02 1.430779306381982146e-03
7.275000000000000000e+02 9.964847780775665242e-04
7.300000000000000000e+02 6.597293974776371334e-04
7.325000000000000000e+02 5.060955039009591792e-04
7.350000000000000000e+02 4.906302625558437488e-04
7.375000000000000000e+02 4.893159946658150313e-04
7.400000000000000000e+02 4.160725469161826676e-04
7.425000000000000000e+02 2.815127401094181798e-04
7.450000000000000000e+02 1.677438948128298808e-04
7.475000000000000000e+02 1.330398542836165555e-04
7.500000000000000000e+02 1.604578742576020752e-04
7.525000000000000000e+02 1.847460538656774175e-04
7.550000000000000000e+02 1.811310989280703367e-04
7.575000000000000000e+02 2.164707656619953595e-04
7.600000000000000000e+02 3.939790476176336623e-04
7.625000000000000000e+02 7.471998312839690012e-04
7.650000000000000000e+02 1.163567782461076734e-03
7.675000000000000000e+02 1.467318240468180749e-03
7.700000000000000000e+02 1.530491235705633323e-03
7.725000000000000000e+02 1.393164525844433439e-03
7.750000000000000000e+02 1.235043431257233822e-03
7.775000000000000000e+02 1.239274608430726218e-03
7.800000000000000000e+02 1.454852868341578081e-03
7.825000000000000000e+02 1.757847257755279675e-03
7.850000000000000000e+02 1.934284896111687982e-03
7.875000000000000000e+02 1.854073250309224222e-03
7.900000000000000000e+02 1.559568548698770556e-03
7.925000000000000000e+02 1.221273454210615884e-03
7.950000000000000000e+02 1.013144077224828205e-03
7.975000000000000000e+02 9.677189743893134912e-04
8.000000000000000000e+02 9.853073870892163025e-04
8.025000000000000000e+02 9.355157426308655924e-04
8.050000000000000000e+02 7.797845097273760307e-04
8.075000000000000000e+02 5.880475424966744979e-04
8.100000000000000000e+02 4.671027112750594681e-04
8.125000000000000000e+02 4.528326175085580852e-04
8.150000000000000000e+02 4.966636675424198309e-04
8.175000000000000000e+02 5.253762793064791284e-04
8.200000000000000000e+02 5.208180084516970650e-04
8.225000000000000000e+02 5.431080239285875641e-04
8.250000000000000000e+02 6.694520142953203122e-04
8.275000000000000000e+02 9.099933679332007251e-04
8.300000000000000000e+02 1.164279837480954429e-03
8.325000000000000000e+02 1.303388641652119618e-03
8.350000000000000000e+02 1.273305550805911915e-03
8.375000000000000000e+02 1.165639024832678013e-03
8.400000000000000000e+02 1.152279105716393515e-03
8.425000000000000000e+02 1.338269420661639206e-03
8.450000000000000000e+02 1.655865460668979813e-03
8.475000000000000000e+02 1.910377536586089142e-03
8.500000000000000000e+02 1.911832703643813599e-03
8.525000000000000000e+02 1.631630759406707673e-03
8.550000000000000000e+02 1.225512122166256277e-03
8.575000000000000000e+02 9.025428124219306118e-04
8.600000000000000000e+02 7.929011428723992854e-04
8.625000000000000000e+02 8.510454167553344875e-04
8.650000000000000000e+02 9.194875112554983052e-04
8.675000000000000000e+02 8.581732081043334055e-04
8.700000000000000000e+02 6.484356280919472077e-04
8.725000000000000000e+02 3.859624245612699859e-04
8.750000000000000000e+02 1.974676989472108439e-04
8.775000000000000000e+02 1.234396223041153923e-04
8.800000000000000000e+02 1.174893084246930383e-04
8.825000000000000000e+02 1.171516711410812851e-04
8.850000000000000000e+02 1.287264597180777200e-04
8.875000000000000000e+02 2.237799535493569469e-04
8.900000000000000000e+02 4.501964600610168813e-04
8.925000000000000000e+02 7.656482470586914967e-04
8.950000000000000000e+02 1.036979709889584338e-03
8.975000000000000000e+02 1.160418456158084045e-03
9.000000000000000000e+02 1.141520663963410112e-03
9.025000000000000000e+02 1.111162933229434008e-03
9.050000000000000000e+02 1.221545115046119645e-03
9.075000000000000000e+02 1.520113633847861804e-03
9.100000000000000000e+02 1.886935232760496815e-03
9.125000000000000000e+02 2.129547631674544132e-03
9.150000000000000000e+02 2.111367256256805984e-03
9.175000000000000000e+02 1.870871981050257170e-03
9.200000000000000000e+02 1.593392851732627685e-03
9.225000000000000000e+02 1.455786808974972226e-03
9.250000000000000000e+02 1.498617642700255260e-03
9.275000000000000000e+02 1.594242775462673296e-03
9.300000000000000000e+02 1.563263027151545184e-03
9.325000000000000000e+02 1.324346377286461087e-03
9.350000000000000000e+02 9.569102232692026574e-04
9.375000000000000000e+02 6.125574729074682954e-04
9.400000000000000000e+02 4.123487863269538435e-04
9.425000000000000000e+02 3.522928302558714668e-04
9.450000000000000000e+02 3.487697543441396373e-04
9.475000000000000000e+02 3.217109006545441170e-04
9.500000000000000000e+02 2.677096170659236211e-04
9.525000000000000000e+02 2.466590450258125439e-04
9.550000000000000000e+02 3.070817952860035115e-04
9.575000000000000000e+02 4.223162205001922153e-04
9.600000000000000000e+02 5.061848167939857635e-04
9.625000000000000000e+02 5.096124943045583300e-04
9.650000000000000000e+02 4.869229987735075138e-04
9.675000000000000000e+02 5.688824239713467920e-04
9.700000000000000000e+02 8.422502750485247628e-04
9.725000000000000000e+02 1.258085161231907749e-03
9.750000000000000000e+02 1.625135974680030253e-03
9.775000000000000000e+02 1.764989997094403582e-03
9.800000000000000000e+02 1.632979222902459409e-03
9.825000000000000000e+02 1.364358816271396373e-03
9.850000000000000000e+02 1.177427351727526866e-03
9.875000000000000000e+02 1.201432482728311858e-03
9.900000000000000000e+02 1.392772550700642660e-03
9.925000000000000000e+02 1.575561384597895260e-03
9.950000000000000000e+02 1.572834466290770920e-03
9.975000000000000000e+02 1.344576580386182144e-03
1.000000000000000000e+03 1.010968961485469910e-03
1.002500000000000000e+03 7.369043740465781389e-04
1.005000000000000000e+03 6.163296225617184189e-04
1.007500000000000000e+03 6.027378672244900273e-04
1.010000000000000000e+03 5.903491822193271876e-04
1.012500000000000000e+03 5.223989422581102769e-04
1.015000000000000000e+03 4.406907867292185932e-04
1.017500000000000000e+03 4.259679994628670923e-04
1.020000000000000000e+03 5.095968203323892210e-04
1.022500000000000000e+03 6.386364558613155358e-04
1.025000000000000000e+03 7.248600041336643535e-04
1.027500000000000000e+03 7.409939788065575189e-04
1.030000000000000000e+03 7.532661868671959192e-04
1.032500000000000000e+03 8.708718206865078510e-04
1.035000000000000000e+03 1.135476358187007245e-03
1.037500000000000000e+03 1.470219394282172706e-03
1.040000000000000000e+03 1.706978321905134981e-03
1.042500000000000000e+03 1.732319195469659298e-03
1.045000000000000000e+03 1.577396293232572778e-03
1.047500000000000000e+03 1.408803932746137411e-03
1.050000000000000000e+03 1.402261701651493766e-03
1.052500000000000000e+03 1.589016809058498101e-03
1.055000000000000000e+03 1.820166172188941939e-03
1.057500000000000000e+03 1.887820136905991658e-03
1.060000000000000000e+03 1.680960504679878407e-03
1.062500000000000000e+03 1.268097296685550624e-03
1.065000000000000000e+03 8.492862250108614919e-04
1.067500000000000000e+03 5.863701451349058414e-04
1.070000000000000000e+03 5.189912259609346474e-04
1.072500000000000000e+03 5.455948484360367530e-04
1.075000000000000000e+03 5.313911897181773474e-04
1.077500000000000000e+03 4.162333863017178386e-04
1.080000000000000000e+03 2.519193706191169644e-04
1.082500000000000000e+03 1.300624158192689804e-04
1.085000000000000000e+03 9.690654919437920645e-05
1.087500000000000000e+03 1.146570095987343746e-04
1.090000000000000000e+03 1.254795366648286069e-04
1.092500000000000000e+03 1.341410168578324605e-04
1.095000000000000000e+03 2.206454718936299111e-04
1.097500000000000000e+03 4.657282810016575951e-04
1.100000000000000000e+03 8.434531646800305475e-04
1.102500000000000000e+03 1.223282637454218115e-03
1.105000000000000000e+03 1.438935174368392465e-03
1.107500000000000000e+03 1.440970901514241915e-03
1.110000000000000000e+03 1.332159169795289451e-03
1.112500000000000000e+03 1.295826849535231364e-03
1.115000000000000000e+03 1.452395280500581951e-03
1.117500000000000000e+03 1.762183902873805299e-03
1.120000000000000000e+03 2.039569686656068134e-03
1.122500000000000000e+03 2.103958499324818428e-03
1.125000000000000000e+03 1.906836496771481017e-03
1.127500000000000000e+03 1.571722058111424750e-03
1.130000000000000000e+03 1.302736155689138099e-03
1.132500000000000000e+03 1.208381588745546797e-03
1.135000000000000000e+03 1.239837005119931966e-03
1.137500000000000000e+03 1.244399608206391049e-03
1.140000000000000000e+03 1.108616631375124910e-03
1.142500000000000000e+03 8.445005480093312547e-04
1.145000000000000000e+03 5.724746443515289556e-04
1.147500000000000000e+03 3.990060452597300267e-04
1.150000000000000000e+03 3.492589155798807060e-04
1.152500000000000000e+03 3.590340953332022615e-04
1.155000000000000000e+03 3.595095366689513472e-04
1.157500000000000000e+03 3.480966422143833396e-04
1.160000000000000000e+03 3.863205816925214088e-04
1.162500000000000000e+03 5.272780521916949244e-04
1.165000000000000000e+03 7.381050009295675885e-04
1.167500000000000000e+03 9.150083356178257722e-04
1.170000000000000000e+03 9.603440798674563097e-04
1.172500000000000000e+03 8.912605864080421891e-04
1.175000000000000000e+03 8.446501412170473455e-04
1.177500000000000000e+03 9.713048437021591175e-04
1.180000000000000000e+03 1.294452641781990805e-03
1.182500000000000000e+03 1.674181794289165536e-03
1.185000000000000000e+03 1.885207704399026159e-03
1.187500000000000000e+03 1.803646539156230407e-03
1.190000000000000000e+03 1.491613377325700773e-03
1.192500000000000000e+03 1.145366941266206130e-03
1.195000000000000000e+03 9.632763963315386577e-04
1.197500000000000000e+03 9.922573474951969751e-04
1.200000000000000000e+03 1.118579580296443030e-03
1.202500000000000000e+03 1.166281250471203155e-03
1.205000000000000000e+03 1.035135072906435407e-03
1.207500000000000000e+03 7.689160550367449319e-04
1.210000000000000000e+03 5.096274512325590401e-04
1.212500000000000000e+03 3.600458366690649482e-04
1.215000000000000000e+03 3.234692314748151211e-04
1.217500000000000000e+03 3.231677556100759916e-04
1.220000000000000000e+03 3.049489695332632247e-04
1.222500000000000000e+03 2.961721547275551866e-04
1.225000000000000000e+03 3.718108643930485456e-04
1.227500000000000000e+03 5.650413312003948682e-04
1.230000000000000000e+03 8.079078313446524766e-04
1.232500000000000000e+03 9.893674277525067035e-04
1.235000000000000000e+03 1.044105302112385706e-03
1.237500000000000000e+03 1.029005903758238539e-03
1.240000000000000000e+03 1.077681983299312888e-03
1.242500000000000000e+03 1.290459318182934521e-03
1.245000000000000000e+03 1.630314697221618876e-03
1.247500000000000000e+03 1.943564042447305925e-03
1.250000000000000000e+03 2.052388513683601340e-03
1.252500000000000000e+03 1.911306939162941629e-03
1.255000000000000000e+03 1.647725659813462171e-03
1.257500000000000000e+03 1.461616811708180272e-03
1.260000000000000000e+03 1.473989358658711873e-03
1.262500000000000000e+03 1.621420007337576663e-03
1.265000000000000000e+03 1.712751679500656033e-03
1.267500000000000000e+03 1.588406772855258629e-03
1.270000000000000000e+03 1.243079830977012043e-03
1.272500000000000000e+03 8.121331923226720413e-04
1.275000000000000000e+03 4.788971799052306249e-04
1.277500000000000000e+03 3.216542543510916689e-04
1.280000000000000000e+03 2.980057157808335341e-04
1.282500000000000000e+03 2.973968156068491583e-04
1.285000000000000000e+03 2.513267547919140958e-04
1.287500000000000000e+03 1.795146088005075409e-04
1.290000000000000000e+03 1.514513938206396571e-04
1.292500000000000000e+03 1.995275668443703676e-04
1.295000000000000000e+03 2.799564323210845720e-04
1.297500000000000000e+03 3.216399936579568343e-04
1.300000000000000000e+03 3.123268327448323238e-04
1.302500000000000000e+03 3.400489609404971176e-04
1.305000000000000000e+03 5.233462241002290963e-04
1.307500000000000000e+03 8.969352283994725837e-04
1.310000000000000000e+03 1.336307002123494209e-03
1.312500000000000000e+03 1.652213968575878388e-03
1.315000000000000000e+03 1.710593171172963009e-03
1.317500000000000000e+03 1.553927205346964345e-03
1.320000000000000000e+03 1.365978792397635902e-03
1.322500000000000000e+03 1.330080599167000714e-03
1.325000000000000000e+03 1.496802928633142807e-03
1.327500000000000000e+03 1.746155991330426488e-03
1.330000000000000000e+03 1.874619668200455148e-03
1.332500000000000000e+03 1.762078249374746369e-03
1.335000000000000000e+03 1.457746833770089427e-03
1.337500000000000000e+03 1.127001073040598180e-03
1.340000000000000000e+03 9.283674083099301751e-04
1.342500000000000000e+03 8.803736692621409819e-04
1.345000000000000000e+03 8.834672040411362852e-04
1.347500000000000000e+03 8.214298895078445909e-04
1.350000000000000000e+03 6.715946831255452474e-04
1.352500000000000000e+03 5.081656799137542965e-04
1.355000000000000000e+03 4.269831559443091435e-04
1.357500000000000000e+03 4.471161791152930250e-04
1.360000000000000000e+03 5.077982372709747378e-04
1.362500000000000000e+03 5.402188371461220332e-04
1.365000000000000000e+03 5.426960607906847244e-04
1.367500000000000000e+03 5.895408388281612793e-04
1.370000000000000000e+03 7.552220681067344996e-04
1.372500000000000000e+03 1.033211459513010784e-03
1.375000000000000000e+03 1.303032345678965245e-03
1.377500000000000000e+03 1.427258873538981643e-03
1.380000000000000000e+03 1.358524259148426736e-03
1.382500000000000000e+03 1.204617582026462240e-03
1.385000000000000000e+03 1.154312165578987156e-03
1.387500000000000000e+03 1.317035730382694900e-03
1.390000000000000000e+03 1.619709734813512114e-03
1.392500000000000000e+03 1.859929364860401623e-03
1.395000000000000000e+03 1.846181596633769207e-03
1.397500000000000000e+03 1.550981109069792148e-03
1.400000000000000000e+03 1.129582645303779448e-03
1.402500000000000000e+03 7.872044998989740023e-04
1.405000000000000000e+03 6.522841728239412926e-04
1.407500000000000000e+03 6.825487687675594294e-04
1.410000000000000000e+03 7.329018855032233678e-04
1.412500000000000000e+03 6.795279882350502981e-04
1.415000000000000000e+03 5.132226541637173629e-04
1.417500000000000000e+03 3.220728313428868539e-04
1.420000000000000000e+03 2.068978568861050079e-04
1.422500000000000000e+03 1.848858824054337453e-04
1.425000000000000000e+03 2.003499414534529860e-04
1.427500000000000000e+03 2.025802784842078096e-04
1.430000000000000000e+03 2.185604465735768319e-04
1.432500000000000000e+03 3.355291141480936387e-04
1.435000000000000000e+03 6.002752596584915888e-04
1.437500000000000000e+03 9.555678140940420100e-04
1.440000000000000000e+03 1.250208080793956643e-03
1.442500000000000000e+03 1.374892017888602446e-03
1.445000000000000000e+03 1.341387332504741714e-03
1.447500000000000000e+03 1.289258540412130134e-03
1.450000000000000000e+03 1.374677444058055881e-03
1.452500000000000000e+03 1.642428796377160861e-03
1.455000000000000000e+03 1.969635653806591728e-03
