0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 1.714036105131844722e-06
1.000000000000000000e+01 5.748422171928688565e-06
1.500000000000000000e+01 -9.057033204863414161e-06
2.000000000000000000e+01 4.839596374813819072e-06
2.500000000000000000e+01 3.233276965081784468e-05
3.000000000000000000e+01 -1.551112605591875948e-05
3.500000000000000000e+01 -3.447822326346618394e-05
4.000000000000000000e+01 2.122502558142416319e-05
4.500000000000000000e+01 3.982932447576867640e-05
5.000000000000000000e+01 -1.408797520183561471e-05
5.500000000000000000e+01 -3.914644237760233784e-05
6.000000000000000000e+01 3.081420381147878881e-05
6.500000000000000000e+01 3.547562987144285349e-05
7.000000000000000000e+01 -3.982747299975252804e-05
7.500000000000000000e+01 -2.112500746958537691e-05
8.000000000000000000e+01 4.206783259560417123e-05
8.500000000000000000e+01 2.824237953682239561e-05
9.000000000000000000e+01 -3.550220567222182752e-05
9.500000000000000000e+01 -2.279997967282515258e-05
1.000000000000000000e+02 3.687621192993008432e-05
1.050000000000000000e+02 9.368058132140014008e-06
1.100000000000000000e+02 -1.897920001076515805e-05
1.150000000000000000e+02 5.172327387454108701e-06
1.200000000000000000e+02 1.268748722937415332e-05
1.250000000000000000e+02 1.211226638103974361e-06
1.300000000000000000e+02 -8.939899510549445573e-06
1.350000000000000000e+02 3.958247892697789283e-06
1.400000000000000000e+02 1.222567269826318453e-06
1.450000000000000000e+02 1.676851065641667939e-06
1.500000000000000000e+02 2.565377922585792775e-05
1.550000000000000000e+02 -8.106148707194578673e-06
1.600000000000000000e+02 -3.062011664961696256e-05
1.650000000000000000e+02 1.414600535803948181e-05
1.700000000000000000e+02 3.479768235097243647e-05
1.750000000000000000e+02 -7.451298896141124521e-06
1.800000000000000000e+02 -3.589485085167871026e-05
1.850000000000000000e+02 2.522857607626089566e-05
1.900000000000000000e+02 3.871892038276464885e-05
1.950000000000000000e+02 -3.790333902517154251e-05
2.000000000000000000e+02 -2.771537442070410860e-05
2.050000000000000000e+02 4.143766117951352686e-05
2.100000000000000000e+02 3.432454106992119278e-05
