0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 5.770418961432733662e-08
5.000000000000000278e-02 2.308149603895472559e-07
7.500000000000001110e-02 5.193269182379644527e-07
1.000000000000000056e-01 9.232310733987151012e-07
1.250000000000000000e-01 1.442514841015678265e-06
1.500000000000000222e-01 2.077162041946486095e-06
1.750000000000000167e-01 2.827152903802578279e-06
2.000000000000000111e-01 3.692464062220201973e-06
2.250000000000000056e-01 4.673068562362287301e-06
2.500000000000000000e-01 5.768935860651048162e-06
2.750000000000000222e-01 6.980031826731191154e-06
3.000000000000000444e-01 8.306318745663572508e-06
3.250000000000000111e-01 9.747755320349170486e-06
3.500000000000000333e-01 1.130429667418309626e-05
3.750000000000000000e-01 1.297589435393854542e-05
4.000000000000000222e-01 1.476249633288032848e-05
4.250000000000000444e-01 1.666404701410794387e-05
4.500000000000000111e-01 1.868048723412769210e-05
4.750000000000000333e-01 2.081175426665375470e-05
5.000000000000000000e-01 2.305778182663772481e-05
5.250000000000000222e-01 2.541850007452667564e-05
5.500000000000000444e-01 2.789383562074878952e-05
5.750000000000000666e-01 3.048371153042692678e-05
6.000000000000000888e-01 3.318804732831918941e-05
6.250000000000000000e-01 3.600675900398643867e-05
6.500000000000000222e-01 3.893975901718622120e-05
6.750000000000000444e-01 4.198695630349268018e-05
7.000000000000000666e-01 4.514825628014204828e-05
7.250000000000000888e-01 4.842356085210332604e-05
7.500000000000000000e-01 5.181276841837352553e-05
7.750000000000000222e-01 5.531577387849718818e-05
8.000000000000000444e-01 5.893246863930953267e-05
8.250000000000000666e-01 6.266274062190250137e-05
8.500000000000000888e-01 6.650647426881385420e-05
8.750000000000000000e-01 7.046355055143796833e-05
9.000000000000000222e-01 7.453384697765802513e-05
9.250000000000000444e-01 7.871723759969951673e-05
9.500000000000000666e-01 8.301359302220345934e-05
9.750000000000000888e-01 8.742278041051961825e-05
1.000000000000000000e+00 9.194466349921883667e-05
1.025000000000000133e+00 9.657910260082295021e-05
1.050000000000000044e+00 1.013259546147534258e-04
1.074999999999999956e+00 1.061850730364961631e-04
1.100000000000000089e+00 1.111563079669829608e-04
1.125000000000000000e+00 1.162395061221884536e-04
1.150000000000000133e+00 1.214345108429413156e-04
1.175000000000000044e+00 1.267411621049508396e-04
1.200000000000000178e+00 1.321592965290450722e-04
1.225000000000000089e+00 1.376887473916229155e-04
1.250000000000000000e+00 1.433293446353166864e-04
1.275000000000000133e+00 1.490809148798666914e-04
1.300000000000000044e+00 1.549432814332046728e-04
1.325000000000000178e+00 1.609162643027475911e-04
1.350000000000000089e+00 1.669996802068983530e-04
1.375000000000000000e+00 1.731933425867553306e-04
1.400000000000000133e+00 1.794970616180274455e-04
1.425000000000000044e+00 1.859106442231552774e-04
1.450000000000000178e+00 1.924338940836361935e-04
1.475000000000000089e+00 1.990666116525547985e-04
1.500000000000000000e+00 2.058085941673139881e-04
1.525000000000000133e+00 2.126596356625695900e-04
1.550000000000000044e+00 2.196195269833646599e-04
1.575000000000000178e+00 2.266880557984646532e-04
1.600000000000000089e+00 2.338650066138894606e-04
1.625000000000000000e+00 2.411501607866464280e-04
1.650000000000000133e+00 2.485432965386560390e-04
1.675000000000000044e+00 2.560441889708769546e-04
1.700000000000000178e+00 2.636526100776228764e-04
1.725000000000000089e+00 2.713683287610751341e-04
1.750000000000000000e+00 2.791911108459853080e-04
1.775000000000000133e+00 2.871207190945707565e-04
1.800000000000000044e+00 2.951569132216006397e-04
1.825000000000000178e+00 3.032994499096686950e-04
1.850000000000000089e+00 3.115480828246566174e-04
1.875000000000000000e+00 3.199025626313811016e-04
1.900000000000000133e+00 3.283626370094302961e-04
1.925000000000000044e+00 3.369280506691801251e-04
1.950000000000000178e+00 3.455985453679961180e-04
1.975000000000000089e+00 3.543738599266186315e-04
2.000000000000000000e+00 3.632537302457238210e-04
2.024999999999999911e+00 3.722378893226689265e-04
2.050000000000000266e+00 3.813260672684149334e-04
2.075000000000000178e+00 3.905179913246198875e-04
2.100000000000000089e+00 3.998133858809186378e-04
2.125000000000000000e+00 4.092119724923668368e-04
2.149999999999999911e+00 4.187134698970636703e-04
2.175000000000000266e+00 4.283175940339436702e-04
2.200000000000000178e+00 4.380240580607402089e-04
2.225000000000000089e+00 4.478325723721168295e-04
2.250000000000000000e+00 4.577428446179678196e-04
2.274999999999999911e+00 4.677545797218817946e-04
2.300000000000000266e+00 4.778674798997742542e-04
2.325000000000000178e+00 4.880812446786804925e-04
2.350000000000000089e+00 4.983955709157115175e-04
2.375000000000000000e+00 5.088101528171733601e-04
2.400000000000000355e+00 5.193246819578377924e-04
2.425000000000000266e+00 5.299388473003819634e-04
2.450000000000000178e+00 5.406523352149750000e-04
2.475000000000000089e+00 5.514648294990244720e-04
2.500000000000000000e+00 5.623760113970746469e-04
2.525000000000000355e+00 5.733855596208566399e-04
2.550000000000000266e+00 5.844931503694913294e-04
2.575000000000000178e+00 5.956984573498367956e-04
2.600000000000000089e+00 6.070011517969894996e-04
2.625000000000000000e+00 6.184009024949251076e-04
2.650000000000000355e+00 6.298973757972888259e-04
2.675000000000000266e+00 6.414902356483254912e-04
2.700000000000000178e+00 6.531791436039532071e-04
2.725000000000000089e+00 6.649637588529753269e-04
2.750000000000000000e+00 6.768437382384335978e-04
2.775000000000000355e+00 6.888187362790930369e-04
2.800000000000000266e+00 7.008884051910684032e-04
2.825000000000000178e+00 7.130523949095796902e-04
2.850000000000000089e+00 7.253103531108413002e-04
2.875000000000000000e+00 7.376619252340819739e-04
2.900000000000000355e+00 7.501067545036930887e-04
2.925000000000000266e+00 7.626444819515060865e-04
2.950000000000000178e+00 7.752747464391913316e-04
2.975000000000000089e+00 7.879971846807880482e-04
3.000000000000000000e+00 8.008114312653485337e-04
3.025000000000000355e+00 8.137171186797097656e-04
3.050000000000000266e+00 8.267138773313828602e-04
3.075000000000000178e+00 8.398013355715566990e-04
3.100000000000000089e+00 8.529791197182206002e-04
3.125000000000000000e+00 8.662468540794028907e-04
3.150000000000000355e+00 8.796041609765171401e-04
3.175000000000000266e+00 8.930506607678228865e-04
3.200000000000000178e+00 9.065859718719982514e-04
3.225000000000000089e+00 9.202097107918106754e-04
3.250000000000000000e+00 9.339214921379050726e-04
3.275000000000000355e+00 9.477209286526915152e-04
3.300000000000000266e+00 9.616076312343278939e-04
3.325000000000000178e+00 9.755812089608205395e-04
3.350000000000000089e+00 9.896412691142054009e-04
3.375000000000000000e+00 1.003787417204845015e-03
3.400000000000000355e+00 1.018019256995798556e-03
3.425000000000000266e+00 1.032336390527315365e-03
3.450000000000000178e+00 1.046738418141388667e-03
3.475000000000000089e+00 1.061224938506427889e-03
3.500000000000000000e+00 1.075795548642001238e-03
3.525000000000000355e+00 1.090449843943676724e-03
3.550000000000000266e+00 1.105187418207938211e-03
3.575000000000000178e+00 1.120007863657198396e-03
3.600000000000000089e+00 1.134910770964881821e-03
3.625000000000000000e+00 1.149895729280593550e-03
3.650000000000000355e+00 1.164962326255368497e-03
3.675000000000000266e+00 1.180110148066986029e-03
3.700000000000000178e+00 1.195338779445384971e-03
3.725000000000000089e+00 1.210647803698118715e-03
3.750000000000000000e+00 1.226036802735905968e-03
3.775000000000000355e+00 1.241505357098245674e-03
3.800000000000000266e+00 1.257053045979093092e-03
3.825000000000000178e+00 1.272679447252612200e-03
3.850000000000000089e+00 1.288384137498986429e-03
3.875000000000000000e+00 1.304166692030287941e-03
3.900000000000000355e+00 1.320026684916427145e-03
3.925000000000000266e+00 1.335963689011133212e-03
3.950000000000000178e+00 1.351977275978013312e-03
3.975000000000000089e+00 1.368067016316662369e-03
4.000000000000000000e+00 1.384232479388826592e-03
4.025000000000000355e+00 1.400473233444612985e-03
4.049999999999999822e+00 1.416788845648758906e-03
4.075000000000000178e+00 1.433178882106947829e-03
4.100000000000000533e+00 1.449642907892166946e-03
4.125000000000000000e+00 1.466180487071112697e-03
4.150000000000000355e+00 1.482791182730646166e-03
4.174999999999999822e+00 1.499474557004278627e-03
4.200000000000000178e+00 1.516230171098709558e-03
4.225000000000000533e+00 1.533057585320388291e-03
4.250000000000000000e+00 1.549956359102131398e-03
4.275000000000000355e+00 1.566926051029750690e-03
4.299999999999999822e+00 1.583966218868738691e-03
4.325000000000000178e+00 1.601076419590965593e-03
4.350000000000000533e+00 1.618256209401420457e-03
4.375000000000000000e+00 1.635505143764969102e-03
4.400000000000000355e+00 1.652822777433144525e-03
4.424999999999999822e+00 1.670208664470957489e-03
4.450000000000000178e+00 1.687662358283734858e-03
4.475000000000000533e+00 1.705183411643972687e-03
4.500000000000000000e+00 1.722771376718214027e-03
4.525000000000000355e+00 1.740425805093934533e-03
4.549999999999999822e+00 1.758146247806460609e-03
4.575000000000000178e+00 1.775932255365881901e-03
4.600000000000000533e+00 1.793783377783990255e-03
4.625000000000000000e+00 1.811699164601218454e-03
4.650000000000000355e+00 1.829679164913600858e-03
4.674999999999999822e+00 1.847722927399725584e-03
4.700000000000000178e+00 1.865830000347703816e-03
4.725000000000000533e+00 1.883999931682136522e-03
4.750000000000000000e+00 1.902232268991086795e-03
4.775000000000000355e+00 1.920526559553045482e-03
4.800000000000000711e+00 1.938882350363908304e-03
4.825000000000000178e+00 1.957299188163932370e-03
4.850000000000000533e+00 1.975776619464701591e-03
4.875000000000000000e+00 1.994314190576085364e-03
4.900000000000000355e+00 2.012911447633174492e-03
4.925000000000000711e+00 2.031567936623222739e-03
4.950000000000000178e+00 2.050283203412569307e-03
4.975000000000000533e+00 2.069056793773556974e-03
5.000000000000000000e+00 2.087888253411413798e-03
5.025000000000000355e+00 2.106777127991146976e-03
5.050000000000000711e+00 2.125722963164390286e-03
5.075000000000000178e+00 2.144725304596258909e-03
5.100000000000000533e+00 2.163783697992164353e-03
5.125000000000000000e+00 2.182897689124598146e-03
5.150000000000000355e+00 2.202066823859922910e-03
5.175000000000000711e+00 2.221290648185109216e-03
5.200000000000000178e+00 2.240568708234446857e-03
5.225000000000000533e+00 2.259900550316243546e-03
5.250000000000000000e+00 2.279285720939472001e-03
5.275000000000000355e+00 2.298723766840397517e-03
5.300000000000000711e+00 2.318214235009166072e-03
5.325000000000000178e+00 2.337756672716357308e-03
5.350000000000000533e+00 2.357350627539498908e-03
5.375000000000000000e+00 2.376995647389542384e-03
5.400000000000000355e+00 2.396691280537305031e-03
5.425000000000000711e+00 2.416437075639845961e-03
5.450000000000000178e+00 2.436232581766836942e-03
5.475000000000000533e+00 2.456077348426849525e-03
5.500000000000000000e+00 2.475970925593616156e-03
5.525000000000000355e+00 2.495912863732244885e-03
5.550000000000000711e+00 2.515902713825367287e-03
