0.000000000000000000e+00 1.000000000000000000e+00
2.500000000000000139e-02 9.999998557391581722e-01
5.000000000000000278e-02 9.999994229567162884e-01
7.500000000000001110e-02 9.999987016529243711e-01
1.000000000000000056e-01 9.999976918281981986e-01
1.250000000000000000e-01 9.999963934831214152e-01
1.500000000000000222e-01 9.999948066184443096e-01
1.750000000000000167e-01 9.999929312350852584e-01
2.000000000000000111e-01 9.999907673341292824e-01
2.250000000000000056e-01 9.999883149168311558e-01
2.500000000000000000e-01 9.999855739846135183e-01
2.750000000000000222e-01 9.999825445390690959e-01
3.000000000000000444e-01 9.999792265819612558e-01
3.250000000000000111e-01 9.999756201152241175e-01
3.500000000000000333e-01 9.999717251409634411e-01
3.750000000000000000e-01 9.999675416614582923e-01
4.000000000000000222e-01 9.999630696791627082e-01
4.250000000000000444e-01 9.999583091967035875e-01
4.500000000000000111e-01 9.999532602168865747e-01
4.750000000000000333e-01 9.999479227426928407e-01
5.000000000000000000e-01 9.999422967772837456e-01
5.250000000000000222e-01 9.999363823239997284e-01
5.500000000000000444e-01 9.999301793863635268e-01
5.750000000000000666e-01 9.999236879680820644e-01
6.000000000000000888e-01 9.999169080730451187e-01
6.250000000000000000e-01 9.999098397053303167e-01
6.500000000000000222e-01 9.999024828692033573e-01
6.750000000000000444e-01 9.998948375691196766e-01
7.000000000000000666e-01 9.998869038097271122e-01
7.250000000000000888e-01 9.998786815958675689e-01
7.500000000000000000e-01 9.998701709325783504e-01
7.750000000000000222e-01 9.998613718250954907e-01
8.000000000000000444e-01 9.998522842788539755e-01
8.250000000000000666e-01 9.998429082994931827e-01
8.500000000000000888e-01 9.998332438928558830e-01
8.750000000000000000e-01 9.998232910649924587e-01
9.000000000000000222e-01 9.998130498221625695e-01
9.250000000000000444e-01 9.998025201708381493e-01
9.500000000000000666e-01 9.997917021177050723e-01
9.750000000000000888e-01 9.997805956696675933e-01
1.000000000000000000e+00 9.997692008338493475e-01
1.025000000000000133e+00 9.997575176175953482e-01
1.050000000000000044e+00 9.997455460284775386e-01
1.074999999999999956e+00 9.997332860742956795e-01
1.100000000000000089e+00 9.997207377630797920e-01
1.125000000000000000e+00 9.997079011030955975e-01
1.150000000000000133e+00 9.996947761028445179e-01
1.175000000000000044e+00 9.996813627710682271e-01
1.200000000000000178e+00 9.996676611167528703e-01
1.225000000000000089e+00 9.996536711491297300e-01
1.250000000000000000e+00 9.996393928776803328e-01
1.275000000000000133e+00 9.996248263121394473e-01
1.300000000000000044e+00 9.996099714624976373e-01
1.325000000000000178e+00 9.995948283390049260e-01
1.350000000000000089e+00 9.995793969521752365e-01
1.375000000000000000e+00 9.995636773127898334e-01
1.400000000000000133e+00 9.995476694318969901e-01
1.425000000000000044e+00 9.995313733208215368e-01
1.450000000000000178e+00 9.995147889911640826e-01
1.475000000000000089e+00 9.994979164548067896e-01
1.500000000000000000e+00 9.994807557239163698e-01
1.525000000000000133e+00 9.994633068109476381e-01
1.550000000000000044e+00 9.994455697286463991e-01
1.575000000000000178e+00 9.994275444900561078e-01
1.600000000000000089e+00 9.994092311085188696e-01
1.625000000000000000e+00 9.993906295976801024e-01
1.650000000000000133e+00 9.993717399714935334e-01
1.675000000000000044e+00 9.993525622442235301e-01
1.700000000000000178e+00 9.993330964304495412e-01
1.725000000000000089e+00 9.993133425450704266e-01
1.750000000000000000e+00 9.992933006033095644e-01
1.775000000000000133e+00 9.992729706207155171e-01
1.800000000000000044e+00 9.992523526131704692e-01
1.825000000000000178e+00 9.992314465968901160e-01
1.850000000000000089e+00 9.992102525884314357e-01
1.875000000000000000e+00 9.991887706046939099e-01
1.900000000000000133e+00 9.991670006629249645e-01
1.925000000000000044e+00 9.991449427807252981e-01
1.950000000000000178e+00 9.991225969760508807e-01
1.975000000000000089e+00 9.990999632672171726e-01
2.000000000000000000e+00 9.990770416729068959e-01
2.024999999999999911e+00 9.990538322121688131e-01
2.050000000000000266e+00 9.990303349044268311e-01
2.075000000000000178e+00 9.990065497694816665e-01
2.100000000000000089e+00 9.989824768275147315e-01
2.125000000000000000e+00 9.989581160990945730e-01
2.149999999999999911e+00 9.989334676051792039e-01
2.175000000000000266e+00 9.989085313671210997e-01
2.200000000000000178e+00 9.988833074066720830e-01
2.225000000000000089e+00 9.988577957459856549e-01
2.250000000000000000e+00 9.988319964076234347e-01
2.274999999999999911e+00 9.988059094145589345e-01
2.300000000000000266e+00 9.987795347901802234e-01
2.325000000000000178e+00 9.987528725582963673e-01
2.350000000000000089e+00 9.987259227431404263e-01
2.375000000000000000e+00 9.986986853693743393e-01
2.400000000000000355e+00 9.986711604620912563e-01
2.425000000000000266e+00 9.986433480468234203e-01
2.450000000000000178e+00 9.986152481495433886e-01
2.475000000000000089e+00 9.985868607966683630e-01
2.500000000000000000e+00 9.985581860150660738e-01
2.525000000000000355e+00 9.985292238320585545e-01
2.550000000000000266e+00 9.984999742754239183e-01
2.575000000000000178e+00 9.984704373734030192e-01
2.600000000000000089e+00 9.984406131547034491e-01
2.625000000000000000e+00 9.984105016485027573e-01
2.650000000000000355e+00 9.983801028844525582e-01
2.675000000000000266e+00 9.983494168926823065e-01
2.700000000000000178e+00 9.983184437038050696e-01
2.725000000000000089e+00 9.982871833489177504e-01
2.750000000000000000e+00 9.982556358596094137e-01
2.775000000000000355e+00 9.982238012679632844e-01
2.800000000000000266e+00 9.981916796065598563e-01
2.825000000000000178e+00 9.981592709084807780e-01
2.850000000000000089e+00 9.981265752073138486e-01
2.875000000000000000e+00 9.980935925371575701e-01
2.900000000000000355e+00 9.980603229326212578e-01
2.925000000000000266e+00 9.980267664288321461e-01
2.950000000000000178e+00 9.979929230614379421e-01
2.975000000000000089e+00 9.979587928666100449e-01
3.000000000000000000e+00 9.979243758810466547e-01
3.025000000000000355e+00 9.978896721419791005e-01
3.050000000000000266e+00 9.978546816871707303e-01
3.075000000000000178e+00 9.978194045549246827e-01
3.100000000000000089e+00 9.977838407840839974e-01
3.125000000000000000e+00 9.977479904140365008e-01
3.150000000000000355e+00 9.977118534847185805e-01
3.175000000000000266e+00 9.976754300366168504e-01
3.200000000000000178e+00 9.976387201107722591e-01
3.225000000000000089e+00 9.976017237487826428e-01
3.250000000000000000e+00 9.975644409928061673e-01
3.275000000000000355e+00 9.975268718855649919e-01
3.300000000000000266e+00 9.974890164703450468e-01
3.325000000000000178e+00 9.974508747910028061e-01
3.350000000000000089e+00 9.974124468919669528e-01
3.375000000000000000e+00 9.973737328182376016e-01
3.400000000000000355e+00 9.973347326153950698e-01
3.425000000000000266e+00 9.972954463295974348e-01
3.450000000000000178e+00 9.972558740075848638e-01
3.475000000000000089e+00 9.972160156966821676e-01
3.500000000000000000e+00 9.971758714448001326e-01
3.525000000000000355e+00 9.971354413004390738e-01
3.550000000000000266e+00 9.970947253126908327e-01
3.575000000000000178e+00 9.970537235312402213e-01
3.600000000000000089e+00 9.970124360063667979e-01
3.625000000000000000e+00 9.969708627889479757e-01
3.650000000000000355e+00 9.969290039304604667e-01
3.675000000000000266e+00 9.968868594829811691e-01
3.700000000000000178e+00 9.968444294991907206e-01
3.725000000000000089e+00 9.968017140323732761e-01
3.750000000000000000e+00 9.967587131364190611e-01
3.775000000000000355e+00 9.967154268658254823e-01
3.800000000000000266e+00 9.966718552756983485e-01
3.825000000000000178e+00 9.966279984217549792e-01
3.850000000000000089e+00 9.965838563603218736e-01
3.875000000000000000e+00 9.965394291483392619e-01
3.900000000000000355e+00 9.964947168433601066e-01
3.925000000000000266e+00 9.964497195035515453e-01
3.950000000000000178e+00 9.964044371876961126e-01
3.975000000000000089e+00 9.963588699551918504e-01
4.000000000000000000e+00 9.963130178660536407e-01
4.025000000000000355e+00 9.962668809809134274e-01
4.049999999999999822e+00 9.962204593610199943e-01
4.075000000000000178e+00 9.961737530682419628e-01
4.100000000000000533e+00 9.961267621650635729e-01
4.125000000000000000e+00 9.960794867145886800e-01
4.150000000000000355e+00 9.960319267805404220e-01
4.174999999999999822e+00 9.959840824272574444e-01
4.200000000000000178e+00 9.959359537197002288e-01
4.225000000000000533e+00 9.958875407234450972e-01
4.250000000000000000e+00 9.958388435046860998e-01
4.275000000000000355e+00 9.957898621302357922e-01
4.299999999999999822e+00 9.957405966675220155e-01
4.325000000000000178e+00 9.956910471845905608e-01
4.350000000000000533e+00 9.956412137500999515e-01
4.375000000000000000e+00 9.955910964333247737e-01
4.400000000000000355e+00 9.955406953041542328e-01
4.424999999999999822e+00 9.954900104330882682e-01
4.450000000000000178e+00 9.954390418912383298e-01
