0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 1.442606041052909500e-08
5.000000000000000278e-02 5.770394820623701969e-08
7.500000000000001110e-02 1.298327830910911960e-07
1.000000000000000056e-01 2.308110979437205099e-07
1.250000000000000000e-01 3.606368388754376114e-07
1.500000000000000222e-01 5.193073653114644767e-07
1.750000000000000167e-01 7.068194500953546172e-07
2.000000000000000111e-01 9.231692796166057394e-07
2.250000000000000056e-01 1.168352453961453871e-06
2.500000000000000000e-01 1.442363987086837464e-06
2.750000000000000222e-01 1.745198307017519960e-06
3.000000000000000444e-01 2.076849256066351604e-06
3.250000000000000111e-01 2.437310091077674421e-06
3.500000000000000333e-01 2.826573483693812118e-06
3.750000000000000000e-01 3.244631520644682936e-06
4.000000000000000222e-01 3.691475704060469363e-06
4.250000000000000444e-01 4.167096951807332449e-06
4.500000000000000111e-01 4.671485597846155666e-06
4.750000000000000333e-01 5.204631392614307739e-06
5.000000000000000000e-01 5.766523503430341863e-06
5.250000000000000222e-01 6.357150514921691857e-06
5.500000000000000444e-01 6.976500429475229321e-06
5.750000000000000666e-01 7.624560667710751660e-06
6.000000000000000888e-01 8.301318068977268011e-06
6.250000000000000000e-01 9.006758891872167756e-06
6.500000000000000222e-01 9.740868814783107309e-06
6.750000000000000444e-01 1.050363293645267193e-05
7.000000000000000666e-01 1.129503577656570835e-05
7.250000000000000888e-01 1.211506127635936980e-05
7.500000000000000000e-01 1.296369279925571744e-05
7.750000000000000222e-01 1.384091313151690546e-05
8.000000000000000444e-01 1.474670448292295817e-05
8.250000000000000666e-01 1.568104848747191901e-05
8.500000000000000888e-01 1.664392620410250516e-05
8.750000000000000000e-01 1.763531811743913568e-05
9.000000000000000222e-01 1.865520413855922650e-05
9.250000000000000444e-01 1.970356360578283687e-05
9.500000000000000666e-01 2.078037528548450639e-05
9.750000000000000888e-01 2.188561737292715894e-05
1.000000000000000000e+00 2.301926749311829717e-05
1.025000000000000133e+00 2.418130270168805036e-05
1.050000000000000044e+00 2.537169948578929266e-05
1.074999999999999956e+00 2.659043376501975023e-05
1.100000000000000089e+00 2.783748089236574502e-05
1.125000000000000000e+00 2.911281565516798177e-05
1.150000000000000133e+00 3.041641227610880892e-05
1.175000000000000044e+00 3.174824441422141434e-05
1.200000000000000178e+00 3.310828516592028494e-05
1.225000000000000089e+00 3.449650706605337407e-05
1.250000000000000000e+00 3.591288208897571241e-05
1.275000000000000133e+00 3.735738164964419461e-05
1.300000000000000044e+00 3.882997660473403654e-05
1.325000000000000178e+00 4.033063725377579163e-05
1.350000000000000089e+00 4.185933334031422746e-05
1.375000000000000000e+00 4.341603405308775478e-05
1.400000000000000133e+00 4.500070802722896458e-05
1.425000000000000044e+00 4.661332334548605634e-05
1.450000000000000178e+00 4.825384753946511016e-05
1.475000000000000089e+00 4.992224759089297897e-05
1.500000000000000000e+00 5.161848993290076704e-05
1.525000000000000133e+00 5.334254045132811169e-05
1.550000000000000044e+00 5.509436448604747522e-05
1.575000000000000178e+00 5.687392683230930101e-05
1.600000000000000089e+00 5.868119174210682755e-05
1.625000000000000000e+00 6.051612292556165135e-05
1.650000000000000133e+00 6.237868355232913760e-05
1.675000000000000044e+00 6.426883625302342771e-05
1.700000000000000178e+00 6.618654312066314161e-05
1.725000000000000089e+00 6.813176571213606036e-05
1.750000000000000000e+00 7.010446504968381222e-05
1.775000000000000133e+00 7.210460162240637941e-05
1.800000000000000044e+00 7.413213538778544280e-05
1.825000000000000178e+00 7.618702577322796052e-05
1.850000000000000089e+00 7.826923167762797476e-05
1.875000000000000000e+00 8.037871147294853053e-05
1.900000000000000133e+00 8.251542300582210708e-05
1.925000000000000044e+00 8.467932359916998232e-05
1.950000000000000178e+00 8.687037005384080110e-05
1.975000000000000089e+00 8.908851865026733098e-05
2.000000000000000000e+00 9.133372515014225935e-05
2.024999999999999911e+00 9.360594479811236771e-05
2.050000000000000266e+00 9.590513232349094771e-05
2.075000000000000178e+00 9.823124194198833690e-05
2.100000000000000089e+00 1.005842273574614009e-04
2.125000000000000000e+00 1.029640417636797935e-04
2.149999999999999911e+00 1.053706378461111094e-04
2.175000000000000266e+00 1.078039677837236546e-04
2.200000000000000178e+00 1.102639832508062255e-04
2.225000000000000089e+00 1.127506354188064283e-04
2.250000000000000000e+00 1.152638749581855182e-04
2.274999999999999911e+00 1.178036520402910470e-04
2.300000000000000266e+00 1.203699163392467494e-04
2.325000000000000178e+00 1.229626170338589365e-04
2.350000000000000089e+00 1.255817028095399109e-04
2.375000000000000000e+00 1.282271218602492853e-04
2.400000000000000355e+00 1.308988218904499911e-04
2.425000000000000266e+00 1.335967501170825297e-04
2.450000000000000178e+00 1.363208532715546998e-04
2.475000000000000089e+00 1.390710776017478330e-04
2.500000000000000000e+00 1.418473688740390739e-04
2.525000000000000355e+00 1.446496723753400875e-04
2.550000000000000266e+00 1.474779329151508630e-04
2.575000000000000178e+00 1.503320948276296184e-04
2.600000000000000089e+00 1.532121019736788596e-04
2.625000000000000000e+00 1.561178977430456702e-04
2.650000000000000355e+00 1.590494250564382362e-04
2.675000000000000266e+00 1.620066263676575233e-04
2.700000000000000178e+00 1.649894436657431027e-04
2.725000000000000089e+00 1.679978184771355654e-04
2.750000000000000000e+00 1.710316918678511872e-04
2.775000000000000355e+00 1.740910044456742947e-04
2.800000000000000266e+00 1.771756963623606076e-04
2.825000000000000178e+00 1.802857073158585792e-04
2.850000000000000089e+00 1.834209765525413624e-04
2.875000000000000000e+00 1.865814428694557970e-04
2.900000000000000355e+00 1.897670446165833781e-04
2.925000000000000266e+00 1.929777196991154270e-04
