0.000000000000000000e+00 9.999999999999988898e-01
2.500000000000000139e-02 9.999997275076254466e-01
5.000000000000000278e-02 9.999989100345810789e-01
7.500000000000001110e-02 9.999975475931064395e-01
1.000000000000000056e-01 9.999956402035912184e-01
1.250000000000000000e-01 9.999931878945935715e-01
1.500000000000000222e-01 9.999901907028179160e-01
1.750000000000000167e-01 9.999866486731263659e-01
2.000000000000000111e-01 9.999825618585487241e-01
2.250000000000000056e-01 9.999779303202580572e-01
2.500000000000000000e-01 9.999727541275811316e-01
2.750000000000000222e-01 9.999670333580026327e-01
3.000000000000000444e-01 9.999607680971620560e-01
3.250000000000000111e-01 9.999539584388372759e-01
3.500000000000000333e-01 9.999466044849676383e-01
3.750000000000000000e-01 9.999387063456359748e-01
4.000000000000000222e-01 9.999302641390690471e-01
4.250000000000000444e-01 9.999212779916366589e-01
4.500000000000000111e-01 9.999117480378537648e-01
4.750000000000000333e-01 9.999016744203754747e-01
5.000000000000000000e-01 9.998910572899966098e-01
5.250000000000000222e-01 9.998798968056449299e-01
5.500000000000000444e-01 9.998681931343801343e-01
5.750000000000000666e-01 9.998559464513984141e-01
6.000000000000000888e-01 9.998431569400123564e-01
6.250000000000000000e-01 9.998298247916739268e-01
6.500000000000000222e-01 9.998159502059543735e-01
6.750000000000000444e-01 9.998015333905336810e-01
7.000000000000000666e-01 9.997865745612214416e-01
7.250000000000000888e-01 9.997710739419312098e-01
7.500000000000000000e-01 9.997550317646939355e-01
7.750000000000000222e-01 9.997384482696409780e-01
8.000000000000000444e-01 9.997213237050097678e-01
8.250000000000000666e-01 9.997036583271312615e-01
8.500000000000000888e-01 9.996854524004356035e-01
8.750000000000000000e-01 9.996667061974496837e-01
9.000000000000000222e-01 9.996474199987696041e-01
9.250000000000000444e-01 9.996275940930923198e-01
9.500000000000000666e-01 9.996072287771867737e-01
9.750000000000000888e-01 9.995863243558850142e-01
1.000000000000000000e+00 9.995648811421071755e-01
1.025000000000000133e+00 9.995428994568229530e-01
1.050000000000000044e+00 9.995203796290715870e-01
1.074999999999999956e+00 9.994973219959306654e-01
1.100000000000000089e+00 9.994737269025476545e-01
1.125000000000000000e+00 9.994495947021018178e-01
1.150000000000000133e+00 9.994249257558112109e-01
1.175000000000000044e+00 9.993997204329310158e-01
1.200000000000000178e+00 9.993739791107438819e-01
1.225000000000000089e+00 9.993477021745515998e-01
1.250000000000000000e+00 9.993208900176719922e-01
1.275000000000000133e+00 9.992935430414361386e-01
1.300000000000000044e+00 9.992656616551769400e-01
1.325000000000000178e+00 9.992372462762268981e-01
1.350000000000000089e+00 9.992082973299045712e-01
1.375000000000000000e+00 9.991788152495210129e-01
1.400000000000000133e+00 9.991488004763526831e-01
1.425000000000000044e+00 9.991182534596669829e-01
1.450000000000000178e+00 9.990871746566808431e-01
1.475000000000000089e+00 9.990555645325724932e-01
1.500000000000000000e+00 9.990234235604766866e-01
1.525000000000000133e+00 9.989907522214598323e-01
1.550000000000000044e+00 9.989575510045342055e-01
1.575000000000000178e+00 9.989238204066377413e-01
1.600000000000000089e+00 9.988895609326330360e-01
1.625000000000000000e+00 9.988547730952943571e-01
1.650000000000000133e+00 9.988194574152908789e-01
1.675000000000000044e+00 9.987836144212026701e-01
1.700000000000000178e+00 9.987472446494933820e-01
1.725000000000000089e+00 9.987103486445171319e-01
1.750000000000000000e+00 9.986729269584788682e-01
1.775000000000000133e+00 9.986349801514744495e-01
1.800000000000000044e+00 9.985965087914414617e-01
1.825000000000000178e+00 9.985575134541585518e-01
1.850000000000000089e+00 9.985179947232587505e-01
1.875000000000000000e+00 9.984779531902003846e-01
1.900000000000000133e+00 9.984373894542464267e-01
1.925000000000000044e+00 9.983963041224955814e-01
1.950000000000000178e+00 9.983546978098282176e-01
1.975000000000000089e+00 9.983125711389206902e-01
2.000000000000000000e+00 9.982699247402486709e-01
2.024999999999999911e+00 9.982267592520391863e-01
2.050000000000000266e+00 9.981830753202990403e-01
2.075000000000000178e+00 9.981388735987727356e-01
2.100000000000000089e+00 9.980941547489654564e-01
2.125000000000000000e+00 9.980489194401042097e-01
2.149999999999999911e+00 9.980031683491369376e-01
2.175000000000000266e+00 9.979569021607355150e-01
2.200000000000000178e+00 9.979101215672645520e-01
2.225000000000000089e+00 9.978628272687767309e-01
2.250000000000000000e+00 9.978150199730233538e-01
2.274999999999999911e+00 9.977667003954064917e-01
2.300000000000000266e+00 9.977178692589911968e-01
2.325000000000000178e+00 9.976685272944900706e-01
2.350000000000000089e+00 9.976186752402566027e-01
2.375000000000000000e+00 9.975683138422628549e-01
2.400000000000000355e+00 9.975174438541005717e-01
2.425000000000000266e+00 9.974660660369404352e-01
2.450000000000000178e+00 9.974141811595900187e-01
2.475000000000000089e+00 9.973617899983989732e-01
2.500000000000000000e+00 9.973088933372707965e-01
2.525000000000000355e+00 9.972554919676959173e-01
2.550000000000000266e+00 9.972015866886865254e-01
2.575000000000000178e+00 9.971471783067870076e-01
2.600000000000000089e+00 9.970922676360594039e-01
2.625000000000000000e+00 9.970368554980711950e-01
2.650000000000000355e+00 9.969809427218779829e-01
2.675000000000000266e+00 9.969245301440161633e-01
2.700000000000000178e+00 9.968676186084811652e-01
2.725000000000000089e+00 9.968102089667226773e-01
2.750000000000000000e+00 9.967523020776372089e-01
2.775000000000000355e+00 9.966938988075328965e-01
2.800000000000000266e+00 9.966350000301373857e-01
2.825000000000000178e+00 9.965756066265750723e-01
2.850000000000000089e+00 9.965157194853623279e-01
2.875000000000000000e+00 9.964553395023721949e-01
