0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 6.411583475210234335e-09
5.000000000000000278e-02 2.564621633107245203e-08
7.500000000000001110e-02 5.770354586201583079e-08
1.000000000000000056e-01 1.025829842378709467e-07
1.250000000000000000e-01 1.602837085225415676e-07
1.500000000000000222e-01 2.308046607001439266e-07
1.750000000000000167e-01 3.141445477086091383e-07
2.000000000000000111e-01 4.103018414807536887e-07
2.250000000000000056e-01 5.192747789928037554e-07
2.500000000000000000e-01 6.410613623203780512e-07
2.750000000000000222e-01 7.756593587019317556e-07
3.000000000000000444e-01 9.230663006096330560e-07
3.250000000000000111e-01 1.083279485827697813e-06
3.500000000000000333e-01 1.256295977538164776e-06
3.750000000000000000e-01 1.442112604414080854e-06
4.000000000000000222e-01 1.640725960720144405e-06
4.250000000000000444e-01 1.852132406420740371e-06
4.500000000000000111e-01 2.076328067295418186e-06
4.750000000000000333e-01 2.313308835061732518e-06
5.000000000000000000e-01 2.563070367505536205e-06
5.250000000000000222e-01 2.825608088618576522e-06
5.500000000000000444e-01 3.100917188743586421e-06
5.750000000000000666e-01 3.388992624726626370e-06
6.000000000000000888e-01 3.689829120076877118e-06
6.250000000000000000e-01 4.003421165133710168e-06
6.500000000000000222e-01 4.329763017241122777e-06
6.750000000000000444e-01 4.668848700929541722e-06
7.000000000000000666e-01 5.020672008104839970e-06
7.250000000000000888e-01 5.385226498244730586e-06
7.500000000000000000e-01 5.762505498602439190e-06
7.750000000000000222e-01 6.152502104417623637e-06
8.000000000000000444e-01 6.555209179134539206e-06
8.250000000000000666e-01 6.970619354627517078e-06
8.500000000000000888e-01 7.398725031433557890e-06
8.750000000000000000e-01 7.839518378992255511e-06
9.000000000000000222e-01 8.292991335892858766e-06
9.250000000000000444e-01 8.759135610128521076e-06
9.500000000000000666e-01 9.237942679357611823e-06
9.750000000000000888e-01 9.729403791172518864e-06
1.000000000000000000e+00 1.023350996337498675e-05
1.025000000000000133e+00 1.075025198425919346e-05
1.050000000000000044e+00 1.127962041290149494e-05
1.074999999999999956e+00 1.182160557945744739e-05
1.100000000000000089e+00 1.237619758546569385e-05
1.125000000000000000e+00 1.294338630415911843e-05
1.150000000000000133e+00 1.352316138078279530e-05
1.175000000000000044e+00 1.411551223291910032e-05
1.200000000000000178e+00 1.472042805081955649e-05
1.225000000000000089e+00 1.533789779774399106e-05
1.250000000000000000e+00 1.596791021030621302e-05
1.275000000000000133e+00 1.661045379882682268e-05
1.300000000000000044e+00 1.726551684769278902e-05
1.325000000000000178e+00 1.793308741572418444e-05
1.350000000000000089e+00 1.861315333654703174e-05
1.375000000000000000e+00 1.930570221897384212e-05
1.400000000000000133e+00 2.001072144739038402e-05
1.425000000000000044e+00 2.072819818214909600e-05
1.450000000000000178e+00 2.145811935996977060e-05
1.475000000000000089e+00 2.220047169434643850e-05
1.500000000000000000e+00 2.295524167596103227e-05
1.525000000000000133e+00 2.372241557310397216e-05
1.550000000000000044e+00 2.450197943210098256e-05
1.575000000000000178e+00 2.529391907774683387e-05
1.600000000000000089e+00 2.609822011374511865e-05
1.625000000000000000e+00 2.691486792315543077e-05
1.650000000000000133e+00 2.774384766884619940e-05
1.675000000000000044e+00 2.858514429395423150e-05
1.700000000000000178e+00 2.943874252235117623e-05
1.725000000000000089e+00 3.030462685911557643e-05
1.750000000000000000e+00 3.118278159101232314e-05
1.775000000000000133e+00 3.207319078697706697e-05
1.800000000000000044e+00 3.297583829860842894e-05
1.825000000000000178e+00 3.389070776066554764e-05
1.850000000000000089e+00 3.481778259157214178e-05
1.875000000000000000e+00 3.575704599392685764e-05
1.900000000000000133e+00 3.670848095501955268e-05
1.925000000000000044e+00 3.767207024735426716e-05
1.950000000000000178e+00 3.864779642917779307e-05
1.975000000000000089e+00 3.963564184501408414e-05
2.000000000000000000e+00 4.063558862620610622e-05
2.024999999999999911e+00 4.164761869146169239e-05
2.050000000000000266e+00 4.267171374740695366e-05
2.075000000000000178e+00 4.370785528914500898e-05
2.100000000000000089e+00 4.475602460082042769e-05
2.125000000000000000e+00 4.581620275619070569e-05
2.149999999999999911e+00 4.688837061920103492e-05
2.175000000000000266e+00 4.797250884456851888e-05
2.200000000000000178e+00 4.906859787836808908e-05
2.225000000000000089e+00 5.017661795862841641e-05
2.250000000000000000e+00 5.129654911592886610e-05
2.274999999999999911e+00 5.242837117400664414e-05
2.300000000000000266e+00 5.357206375036595628e-05
2.325000000000000178e+00 5.472760625689538662e-05
2.350000000000000089e+00 5.589497790048828489e-05
2.375000000000000000e+00 5.707415768367121744e-05
2.400000000000000355e+00 5.826512440523616554e-05
2.425000000000000266e+00 5.946785666087765000e-05
2.450000000000000178e+00 6.068233284383848201e-05
2.475000000000000089e+00 6.190853114555576464e-05
2.500000000000000000e+00 6.314642955631684872e-05
2.525000000000000355e+00 6.439600586591766719e-05
2.550000000000000266e+00 6.565723766432894344e-05
2.575000000000000178e+00 6.693010234236214894e-05
2.600000000000000089e+00 6.821457709234887788e-05
2.625000000000000000e+00 6.951063890881729445e-05
2.650000000000000355e+00 7.081826458917831087e-05
2.675000000000000266e+00 7.213743073441626478e-05
2.700000000000000178e+00 7.346811374978122304e-05
2.725000000000000089e+00 7.481028984549181575e-05
2.750000000000000000e+00 7.616393503743774506e-05
2.775000000000000355e+00 7.752902514789057457e-05
2.800000000000000266e+00 7.890553580621538607e-05
2.825000000000000178e+00 8.029344244959409147e-05
2.850000000000000089e+00 8.169272032374428596e-05
2.875000000000000000e+00 8.310334448365134196e-05
2.900000000000000355e+00 8.452528979429887676e-05
2.925000000000000266e+00 8.595853093140691807e-05
2.950000000000000178e+00 8.740304238217401326e-05
2.975000000000000089e+00 8.885879844602378389e-05
3.000000000000000000e+00 9.032577323535560018e-05
3.025000000000000355e+00 9.180394067629892821e-05
3.050000000000000266e+00 9.329327450947319305e-05
3.075000000000000178e+00 9.479374829075306284e-05
3.100000000000000089e+00 9.630533539203508814e-05
3.125000000000000000e+00 9.782800900200854259e-05
3.150000000000000355e+00 9.936174212693539792e-05
3.175000000000000266e+00 1.009065075914276563e-04
3.200000000000000178e+00 1.024622780392330716e-04
3.225000000000000089e+00 1.040290259340232560e-04
3.250000000000000000e+00 1.056067235601873159e-04
3.275000000000000355e+00 1.071953430236261250e-04
3.300000000000000266e+00 1.087948562525542409e-04
3.325000000000000178e+00 1.104052349983020517e-04
3.350000000000000089e+00 1.120264508361273019e-04
3.375000000000000000e+00 1.136584751660229311e-04
3.400000000000000355e+00 1.153012792135322585e-04
3.425000000000000266e+00 1.169548340305717299e-04
3.450000000000000178e+00 1.186191104962488937e-04
3.475000000000000089e+00 1.202940793176894308e-04
3.500000000000000000e+00 1.219797110308691574e-04
3.525000000000000355e+00 1.236759760014431958e-04
3.550000000000000266e+00 1.253828444255835478e-04
3.575000000000000178e+00 1.271002863308221974e-04
3.600000000000000089e+00 1.288282715768858649e-04
3.625000000000000000e+00 1.305667698565504535e-04
3.650000000000000355e+00 1.323157506964833113e-04
3.675000000000000266e+00 1.340751834581036818e-04
3.700000000000000178e+00 1.358450373384288690e-04
3.725000000000000089e+00 1.376252813709396747e-04
3.750000000000000000e+00 1.394158844264402526e-04
3.775000000000000355e+00 1.412168152139196961e-04
3.800000000000000266e+00 1.430280422814235745e-04
3.825000000000000178e+00 1.448495340169209426e-04
3.850000000000000089e+00 1.466812586491790472e-04
3.875000000000000000e+00 1.485231842486398242e-04
3.900000000000000355e+00 1.503752787282929514e-04
3.925000000000000266e+00 1.522375098445677682e-04
3.950000000000000178e+00 1.541098451982040251e-04
3.975000000000000089e+00 1.559922522351489256e-04
4.000000000000000000e+00 1.578846982474376337e-04
4.025000000000000355e+00 1.597871503740938396e-04
4.049999999999999822e+00 1.616995756020122731e-04
4.075000000000000178e+00 1.636219407668629278e-04
4.100000000000000533e+00 1.655542125539859351e-04
4.125000000000000000e+00 1.674963574992951922e-04
4.150000000000000355e+00 1.694483419901767591e-04
4.174999999999999822e+00 1.714101322663974200e-04
4.200000000000000178e+00 1.733816944210043000e-04
4.225000000000000533e+00 1.753629944012548400e-04
4.250000000000000000e+00 1.773539980094949184e-04
4.275000000000000355e+00 1.793546709041025412e-04
4.299999999999999822e+00 1.813649786003901962e-04
4.325000000000000178e+00 1.833848864715113814e-04
4.350000000000000533e+00 1.854143597494055417e-04
4.375000000000000000e+00 1.874533635256934842e-04
4.400000000000000355e+00 1.895018627526077321e-04
4.424999999999999822e+00 1.915598222439272966e-04
4.450000000000000178e+00 1.936272066758864554e-04
4.475000000000000533e+00 1.957039805881114218e-04
4.500000000000000000e+00 1.977901083845473649e-04
4.525000000000000355e+00 1.998855543343931545e-04
4.549999999999999822e+00 2.019902825730193817e-04
4.575000000000000178e+00 2.041042571029183647e-04
4.600000000000000533e+00 2.062274417946306532e-04
4.625000000000000000e+00 2.083598003876691756e-04
4.650000000000000355e+00 2.105012964914804380e-04
4.674999999999999822e+00 2.126518935863681294e-04
4.700000000000000178e+00 2.148115550244274598e-04
4.725000000000000533e+00 2.169802440305027003e-04
4.750000000000000000e+00 2.191579237031082131e-04
4.775000000000000355e+00 2.213445570153858291e-04
4.800000000000000711e+00 2.235401068160452847e-04
4.825000000000000178e+00 2.257445358303063665e-04
4.850000000000000533e+00 2.279578066608386978e-04
4.875000000000000000e+00 2.301798817887250250e-04
4.900000000000000355e+00 2.324107235743905415e-04
4.925000000000000711e+00 2.346502942585618646e-04
4.950000000000000178e+00 2.368985559632066592e-04
4.975000000000000533e+00 2.391554706924811495e-04
5.000000000000000000e+00 2.414210003337107521e-04
5.025000000000000355e+00 2.436951066582883655e-04
5.050000000000000711e+00 2.459777513226580931e-04
5.075000000000000178e+00 2.482688958692709134e-04
5.100000000000000533e+00 2.505685017275239516e-04
5.125000000000000000e+00 2.528765302147016484e-04
5.150000000000000355e+00 2.551929425369566917e-04
5.175000000000000711e+00 2.575176997902376059e-04
5.200000000000000178e+00 2.598507629612651845e-04
5.225000000000000533e+00 2.621920929284500502e-04
5.250000000000000000e+00 2.645416504628803089e-04
5.275000000000000355e+00 2.668993962292780329e-04
5.300000000000000711e+00 2.692652907869199112e-04
5.325000000000000178e+00 2.716392945905937869e-04
5.350000000000000533e+00 2.740213679916027908e-04
5.375000000000000000e+00 2.764114712386565561e-04
5.400000000000000355e+00 2.788095644788813688e-04
5.425000000000000711e+00 2.812156077587076421e-04
5.450000000000000178e+00 2.836295610248791999e-04
5.475000000000000533e+00 2.860513841253833054e-04
5.500000000000000000e+00 2.884810368104150590e-04
5.525000000000000355e+00 2.909184787333188651e-04
5.550000000000000711e+00 2.933636694515293032e-04
5.575000000000000178e+00 2.958165684275620880e-04
5.600000000000000533e+00 2.982771350299171019e-04
5.625000000000000000e+00 3.007453285340649647e-04
5.650000000000000355e+00 3.032211081234052513e-04
5.675000000000000711e+00 3.057044328901620429e-04
5.700000000000000178e+00 3.081952618363958127e-04
