0.000000000000000000e+00 1.000000000000000444e+00
2.500000000000000139e-02 9.999997259044971498e-01
5.000000000000000278e-02 9.999989036193116521e-01
7.500000000000001110e-02 9.999975331484065588e-01
1.000000000000000056e-01 9.999956144983879192e-01
1.250000000000000000e-01 9.999931476785054452e-01
1.500000000000000222e-01 9.999901327006499585e-01
1.750000000000000167e-01 9.999865695793538345e-01
2.000000000000000111e-01 9.999824583317938886e-01
2.250000000000000056e-01 9.999777989777872689e-01
2.500000000000000000e-01 9.999725915397925657e-01
2.750000000000000222e-01 9.999668360429126990e-01
3.000000000000000444e-01 9.999605325148870349e-01
3.250000000000000111e-01 9.999536809861001574e-01
3.500000000000000333e-01 9.999462814895780927e-01
3.750000000000000000e-01 9.999383340609828696e-01
4.000000000000000222e-01 9.999298387386215126e-01
4.250000000000000444e-01 9.999207955634379363e-01
4.500000000000000111e-01 9.999112045790163883e-01
4.750000000000000333e-01 9.999010658315804490e-01
5.000000000000000000e-01 9.998903793699935871e-01
5.250000000000000222e-01 9.998791452457544970e-01
5.500000000000000444e-01 9.998673635130008730e-01
5.750000000000000666e-01 9.998550342285104087e-01
6.000000000000000888e-01 9.998421574516940247e-01
6.250000000000000000e-01 9.998287332446015307e-01
6.500000000000000222e-01 9.998147616719141872e-01
6.750000000000000444e-01 9.998002428009531428e-01
7.000000000000000666e-01 9.997851767016716629e-01
7.250000000000000888e-01 9.997695634466573500e-01
7.500000000000000000e-01 9.997534031111311448e-01
7.750000000000000222e-01 9.997366957729437731e-01
8.000000000000000444e-01 9.997194415125835176e-01
8.250000000000000666e-01 9.997016404131625622e-01
8.500000000000000888e-01 9.996832925604287601e-01
8.750000000000000000e-01 9.996643980427573073e-01
9.000000000000000222e-01 9.996449569511506317e-01
9.250000000000000444e-01 9.996249693792430557e-01
9.500000000000000666e-01 9.996044354232909157e-01
9.750000000000000888e-01 9.995833551821780016e-01
1.000000000000000000e+00 9.995617287574156684e-01
1.025000000000000133e+00 9.995395562531356193e-01
1.050000000000000044e+00 9.995168377760954570e-01
1.074999999999999956e+00 9.994935734356746870e-01
1.100000000000000089e+00 9.994697633438711648e-01
1.125000000000000000e+00 9.994454076153052036e-01
1.150000000000000133e+00 9.994205063672161327e-01
1.175000000000000044e+00 9.993950597194614094e-01
1.200000000000000178e+00 9.993690677945099576e-01
1.225000000000000089e+00 9.993425307174543804e-01
1.250000000000000000e+00 9.993154486159958605e-01
1.275000000000000133e+00 9.992878216204502673e-01
1.300000000000000044e+00 9.992596498637431601e-01
1.325000000000000178e+00 9.992309334814157840e-01
1.350000000000000089e+00 9.992016726116123015e-01
1.375000000000000000e+00 9.991718673950914509e-01
1.400000000000000133e+00 9.991415179752110021e-01
1.425000000000000044e+00 9.991106244979374162e-01
1.450000000000000178e+00 9.990791871118429590e-01
1.475000000000000089e+00 9.990472059680998163e-01
1.500000000000000000e+00 9.990146812204779847e-01
1.525000000000000133e+00 9.989816130253506010e-01
1.550000000000000044e+00 9.989480015416890568e-01
1.575000000000000178e+00 9.989138469310578916e-01
1.600000000000000089e+00 9.988791493576147928e-01
1.625000000000000000e+00 9.988439089881158139e-01
1.650000000000000133e+00 9.988081259919007193e-01
1.675000000000000044e+00 9.987718005409054189e-01
1.700000000000000178e+00 9.987349328096506440e-01
1.725000000000000089e+00 9.986975229752403926e-01
1.750000000000000000e+00 9.986595712173683692e-01
1.775000000000000133e+00 9.986210777183029963e-01
1.800000000000000044e+00 9.985820426629008484e-01
1.825000000000000178e+00 9.985424662385939953e-01
1.850000000000000089e+00 9.985023486353861166e-01
1.875000000000000000e+00 9.984616900458624933e-01
1.900000000000000133e+00 9.984204906651796829e-01
1.925000000000000044e+00 9.983787506910589693e-01
1.950000000000000178e+00 9.983364703237989080e-01
1.975000000000000089e+00 9.982936497662566744e-01
2.000000000000000000e+00 9.982502892238597214e-01
2.024999999999999911e+00 9.982063889045926786e-01
2.050000000000000266e+00 9.981619490190030142e-01
2.075000000000000178e+00 9.981169697801944851e-01
2.100000000000000089e+00 9.980714514038274698e-01
2.125000000000000000e+00 9.980253941081144164e-01
2.149999999999999911e+00 9.979787981138205089e-01
2.175000000000000266e+00 9.979316636442556732e-01
2.200000000000000178e+00 9.978839909252781304e-01
2.225000000000000089e+00 9.978357801852910658e-01
2.250000000000000000e+00 9.977870316552346353e-01
2.274999999999999911e+00 9.977377455685917385e-01
2.300000000000000266e+00 9.976879221613806914e-01
2.325000000000000178e+00 9.976375616721512296e-01
2.350000000000000089e+00 9.975866643419831759e-01
2.375000000000000000e+00 9.975352304144888826e-01
2.400000000000000355e+00 9.974832601358030182e-01
2.425000000000000266e+00 9.974307537545852309e-01
2.450000000000000178e+00 9.973777115220111567e-01
2.475000000000000089e+00 9.973241336917779698e-01
