1.725000000000000000e+02 2.217682091217051954e-02
1.750000000000000000e+02 2.323025462907150548e-02
1.775000000000000000e+02 2.457416267761581424e-02
1.800000000000000000e+02 2.549971393693743760e-02
1.825000000000000000e+02 2.556138228036343094e-02
1.850000000000000000e+02 2.488777018595945967e-02
1.875000000000000000e+02 2.403784471103441109e-02
1.900000000000000000e+02 2.356506376875178166e-02
1.925000000000000000e+02 2.368997117018215720e-02
1.950000000000000000e+02 2.429415858580534146e-02
1.975000000000000000e+02 2.509960097227664777e-02
2.000000000000000000e+02 2.580366673638820676e-02
2.025000000000000000e+02 2.612638532849019188e-02
2.050000000000000000e+02 2.588156836040339179e-02
2.075000000000000000e+02 2.511753376080426772e-02
2.100000000000000000e+02 2.420261869086960324e-02
2.125000000000000000e+02 2.368667470833200894e-02
2.150000000000000000e+02 2.394458558755604982e-02
2.175000000000000000e+02 2.485295181285923985e-02
2.200000000000000000e+02 2.580579530442648692e-02
2.225000000000000000e+02 2.612630985117673013e-02
2.250000000000000000e+02 2.556473111156767550e-02
2.275000000000000000e+02 2.445437007001930590e-02
2.300000000000000000e+02 2.340695542962870079e-02
2.325000000000000000e+02 2.286586065761870082e-02
2.350000000000000000e+02 2.290832967171695794e-02
2.375000000000000000e+02 2.334864166728538998e-02
2.400000000000000000e+02 2.390751391093857633e-02
2.425000000000000000e+02 2.428741753058255917e-02
2.450000000000000000e+02 2.421492734197178490e-02
2.475000000000000000e+02 2.355427632476962338e-02
2.500000000000000000e+02 2.245219524667404348e-02
2.525000000000000000e+02 2.135310171945284732e-02
2.550000000000000000e+02 2.077572315851369811e-02
2.575000000000000000e+02 2.094680645398335969e-02
2.600000000000000000e+02 2.157511710819589451e-02
2.625000000000000000e+02 2.201039723408929408e-02
2.650000000000000000e+02 2.172016204999532504e-02
2.675000000000000000e+02 2.068930468847627116e-02
2.700000000000000000e+02 1.938333209973360644e-02
2.725000000000000000e+02 1.834451793348329182e-02
2.750000000000000000e+02 1.783592651526258455e-02
2.775000000000000000e+02 1.780674558893990608e-02
2.800000000000000000e+02 1.805741172494541164e-02
2.825000000000000000e+02 1.835314834704071182e-02
2.850000000000000000e+02 1.843800173771429837e-02
2.875000000000000000e+02 1.807631797512328914e-02
2.900000000000000000e+02 1.718703330648762434e-02
2.925000000000000000e+02 1.597265875708035743e-02
2.950000000000000000e+02 1.488011302568227091e-02
2.975000000000000000e+02 1.433689682346329410e-02
3.000000000000000000e+02 1.441814075105013818e-02
3.025000000000000000e+02 1.473515937306943760e-02
3.050000000000000000e+02 1.470626269629612612e-02
3.075000000000000000e+02 1.401679834387829261e-02
3.100000000000000000e+02 1.284928714277915399e-02
3.125000000000000000e+02 1.167666131932212394e-02
3.150000000000000000e+02 1.086552026780906316e-02
3.175000000000000000e+02 1.048760088834828005e-02
3.200000000000000000e+02 1.042582142129907900e-02
3.225000000000000000e+02 1.053545723218485101e-02
3.250000000000000000e+02 1.067015155126968366e-02
3.275000000000000000e+02 1.063588357206444839e-02
3.300000000000000000e+02 1.022942376090172495e-02
3.325000000000000000e+02 9.388317891711494764e-03
3.350000000000000000e+02 8.314903088423012192e-03
3.375000000000000000e+02 7.407664882726726352e-03
3.400000000000000000e+02 6.985034800111758306e-03
3.425000000000000000e+02 7.010254794804288841e-03
3.450000000000000000e+02 7.092346888264757995e-03
3.475000000000000000e+02 6.810960519642363445e-03
3.500000000000000000e+02 6.074196356245824095e-03
3.525000000000000000e+02 5.157269069453455056e-03
3.550000000000000000e+02 4.409729533811340002e-03
3.575000000000000000e+02 3.972413906021471548e-03
3.600000000000000000e+02 3.776376814842718165e-03
3.625000000000000000e+02 3.726799428974220986e-03
3.650000000000000000e+02 3.799044398608100205e-03
3.675000000000000000e+02 3.957986476958893531e-03
3.700000000000000000e+02 4.055131507946832178e-03
3.725000000000000000e+02 3.876163420589233324e-03
3.750000000000000000e+02 3.328194303723408434e-03
3.775000000000000000e+02 2.577170129581174071e-03
3.800000000000000000e+02 1.957929889241585494e-03
3.825000000000000000e+02 1.698748922769398794e-03
3.850000000000000000e+02 1.718763772749863118e-03
3.875000000000000000e+02 1.716533541837225599e-03
3.900000000000000000e+02 1.472524508818032424e-03
3.925000000000000000e+02 1.048514293546067618e-03
3.950000000000000000e+02 6.781276068125504514e-04
3.975000000000000000e+02 4.990686285515716575e-04
4.000000000000000000e+02 4.470725398642200784e-04
4.025000000000000000e+02 4.064639550705023132e-04
4.050000000000000000e+02 3.960818505804084661e-04
4.075000000000000000e+02 5.523868761755549401e-04
4.100000000000000000e+02 9.330967353959074848e-04
4.125000000000000000e+02 1.377626098616677175e-03
4.150000000000000000e+02 1.603312821247570999e-03
4.175000000000000000e+02 1.459186131561382351e-03
4.200000000000000000e+02 1.073543765969368598e-03
4.225000000000000000e+02 7.325263536972377847e-04
4.250000000000000000e+02 6.171855209030633260e-04
4.275000000000000000e+02 6.770794831706193184e-04
4.300000000000000000e+02 7.571106924553180949e-04
4.325000000000000000e+02 8.085606909833366806e-04
4.350000000000000000e+02 9.304536541162193369e-04
4.375000000000000000e+02 1.202047858717544696e-03
4.400000000000000000e+02 1.530504306414443103e-03
4.425000000000000000e+02 1.726013682906969455e-03
4.450000000000000000e+02 1.736246150855121897e-03
4.475000000000000000e+02 1.763497865414038112e-03
4.500000000000000000e+02 2.100640041445875350e-03
4.525000000000000000e+02 2.830891857880961891e-03
4.550000000000000000e+02 3.704359335354390475e-03
4.575000000000000000e+02 4.336019246069152885e-03
4.600000000000000000e+02 4.529619583849103966e-03
4.625000000000000000e+02 4.402929916217132415e-03
4.650000000000000000e+02 4.224553264696439062e-03
4.675000000000000000e+02 4.179238493607388520e-03
4.700000000000000000e+02 4.301866108511701037e-03
4.725000000000000000e+02 4.583279999738600063e-03
4.750000000000000000e+02 5.059689430670063874e-03
4.775000000000000000e+02 5.750912210768130764e-03
4.800000000000000000e+02 6.528126241298010633e-03
4.825000000000000000e+02 7.117136278176643648e-03
4.850000000000000000e+02 7.314232669816155170e-03
4.875000000000000000e+02 7.228439201198731852e-03
4.900000000000000000e+02 7.269371688517095934e-03
4.925000000000000000e+02 7.823624264503758682e-03
4.950000000000000000e+02 8.901078154689554336e-03
4.975000000000000000e+02 1.010562282754749394e-02
5.000000000000000000e+02 1.096486602370921361e-02
5.025000000000000000e+02 1.128441610745303109e-02
5.050000000000000000e+02 1.120877159278020445e-02
5.075000000000000000e+02 1.102187856269987686e-02
5.100000000000000000e+02 1.095147080495166396e-02
5.125000000000000000e+02 1.113013234055772877e-02
5.150000000000000000e+02 1.163951518589840042e-02
5.175000000000000000e+02 1.249851508607891827e-02
5.200000000000000000e+02 1.357427674206738641e-02
5.225000000000000000e+02 1.454403296086204458e-02
5.250000000000000000e+02 1.504661651014052234e-02
5.275000000000000000e+02 1.497807005762704681e-02
5.300000000000000000e+02 1.466730385444266378e-02
5.325000000000000000e+02 1.469135526167894383e-02
5.350000000000000000e+02 1.542078905401072543e-02
5.375000000000000000e+02 1.670282998218638321e-02
5.400000000000000000e+02 1.799333275718342784e-02
5.425000000000000000e+02 1.879479143609863109e-02
5.450000000000000000e+02 1.897285390359583837e-02
5.475000000000000000e+02 1.872848449180026381e-02
5.500000000000000000e+02 1.838123910156608948e-02
5.525000000000000000e+02 1.821006980654570756e-02
5.550000000000000000e+02 1.841045112331420042e-02
5.575000000000000000e+02 1.907512800440874443e-02
5.600000000000000000e+02 2.013082766440860150e-02
5.625000000000000000e+02 2.127914712667029751e-02
5.650000000000000000e+02 2.206898305708853564e-02
5.675000000000000000e+02 2.216250159333943426e-02
5.700000000000000000e+02 2.164211893070928580e-02
5.725000000000000000e+02 2.105262203802504492e-02
5.750000000000000000e+02 2.103702308897661272e-02
5.775000000000000000e+02 2.183144431111233227e-02
5.800000000000000000e+02 2.308450903718629876e-02
5.825000000000000000e+02 2.416475623142316093e-02
5.850000000000000000e+02 2.463320341600555227e-02
5.875000000000000000e+02 2.446019504491194971e-02
5.900000000000000000e+02 2.391243094139991476e-02
5.925000000000000000e+02 2.333862682753889625e-02
5.950000000000000000e+02 2.303882788081872482e-02
5.975000000000000000e+02 2.321108844987814987e-02
6.000000000000000000e+02 2.389618296722538157e-02
6.025000000000000000e+02 2.490459682151864237e-02
6.050000000000000000e+02 2.581003384939141790e-02
6.075000000000000000e+02 2.612364890869505948e-02
6.100000000000000000e+02 2.562890322469326201e-02
6.125000000000000000e+02 2.462784695157628143e-02
6.150000000000000000e+02 2.380727645519788854e-02
6.175000000000000000e+02 2.374449464776774710e-02
6.200000000000000000e+02 2.446413748021628032e-02
6.225000000000000000e+02 2.545388122727244851e-02
6.250000000000000000e+02 2.609495021415881438e-02
6.275000000000000000e+02 2.607948262569697445e-02
6.300000000000000000e+02 2.549717494034588888e-02
6.325000000000000000e+02 2.465947357824732275e-02
6.350000000000000000e+02 2.390477402119462261e-02
6.375000000000000000e+02 2.350148532765355264e-02
6.400000000000000000e+02 2.360195129021578839e-02
6.425000000000000000e+02 2.417516858187978776e-02
6.450000000000000000e+02 2.493684129089517379e-02
6.475000000000000000e+02 2.539744718831747627e-02
6.500000000000000000e+02 2.512048694963027115e-02
6.525000000000000000e+02 2.407002456069952737e-02
6.550000000000000000e+02 2.273219508750516996e-02
6.575000000000000000e+02 2.181267220381327698e-02
6.600000000000000000e+02 2.171212528205925321e-02
6.625000000000000000e+02 2.224165703777531561e-02
6.650000000000000000e+02 2.282466506728680206e-02
6.675000000000000000e+02 2.295664142891419568e-02
6.700000000000000000e+02 2.249846727196802218e-02
6.725000000000000000e+02 2.163495509847894113e-02
6.750000000000000000e+02 2.066732252672076955e-02
6.775000000000000000e+02 1.986380447799238405e-02
6.800000000000000000e+02 1.942007576201958477e-02
6.825000000000000000e+02 1.943515856962863345e-02
6.850000000000000000e+02 1.982778148681685337e-02
6.875000000000000000e+02 2.026380944917968024e-02
6.900000000000000000e+02 2.025966488571818991e-02
6.925000000000000000e+02 1.949779923632808526e-02
6.950000000000000000e+02 1.812350959798655209e-02
6.975000000000000000e+02 1.671113840383871285e-02
7.000000000000000000e+02 1.585885943916757676e-02
7.025000000000000000e+02 1.574476911878937638e-02
7.050000000000000000e+02 1.603804060426767403e-02
7.075000000000000000e+02 1.621582750380641536e-02
7.100000000000000000e+02 1.595848976757639759e-02
7.125000000000000000e+02 1.528595125257035253e-02
7.150000000000000000e+02 1.441300855549669871e-02
7.175000000000000000e+02 1.355328440458933824e-02
7.200000000000000000e+02 1.285676557598377373e-02
7.225000000000000000e+02 1.244789106206419665e-02
7.250000000000000000e+02 1.240658161551534688e-02
7.275000000000000000e+02 1.264162436464967738e-02
7.300000000000000000e+02 1.281589902683882842e-02
7.325000000000000000e+02 1.250751871843988443e-02
7.350000000000000000e+02 1.154115239256014308e-02
7.375000000000000000e+02 1.018315976425677137e-02
7.400000000000000000e+02 8.976076318466462770e-03
7.425000000000000000e+02 8.330417498614791499e-03
7.450000000000000000e+02 8.234122277179395724e-03
7.475000000000000000e+02 8.328171199157359539e-03
7.500000000000000000e+02 8.243822911126977293e-03
7.525000000000000000e+02 7.866762967667471559e-03
7.550000000000000000e+02 7.315910669399987819e-03
7.575000000000000000e+02 6.740895782149222346e-03
7.600000000000000000e+02 6.198838938233434438e-03
7.625000000000000000e+02 5.719294958955174583e-03
7.650000000000000000e+02 5.405233332084090001e-03
7.675000000000000000e+02 5.369912235449260038e-03
7.700000000000000000e+02 5.547271921065792533e-03
7.725000000000000000e+02 5.632037671531782766e-03
7.750000000000000000e+02 5.290872365283033271e-03
7.775000000000000000e+02 4.461974722943280389e-03
7.800000000000000000e+02 3.435849465734210680e-03
7.825000000000000000e+02 2.627547502466446531e-03
7.850000000000000000e+02 2.252157880069245201e-03
7.875000000000000000e+02 2.197483222895477324e-03
7.900000000000000000e+02 2.191125738781470392e-03
7.925000000000000000e+02 2.074269468515558493e-03
7.950000000000000000e+02 1.901054142887293689e-03
7.975000000000000000e+02 1.787813138180515283e-03
8.000000000000000000e+02 1.723186018640698825e-03
8.025000000000000000e+02 1.585144479628613004e-03
8.050000000000000000e+02 1.339120972616539241e-03
8.075000000000000000e+02 1.141506484658552905e-03
8.100000000000000000e+02 1.180065844949758054e-03
8.125000000000000000e+02 1.430050256267724690e-03
8.150000000000000000e+02 1.631683252594299518e-03
8.175000000000000000e+02 1.528490609606281223e-03
8.200000000000000000e+02 1.104371958015731457e-03
8.225000000000000000e+02 5.825233035808062652e-04
8.250000000000000000e+02 2.137512530807064097e-04
8.275000000000000000e+02 7.421930988642636321e-05
8.300000000000000000e+02 6.105636233109814172e-05
8.325000000000000000e+02 7.163206981685595856e-05
8.350000000000000000e+02 1.551318470643736700e-04
8.375000000000000000e+02 4.445333067603474239e-04
8.400000000000000000e+02 9.367404624716088937e-04
8.425000000000000000e+02 1.403561728814364763e-03
8.450000000000000000e+02 1.589062279155830856e-03
8.475000000000000000e+02 1.490314647940996174e-03
8.500000000000000000e+02 1.381506720469154615e-03
8.525000000000000000e+02 1.536300507419514601e-03
8.550000000000000000e+02 1.964184667508181437e-03
8.575000000000000000e+02 2.437510603893483768e-03
8.600000000000000000e+02 2.731779940241046197e-03
8.625000000000000000e+02 2.802698219196884336e-03
8.650000000000000000e+02 2.757864776853179503e-03
8.675000000000000000e+02 2.709514746843072735e-03
8.700000000000000000e+02 2.683886686760294810e-03
8.725000000000000000e+02 2.680928870997722254e-03
8.750000000000000000e+02 2.800296851802590564e-03
8.775000000000000000e+02 3.238315434309033038e-03
8.800000000000000000e+02 4.085283076601517113e-03
8.825000000000000000e+02 5.127692385739952667e-03
8.850000000000000000e+02 5.935959322271940238e-03
8.875000000000000000e+02 6.222902952457496327e-03
8.900000000000000000e+02 6.112992934573497836e-03
8.925000000000000000e+02 6.024646569112530360e-03
8.950000000000000000e+02 6.295134727665672482e-03
8.975000000000000000e+02 6.938191938862933381e-03
9.000000000000000000e+02 7.721070834071924391e-03
9.025000000000000000e+02 8.397300179587960725e-03
9.050000000000000000e+02 8.850722240708588581e-03
9.075000000000000000e+02 9.080462157581995278e-03
9.100000000000000000e+02 9.124205694164208569e-03
9.125000000000000000e+02 9.044657420761471889e-03
9.150000000000000000e+02 8.999386546242467769e-03
9.175000000000000000e+02 9.265465525024082008e-03
9.200000000000000000e+02 1.008004778119936384e-02
9.225000000000000000e+02 1.137534802259753015e-02
9.250000000000000000e+02 1.270170973665100608e-02
9.275000000000000000e+02 1.351665020213102357e-02
9.300000000000000000e+02 1.362338998778517794e-02
9.325000000000000000e+02 1.333188939338031745e-02
9.350000000000000000e+02 1.318402752843139854e-02
9.375000000000000000e+02 1.353000499161916871e-02
9.400000000000000000e+02 1.434064229832641979e-02
9.425000000000000000e+02 1.533512152380317808e-02
9.450000000000000000e+02 1.621435379624995912e-02
9.475000000000000000e+02 1.679441148642740744e-02
9.500000000000000000e+02 1.701147021868966089e-02
9.525000000000000000e+02 1.689771817845804949e-02
9.550000000000000000e+02 1.661185979056643836e-02
9.575000000000000000e+02 1.647491744386671980e-02
9.600000000000000000e+02 1.686504276756843265e-02
9.625000000000000000e+02 1.793969076777854679e-02
9.650000000000000000e+02 1.940739963810355836e-02
9.675000000000000000e+02 2.063739590950173022e-02
9.700000000000000000e+02 2.110426690421989687e-02
9.725000000000000000e+02 2.079656254408943777e-02
9.750000000000000000e+02 2.021086638275769107e-02
9.775000000000000000e+02 1.995061313515198234e-02
9.800000000000000000e+02 2.031051383348893985e-02
9.825000000000000000e+02 2.117043542030234288e-02
9.850000000000000000e+02 2.218118400207199498e-02
9.875000000000000000e+02 2.300386941749534009e-02
9.900000000000000000e+02 2.342721102465923980e-02
9.925000000000000000e+02 2.337670502709618750e-02
9.950000000000000000e+02 2.292840997129537428e-02
9.975000000000000000e+02 2.235868973955485589e-02
1.000000000000000000e+03 2.210930415957094650e-02
1.002500000000000000e+03 2.255383763364695801e-02
1.005000000000000000e+03 2.367820322017535895e-02
1.007500000000000000e+03 2.497937204572173164e-02
1.010000000000000000e+03 2.576147852362174751e-02
1.012500000000000000e+03 2.563883449809281970e-02
1.015000000000000000e+03 2.482241290670349904e-02
1.017500000000000000e+03 2.394108363844956594e-02
1.020000000000000000e+03 2.357139835056834554e-02
1.022500000000000000e+03 2.388441346849181149e-02
1.025000000000000000e+03 2.464649994277367737e-02
1.027500000000000000e+03 2.546413368944135114e-02
1.030000000000000000e+03 2.600776057020934978e-02
1.032500000000000000e+03 2.608451305423541838e-02
1.035000000000000000e+03 2.564234352845506590e-02
1.037500000000000000e+03 2.482098186582919197e-02
1.040000000000000000e+03 2.399691014739956454e-02
1.042500000000000000e+03 2.365472189856023671e-02
1.045000000000000000e+03 2.406561959210669691e-02
1.047500000000000000e+03 2.501696707217847954e-02
1.050000000000000000e+03 2.587857246592892985e-02
1.052500000000000000e+03 2.602070718190085258e-02
1.055000000000000000e+03 2.527145361150666056e-02
1.057500000000000000e+03 2.403617505545051908e-02
1.060000000000000000e+03 2.298133979033615062e-02
1.062500000000000000e+03 2.256261646011578290e-02
1.065000000000000000e+03 2.278628552806013369e-02
1.067500000000000000e+03 2.333191121314202865e-02
1.070000000000000000e+03 2.382698611253501741e-02
1.072500000000000000e+03 2.400573049255179045e-02
1.075000000000000000e+03 2.371578264461729826e-02
1.077500000000000000e+03 2.293256892941382408e-02
1.080000000000000000e+03 2.185046662260882455e-02
1.082500000000000000e+03 2.089694731709186570e-02
1.085000000000000000e+03 2.051463506362705136e-02
1.087500000000000000e+03 2.082104726597524408e-02
1.090000000000000000e+03 2.145122569458058834e-02
1.092500000000000000e+03 2.176704176754424777e-02
1.095000000000000000e+03 2.130404756986654935e-02
1.097500000000000000e+03 2.011186914734179945e-02
1.100000000000000000e+03 1.870868537420072170e-02
1.102500000000000000e+03 1.768618107761360178e-02
1.105000000000000000e+03 1.730812478074892496e-02
1.107500000000000000e+03 1.742904177150482459e-02
1.110000000000000000e+03 1.771974656659110192e-02
1.112500000000000000e+03 1.790479139182939855e-02
1.115000000000000000e+03 1.780766310857223242e-02
1.117500000000000000e+03 1.730435511615002406e-02
1.120000000000000000e+03 1.637954293084448523e-02
1.122500000000000000e+03 1.525105493702438343e-02
1.125000000000000000e+03 1.433605669711973153e-02
1.127500000000000000e+03 1.397910404406445088e-02
1.130000000000000000e+03 1.415798539904363808e-02
1.132500000000000000e+03 1.444882465098751290e-02
1.135000000000000000e+03 1.431141607277848157e-02
1.137500000000000000e+03 1.348676011621420881e-02
1.140000000000000000e+03 1.219280251685037064e-02
1.142500000000000000e+03 1.094702759838848960e-02
1.145000000000000000e+03 1.016588463143885263e-02
1.147500000000000000e+03 9.904418144654458453e-03
1.150000000000000000e+03 9.941787340142739168e-03
1.152500000000000000e+03 1.004138125577923833e-02
1.155000000000000000e+03 1.007118018344655558e-02
1.157500000000000000e+03 9.924514280935244417e-03
1.160000000000000000e+03 9.467537732439790937e-03
1.162500000000000000e+03 8.662960300463339036e-03
1.165000000000000000e+03 7.712344212665115002e-03
1.167500000000000000e+03 6.978015594332420690e-03
1.170000000000000000e+03 6.703018546936015398e-03
1.172500000000000000e+03 6.790247691533830322e-03
1.175000000000000000e+03 6.852782404530199240e-03
1.177500000000000000e+03 6.507578802115861552e-03
1.180000000000000000e+03 5.680588624322637295e-03
1.182500000000000000e+03 4.661991760953749543e-03
1.185000000000000000e+03 3.851539568405137372e-03
1.187500000000000000e+03 3.436273988554503552e-03
1.190000000000000000e+03 3.317754672308834921e-03
1.192500000000000000e+03 3.317393409456043801e-03
1.195000000000000000e+03 3.370467847058347330e-03
1.197500000000000000e+03 3.480120879363521411e-03
1.200000000000000000e+03 3.553134258383433899e-03
1.202500000000000000e+03 3.397800726645677089e-03
1.205000000000000000e+03 2.923435852001673909e-03
1.207500000000000000e+03 2.288932104271299960e-03
1.210000000000000000e+03 1.798150821703256531e-03
1.212500000000000000e+03 1.636903524314997551e-03
1.215000000000000000e+03 1.710263263484875906e-03
1.217500000000000000e+03 1.730166511838117675e-03
1.220000000000000000e+03 1.475756215229488038e-03
1.222500000000000000e+03 9.906062337742250166e-04
1.225000000000000000e+03 5.229153666179880196e-04
1.227500000000000000e+03 2.687658272797464627e-04
1.230000000000000000e+03 2.042719238417610222e-04
1.232500000000000000e+03 1.924298657261542134e-04
1.235000000000000000e+03 2.091385603042174540e-04
1.237500000000000000e+03 3.831146909886970790e-04
1.240000000000000000e+03 7.923654331047105771e-04
1.242500000000000000e+03 1.285059583607660099e-03
1.245000000000000000e+03 1.570232169917107476e-03
1.247500000000000000e+03 1.489504123705252857e-03
1.250000000000000000e+03 1.167246783304176768e-03
1.252500000000000000e+03 8.871320635264973251e-04
1.255000000000000000e+03 8.376522958411497912e-04
1.257500000000000000e+03 9.780995211853590453e-04
1.260000000000000000e+03 1.135360953418886563e-03
1.262500000000000000e+03 1.211986818962677587e-03
1.265000000000000000e+03 1.275021782397959668e-03
1.267500000000000000e+03 1.429572561770890270e-03
1.270000000000000000e+03 1.645489420189447018e-03
1.272500000000000000e+03 1.779047129416278872e-03
1.275000000000000000e+03 1.786596757056271075e-03
1.277500000000000000e+03 1.859841784281708469e-03
1.280000000000000000e+03 2.277218873914621348e-03
1.282500000000000000e+03 3.101843429610244476e-03
1.285000000000000000e+03 4.057958729001071713e-03
1.287500000000000000e+03 4.737553765922085554e-03
1.290000000000000000e+03 4.935405801454686818e-03
1.292500000000000000e+03 4.787798712647749200e-03
1.295000000000000000e+03 4.611743236789546917e-03
1.297500000000000000e+03 4.636859463344353456e-03
1.300000000000000000e+03 4.888740373509387407e-03
1.302500000000000000e+03 5.288201647134213590e-03
1.305000000000000000e+03 5.794996020484396472e-03
1.307500000000000000e+03 6.403791922277433935e-03
1.310000000000000000e+03 7.022151650072106302e-03
1.312500000000000000e+03 7.446722143433992351e-03
1.315000000000000000e+03 7.544327522760689748e-03
1.317500000000000000e+03 7.462215688232664776e-03
1.320000000000000000e+03 7.597975209015349167e-03
1.322500000000000000e+03 8.289372432878073377e-03
1.325000000000000000e+03 9.493064974557164845e-03
1.327500000000000000e+03 1.077104922670609095e-02
1.330000000000000000e+03 1.162092390373180989e-02
1.332500000000000000e+03 1.185160105676789574e-02
1.335000000000000000e+03 1.167319445766208316e-02
1.337500000000000000e+03 1.146764340132504570e-02
1.340000000000000000e+03 1.150463670314633494e-02
1.342500000000000000e+03 1.185644424668424145e-02
1.345000000000000000e+03 1.249517007538933355e-02
1.347500000000000000e+03 1.336289653216154658e-02
1.350000000000000000e+03 1.431422038973477473e-02
1.352500000000000000e+03 1.507260294740009852e-02
1.355000000000000000e+03 1.536990613267661190e-02
1.357500000000000000e+03 1.520188406818217923e-02
1.360000000000000000e+03 1.493705074198754118e-02
1.362500000000000000e+03 1.510750274161469335e-02
1.365000000000000000e+03 1.600293247677263622e-02
1.367500000000000000e+03 1.740523475485543023e-02
1.370000000000000000e+03 1.872130614570854251e-02
1.372500000000000000e+03 1.942423605158322825e-02
1.375000000000000000e+03 1.941843800965666403e-02
1.377500000000000000e+03 1.902719083246583870e-02
1.380000000000000000e+03 1.868460444429079215e-02
1.382500000000000000e+03 1.866752212095616759e-02
1.385000000000000000e+03 1.906123521344084415e-02
1.387500000000000000e+03 1.983980862048409857e-02
1.390000000000000000e+03 2.086697632926971108e-02
1.392500000000000000e+03 2.184246917729147988e-02
1.395000000000000000e+03 2.238040118658427349e-02
1.397500000000000000e+03 2.226648937620794022e-02
1.400000000000000000e+03 2.168984345682420031e-02
1.402500000000000000e+03 2.120150317263469475e-02
1.405000000000000000e+03 2.136267019360561792e-02
1.407500000000000000e+03 2.231966104187699945e-02
1.410000000000000000e+03 2.365661555518213874e-02
1.412500000000000000e+03 2.468832216267432753e-02
1.415000000000000000e+03 2.496459875363498532e-02
1.417500000000000000e+03 2.454799710469676710e-02
1.420000000000000000e+03 2.386302143768691611e-02
1.422500000000000000e+03 2.334387683608787553e-02
1.425000000000000000e+03 2.323145856544684557e-02
1.427500000000000000e+03 2.359189018014189523e-02
1.430000000000000000e+03 2.436095459192376758e-02
1.432500000000000000e+03 2.530009158816427101e-02
1.435000000000000000e+03 2.599630596867562662e-02
1.437500000000000000e+03 2.605565277053200832e-02
1.440000000000000000e+03 2.540070142519282662e-02
1.442500000000000000e+03 2.441050979479683636e-02
1.445000000000000000e+03 2.373227359134895062e-02
1.447500000000000000e+03 2.384766328499902596e-02
1.450000000000000000e+03 2.470217552836032407e-02
1.452500000000000000e+03 2.571998579042521563e-02
1.455000000000000000e+03 2.623274488724243805e-02
