0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 1.582214836383670453e-06
1.000000000000000000e+01 6.769556720862676875e-06
1.500000000000000000e+01 -8.366314932891504938e-06
2.000000000000000000e+01 -5.379286804583936351e-06
2.500000000000000000e+01 4.520379128957188530e-05
3.000000000000000000e+01 2.150213620392994865e-05
3.500000000000000000e+01 -5.427388138756273402e-05
4.000000000000000000e+01 -2.286778960831304668e-05
4.500000000000000000e+01 5.532224329125470612e-05
5.000000000000000000e+01 3.577518001052865467e-05
5.500000000000000000e+01 -5.356653607439098842e-05
6.000000000000000000e+01 -4.582214971605941083e-05
6.500000000000000000e+01 8.172117507955051999e-05
7.000000000000000000e+01 7.547526238455358309e-05
7.500000000000000000e+01 -8.605727435289748934e-05
8.000000000000000000e+01 -8.415133244245224348e-05
8.500000000000000000e+01 8.133648217598686352e-05
9.000000000000000000e+01 9.894216142632379434e-05
9.500000000000000000e+01 -6.729332421342156618e-05
1.000000000000000000e+02 -1.135315360497813941e-04
1.050000000000000000e+02 8.050088931902676394e-05
1.100000000000000000e+02 1.512976253158506389e-04
1.150000000000000000e+02 -7.428417641976564612e-05
1.200000000000000000e+02 -1.637907908856741734e-04
1.250000000000000000e+02 6.174994694708005642e-05
1.300000000000000000e+02 1.750748276160589618e-04
1.350000000000000000e+02 -3.525469179333831762e-05
1.400000000000000000e+02 -1.855553013900657989e-04
1.450000000000000000e+02 3.146716364840760526e-05
1.500000000000000000e+02 2.232066281260631699e-04
1.550000000000000000e+02 -1.177353137011595382e-05
1.600000000000000000e+02 -2.342182175552293241e-04
1.650000000000000000e+02 -8.341939692113884539e-06
1.700000000000000000e+02 2.368637224024278066e-04
1.750000000000000000e+02 4.371821439210371054e-05
1.800000000000000000e+02 -2.351427199448319198e-04
1.850000000000000000e+02 -6.162305515515046912e-05
1.900000000000000000e+02 2.638258210089207086e-04
1.950000000000000000e+02 9.384317741944965844e-05
2.000000000000000000e+02 -2.676343441096281001e-04
2.050000000000000000e+02 -1.188911794651574674e-04
2.100000000000000000e+02 2.581058212010155098e-04
2.150000000000000000e+02 1.566372796005579009e-04
2.200000000000000000e+02 -2.388470217543821621e-04
2.250000000000000000e+02 -1.814290711436521001e-04
