0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 9.999526479811335911e-01
1.000000000000000000e+01 9.998997523201290649e-01
1.500000000000000000e+01 9.999418644270667844e-01
2.000000000000000000e+01 9.999936870147976276e-01
2.500000000000000000e+01 9.999651207441049294e-01
3.000000000000000000e+01 9.999032571709888240e-01
3.500000000000000000e+01 9.999288783424901128e-01
4.000000000000000000e+01 9.999940454807875190e-01
4.500000000000000000e+01 9.999758638435418678e-01
5.000000000000000000e+01 9.999080201681260771e-01
5.500000000000000000e+01 9.999200313892082637e-01
6.000000000000000000e+01 9.999832998420822294e-01
6.500000000000000000e+01 9.999842793205447888e-01
7.000000000000000000e+01 9.999177418715383681e-01
7.500000000000000000e+01 9.999101050070209329e-01
8.000000000000000000e+01 9.999776343092499076e-01
8.500000000000000000e+01 9.999930420377786122e-01
9.000000000000000000e+01 9.999260729642783785e-01
9.500000000000000000e+01 9.999048811997703901e-01
1.000000000000000000e+02 9.999648620574067559e-01
1.050000000000000000e+02 9.999948964977700694e-01
1.100000000000000000e+02 9.999397641463527719e-01
1.150000000000000000e+02 9.999006910187674402e-01
1.200000000000000000e+02 9.999547459742756939e-01
1.250000000000000000e+02 1.000000055551938827e+00
1.300000000000000000e+02 9.999496526885333081e-01
1.350000000000000000e+02 9.999001072731195094e-01
1.400000000000000000e+02 9.999425523683430628e-01
1.450000000000000000e+02 9.999946329233502240e-01
1.500000000000000000e+02 9.999640199094168569e-01
1.550000000000000000e+02 9.999028469148669718e-01
1.600000000000000000e+02 9.999308697976236893e-01
1.650000000000000000e+02 9.999951613479172163e-01
1.700000000000000000e+02 9.999732341463603014e-01
1.750000000000000000e+02 9.999069135771361250e-01
1.800000000000000000e+02 9.999214893016151740e-01
1.850000000000000000e+02 9.999837278165356613e-01
1.900000000000000000e+02 9.999846322582928160e-01
1.950000000000000000e+02 9.999161259603829288e-01
2.000000000000000000e+02 9.999116489396921992e-01
2.050000000000000000e+02 9.999794798350369884e-01
2.100000000000000000e+02 9.999912923831881795e-01
2.150000000000000000e+02 9.999237149539594860e-01
2.200000000000000000e+02 9.999065897542196435e-01
2.250000000000000000e+02 9.999648477804438107e-01
2.300000000000000000e+02 9.999966242588058662e-01
2.350000000000000000e+02 9.999374801497897813e-01
2.400000000000000000e+02 9.999015518780068890e-01
2.450000000000000000e+02 9.999567616525127933e-01
2.500000000000000000e+02 9.999995679344682031e-01
2.550000000000000000e+02 9.999465314927336035e-01
2.600000000000000000e+02 9.999014232372041011e-01
2.650000000000000000e+02 9.999424026008042476e-01
2.700000000000000000e+02 9.999971733152683839e-01
