0.000000000000000000e+00 2.000000000000000000e+00
5.000000000000000000e+00 1.999999994315399654e+00
1.000000000000000000e+01 1.999999984979341727e+00
1.500000000000000000e+01 1.999999979579405673e+00
2.000000000000000000e+01 1.999999972068439602e+00
2.500000000000000000e+01 1.999999963592254959e+00
3.000000000000000000e+01 1.999999953882247494e+00
3.500000000000000000e+01 1.999999949339355876e+00
4.000000000000000000e+01 1.999999941568039397e+00
4.500000000000000000e+01 1.999999933099668725e+00
5.000000000000000000e+01 1.999999924102890514e+00
5.500000000000000000e+01 1.999999919355837319e+00
6.000000000000000000e+01 1.999999911261155727e+00
6.500000000000000000e+01 1.999999901161902294e+00
7.000000000000000000e+01 1.999999890786856138e+00
7.500000000000000000e+01 1.999999885942002953e+00
8.000000000000000000e+01 1.999999879497068367e+00
8.500000000000000000e+01 1.999999870150100723e+00
9.000000000000000000e+01 1.999999860739371860e+00
9.500000000000000000e+01 1.999999854708713887e+00
1.000000000000000000e+02 1.999999846958425920e+00
1.050000000000000000e+02 1.999999838352324089e+00
1.100000000000000000e+02 1.999999830782037247e+00
1.150000000000000000e+02 1.999999822322891863e+00
1.200000000000000000e+02 1.999999816292987953e+00
1.250000000000000000e+02 1.999999808405689583e+00
1.300000000000000000e+02 1.999999800621909518e+00
1.350000000000000000e+02 1.999999791487855560e+00
1.400000000000000000e+02 1.999999786642470578e+00
1.450000000000000000e+02 1.999999778967249897e+00
1.500000000000000000e+02 1.999999770348112271e+00
1.550000000000000000e+02 1.999999760938154347e+00
1.600000000000000000e+02 1.999999755665311074e+00
1.650000000000000000e+02 1.999999747969562369e+00
1.700000000000000000e+02 1.999999739972047497e+00
1.750000000000000000e+02 1.999999731253934598e+00
1.800000000000000000e+02 1.999999726204701567e+00
1.850000000000000000e+02 1.999999718187080777e+00
1.900000000000000000e+02 1.999999708768718021e+00
1.950000000000000000e+02 1.999999698889342703e+00
2.000000000000000000e+02 1.999999694440796061e+00
2.050000000000000000e+02 1.999999687862941578e+00
2.100000000000000000e+02 1.999999678953505722e+00
