0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 9.617374570496966948e-09
5.000000000000000278e-02 3.846931421962840315e-08
7.500000000000001110e-02 8.655526676677197827e-08
1.000000000000000056e-01 1.538743119324093769e-07
1.250000000000000000e-01 2.404251613704041319e-07
1.500000000000000222e-01 3.462061587131866148e-07
1.750000000000000167e-01 4.712152796298429338e-07
2.000000000000000111e-01 6.154501318971070146e-07
2.250000000000000056e-01 7.789079554832454498e-07
2.500000000000000000e-01 9.615856226448326011e-07
2.750000000000000222e-01 1.163479638036415426e-06
3.000000000000000444e-01 1.384586138833038645e-06
3.250000000000000111e-01 1.624900894865657255e-06
3.500000000000000333e-01 1.884419308769391856e-06
3.750000000000000000e-01 2.163136416144636012e-06
4.000000000000000222e-01 2.461046885731001670e-06
4.250000000000000444e-01 2.778145019594085261e-06
4.500000000000000111e-01 3.114424753325057041e-06
4.750000000000000333e-01 3.469879656253026862e-06
5.000000000000000000e-01 3.844502931670214753e-06
5.250000000000000222e-01 4.238287417069871883e-06
5.500000000000000444e-01 4.651225584396972249e-06
5.750000000000000666e-01 5.083309540311620437e-06
6.000000000000000888e-01 5.534531026465171659e-06
6.250000000000000000e-01 6.004881419789077610e-06
6.500000000000000222e-01 6.494351732796378530e-06
6.750000000000000444e-01 7.002932613895867722e-06
7.000000000000000666e-01 7.530614347718874326e-06
7.250000000000000888e-01 8.077386855458690591e-06
7.500000000000000000e-01 8.643239695222539479e-06
7.750000000000000222e-01 9.228162062396162211e-06
8.000000000000000444e-01 9.832142790020901237e-06
8.250000000000000666e-01 1.045517034918330575e-05
8.500000000000000888e-01 1.109723284941724363e-05
8.750000000000000000e-01 1.175831803911846141e-05
9.000000000000000222e-01 1.243841330597155831e-05
9.250000000000000444e-01 1.313750567738937612e-05
9.500000000000000666e-01 1.385558182096478627e-05
9.750000000000000888e-01 1.459262804493477236e-05
1.000000000000000000e+00 1.534863029865679305e-05
1.025000000000000133e+00 1.612357417309760477e-05
1.050000000000000044e+00 1.691744490133401913e-05
1.074999999999999956e+00 1.773022735906614895e-05
1.100000000000000089e+00 1.856190606514269073e-05
1.125000000000000000e+00 1.941246518209837374e-05
1.150000000000000133e+00 2.028188851670347442e-05
1.175000000000000044e+00 2.117015952052548727e-05
1.200000000000000178e+00 2.207726129050270508e-05
1.225000000000000089e+00 2.300317656952989139e-05
1.250000000000000000e+00 2.394788774705575721e-05
1.275000000000000133e+00 2.491137685969260790e-05
1.300000000000000044e+00 2.589362559183738092e-05
1.325000000000000178e+00 2.689461527630516215e-05
1.350000000000000089e+00 2.791432689497383554e-05
1.375000000000000000e+00 2.895274107944087921e-05
1.400000000000000133e+00 3.000983811169177274e-05
1.425000000000000044e+00 3.108559792477982240e-05
1.450000000000000178e+00 3.218000010351798379e-05
1.475000000000000089e+00 3.329302388518183819e-05
1.500000000000000000e+00 3.442464816022436640e-05
1.525000000000000133e+00 3.557485147300201185e-05
1.550000000000000044e+00 3.674361202251227008e-05
1.575000000000000178e+00 3.793090766314237780e-05
1.600000000000000089e+00 3.913671590542981292e-05
1.625000000000000000e+00 4.036101391683348083e-05
1.650000000000000133e+00 4.160377852251643377e-05
1.675000000000000044e+00 4.286498620613971695e-05
1.700000000000000178e+00 4.414461311066725983e-05
1.725000000000000089e+00 4.544263503918175869e-05
1.750000000000000000e+00 4.675902745571169239e-05
1.775000000000000133e+00 4.809376548606903801e-05
1.800000000000000044e+00 4.944682391869831636e-05
1.825000000000000178e+00 5.081817720553571374e-05
1.850000000000000089e+00 5.220779946287983862e-05
1.875000000000000000e+00 5.361566447227256133e-05
1.900000000000000133e+00 5.504174568139065521e-05
1.925000000000000044e+00 5.648601620494813057e-05
1.950000000000000178e+00 5.794844882560904489e-05
1.975000000000000089e+00 5.942901599491086357e-05
2.000000000000000000e+00 6.092768983419779536e-05
2.024999999999999911e+00 6.244444213556527479e-05
2.050000000000000266e+00 6.397924436281392452e-05
2.075000000000000178e+00 6.553206765241407518e-05
2.100000000000000089e+00 6.710288281448078835e-05
2.125000000000000000e+00 6.869166033375827827e-05
2.149999999999999911e+00 7.029837037061461311e-05
2.175000000000000266e+00 7.192298276204706856e-05
2.200000000000000178e+00 7.356546702269581620e-05
2.225000000000000089e+00 7.522579234586948386e-05
2.250000000000000000e+00 7.690392760457853585e-05
2.274999999999999911e+00 7.859984135257954937e-05
2.300000000000000266e+00 8.031350182542889638e-05
2.325000000000000178e+00 8.204487694154580387e-05
2.350000000000000089e+00 8.379393430328435871e-05
2.375000000000000000e+00 8.556064119801655790e-05
2.400000000000000355e+00 8.734496459922267710e-05
2.425000000000000266e+00 8.914687116759311824e-05
2.450000000000000178e+00 9.096632725213646409e-05
2.475000000000000089e+00 9.280329889130035361e-05
2.500000000000000000e+00 9.465775181409848301e-05
2.525000000000000355e+00 9.652965144124748653e-05
2.550000000000000266e+00 9.841896288631356163e-05
2.575000000000000178e+00 1.003256509568667784e-04
2.600000000000000089e+00 1.022496801556448890e-04
2.625000000000000000e+00 1.041910146817251882e-04
2.650000000000000355e+00 1.061496184317060085e-04
2.675000000000000266e+00 1.081254550008954666e-04
2.700000000000000178e+00 1.101184876845096293e-04
2.725000000000000089e+00 1.121286794788789047e-04
2.750000000000000000e+00 1.141559930826623487e-04
2.775000000000000355e+00 1.162003908980706183e-04
2.800000000000000266e+00 1.182618350320972046e-04
2.825000000000000178e+00 1.203402872977564296e-04
2.850000000000000089e+00 1.224357092153322978e-04
2.875000000000000000e+00 1.245480620136316303e-04
2.900000000000000355e+00 1.266773066312477708e-04
2.925000000000000266e+00 1.288234037178316495e-04
2.950000000000000178e+00 1.309863136353687976e-04
2.975000000000000089e+00 1.331659964594664029e-04
3.000000000000000000e+00 1.353624119806457339e-04
3.025000000000000355e+00 1.375755197056438052e-04
3.050000000000000266e+00 1.398052788587213593e-04
3.075000000000000178e+00 1.420516483829778139e-04
3.100000000000000089e+00 1.443145869416745310e-04
3.125000000000000000e+00 1.465940529195646717e-04
3.150000000000000355e+00 1.488900044242295027e-04
3.175000000000000266e+00 1.512023992874226175e-04
3.200000000000000178e+00 1.535311950664210417e-04
3.225000000000000089e+00 1.558763490453810008e-04
3.250000000000000000e+00 1.582378182367043132e-04
3.275000000000000355e+00 1.606155593824074935e-04
3.300000000000000266e+00 1.630095289554997734e-04
3.325000000000000178e+00 1.654196831613671944e-04
3.350000000000000089e+00 1.678459779391617960e-04
3.375000000000000000e+00 1.702883689631989894e-04
3.400000000000000355e+00 1.727468116443590517e-04
3.425000000000000266e+00 1.752212611314974018e-04
3.450000000000000178e+00 1.777116723128588339e-04
3.475000000000000089e+00 1.802179998174965479e-04
3.500000000000000000e+00 1.827401980167017519e-04
3.525000000000000355e+00 1.852782210254333721e-04
3.550000000000000266e+00 1.878320227037580902e-04
3.575000000000000178e+00 1.904015566582922510e-04
3.600000000000000089e+00 1.929867762436526335e-04
3.625000000000000000e+00 1.955876345639092815e-04
3.650000000000000355e+00 1.982040844740480111e-04
3.675000000000000266e+00 2.008360785814327287e-04
3.700000000000000178e+00 2.034835692472776686e-04
3.725000000000000089e+00 2.061465085881228571e-04
3.750000000000000000e+00 2.088248484773131807e-04
3.775000000000000355e+00 2.115185405464858036e-04
3.800000000000000266e+00 2.142275361870591831e-04
3.825000000000000178e+00 2.169517865517267487e-04
3.850000000000000089e+00 2.196912425559603373e-04
3.875000000000000000e+00 2.224458548795102419e-04
3.900000000000000355e+00 2.252155739679162635e-04
3.925000000000000266e+00 2.280003500340203632e-04
3.950000000000000178e+00 2.308001330594839219e-04
3.975000000000000089e+00 2.336148727963084691e-04
4.000000000000000000e+00 2.364445187683636223e-04
4.025000000000000355e+00 2.392890202729142666e-04
4.049999999999999822e+00 2.421483263821560834e-04
4.075000000000000178e+00 2.450223859447526781e-04
4.100000000000000533e+00 2.479111475873770174e-04
4.125000000000000000e+00 2.508145597162568237e-04
4.150000000000000355e+00 2.537325705187212983e-04
4.174999999999999822e+00 2.566651279647576018e-04
4.200000000000000178e+00 2.596121798085618596e-04
4.225000000000000533e+00 2.625736735901017141e-04
4.250000000000000000e+00 2.655495566366765999e-04
