0.000000000000000000e+00 1.000000000000000222e+00
2.500000000000000139e-02 9.999997355220964224e-01
5.000000000000000278e-02 9.999989420922165140e-01
7.500000000000001110e-02 9.999976197218457541e-01
1.000000000000000056e-01 9.999957684301303829e-01
1.250000000000000000e-01 9.999933882438762911e-01
1.500000000000000222e-01 9.999904791975433582e-01
1.750000000000000167e-01 9.999870413332505592e-01
2.000000000000000111e-01 9.999830747007737441e-01
2.250000000000000056e-01 9.999785793575433068e-01
2.500000000000000000e-01 9.999735553686460721e-01
2.750000000000000222e-01 9.999680028068196336e-01
3.000000000000000444e-01 9.999619217524612358e-01
3.250000000000000111e-01 9.999553122936118976e-01
3.500000000000000333e-01 9.999481745259688470e-01
3.750000000000000000e-01 9.999405085528738635e-01
4.000000000000000222e-01 9.999323144853227152e-01
4.250000000000000444e-01 9.999235924419520583e-01
4.500000000000000111e-01 9.999143425490438775e-01
4.750000000000000333e-01 9.999045649405222669e-01
5.000000000000000000e-01 9.998942597579543179e-01
5.250000000000000222e-01 9.998834271505442350e-01
5.500000000000000444e-01 9.998720672751318927e-01
5.750000000000000666e-01 9.998601802961890606e-01
6.000000000000000888e-01 9.998477663858280629e-01
6.250000000000000000e-01 9.998348257237785752e-01
6.500000000000000222e-01 9.998213584974053880e-01
6.750000000000000444e-01 9.998073649016955278e-01
7.000000000000000666e-01 9.997928451392514848e-01
7.250000000000000888e-01 9.997777994203025376e-01
7.500000000000000000e-01 9.997622279626865449e-01
7.750000000000000222e-01 9.997461309918582728e-01
8.000000000000000444e-01 9.997295087408744063e-01
8.250000000000000666e-01 9.997123614504034306e-01
8.500000000000000888e-01 9.996946893687144176e-01
8.750000000000000000e-01 9.996764927516700316e-01
9.000000000000000222e-01 9.996577718627313036e-01
9.250000000000000444e-01 9.996385269729510803e-01
9.500000000000000666e-01 9.996187583609658089e-01
9.750000000000000888e-01 9.995984663129948711e-01
1.000000000000000000e+00 9.995776511228395833e-01
1.025000000000000133e+00 9.995563130918690975e-01
1.050000000000000044e+00 9.995344525290269511e-01
1.074999999999999956e+00 9.995120697508232954e-01
1.100000000000000089e+00 9.994891650813242379e-01
1.125000000000000000e+00 9.994657388521546171e-01
1.150000000000000133e+00 9.994417914024907867e-01
1.175000000000000044e+00 9.994173230790528439e-01
1.200000000000000178e+00 9.993923342361055173e-01
1.225000000000000089e+00 9.993668252354468429e-01
1.250000000000000000e+00 9.993407964464045001e-01
1.275000000000000133e+00 9.993142482458340359e-01
1.300000000000000044e+00 9.992871810181094272e-01
1.325000000000000178e+00 9.992595951551205280e-01
1.350000000000000089e+00 9.992314910562606345e-01
1.375000000000000000e+00 9.992028691284317032e-01
1.400000000000000133e+00 9.991737297860276978e-01
1.425000000000000044e+00 9.991440734509345889e-01
1.450000000000000178e+00 9.991139005525218053e-01
1.475000000000000089e+00 9.990832115276407910e-01
1.500000000000000000e+00 9.990520068206070192e-01
1.525000000000000133e+00 9.990202868832083194e-01
1.550000000000000044e+00 9.989880521746840047e-01
1.575000000000000178e+00 9.989553031617321999e-01
1.600000000000000089e+00 9.989220403184905228e-01
1.625000000000000000e+00 9.988882641265361961e-01
1.650000000000000133e+00 9.988539750748761659e-01
1.675000000000000044e+00 9.988191736599421056e-01
1.700000000000000178e+00 9.987838603855799802e-01
1.725000000000000089e+00 9.987480357630462713e-01
1.750000000000000000e+00 9.987117003109978741e-01
1.775000000000000133e+00 9.986748545554848810e-01
1.800000000000000044e+00 9.986374990299416998e-01
1.825000000000000178e+00 9.985996342751822796e-01
1.850000000000000089e+00 9.985612608393910072e-01
1.875000000000000000e+00 9.985223792781101615e-01
1.900000000000000133e+00 9.984829901542392472e-01
1.925000000000000044e+00 9.984430940380202291e-01
1.950000000000000178e+00 9.984026915070342012e-01
1.975000000000000089e+00 9.983617831461873982e-01
2.000000000000000000e+00 9.983203695477048667e-01
2.024999999999999911e+00 9.982784513111259139e-01
2.050000000000000266e+00 9.982360290432865657e-01
2.075000000000000178e+00 9.981931033583190116e-01
2.100000000000000089e+00 9.981496748776368388e-01
2.125000000000000000e+00 9.981057442299264837e-01
2.149999999999999911e+00 9.980613120511424574e-01
2.175000000000000266e+00 9.980163789844906930e-01
2.200000000000000178e+00 9.979709456804238821e-01
2.225000000000000089e+00 9.979250127966313721e-01
2.250000000000000000e+00 9.978785809980272870e-01
2.274999999999999911e+00 9.978316509567390913e-01
2.300000000000000266e+00 9.977842233521048154e-01
2.325000000000000178e+00 9.977362988706567348e-01
2.350000000000000089e+00 9.976878782061114892e-01
2.375000000000000000e+00 9.976389620593545393e-01
2.400000000000000355e+00 9.975895511384484937e-01
2.425000000000000266e+00 9.975396461585983587e-01
2.450000000000000178e+00 9.974892478421588660e-01
2.475000000000000089e+00 9.974383569186082710e-01
2.500000000000000000e+00 9.973869741245557918e-01
2.525000000000000355e+00 9.973351002037149637e-01
2.550000000000000266e+00 9.972827359068957565e-01
2.575000000000000178e+00 9.972298819919973578e-01
2.600000000000000089e+00 9.971765392239969605e-01
2.625000000000000000e+00 9.971227083749323317e-01
2.650000000000000355e+00 9.970683902238972607e-01
2.675000000000000266e+00 9.970135855570179118e-01
2.700000000000000178e+00 9.969582951674582638e-01
2.725000000000000089e+00 9.969025198553954636e-01
2.750000000000000000e+00 9.968462604280077244e-01
2.775000000000000355e+00 9.967895176994683304e-01
2.800000000000000266e+00 9.967322924909278736e-01
2.825000000000000178e+00 9.966745856305065931e-01
2.850000000000000089e+00 9.966163979532762784e-01
2.875000000000000000e+00 9.965577303012531640e-01
2.900000000000000355e+00 9.964985835233778344e-01
2.925000000000000266e+00 9.964389584755090068e-01
2.950000000000000178e+00 9.963788560204115408e-01
2.975000000000000089e+00 9.963182770277314582e-01
3.000000000000000000e+00 9.962572223739938337e-01
3.025000000000000355e+00 9.961956929425928031e-01
3.050000000000000266e+00 9.961336896237605876e-01
3.075000000000000178e+00 9.960712133145692704e-01
3.100000000000000089e+00 9.960082649189141435e-01
3.125000000000000000e+00 9.959448453474935015e-01
3.150000000000000355e+00 9.958809555178036454e-01
3.175000000000000266e+00 9.958165963541154575e-01
3.200000000000000178e+00 9.957517687874675172e-01
3.225000000000000089e+00 9.956864737556456735e-01
3.250000000000000000e+00 9.956207122031760504e-01
3.275000000000000355e+00 9.955544850813015101e-01
3.300000000000000266e+00 9.954877933479737706e-01
3.325000000000000178e+00 9.954206379678329775e-01
3.350000000000000089e+00 9.953530199121984889e-01
3.375000000000000000e+00 9.952849401590551093e-01
3.400000000000000355e+00 9.952163996930211143e-01
3.425000000000000266e+00 9.951473995053596866e-01
3.450000000000000178e+00 9.950779405939385036e-01
3.475000000000000089e+00 9.950080239632326240e-01
3.500000000000000000e+00 9.949376506242960660e-01
3.525000000000000355e+00 9.948668215947557014e-01
3.550000000000000266e+00 9.947955378987785036e-01
3.575000000000000178e+00 9.947238005670875349e-01
3.600000000000000089e+00 9.946516106369093224e-01
3.625000000000000000e+00 9.945789691519790754e-01
3.650000000000000355e+00 9.945058771625204797e-01
3.675000000000000266e+00 9.944323357252303763e-01
3.700000000000000178e+00 9.943583459032513394e-01
3.725000000000000089e+00 9.942839087661716757e-01
3.750000000000000000e+00 9.942090253899968921e-01
3.775000000000000355e+00 9.941336968571358179e-01
3.800000000000000266e+00 9.940579242563812867e-01
3.825000000000000178e+00 9.939817086829015880e-01
3.850000000000000089e+00 9.939050512382116009e-01
3.875000000000000000e+00 9.938279530301614706e-01
3.900000000000000355e+00 9.937504151729205093e-01
3.925000000000000266e+00 9.936724387869535491e-01
3.950000000000000178e+00 9.935940249990099504e-01
3.975000000000000089e+00 9.935151749420992884e-01
4.000000000000000000e+00 9.934358897554785850e-01
4.025000000000000355e+00 9.933561705846315482e-01
4.049999999999999822e+00 9.932760185812566922e-01
4.075000000000000178e+00 9.931954349032307006e-01
4.100000000000000533e+00 9.931144207146112013e-01
4.125000000000000000e+00 9.930329771856089005e-01
4.150000000000000355e+00 9.929511054925661551e-01
4.174999999999999822e+00 9.928688068179449822e-01
4.200000000000000178e+00 9.927860823503000809e-01
4.225000000000000533e+00 9.927029332842690623e-01
4.250000000000000000e+00 9.926193608205412522e-01
4.275000000000000355e+00 9.925353661658551374e-01
4.299999999999999822e+00 9.924509505329621728e-01
4.325000000000000178e+00 9.923661151406159009e-01
4.350000000000000533e+00 9.922808612135533002e-01
4.375000000000000000e+00 9.921951899824694721e-01
4.400000000000000355e+00 9.921091026840007654e-01
4.424999999999999822e+00 9.920226005607105657e-01
4.450000000000000178e+00 9.919356848610583199e-01
4.475000000000000533e+00 9.918483568393825500e-01
4.500000000000000000e+00 9.917606177558899727e-01
4.525000000000000355e+00 9.916724688766239693e-01
4.549999999999999822e+00 9.915839114734442683e-01
4.575000000000000178e+00 9.914949468240210617e-01
4.600000000000000533e+00 9.914055762117887083e-01
4.625000000000000000e+00 9.913158009259523951e-01
4.650000000000000355e+00 9.912256222614455048e-01
4.674999999999999822e+00 9.911350415189214003e-01
4.700000000000000178e+00 9.910440600047258908e-01
4.725000000000000533e+00 9.909526790308823552e-01
4.750000000000000000e+00 9.908608999150615437e-01
4.775000000000000355e+00 9.907687239805639257e-01
4.800000000000000711e+00 9.906761525563055892e-01
4.825000000000000178e+00 9.905831869767822706e-01
4.850000000000000533e+00 9.904898285820612491e-01
4.875000000000000000e+00 9.903960787177490399e-01
4.900000000000000355e+00 9.903019387349741853e-01
4.925000000000000711e+00 9.902074099903684923e-01
4.950000000000000178e+00 9.901124938460342806e-01
4.975000000000000533e+00 9.900171916695378327e-01
5.000000000000000000e+00 9.899215048338646517e-01
5.025000000000000355e+00 9.898254347174209045e-01
