0.000000000000000000e+00 9.999999999999997780e-01
2.500000000000000139e-02 9.999997403307794297e-01
5.000000000000000278e-02 9.999989613267951105e-01
7.500000000000001110e-02 9.999976629990880994e-01
1.000000000000000056e-01 9.999958453660526825e-01
1.250000000000000000e-01 9.999935084534455898e-01
1.500000000000000222e-01 9.999906522943788900e-01
1.750000000000000167e-01 9.999872769293234320e-01
2.000000000000000111e-01 9.999833824061076237e-01
2.250000000000000056e-01 9.999789687799142124e-01
2.500000000000000000e-01 9.999740361132836153e-01
2.750000000000000222e-01 9.999685844761105891e-01
3.000000000000000444e-01 9.999626139456410101e-01
3.250000000000000111e-01 9.999561246064763154e-01
3.500000000000000333e-01 9.999491165505679513e-01
3.750000000000000000e-01 9.999415898772183731e-01
4.000000000000000222e-01 9.999335446930766036e-01
4.250000000000000444e-01 9.999249811121418974e-01
4.500000000000000111e-01 9.999158992557571901e-01
4.750000000000000333e-01 9.999062992526094318e-01
5.000000000000000000e-01 9.998961812387276993e-01
5.250000000000000222e-01 9.998855453574828633e-01
5.500000000000000444e-01 9.998743917595797059e-01
5.750000000000000666e-01 9.998627206030655801e-01
6.000000000000000888e-01 9.998505320533166429e-01
6.250000000000000000e-01 9.998378262830407426e-01
6.500000000000000222e-01 9.998246034722780839e-01
6.750000000000000444e-01 9.998108638083915700e-01
7.000000000000000666e-01 9.997966074860704655e-01
7.250000000000000888e-01 9.997818347073250678e-01
7.500000000000000000e-01 9.997665456814823770e-01
7.750000000000000222e-01 9.997507406251864293e-01
8.000000000000000444e-01 9.997344197623938555e-01
8.250000000000000666e-01 9.997175833243664433e-01
8.500000000000000888e-01 9.997002315496793523e-01
8.750000000000000000e-01 9.996823646842023514e-01
9.000000000000000222e-01 9.996639829811077016e-01
9.250000000000000444e-01 9.996450867008666030e-01
9.500000000000000666e-01 9.996256761112345401e-01
9.750000000000000888e-01 9.996057514872617178e-01
1.000000000000000000e+00 9.995853131112781842e-01
1.025000000000000133e+00 9.995643612728958294e-01
1.050000000000000044e+00 9.995428962690041663e-01
1.074999999999999956e+00 9.995209184037597838e-01
1.100000000000000089e+00 9.994984279885916756e-01
1.125000000000000000e+00 9.994754253421889167e-01
1.150000000000000133e+00 9.994519107905011079e-01
1.175000000000000044e+00 9.994278846667297156e-01
1.200000000000000178e+00 9.994033473113266286e-01
1.225000000000000089e+00 9.993782990719881631e-01
1.250000000000000000e+00 9.993527403036484014e-01
1.275000000000000133e+00 9.993266713684785252e-01
1.300000000000000044e+00 9.993000926358763802e-01
1.325000000000000178e+00 9.992730044824653657e-01
1.350000000000000089e+00 9.992454072920856634e-01
1.375000000000000000e+00 9.992173014557912403e-01
