0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000139e-02 1.154084902212711985e-08
5.000000000000000278e-02 4.616316966412831086e-08
7.500000000000001110e-02 1.038662826612249832e-07
1.000000000000000056e-01 1.846490559333252648e-07
1.250000000000000000e-01 2.885099046268309598e-07
1.500000000000000222e-01 4.154467911731631646e-07
1.750000000000000167e-01 5.654572253640005254e-07
2.000000000000000111e-01 7.385382644432306330e-07
2.250000000000000056e-01 9.346865132156025131e-07
2.500000000000000000e-01 1.153898124172068232e-06
2.750000000000000222e-01 1.396168797631826510e-06
3.000000000000000444e-01 1.661493781901023133e-06
3.250000000000000111e-01 1.949867873448135052e-06
3.500000000000000333e-01 2.261285417095993178e-06
3.750000000000000000e-01 2.595740306230456357e-06
4.000000000000000222e-01 2.953225983025704348e-06
4.250000000000000444e-01 3.333735438686143235e-06
4.500000000000000111e-01 3.737261213704896162e-06
4.750000000000000333e-01 4.163795398138894223e-06
5.000000000000000000e-01 4.613329631900464596e-06
5.250000000000000222e-01 5.085855105065551846e-06
5.500000000000000444e-01 5.581362558198330607e-06
5.750000000000000666e-01 6.099842282692431950e-06
6.000000000000000888e-01 6.641284121128527663e-06
6.250000000000000000e-01 7.205677467648448611e-06
6.500000000000000222e-01 7.793011268345660143e-06
6.750000000000000444e-01 8.403274021672137764e-06
7.000000000000000666e-01 9.036453778861640502e-06
7.250000000000000888e-01 9.692538144369255794e-06
7.500000000000000000e-01 1.037151427632730480e-05
7.750000000000000222e-01 1.107336888701746671e-05
8.000000000000000444e-01 1.179808824335918472e-05
8.250000000000000666e-01 1.254565816741423848e-05
8.500000000000000888e-01 1.331606403690748977e-05
8.750000000000000000e-01 1.410929078576380146e-05
9.000000000000000222e-01 1.492532290466099924e-05
9.250000000000000444e-01 1.576414444159891342e-05
9.500000000000000666e-01 1.662573900248441109e-05
9.750000000000000888e-01 1.751008975173245062e-05
1.000000000000000000e+00 1.841717941288305884e-05
1.025000000000000133e+00 1.934699026923417811e-05
1.050000000000000044e+00 2.029950416449032415e-05
1.074999999999999956e+00 2.127470250342717488e-05
1.100000000000000089e+00 2.227256625257180227e-05
1.125000000000000000e+00 2.329307594089862846e-05
1.150000000000000133e+00 2.433621166054111639e-05
1.175000000000000044e+00 2.540195306751893406e-05
1.200000000000000178e+00 2.649027938248092777e-05
1.225000000000000089e+00 2.760116939146325729e-05
1.250000000000000000e+00 2.873460144666337385e-05
1.275000000000000133e+00 2.989055346722909576e-05
1.300000000000000044e+00 3.106900294006317452e-05
1.325000000000000178e+00 3.226992692064321926e-05
1.350000000000000089e+00 3.349330203385665107e-05
1.375000000000000000e+00 3.473910447485116130e-05
1.400000000000000133e+00 3.600731000989992864e-05
1.425000000000000044e+00 3.729789397728224877e-05
1.450000000000000178e+00 3.861083128817879395e-05
1.475000000000000089e+00 3.994609642758232935e-05
1.500000000000000000e+00 4.130366345522275430e-05
1.525000000000000133e+00 4.268350600650732920e-05
1.550000000000000044e+00 4.408559729347554592e-05
1.575000000000000178e+00 4.550991010576872981e-05
1.600000000000000089e+00 4.695641681161419036e-05
1.625000000000000000e+00 4.842508935882395432e-05
1.650000000000000133e+00 4.991589927580810851e-05
1.675000000000000044e+00 5.142881767260223724e-05
1.700000000000000178e+00 5.296381524190978780e-05
