0.000000000000000000e+00 1.000000000000000222e+00
2.500000000000000139e-02 9.999997355219872874e-01
5.000000000000000278e-02 9.999989420904638049e-01
7.500000000000001110e-02 9.999976197129775146e-01
1.000000000000000056e-01 9.999957684021035798e-01
1.250000000000000000e-01 9.999933881754505816e-01
1.500000000000000222e-01 9.999904790556574108e-01
1.750000000000000167e-01 9.999870410703939339e-01
2.000000000000000111e-01 9.999830742523574401e-01
2.250000000000000056e-01 9.999785786392787479e-01
2.500000000000000000e-01 9.999735542739165428e-01
2.750000000000000222e-01 9.999680012040574884e-01
3.000000000000000444e-01 9.999619194825180024e-01
3.250000000000000111e-01 9.999553091671468108e-01
3.500000000000000333e-01 9.999481703208157324e-01
3.750000000000000000e-01 9.999405030114267845e-01
4.000000000000000222e-01 9.999323073119074090e-01
4.250000000000000444e-01 9.999235833002115825e-01
4.500000000000000111e-01 9.999143310593212597e-01
4.750000000000000333e-01 9.999045506772393788e-01
5.000000000000000000e-01 9.998942422470006308e-01
5.250000000000000222e-01 9.998834058666546953e-01
5.500000000000000444e-01 9.998720416392803401e-01
5.750000000000000666e-01 9.998601496729764282e-01
6.000000000000000888e-01 9.998477300808646939e-01
6.250000000000000000e-01 9.998347829810814158e-01
6.500000000000000222e-01 9.998213084967901843e-01
6.750000000000000444e-01 9.998073067561681349e-01
7.000000000000000666e-01 9.997927778924109443e-01
7.250000000000000888e-01 9.997777220437316092e-01
7.500000000000000000e-01 9.997621393533573375e-01
7.750000000000000222e-01 9.997460299695297703e-01
8.000000000000000444e-01 9.997293940455029837e-01
8.250000000000000666e-01 9.997122317395409352e-01
8.500000000000000888e-01 9.996945432149246802e-01
8.750000000000000000e-01 9.996763286399343862e-01
9.000000000000000222e-01 9.996575881878693171e-01
9.250000000000000444e-01 9.996383220370227418e-01
9.500000000000000666e-01 9.996185303707025849e-01
9.750000000000000888e-01 9.995982133772157718e-01
1.000000000000000000e+00 9.995773712498713381e-01
1.025000000000000133e+00 9.995560041869795409e-01
1.050000000000000044e+00 9.995341123918466408e-01
1.074999999999999956e+00 9.995116960727812305e-01
1.100000000000000089e+00 9.994887554430819110e-01
1.125000000000000000e+00 9.994652907210448411e-01
1.150000000000000133e+00 9.994413021299518585e-01
1.175000000000000044e+00 9.994167898980819142e-01
1.200000000000000178e+00 9.993917542586969738e-01
1.225000000000000089e+00 9.993661954500469013e-01
1.250000000000000000e+00 9.993401137153663516e-01
1.275000000000000133e+00 9.993135093028701066e-01
1.300000000000000044e+00 9.992863824657538530e-01
1.325000000000000178e+00 9.992587334621914064e-01
1.350000000000000089e+00 9.992305625553311588e-01
1.375000000000000000e+00 9.992018700132986320e-01
1.400000000000000133e+00 9.991726561091850423e-01
1.425000000000000044e+00 9.991429211210557382e-01
1.450000000000000178e+00 9.991126653319369888e-01
1.475000000000000089e+00 9.990818890298264199e-01
1.500000000000000000e+00 9.990505925076785809e-01
1.525000000000000133e+00 9.990187760634078318e-01
1.550000000000000044e+00 9.989864399998841238e-01
1.575000000000000178e+00 9.989535846249394391e-01
1.600000000000000089e+00 9.989202102513430326e-01
