0.000000000000000000e+00 9.999999999999997780e-01
2.500000000000000139e-02 9.999997836090673831e-01
5.000000000000000278e-02 9.999991344403553750e-01
7.500000000000001110e-02 9.999980525061206160e-01
1.000000000000000056e-01 9.999965378267897664e-01
1.250000000000000000e-01 9.999945904309608391e-01
1.500000000000000222e-01 9.999922103554005348e-01
1.750000000000000167e-01 9.999893976450460187e-01
2.000000000000000111e-01 9.999861523530009233e-01
2.250000000000000056e-01 9.999824745405359039e-01
2.500000000000000000e-01 9.999783642770887493e-01
2.750000000000000222e-01 9.999738216402602742e-01
3.000000000000000444e-01 9.999688467158144300e-01
3.250000000000000111e-01 9.999634395976753076e-01
3.500000000000000333e-01 9.999576003879275810e-01
3.750000000000000000e-01 9.999513291968115114e-01
4.000000000000000222e-01 9.999446261427223925e-01
4.250000000000000444e-01 9.999374913522079966e-01
4.500000000000000111e-01 9.999299249599652439e-01
4.750000000000000333e-01 9.999219271088388705e-01
5.000000000000000000e-01 9.999134979498160991e-01
5.250000000000000222e-01 9.999046376420258619e-01
5.500000000000000444e-01 9.998953463527354701e-01
5.750000000000000666e-01 9.998856242573446185e-01
6.000000000000000888e-01 9.998754715393843862e-01
6.250000000000000000e-01 9.998648883905133511e-01
6.500000000000000222e-01 9.998538750105118167e-01
6.750000000000000444e-01 9.998424316072797025e-01
7.000000000000000666e-01 9.998305583968302157e-01
7.250000000000000888e-01 9.998182556032880752e-01
7.500000000000000000e-01 9.998055234588828499e-01
7.750000000000000222e-01 9.997923622039438518e-01
8.000000000000000444e-01 9.997787720868975825e-01
8.250000000000000666e-01 9.997647533642606277e-01
8.500000000000000888e-01 9.997503063006335511e-01
8.750000000000000000e-01 9.997354311686997841e-01
9.000000000000000222e-01 9.997201282492140795e-01
9.250000000000000444e-01 9.997043978310006240e-01
9.500000000000000666e-01 9.996882402109472654e-01
9.750000000000000888e-01 9.996716556939971854e-01
1.000000000000000000e+00 9.996546445931434599e-01
1.025000000000000133e+00 9.996372072294236188e-01
1.050000000000000044e+00 9.996193439319117635e-01
1.074999999999999956e+00 9.996010550377127934e-01
1.100000000000000089e+00 9.995823408919548569e-01
1.125000000000000000e+00 9.995632018477808023e-01
1.150000000000000133e+00 9.995436382663451802e-01
1.175000000000000044e+00 9.995236505168016983e-01
1.200000000000000178e+00 9.995032389762985581e-01
1.225000000000000089e+00 9.994824040299697954e-01
1.250000000000000000e+00 9.994611460709283968e-01
1.275000000000000133e+00 9.994394655002563077e-01
1.300000000000000044e+00 9.994173627269971050e-01
1.325000000000000178e+00 9.993948381681478921e-01
1.350000000000000089e+00 9.993718922486498624e-01
1.375000000000000000e+00 9.993485254013805275e-01
1.400000000000000133e+00 9.993247380671439473e-01
1.425000000000000044e+00 9.993005306946608490e-01
1.450000000000000178e+00 9.992759037405608558e-01
1.475000000000000089e+00 9.992508576693727163e-01
1.500000000000000000e+00 9.992253929535134249e-01
1.525000000000000133e+00 9.991995100732801172e-01
1.550000000000000044e+00 9.991732095168385230e-01
1.575000000000000178e+00 9.991464917802136414e-01
1.600000000000000089e+00 9.991193573672797479e-01
1.625000000000000000e+00 9.990918067897486265e-01
1.650000000000000133e+00 9.990638405671601330e-01
1.675000000000000044e+00 9.990354592268710920e-01
1.700000000000000178e+00 9.990066633040439736e-01
1.725000000000000089e+00 9.989774533416347913e-01
1.750000000000000000e+00 9.989478298903848863e-01
1.775000000000000133e+00 9.989177935088056071e-01
1.800000000000000044e+00 9.988873447631689828e-01
1.825000000000000178e+00 9.988564842274952893e-01
1.850000000000000089e+00 9.988252124835407253e-01
1.875000000000000000e+00 9.987935301207860883e-01
