4.925000000000000000e+02 1.868489213042826523e-03
4.950000000000000000e+02 1.950006370447749738e-03
4.975000000000000000e+02 1.835854316168593955e-03
5.000000000000000000e+02 1.671052150485584841e-03
5.025000000000000000e+02 1.612790560724329829e-03
5.050000000000000000e+02 1.693808573964402688e-03
5.075000000000000000e+02 1.794291302870655146e-03
5.100000000000000000e+02 1.753738947174146969e-03
5.125000000000000000e+02 1.515419582187954584e-03
5.150000000000000000e+02 1.176863044459062514e-03
5.175000000000000000e+02 8.910493346641450152e-04
5.200000000000000000e+02 7.573092388988814268e-04
5.225000000000000000e+02 7.401701725875542296e-04
5.250000000000000000e+02 7.335945652003172772e-04
5.275000000000000000e+02 6.652246369908701657e-04
5.300000000000000000e+02 5.624191611124744732e-04
5.325000000000000000e+02 5.082279152183193007e-04
5.350000000000000000e+02 5.495340951220370517e-04
5.375000000000000000e+02 6.409752111922041411e-04
5.400000000000000000e+02 6.921609293368052515e-04
5.425000000000000000e+02 6.759984103043988838e-04
5.450000000000000000e+02 6.726405553236562652e-04
5.475000000000000000e+02 7.987400160767383966e-04
5.500000000000000000e+02 1.074427511001355574e-03
5.525000000000000000e+02 1.380646682248763257e-03
5.550000000000000000e+02 1.526446337625504040e-03
5.575000000000000000e+02 1.416606011538753184e-03
5.600000000000000000e+02 1.127718142697477091e-03
5.625000000000000000e+02 8.477094194485002227e-04
5.650000000000000000e+02 7.429603850849288713e-04
5.675000000000000000e+02 8.205278266794996346e-04
5.700000000000000000e+02 9.387216229678522171e-04
5.725000000000000000e+02 9.311772724689602009e-04
5.750000000000000000e+02 7.421012434075101869e-04
5.775000000000000000e+02 4.574090246675963458e-04
5.800000000000000000e+02 2.249896224910492501e-04
5.825000000000000000e+02 1.143735396176222713e-04
5.850000000000000000e+02 9.389670467334870860e-05
5.875000000000000000e+02 9.293574740075184705e-05
5.900000000000000000e+02 1.017999347264467489e-04
5.925000000000000000e+02 1.839866400804124704e-04
5.950000000000000000e+02 3.903545274734355726e-04
5.975000000000000000e+02 6.832077121824752311e-04
6.000000000000000000e+02 9.326889521794255690e-04
6.025000000000000000e+02 1.038590226808255379e-03
6.050000000000000000e+02 1.012755614216448484e-03
6.075000000000000000e+02 9.875107378524961531e-04
6.100000000000000000e+02 1.105715488627405417e-03
6.125000000000000000e+02 1.396791826194468183e-03
6.150000000000000000e+02 1.727490212381126503e-03
6.175000000000000000e+02 1.913663147500642902e-03
6.200000000000000000e+02 1.855459616075174440e-03
6.225000000000000000e+02 1.627340878090495404e-03
6.250000000000000000e+02 1.410087665996864834e-03
6.275000000000000000e+02 1.325497944824887949e-03
6.300000000000000000e+02 1.352186958141035275e-03
6.325000000000000000e+02 1.361721205121590051e-03
6.350000000000000000e+02 1.254005285861145829e-03
6.375000000000000000e+02 1.046790154891819339e-03
6.400000000000000000e+02 8.558610594370755654e-04
6.425000000000000000e+02 7.727883256986793452e-04
6.450000000000000000e+02 7.951596290840285026e-04
6.475000000000000000e+02 8.402754561855976800e-04
6.500000000000000000e+02 8.395593093864882469e-04
6.525000000000000000e+02 8.109925966072840465e-04
6.550000000000000000e+02 8.393350090433956707e-04
6.575000000000000000e+02 9.843244785896333813e-04
6.600000000000000000e+02 1.199577283986776001e-03
6.625000000000000000e+02 1.365307545494255301e-03
6.650000000000000000e+02 1.389151240080078358e-03
6.675000000000000000e+02 1.311281911375323378e-03
6.700000000000000000e+02 1.274098616935171770e-03
6.725000000000000000e+02 1.387169233835731973e-03
6.750000000000000000e+02 1.610688935906582145e-03
6.775000000000000000e+02 1.779556970038381715e-03
6.800000000000000000e+02 1.729052242667795600e-03
6.825000000000000000e+02 1.438059080215296640e-03
6.850000000000000000e+02 1.052805475449694345e-03
6.875000000000000000e+02 7.576043160575661245e-04
6.900000000000000000e+02 6.523250802502061517e-04
6.925000000000000000e+02 6.739045662524122734e-04
6.950000000000000000e+02 6.777891408540688990e-04
6.975000000000000000e+02 5.651981572597405403e-04
7.000000000000000000e+02 3.626718580308474472e-04
7.025000000000000000e+02 1.735099282183962378e-04
7.050000000000000000e+02 8.103680207587738273e-05
7.075000000000000000e+02 7.012741025509717510e-05
7.100000000000000000e+02 7.579207401819021330e-05
7.125000000000000000e+02 7.776154075369296598e-05
7.150000000000000000e+02 1.406479784911709118e-04
7.175000000000000000e+02 3.468829589415259752e-04
7.200000000000000000e+02 6.811444402260147767e-04
7.225000000000000000e+02 1.018587396175805538e-03
7.250000000000000000e+02 1.193912125880593591e-03
7.275000000000000000e+02 1.153302401810976348e-03
7.300000000000000000e+02 9.980719427272138986e-04
7.325000000000000000e+02 9.118917271065836699e-04
7.350000000000000000e+02 1.017105990040320694e-03
7.375000000000000000e+02 1.270324175927805936e-03
7.400000000000000000e+02 1.488996618331967468e-03
7.425000000000000000e+02 1.509556698860679835e-03
7.450000000000000000e+02 1.310394334072177355e-03
7.475000000000000000e+02 1.020004832349678033e-03
7.500000000000000000e+02 8.076582024428563674e-04
7.525000000000000000e+02 7.329007899226204579e-04
7.550000000000000000e+02 7.332191938227794557e-04
7.575000000000000000e+02 7.092293148911487689e-04
7.600000000000000000e+02 6.384170867192884985e-04
7.625000000000000000e+02 5.878527772118818029e-04
7.650000000000000000e+02 6.333903138209392384e-04
7.675000000000000000e+02 7.711979795156174294e-04
7.700000000000000000e+02 9.140952375034968724e-04
7.725000000000000000e+02 9.834015430237388888e-04
7.750000000000000000e+02 9.857050095893873584e-04
7.775000000000000000e+02 1.021293144595471604e-03
7.800000000000000000e+02 1.189122694122307297e-03
7.825000000000000000e+02 1.486417570744921670e-03
7.850000000000000000e+02 1.776531620043917932e-03
7.875000000000000000e+02 1.908770840435177786e-03
7.900000000000000000e+02 1.837964870908447229e-03
7.925000000000000000e+02 1.675320135806896652e-03
7.950000000000000000e+02 1.590645433565911378e-03
7.975000000000000000e+02 1.654340312495769516e-03
8.000000000000000000e+02 1.776592394095383946e-03
8.025000000000000000e+02 1.789632390702268483e-03
8.050000000000000000e+02 1.595266972904961153e-03
8.075000000000000000e+02 1.246378522942082241e-03
8.100000000000000000e+02 9.089260108783034711e-04
8.125000000000000000e+02 7.080385774399437608e-04
8.150000000000000000e+02 6.557961755150109933e-04
8.175000000000000000e+02 6.540752573991724531e-04
8.200000000000000000e+02 6.050774109384792973e-04
8.225000000000000000e+02 4.970630694073759591e-04
8.250000000000000000e+02 4.057302975472318958e-04
8.275000000000000000e+02 4.000588377196528261e-04
8.300000000000000000e+02 4.664055236241464609e-04
8.325000000000000000e+02 5.235583779699124526e-04
8.350000000000000000e+02 5.196853227705319636e-04
8.375000000000000000e+02 5.078862372653099744e-04
8.400000000000000000e+02 6.029889699966118352e-04
8.425000000000000000e+02 8.626617096749191176e-04
8.450000000000000000e+02 1.196065122442632701e-03
8.475000000000000000e+02 1.426693027134271754e-03
8.500000000000000000e+02 1.413710739670321400e-03
8.525000000000000000e+02 1.180002178151278542e-03
8.550000000000000000e+02 9.004851255591296306e-04
8.575000000000000000e+02 7.580040878903072845e-04
8.600000000000000000e+02 8.136902856874355652e-04
8.625000000000000000e+02 9.599977086328213447e-04
8.650000000000000000e+02 1.017703111786788820e-03
8.675000000000000000e+02 8.884107305369701776e-04
8.700000000000000000e+02 6.270114308746141093e-04
8.725000000000000000e+02 3.729574344380078531e-04
8.750000000000000000e+02 2.350759545263639099e-04
8.775000000000000000e+02 2.019717320561886526e-04
8.800000000000000000e+02 2.007951532793047264e-04
8.825000000000000000e+02 1.966408264235276618e-04
8.850000000000000000e+02 2.369277464760178025e-04
8.875000000000000000e+02 3.911507316963451627e-04
8.900000000000000000e+02 6.514106029918300235e-04
8.925000000000000000e+02 9.216737431939808810e-04
8.950000000000000000e+02 1.077826061674710739e-03
8.975000000000000000e+02 1.092722279270228218e-03
9.000000000000000000e+02 1.063164566622917979e-03
9.025000000000000000e+02 1.139319148628119760e-03
9.050000000000000000e+02 1.387640388961002393e-03
9.075000000000000000e+02 1.725182420735088063e-03
9.100000000000000000e+02 1.961933653683855215e-03
9.125000000000000000e+02 1.969427689255356072e-03
9.150000000000000000e+02 1.777248059758094242e-03
9.175000000000000000e+02 1.545950744500246537e-03
9.200000000000000000e+02 1.432399250608930958e-03
9.225000000000000000e+02 1.450131925103224613e-03
9.250000000000000000e+02 1.481751890220921186e-03
9.275000000000000000e+02 1.399236079457617235e-03
9.300000000000000000e+02 1.186304918964455318e-03
9.325000000000000000e+02 9.388185977965748377e-04
9.350000000000000000e+02 7.807435844503738146e-04
9.375000000000000000e+02 7.467705112904113839e-04
9.400000000000000000e+02 7.765283947284583235e-04
9.425000000000000000e+02 7.840105643183837127e-04
9.450000000000000000e+02 7.495189151645626369e-04
9.475000000000000000e+02 7.384051900511075846e-04
9.500000000000000000e+02 8.266995531839426304e-04
9.525000000000000000e+02 1.008492022933451301e-03
9.550000000000000000e+02 1.177241264010255809e-03
9.575000000000000000e+02 1.230085023769998459e-03
9.600000000000000000e+02 1.168486948885986759e-03
9.625000000000000000e+02 1.113429121783273334e-03
9.650000000000000000e+02 1.195156980543177639e-03
9.675000000000000000e+02 1.421790092772833285e-03
9.700000000000000000e+02 1.645762449787527585e-03
9.725000000000000000e+02 1.686355222148657601e-03
9.750000000000000000e+02 1.471335581545041120e-03
9.775000000000000000e+02 1.098174308732516270e-03
9.800000000000000000e+02 7.670910478069461374e-04
9.825000000000000000e+02 6.098611027006251928e-04
9.850000000000000000e+02 6.160235308196554231e-04
9.875000000000000000e+02 6.514479255113615449e-04
9.900000000000000000e+02 5.875908532754550977e-04
9.925000000000000000e+02 4.066139921784228130e-04
9.950000000000000000e+02 2.047172049442193493e-04
9.975000000000000000e+02 7.952103562014320090e-05
1.000000000000000000e+03 4.963162699982226689e-05
1.002500000000000000e+03 5.575261286201148992e-05
1.005000000000000000e+03 5.736642379682062044e-05
1.007500000000000000e+03 9.622426638488122729e-05
1.010000000000000000e+03 2.557827908916796467e-04
1.012500000000000000e+03 5.640440192535194422e-04
1.015000000000000000e+03 9.207866820035244450e-04
1.017500000000000000e+03 1.171895794390463621e-03
1.020000000000000000e+03 1.214538069659946897e-03
1.022500000000000000e+03 1.102127210915980482e-03
1.025000000000000000e+03 1.004760017651045280e-03
1.027500000000000000e+03 1.071594627839289604e-03
1.030000000000000000e+03 1.306421547444033349e-03
1.032500000000000000e+03 1.563795946008906179e-03
1.035000000000000000e+03 1.655885326427850414e-03
1.037500000000000000e+03 1.515903053952055365e-03
1.040000000000000000e+03 1.244315942511167164e-03
1.042500000000000000e+03 1.008518443391824906e-03
1.045000000000000000e+03 9.100879279408768778e-04
1.047500000000000000e+03 9.065884432133963777e-04
1.050000000000000000e+03 8.914135076062406488e-04
1.052500000000000000e+03 8.097493638945835355e-04
1.055000000000000000e+03 7.106062483719681943e-04
1.057500000000000000e+03 6.824744840016181606e-04
1.060000000000000000e+03 7.606123033108161619e-04
1.062500000000000000e+03 8.891892518937771859e-04
1.065000000000000000e+03 9.747435437730162270e-04
1.067500000000000000e+03 9.885762716635572260e-04
1.070000000000000000e+03 9.996832985012232137e-04
1.072500000000000000e+03 1.115202450625761132e-03
1.075000000000000000e+03 1.363292665345257728e-03
1.077500000000000000e+03 1.651359304760489227e-03
1.080000000000000000e+03 1.818476251021815173e-03
1.082500000000000000e+03 1.787992745830681686e-03
1.085000000000000000e+03 1.634751118271081990e-03
1.087500000000000000e+03 1.524118800574306805e-03
1.090000000000000000e+03 1.566000281949879794e-03
1.092500000000000000e+03 1.708605395407097449e-03
1.095000000000000000e+03 1.781409230689028501e-03
1.097500000000000000e+03 1.647488752154494624e-03
1.100000000000000000e+03 1.319428420364290562e-03
1.102500000000000000e+03 9.369670091842770667e-04
1.105000000000000000e+03 6.683008998149731102e-04
1.107500000000000000e+03 5.656538313444517754e-04
1.110000000000000000e+03 5.601087150095095243e-04
1.112500000000000000e+03 5.347693465111067433e-04
1.115000000000000000e+03 4.411667537933719571e-04
1.117500000000000000e+03 3.296396277564560902e-04
1.120000000000000000e+03 2.847064071362983293e-04
1.122500000000000000e+03 3.232246877951674936e-04
1.125000000000000000e+03 3.801712360228863509e-04
1.127500000000000000e+03 3.897964249948627407e-04
1.130000000000000000e+03 3.731876491646979929e-04
1.132500000000000000e+03 4.362079260802969542e-04
1.135000000000000000e+03 6.616236960194233751e-04
1.137500000000000000e+03 1.011392732022570662e-03
1.140000000000000000e+03 1.313924186147960712e-03
1.142500000000000000e+03 1.407012897546008022e-03
1.145000000000000000e+03 1.256317306327960895e-03
1.147500000000000000e+03 9.928156283451625500e-04
1.150000000000000000e+03 8.177660093244076096e-04
1.152500000000000000e+03 8.370430572785168789e-04
1.155000000000000000e+03 9.899975685216493015e-04
1.157500000000000000e+03 1.105885274490312885e-03
1.160000000000000000e+03 1.046435548640347853e-03
1.162500000000000000e+03 8.197166542262297869e-04
1.165000000000000000e+03 5.610600209646839261e-04
1.167500000000000000e+03 3.937913016903140046e-04
1.170000000000000000e+03 3.434590693419015844e-04
1.172500000000000000e+03 3.412081872205756481e-04
1.175000000000000000e+03 3.297872273254757775e-04
1.177500000000000000e+03 3.320401074028544314e-04
1.180000000000000000e+03 4.215755512521153405e-04
1.182500000000000000e+03 6.325268202629238902e-04
1.185000000000000000e+03 8.949650097263592112e-04
1.187500000000000000e+03 1.092700862346581998e-03
1.190000000000000000e+03 1.154326394002652125e-03
1.192500000000000000e+03 1.136170454562003638e-03
1.195000000000000000e+03 1.176003970268196634e-03
1.197500000000000000e+03 1.375075454600492792e-03
1.200000000000000000e+03 1.690031642559915040e-03
1.202500000000000000e+03 1.962431805837340591e-03
1.205000000000000000e+03 2.030160563559849432e-03
1.207500000000000000e+03 1.878115976920602002e-03
1.210000000000000000e+03 1.647802957838596493e-03
1.212500000000000000e+03 1.506189818248448390e-03
1.215000000000000000e+03 1.509673856313564549e-03
1.217500000000000000e+03 1.560715900755167782e-03
1.220000000000000000e+03 1.513539618190744632e-03
1.222500000000000000e+03 1.307639768447495287e-03
1.225000000000000000e+03 1.021000431581167061e-03
1.227500000000000000e+03 7.846854785724615257e-04
1.230000000000000000e+03 6.838500607993353540e-04
1.232500000000000000e+03 6.861001442687340380e-04
1.235000000000000000e+03 6.996399442576722166e-04
1.237500000000000000e+03 6.706278437071483368e-04
1.240000000000000000e+03 6.363336829461394136e-04
1.242500000000000000e+03 6.764595088360806068e-04
1.245000000000000000e+03 8.147991658601011012e-04
1.247500000000000000e+03 9.786569790212475920e-04
1.250000000000000000e+03 1.054261280569194093e-03
1.252500000000000000e+03 1.011092289514058887e-03
1.255000000000000000e+03 9.450413641984839594e-04
1.257500000000000000e+03 9.979147027046706298e-04
1.260000000000000000e+03 1.215866236476554393e-03
1.262500000000000000e+03 1.490310464241957058e-03
1.265000000000000000e+03 1.623461005144623747e-03
1.267500000000000000e+03 1.497180965498207290e-03
1.270000000000000000e+03 1.164937735773379076e-03
1.272500000000000000e+03 8.050534014686487085e-04
1.275000000000000000e+03 5.988991845176739942e-04
1.277500000000000000e+03 5.808010193405568639e-04
1.280000000000000000e+03 6.407150560772684059e-04
1.282500000000000000e+03 6.285118509722183644e-04
1.285000000000000000e+03 4.866487151548274542e-04
1.287500000000000000e+03 2.817094425846180389e-04
1.290000000000000000e+03 1.298878061386191541e-04
1.292500000000000000e+03 7.608880657670475257e-05
1.295000000000000000e+03 7.946888546608193212e-05
1.297500000000000000e+03 8.294889725218622465e-05
1.300000000000000000e+03 1.001481675996989887e-04
1.302500000000000000e+03 2.132975684234765155e-04
1.305000000000000000e+03 4.758372888865739555e-04
1.307500000000000000e+03 8.379961226885340600e-04
1.310000000000000000e+03 1.144595063779165096e-03
1.312500000000000000e+03 1.271134568140921614e-03
1.315000000000000000e+03 1.215042184738876051e-03
1.317500000000000000e+03 1.114325593095665239e-03
1.320000000000000000e+03 1.138090274567089789e-03
1.322500000000000000e+03 1.343968632466011059e-03
1.325000000000000000e+03 1.618809711510000573e-03
1.327500000000000000e+03 1.776873877544073643e-03
1.330000000000000000e+03 1.704322583806773626e-03
1.332500000000000000e+03 1.457559513408298278e-03
1.335000000000000000e+03 1.207270725536237731e-03
1.337500000000000000e+03 1.077115429758557100e-03
1.340000000000000000e+03 1.062523998990802954e-03
1.342500000000000000e+03 1.056860864048164792e-03
1.345000000000000000e+03 9.762155830252510196e-04
1.347500000000000000e+03 8.377569173534918281e-04
1.350000000000000000e+03 7.380612893228668051e-04
1.352500000000000000e+03 7.461463883552916588e-04
1.355000000000000000e+03 8.395836066144025641e-04
1.357500000000000000e+03 9.314553754652478467e-04
1.360000000000000000e+03 9.595043230673976162e-04
1.362500000000000000e+03 9.575177324040323474e-04
1.365000000000000000e+03 1.023324294824047923e-03
1.367500000000000000e+03 1.219781273854269850e-03
1.370000000000000000e+03 1.486481089960248018e-03
1.372500000000000000e+03 1.681940015898751540e-03
1.375000000000000000e+03 1.694105758333820221e-03
1.377500000000000000e+03 1.558523946283973081e-03
1.380000000000000000e+03 1.432384166783842901e-03
1.382500000000000000e+03 1.449434230121654683e-03
1.385000000000000000e+03 1.597882353254492837e-03
1.387500000000000000e+03 1.725823953872647346e-03
1.390000000000000000e+03 1.665304118888125953e-03
1.392500000000000000e+03 1.374980324147952225e-03
1.395000000000000000e+03 9.783210225411968688e-04
1.397500000000000000e+03 6.484922545396327228e-04
1.400000000000000000e+03 4.942421131952966576e-04
1.402500000000000000e+03 4.743120341391999931e-04
1.405000000000000000e+03 4.701169621518064929e-04
1.407500000000000000e+03 3.984823120686444421e-04
1.410000000000000000e+03 2.824806631042318353e-04
1.412500000000000000e+03 2.045825158560419111e-04
1.415000000000000000e+03 2.127759024155101105e-04
1.417500000000000000e+03 2.658271962670551267e-04
1.420000000000000000e+03 2.886446898384820289e-04
1.422500000000000000e+03 2.737108246409389561e-04
1.425000000000000000e+03 3.099546760249783815e-04
1.427500000000000000e+03 5.017829627759832741e-04
1.430000000000000000e+03 8.438591758981666639e-04
1.432500000000000000e+03 1.203672407956030100e-03
1.435000000000000000e+03 1.392955920002185736e-03
1.437500000000000000e+03 1.331531249241417816e-03
1.440000000000000000e+03 1.106822246993269514e-03
1.442500000000000000e+03 9.096999031947815848e-04
1.445000000000000000e+03 8.930467824606182041e-04
1.447500000000000000e+03 1.044403554609743719e-03
1.450000000000000000e+03 1.204746969926023424e-03
1.452500000000000000e+03 1.212181536859845967e-03
1.455000000000000000e+03 1.031826047291977853e-03
